country,age,gender,year,population
maf,0,1,1950,66
maf,0,1,1951,70
maf,0,1,1952,71
maf,0,1,1953,72
maf,0,1,1954,74
maf,0,1,1955,75
maf,0,1,1956,76
maf,0,1,1957,78
maf,0,1,1958,79
maf,0,1,1959,81
maf,0,1,1960,82
maf,0,1,1961,83
maf,0,1,1962,85
maf,0,1,1963,87
maf,0,1,1964,89
maf,0,1,1965,91
maf,0,1,1966,95
maf,0,1,1967,101
maf,0,1,1968,109
maf,0,1,1969,113
maf,0,1,1970,115
maf,0,1,1971,117
maf,0,1,1972,119
maf,0,1,1973,121
maf,0,1,1974,121
maf,0,1,1975,120
maf,0,1,1976,118
maf,0,1,1977,116
maf,0,1,1978,114
maf,0,1,1979,112
maf,0,1,1980,109
maf,0,1,1981,104
maf,0,1,1982,119
maf,0,1,1983,157
maf,0,1,1984,197
maf,0,1,1985,236
maf,0,1,1986,274
maf,0,1,1987,311
maf,0,1,1988,346
maf,0,1,1989,373
maf,0,1,1990,412
maf,0,1,1991,434
maf,0,1,1992,416
maf,0,1,1993,393
maf,0,1,1994,370
maf,0,1,1995,348
maf,0,1,1996,325
maf,0,1,1997,301
maf,0,1,1998,274
maf,0,1,1999,313
maf,0,1,2000,376
maf,0,1,2001,383
maf,0,1,2002,378
maf,0,1,2003,373
maf,0,1,2004,366
maf,0,1,2005,357
maf,0,1,2006,344
maf,0,1,2007,328
maf,0,1,2008,307
maf,0,1,2009,280
maf,0,1,2010,310
maf,0,1,2011,356
maf,0,1,2012,353
maf,0,1,2013,335
maf,0,1,2014,330
maf,0,1,2015,343
maf,0,1,2016,329
maf,0,1,2017,286
maf,0,1,2018,257
maf,0,1,2019,215
maf,0,1,2020,187
maf,0,1,2021,197
maf,0,1,2022,188
maf,0,1,2023,202
maf,0,1,2024,202
maf,0,1,2025,168
maf,0,1,2026,144
maf,0,1,2027,123
maf,0,1,2028,107
maf,0,1,2029,95
maf,0,1,2030,86
maf,0,1,2031,80
maf,0,1,2032,76
maf,0,1,2033,75
maf,0,1,2034,76
maf,0,1,2035,80
maf,0,1,2036,86
maf,0,1,2037,93
maf,0,1,2038,100
maf,0,1,2039,108
maf,0,1,2040,116
maf,0,1,2041,123
maf,0,1,2042,129
maf,0,1,2043,135
maf,0,1,2044,139
maf,0,1,2045,143
maf,0,1,2046,145
maf,0,1,2047,145
maf,0,1,2048,145
maf,0,1,2049,143
maf,0,1,2050,141
maf,0,1,2051,138
maf,0,1,2052,134
maf,0,1,2053,130
maf,0,1,2054,126
maf,0,1,2055,122
maf,0,1,2056,118
maf,0,1,2057,114
maf,0,1,2058,109
maf,0,1,2059,104
maf,0,1,2060,100
maf,0,1,2061,96
maf,0,1,2062,93
maf,0,1,2063,90
maf,0,1,2064,88
maf,0,1,2065,87
maf,0,1,2066,88
maf,0,1,2067,89
maf,0,1,2068,91
maf,0,1,2069,94
maf,0,1,2070,97
maf,0,1,2071,101
maf,0,1,2072,104
maf,0,1,2073,109
maf,0,1,2074,113
maf,0,1,2075,117
maf,0,1,2076,120
maf,0,1,2077,122
maf,0,1,2078,124
maf,0,1,2079,126
maf,0,1,2080,126
maf,0,1,2081,126
maf,0,1,2082,125
maf,0,1,2083,123
maf,0,1,2084,121
maf,0,1,2085,119
maf,0,1,2086,117
maf,0,1,2087,114
maf,0,1,2088,110
maf,0,1,2089,107
maf,0,1,2090,104
maf,0,1,2091,101
maf,0,1,2092,98
maf,0,1,2093,95
maf,0,1,2094,93
maf,0,1,2095,91
maf,0,1,2096,90
maf,0,1,2097,89
maf,0,1,2098,89
maf,0,1,2099,89
maf,0,1,2100,90
maf,0,2,1950,64
maf,0,2,1951,68
