country,age,gender,year,population
gnb,0,1,1950,8982
gnb,0,1,1951,10102
gnb,0,1,1952,10884
gnb,0,1,1953,11377
gnb,0,1,1954,11621
gnb,0,1,1955,11644
gnb,0,1,1956,11367
gnb,0,1,1957,11027
gnb,0,1,1958,10679
gnb,0,1,1959,10393
gnb,0,1,1960,10244
gnb,0,1,1961,10284
gnb,0,1,1962,10504
gnb,0,1,1963,10849
gnb,0,1,1964,11234
gnb,0,1,1965,11593
gnb,0,1,1966,11777
gnb,0,1,1967,11946
gnb,0,1,1968,12121
gnb,0,1,1969,12334
gnb,0,1,1970,12610
gnb,0,1,1971,12934
gnb,0,1,1972,13327
gnb,0,1,1973,13742
gnb,0,1,1974,14111
gnb,0,1,1975,14391
gnb,0,1,1976,14752
gnb,0,1,1977,15025
gnb,0,1,1978,15287
gnb,0,1,1979,15652
gnb,0,1,1980,16204
gnb,0,1,1981,16623
gnb,0,1,1982,17229
gnb,0,1,1983,17921
gnb,0,1,1984,18559
gnb,0,1,1985,19039
gnb,0,1,1986,19178
gnb,0,1,1987,19184
gnb,0,1,1988,19132
gnb,0,1,1989,19138
gnb,0,1,1990,19286
gnb,0,1,1991,19562
gnb,0,1,1992,19980
gnb,0,1,1993,20474
gnb,0,1,1994,20945
gnb,0,1,1995,21323
gnb,0,1,1996,21526
gnb,0,1,1997,21660
gnb,0,1,1998,21772
gnb,0,1,1999,21935
gnb,0,1,2000,22203
gnb,0,1,2001,22489
gnb,0,1,2002,22884
gnb,0,1,2003,23377
gnb,0,1,2004,23951
gnb,0,1,2005,24584
gnb,0,1,2006,25155
gnb,0,1,2007,25787
gnb,0,1,2008,26455
gnb,0,1,2009,27128
gnb,0,1,2010,27783
gnb,0,1,2011,28321
gnb,0,1,2012,28845
gnb,0,1,2013,29340
gnb,0,1,2014,29795
gnb,0,1,2015,30207
gnb,0,1,2016,30543
gnb,0,1,2017,30843
gnb,0,1,2018,31119
gnb,0,1,2019,31393
gnb,0,1,2020,31682
gnb,0,1,2021,31989
gnb,0,1,2022,32313
gnb,0,1,2023,32651
gnb,0,1,2024,32998
gnb,0,1,2025,33347
gnb,0,1,2026,33686
gnb,0,1,2027,34028
gnb,0,1,2028,34374
gnb,0,1,2029,34722
gnb,0,1,2030,35073
gnb,0,1,2031,35416
gnb,0,1,2032,35762
gnb,0,1,2033,36108
gnb,0,1,2034,36445
gnb,0,1,2035,36770
gnb,0,1,2036,37076
gnb,0,1,2037,37370
gnb,0,1,2038,37661
gnb,0,1,2039,37963
gnb,0,1,2040,38283
gnb,0,1,2041,38636
gnb,0,1,2042,39006
gnb,0,1,2043,39373
gnb,0,1,2044,39707
gnb,0,1,2045,39986
gnb,0,1,2046,40206
gnb,0,1,2047,40374
gnb,0,1,2048,40510
gnb,0,1,2049,40641
gnb,0,1,2050,40790
gnb,0,1,2051,40984
gnb,0,1,2052,41195
gnb,0,1,2053,41410
