country,age,gender,year,population
bwa,0,female,1950,6700
bwa,0,female,1951,8239
bwa,0,female,1952,9375
bwa,0,female,1953,10160
bwa,0,female,1954,10634
bwa,0,female,1955,10829
bwa,0,female,1956,10725
bwa,0,female,1957,10532
bwa,0,female,1958,10312
bwa,0,female,1959,10149
bwa,0,female,1960,10136
bwa,0,female,1961,10349
bwa,0,female,1962,10757
bwa,0,female,1963,11295
bwa,0,female,1964,11863
bwa,0,female,1965,12382
bwa,0,female,1966,12782
bwa,0,female,1967,13149
bwa,0,female,1968,13504
bwa,0,female,1969,13876
bwa,0,female,1970,14291
bwa,0,female,1971,14696
bwa,0,female,1972,15137
bwa,0,female,1973,15630
bwa,0,female,1974,16199
bwa,0,female,1975,16853
bwa,0,female,1976,17531
bwa,0,female,1977,18277
bwa,0,female,1978,19051
bwa,0,female,1979,19800
bwa,0,female,1980,20478
bwa,0,female,1981,21114
bwa,0,female,1982,21688
bwa,0,female,1983,22142
bwa,0,female,1984,22408
bwa,0,female,1985,22451
bwa,0,female,1986,22183
bwa,0,female,1987,21707
bwa,0,female,1988,21162
bwa,0,female,1989,20738
bwa,0,female,1990,20574
bwa,0,female,1991,20774
bwa,0,female,1992,21222
bwa,0,female,1993,21795
bwa,0,female,1994,22311
bwa,0,female,1995,22630
bwa,0,female,1996,22762
bwa,0,female,1997,22717
bwa,0,female,1998,22540
bwa,0,female,1999,22304
bwa,0,female,2000,22074
bwa,0,female,2001,21930
bwa,0,female,2002,21794
bwa,0,female,2003,21710
bwa,0,female,2004,21725
bwa,0,female,2005,21874
bwa,0,female,2006,22124
bwa,0,female,2007,22497
bwa,0,female,2008,22974
bwa,0,female,2009,23524
bwa,0,female,2010,24113
bwa,0,female,2011,24702
bwa,0,female,2012,25328
bwa,0,female,2013,25896
bwa,0,female,2014,26288
bwa,0,female,2015,26428
bwa,0,female,2016,26221
bwa,0,female,2017,25767
bwa,0,female,2018,25190
bwa,0,female,2019,24666
bwa,0,female,2020,24327
bwa,0,female,2021,24261
bwa,0,female,2022,24377
bwa,0,female,2023,24597
bwa,0,female,2024,24798
bwa,0,female,2025,24892
bwa,0,female,2026,24851
bwa,0,female,2027,24711
bwa,0,female,2028,24513
bwa,0,female,2029,24316
bwa,0,female,2030,24165
bwa,0,female,2031,24087
bwa,0,female,2032,24049
bwa,0,female,2033,24039
bwa,0,female,2034,24039
bwa,0,female,2035,24034
bwa,0,female,2036,24038
bwa,0,female,2037,24039
bwa,0,female,2038,24035
bwa,0,female,2039,24027
bwa,0,female,2040,24013
bwa,0,female,2041,24010
bwa,0,female,2042,23999
bwa,0,female,2043,23976
bwa,0,female,2044,23937
bwa,0,female,2045,23880
bwa,0,female,2046,23824
bwa,0,female,2047,23749
bwa,0,female,2048,23659
bwa,0,female,2049,23554
bwa,0,female,2050,23438
bwa,0,female,2051,23333
bwa,0,female,2052,23218
bwa,0,female,2053,23095
bwa,0,female,2054,22966
bwa,0,female,2055,22835
bwa,0,female,2056,22725
bwa,0,female,2057,22614
bwa,0,female,2058,22501
bwa,0,female,2059,22387
bwa,0,female,2060,22272
bwa,0,female,2061,22178
bwa,0,female,2062,22084
bwa,0,female,2063,21990
bwa,0,female,2064,21897
bwa,0,female,2065,21807
bwa,0,female,2066,21744
bwa,0,female,2067,21683
bwa,0,female,2068,21623
bwa,0,female,2069,21561
bwa,0,female,2070,21494
bwa,0,female,2071,21443
bwa,0,female,2072,21387
bwa,0,female,2073,21328
bwa,0,female,2074,21264
bwa,0,female,2075,21195
bwa,0,female,2076,21139
bwa,0,female,2077,21080
bwa,0,female,2078,21014
bwa,0,female,2079,20940
bwa,0,female,2080,20855
bwa,0,female,2081,20775
bwa,0,female,2082,20685
bwa,0,female,2083,20589
bwa,0,female,2084,20487
bwa,0,female,2085,20384
bwa,0,female,2086,20297
bwa,0,female,2087,20211
bwa,0,female,2088,20124
bwa,0,female,2089,20035
bwa,0,female,2090,19943
bwa,0,female,2091,19869
bwa,0,female,2092,19794
bwa,0,female,2093,19718
bwa,0,female,2094,19641
bwa,0,female,2095,19562
bwa,0,female,2096,19504
bwa,0,female,2097,19445
bwa,0,female,2098,19384
bwa,0,female,2099,19320
bwa,0,female,2100,19249
bwa,0,male,1950,6807
bwa,0,male,1951,8309
bwa,0,male,1952,9412
bwa,0,male,1953,10161
bwa,0,male,1954,10597
bwa,0,male,1955,10756
bwa,0,male,1956,10694
bwa,0,male,1957,10546
bwa,0,male,1958,10372
bwa,0,male,1959,10252
bwa,0,male,1960,10272
bwa,0,male,1961,10475
bwa,0,male,1962,10865
bwa,0,male,1963,11384
bwa,0,male,1964,11945
bwa,0,male,1965,12478
bwa,0,male,1966,12861
bwa,0,male,1967,13232
bwa,0,male,1968,13606
bwa,0,male,1969,14007
bwa,0,male,1970,14455
bwa,0,male,1971,14862
bwa,0,male,1972,15309
bwa,0,male,1973,15813
bwa,0,male,1974,16396
bwa,0,male,1975,17067
bwa,0,male,1976,17758
bwa,0,male,1977,18519
bwa,0,male,1978,19308
bwa,0,male,1979,20073
bwa,0,male,1980,20768
bwa,0,male,1981,21427
bwa,0,male,1982,22024
bwa,0,male,1983,22498
bwa,0,male,1984,22779
bwa,0,male,1985,22829
bwa,0,male,1986,22555
bwa,0,male,1987,22066
bwa,0,male,1988,21506
bwa,0,male,1989,21070
bwa,0,male,1990,20902
bwa,0,male,1991,21120
bwa,0,male,1992,21594
bwa,0,male,1993,22194
bwa,0,male,1994,22731
bwa,0,male,1995,23059
bwa,0,male,1996,23195
bwa,0,male,1997,23146
bwa,0,male,1998,22957
bwa,0,male,1999,22709
bwa,0,male,2000,22470
bwa,0,male,2001,22307
bwa,0,male,2002,22156
bwa,0,male,2003,22063
bwa,0,male,2004,22083
bwa,0,male,2005,22249
bwa,0,male,2006,22529
bwa,0,male,2007,22946
bwa,0,male,2008,23472
bwa,0,male,2009,24061
bwa,0,male,2010,24672
bwa,0,male,2011,25280
bwa,0,male,2012,25905
bwa,0,male,2013,26462
bwa,0,male,2014,26845
bwa,0,male,2015,26986
bwa,0,male,2016,26771
bwa,0,male,2017,26320
