country,age,gender,year,population
guy,0,1,1950,8774
guy,0,1,1951,8996
guy,0,1,1952,9373
guy,0,1,1953,9761
guy,0,1,1954,10133
guy,0,1,1955,10469
guy,0,1,1956,10748
guy,0,1,1957,10966
guy,0,1,1958,11190
guy,0,1,1959,11364
guy,0,1,1960,11515
guy,0,1,1961,11722
guy,0,1,1962,11879
guy,0,1,1963,12001
guy,0,1,1964,12097
guy,0,1,1965,12155
guy,0,1,1966,12210
guy,0,1,1967,12264
guy,0,1,1968,12329
guy,0,1,1969,12404
guy,0,1,1970,12462
guy,0,1,1971,12515
guy,0,1,1972,12539
guy,0,1,1973,12478
guy,0,1,1974,12325
guy,0,1,1975,12159
guy,0,1,1976,12043
guy,0,1,1977,11931
guy,0,1,1978,11813
guy,0,1,1979,11732
guy,0,1,1980,11686
guy,0,1,1981,11671
guy,0,1,1982,11526
guy,0,1,1983,11241
guy,0,1,1984,10993
guy,0,1,1985,10786
guy,0,1,1986,10620
guy,0,1,1987,10495
guy,0,1,1988,10409
guy,0,1,1989,10369
guy,0,1,1990,10382
guy,0,1,1991,10579
guy,0,1,1992,10768
guy,0,1,1993,10799
guy,0,1,1994,10857
guy,0,1,1995,10893
guy,0,1,1996,10844
guy,0,1,1997,10735
guy,0,1,1998,10560
guy,0,1,1999,10291
guy,0,1,2000,9961
guy,0,1,2001,9565
guy,0,1,2002,9105
guy,0,1,2003,8678
guy,0,1,2004,8361
guy,0,1,2005,8157
guy,0,1,2006,8087
guy,0,1,2007,8113
guy,0,1,2008,8151
guy,0,1,2009,8159
guy,0,1,2010,8137
guy,0,1,2011,8142
guy,0,1,2012,8182
guy,0,1,2013,8273
guy,0,1,2014,8375
guy,0,1,2015,8421
guy,0,1,2016,8427
guy,0,1,2017,8398
guy,0,1,2018,8443
guy,0,1,2019,8603
guy,0,1,2020,8608
guy,0,1,2021,8509
guy,0,1,2022,8466
guy,0,1,2023,8368
guy,0,1,2024,8242
guy,0,1,2025,8132
guy,0,1,2026,8037
guy,0,1,2027,7954
guy,0,1,2028,7872
guy,0,1,2029,7789
guy,0,1,2030,7715
guy,0,1,2031,7652
guy,0,1,2032,7598
guy,0,1,2033,7557
guy,0,1,2034,7518
guy,0,1,2035,7486
guy,0,1,2036,7458
guy,0,1,2037,7431
guy,0,1,2038,7414
guy,0,1,2039,7407
guy,0,1,2040,7394
guy,0,1,2041,7379
guy,0,1,2042,7354
guy,0,1,2043,7319
guy,0,1,2044,7282
guy,0,1,2045,7231
guy,0,1,2046,7178
guy,0,1,2047,7125
guy,0,1,2048,7067
guy,0,1,2049,7008
guy,0,1,2050,6953
guy,0,1,2051,6891
guy,0,1,2052,6824
guy,0,1,2053,6763
guy,0,1,2054,6699
guy,0,1,2055,6633
guy,0,1,2056,6565
guy,0,1,2057,6500
guy,0,1,2058,6444
guy,0,1,2059,6388
guy,0,1,2060,6335
guy,0,1,2061,6290
guy,0,1,2062,6245
guy,0,1,2063,6200
guy,0,1,2064,6151
guy,0,1,2065,6103
guy,0,1,2066,6058
guy,0,1,2067,6015
guy,0,1,2068,5974
guy,0,1,2069,5931
guy,0,1,2070,5885
guy,0,1,2071,5838
guy,0,1,2072,5796
guy,0,1,2073,5754
guy,0,1,2074,5707
guy,0,1,2075,5659
guy,0,1,2076,5609
guy,0,1,2077,5561
guy,0,1,2078,5512
guy,0,1,2079,5463
guy,0,1,2080,5415
guy,0,1,2081,5369
guy,0,1,2082,5327
guy,0,1,2083,5282
guy,0,1,2084,5237
guy,0,1,2085,5191
guy,0,1,2086,5141
guy,0,1,2087,5094
guy,0,1,2088,5047
guy,0,1,2089,5003
guy,0,1,2090,4962
guy,0,1,2091,4923
guy,0,1,2092,4887
guy,0,1,2093,4850
guy,0,1,2094,4814
guy,0,1,2095,4778
guy,0,1,2096,4742
guy,0,1,2097,4705
guy,0,1,2098,4667
guy,0,1,2099,4627
guy,0,1,2100,4590
guy,0,2,1950,8627
guy,0,2,1951,8726
guy,0,2,1952,9073
guy,0,2,1953,9432
guy,0,2,1954,9781
guy,0,2,1955,10101
guy,0,2,1956,10374
guy,0,2,1957,10614
guy,0,2,1958,10867
guy,0,2,1959,11070
guy,0,2,1960,11249
guy,0,2,1961,11456
guy,0,2,1962,11606
guy,0,2,1963,11722
guy,0,2,1964,11810
guy,0,2,1965,11865
guy,0,2,1966,11916
guy,0,2,1967,11966
guy,0,2,1968,12024
guy,0,2,1969,12098
guy,0,2,1970,12156
guy,0,2,1971,12219
guy,0,2,1972,12262
guy,0,2,1973,12223
guy,0,2,1974,12093
guy,0,2,1975,11951
guy,0,2,1976,11847
guy,0,2,1977,11729
guy,0,2,1978,11599
guy,0,2,1979,11507
guy,0,2,1980,11452
guy,0,2,1981,11398
guy,0,2,1982,11216
guy,0,2,1983,10928
guy,0,2,1984,10673
guy,0,2,1985,10456
guy,0,2,1986,10284
guy,0,2,1987,10160
guy,0,2,1988,10082
guy,0,2,1989,10060
guy,0,2,1990,10104
guy,0,2,1991,10319
guy,0,2,1992,10502
guy,0,2,1993,10525
guy,0,2,1994,10575
guy,0,2,1995,10600
guy,0,2,1996,10545
guy,0,2,1997,10435
guy,0,2,1998,10262
guy,0,2,1999,9999
guy,0,2,2000,9675
guy,0,2,2001,9283
guy,0,2,2002,8831
guy,0,2,2003,8415
guy,0,2,2004,8104
guy,0,2,2005,7903
guy,0,2,2006,7831
guy,0,2,2007,7853
guy,0,2,2008,7886
guy,0,2,2009,7894
guy,0,2,2010,7875
guy,0,2,2011,7884
guy,0,2,2012,7930
guy,0,2,2013,8021
guy,0,2,2014,8121
guy,0,2,2015,8166
guy,0,2,2016,8174
guy,0,2,2017,8145
guy,0,2,2018,8193
guy,0,2,2019,8346
guy,0,2,2020,8347
guy,0,2,2021,8254
guy,0,2,2022,8210
