country,age,gender,year,population
nzl,0,1,1950,24498
nzl,0,1,1951,24869
nzl,0,1,1952,25463
nzl,0,1,1953,26058
nzl,0,1,1954,26721
nzl,0,1,1955,27489
nzl,0,1,1956,28177
nzl,0,1,1957,28884
nzl,0,1,1958,29767
nzl,0,1,1959,30604
nzl,0,1,1960,31236
nzl,0,1,1961,31808
nzl,0,1,1962,32319
nzl,0,1,1963,32480
nzl,0,1,1964,31992
nzl,0,1,1965,31087
nzl,0,1,1966,30535
nzl,0,1,1967,30590
nzl,0,1,1968,30927
nzl,0,1,1969,31282
nzl,0,1,1970,31525
nzl,0,1,1971,31712
nzl,0,1,1972,31709
nzl,0,1,1973,31213
nzl,0,1,1974,30209
nzl,0,1,1975,28960
nzl,0,1,1976,28061
nzl,0,1,1977,27442
nzl,0,1,1978,26646
nzl,0,1,1979,26082
nzl,0,1,1980,25907
nzl,0,1,1981,25707
nzl,0,1,1982,25548
nzl,0,1,1983,25653
nzl,0,1,1984,25908
nzl,0,1,1985,26134
nzl,0,1,1986,26535
nzl,0,1,1987,27513
nzl,0,1,1988,28564
nzl,0,1,1989,29093
nzl,0,1,1990,29950
nzl,0,1,1991,30824
nzl,0,1,1992,30718
nzl,0,1,1993,30175
nzl,0,1,1994,29809
nzl,0,1,1995,29735
nzl,0,1,1996,29552
nzl,0,1,1997,29348
nzl,0,1,1998,29232
nzl,0,1,1999,28988
nzl,0,1,2000,28832
nzl,0,1,2001,28493
nzl,0,1,2002,28228
nzl,0,1,2003,28718
nzl,0,1,2004,29377
nzl,0,1,2005,29729
nzl,0,1,2006,30448
nzl,0,1,2007,31756
nzl,0,1,2008,32767
nzl,0,1,2009,33047
nzl,0,1,2010,32806
nzl,0,1,2011,32147
nzl,0,1,2012,31413
nzl,0,1,2013,30808
nzl,0,1,2014,30379
nzl,0,1,2015,30364
nzl,0,1,2016,30566
nzl,0,1,2017,30630
nzl,0,1,2018,30622
nzl,0,1,2019,30570
nzl,0,1,2020,30659
nzl,0,1,2021,30367
nzl,0,1,2022,30106
nzl,0,1,2023,30368
nzl,0,1,2024,30465
nzl,0,1,2025,30320
nzl,0,1,2026,30024
nzl,0,1,2027,29767
nzl,0,1,2028,29515
nzl,0,1,2029,29280
nzl,0,1,2030,29058
nzl,0,1,2031,28903
nzl,0,1,2032,28816
nzl,0,1,2033,28750
nzl,0,1,2034,28726
nzl,0,1,2035,28778
nzl,0,1,2036,28881
nzl,0,1,2037,28988
nzl,0,1,2038,29116
nzl,0,1,2039,29277
nzl,0,1,2040,29420
nzl,0,1,2041,29526
nzl,0,1,2042,29609
nzl,0,1,2043,29660
nzl,0,1,2044,29658
nzl,0,1,2045,29599
nzl,0,1,2046,29503
nzl,0,1,2047,29397
nzl,0,1,2048,29279
nzl,0,1,2049,29147
nzl,0,1,2050,29023
nzl,0,1,2051,28894
nzl,0,1,2052,28754
nzl,0,1,2053,28634
nzl,0,1,2054,28535
nzl,0,1,2055,28430
nzl,0,1,2056,28299
nzl,0,1,2057,28160
nzl,0,1,2058,28046
nzl,0,1,2059,27912
nzl,0,1,2060,27767
nzl,0,1,2061,27642
nzl,0,1,2062,27563
nzl,0,1,2063,27498
nzl,0,1,2064,27436
nzl,0,1,2065,27395
nzl,0,1,2066,27366
nzl,0,1,2067,27340
nzl,0,1,2068,27330
nzl,0,1,2069,27328
nzl,0,1,2070,27309
nzl,0,1,2071,27279
nzl,0,1,2072,27272
nzl,0,1,2073,27298
nzl,0,1,2074,27311
nzl,0,1,2075,27298
nzl,0,1,2076,27288
nzl,0,1,2077,27288
nzl,0,1,2078,27267
nzl,0,1,2079,27218
nzl,0,1,2080,27171
nzl,0,1,2081,27145
nzl,0,1,2082,27081
nzl,0,1,2083,27006
nzl,0,1,2084,26928
nzl,0,1,2085,26845
nzl,0,1,2086,26771
nzl,0,1,2087,26691
nzl,0,1,2088,26631
nzl,0,1,2089,26553
nzl,0,1,2090,26472
nzl,0,1,2091,26421
nzl,0,1,2092,26366
nzl,0,1,2093,26306
nzl,0,1,2094,26256
nzl,0,1,2095,26226
nzl,0,1,2096,26198
nzl,0,1,2097,26143
nzl,0,1,2098,26070
nzl,0,1,2099,26015
nzl,0,1,2100,25985
nzl,0,2,1950,23345
nzl,0,2,1951,23663
nzl,0,2,1952,24171
nzl,0,2,1953,24731
nzl,0,2,1954,25354
nzl,0,2,1955,26072
nzl,0,2,1956,26799
nzl,0,2,1957,27602
nzl,0,2,1958,28466
nzl,0,2,1959,29196
nzl,0,2,1960,29864
nzl,0,2,1961,30602
nzl,0,2,1962,31096
nzl,0,2,1963,31012
nzl,0,2,1964,30331
nzl,0,2,1965,29404
nzl,0,2,1966,28980
nzl,0,2,1967,29221
nzl,0,2,1968,29608
nzl,0,2,1969,29878
nzl,0,2,1970,30040
nzl,0,2,1971,30242
nzl,0,2,1972,30334
nzl,0,2,1973,29884
nzl,0,2,1974,28886
nzl,0,2,1975,27663
nzl,0,2,1976,26732
nzl,0,2,1977,26169
nzl,0,2,1978,25625
nzl,0,2,1979,25227
nzl,0,2,1980,24932
nzl,0,2,1981,24497
nzl,0,2,1982,24201
nzl,0,2,1983,24296
nzl,0,2,1984,24613
nzl,0,2,1985,24941
nzl,0,2,1986,25485
nzl,0,2,1987,26405
nzl,0,2,1988,27221
nzl,0,2,1989,27756
nzl,0,2,1990,28672
nzl,0,2,1991,29238
nzl,0,2,1992,28810
nzl,0,2,1993,28289
nzl,0,2,1994,28063
nzl,0,2,1995,27942
nzl,0,2,1996,27808
nzl,0,2,1997,27858
nzl,0,2,1998,27693
nzl,0,2,1999,27364
nzl,0,2,2000,27410
nzl,0,2,2001,27336
nzl,0,2,2002,27133
nzl,0,2,2003,27442
nzl,0,2,2004,28012
nzl,0,2,2005,28401
nzl,0,2,2006,29064
nzl,0,2,2007,30188
nzl,0,2,2008,30947
nzl,0,2,2009,31133
nzl,0,2,2010,31129
nzl,0,2,2011,30679
nzl,0,2,2012,29948
nzl,0,2,2013,29250
nzl,0,2,2014,28666
nzl,0,2,2015,28556
nzl,0,2,2016,28889
nzl,0,2,2017,29173
nzl,0,2,2018,29087
nzl,0,2,2019,28978
nzl,0,2,2020,29189
nzl,0,2,2021,28918
nzl,0,2,2022,28613
nzl,0,2,2023,28839
nzl,0,2,2024,28913
nzl,0,2,2025,28751
nzl,0,2,2026,28462
nzl,0,2,2027,28212
nzl,0,2,2028,27968
nzl,0,2,2029,27740
nzl,0,2,2030,27523
nzl,0,2,2031,27371
nzl,0,2,2032,27287
nzl,0,2,2033,27221
nzl,0,2,2034,27198
nzl,0,2,2035,27244
nzl,0,2,2036,27340
