country,age,gender,year,population
hun,0,1,1950,93168
hun,0,1,1951,93016
hun,0,1,1952,90712
hun,0,1,1953,95398
hun,0,1,1954,105028
hun,0,1,1955,106012
hun,0,1,1956,98419
hun,0,1,1957,88242
hun,0,1,1958,80134
hun,0,1,1959,76303
hun,0,1,1960,73514
hun,0,1,1961,71064
hun,0,1,1962,66921
hun,0,1,1963,64895
hun,0,1,1964,65651
hun,0,1,1965,65891
hun,0,1,1966,67481
hun,0,1,1967,71511
hun,0,1,1968,75501
hun,0,1,1969,77103
hun,0,1,1970,76414
hun,0,1,1971,75212
hun,0,1,1972,75746
hun,0,1,1973,77243
hun,0,1,1974,85198
hun,0,1,1975,94564
hun,0,1,1976,94575
hun,0,1,1977,90606
hun,0,1,1978,86659
hun,0,1,1979,83626
hun,0,1,1980,78457
hun,0,1,1981,72832
hun,0,1,1982,69368
hun,0,1,1983,65573
hun,0,1,1984,63223
hun,0,1,1985,64038
hun,0,1,1986,64784
hun,0,1,1987,63782
hun,0,1,1988,63070
hun,0,1,1989,62424
hun,0,1,1990,62721
hun,0,1,1991,63723
hun,0,1,1992,62880
hun,0,1,1993,60480
hun,0,1,1994,58989
hun,0,1,1995,57804
hun,0,1,1996,55300
hun,0,1,1997,52492
hun,0,1,1998,50364
hun,0,1,1999,48917
hun,0,1,2000,48998
hun,0,1,2001,49318
hun,0,1,2002,48925
hun,0,1,2003,48359
hun,0,1,2004,47986
hun,0,1,2005,48904
hun,0,1,2006,50165
hun,0,1,2007,49946
hun,0,1,2008,49523
hun,0,1,2009,49203
hun,0,1,2010,47112
hun,0,1,2011,45303
hun,0,1,2012,45542
hun,0,1,2013,45950
hun,0,1,2014,46750
hun,0,1,2015,47367
hun,0,1,2016,47913
hun,0,1,2017,48486
hun,0,1,2018,47957
hun,0,1,2019,47666
hun,0,1,2020,47846
hun,0,1,2021,48095
hun,0,1,2022,47204
hun,0,1,2023,45114
hun,0,1,2024,43928
hun,0,1,2025,43464
hun,0,1,2026,42941
hun,0,1,2027,42600
hun,0,1,2028,42190
hun,0,1,2029,41758
