country,age,gender,year,population
slb,0,1,1950,2430
slb,0,1,1951,2300
slb,0,1,1952,2382
slb,0,1,1953,2462
slb,0,1,1954,2543
slb,0,1,1955,2624
slb,0,1,1956,2700
slb,0,1,1957,2783
slb,0,1,1958,2876
slb,0,1,1959,2967
slb,0,1,1960,3095
slb,0,1,1961,3204
slb,0,1,1962,3260
slb,0,1,1963,3316
slb,0,1,1964,3368
slb,0,1,1965,3416
slb,0,1,1966,3467
slb,0,1,1967,3537
slb,0,1,1968,3620
slb,0,1,1969,3685
slb,0,1,1970,3793
slb,0,1,1971,3956
slb,0,1,1972,4114
slb,0,1,1973,4296
slb,0,1,1974,4503
slb,0,1,1975,4694
slb,0,1,1976,4660
slb,0,1,1977,4608
slb,0,1,1978,4745
slb,0,1,1979,4885
slb,0,1,1980,5019
slb,0,1,1981,5152
slb,0,1,1982,5290
slb,0,1,1983,5434
slb,0,1,1984,5579
slb,0,1,1985,5716
slb,0,1,1986,5816
slb,0,1,1987,6024
slb,0,1,1988,6255
slb,0,1,1989,6373
slb,0,1,1990,6492
slb,0,1,1991,6614
slb,0,1,1992,6743
slb,0,1,1993,6880
slb,0,1,1994,7027
slb,0,1,1995,7184
slb,0,1,1996,7342
slb,0,1,1997,7486
slb,0,1,1998,7600
slb,0,1,1999,7657
slb,0,1,2000,7830
slb,0,1,2001,8013
slb,0,1,2002,8055
slb,0,1,2003,8108
slb,0,1,2004,8175
slb,0,1,2005,8254
slb,0,1,2006,8345
slb,0,1,2007,8447
slb,0,1,2008,8560
slb,0,1,2009,8677
slb,0,1,2010,8960
slb,0,1,2011,9322
slb,0,1,2012,9595
slb,0,1,2013,9867
slb,0,1,2014,10120
slb,0,1,2015,10341
slb,0,1,2016,10518
slb,0,1,2017,10645
slb,0,1,2018,10703
slb,0,1,2019,10608
slb,0,1,2020,10553
slb,0,1,2021,10681
slb,0,1,2022,10813
slb,0,1,2023,10927
slb,0,1,2024,11081
slb,0,1,2025,11245
slb,0,1,2026,11390
slb,0,1,2027,11527
slb,0,1,2028,11663
slb,0,1,2029,11806
slb,0,1,2030,11960
slb,0,1,2031,12118
slb,0,1,2032,12271
slb,0,1,2033,12412
slb,0,1,2034,12540
slb,0,1,2035,12659
slb,0,1,2036,12761
slb,0,1,2037,12851
slb,0,1,2038,12928
slb,0,1,2039,12993
slb,0,1,2040,13043
