country,age,gender,year,population
glp,0,1,1950,4241
glp,0,1,1951,3996
glp,0,1,1952,3852
glp,0,1,1953,3807
glp,0,1,1954,3864
glp,0,1,1955,4017
glp,0,1,1956,4241
glp,0,1,1957,4496
glp,0,1,1958,4738
glp,0,1,1959,4917
glp,0,1,1960,4987
glp,0,1,1961,4975
glp,0,1,1962,4845
glp,0,1,1963,4649
glp,0,1,1964,4460
glp,0,1,1965,4332
glp,0,1,1966,4309
glp,0,1,1967,4336
glp,0,1,1968,4400
glp,0,1,1969,4475
glp,0,1,1970,4546
glp,0,1,1971,4654
glp,0,1,1972,4757
glp,0,1,1973,4831
glp,0,1,1974,4844
glp,0,1,1975,4773
glp,0,1,1976,4522
glp,0,1,1977,4199
glp,0,1,1978,3848
glp,0,1,1979,3536
glp,0,1,1980,3315
glp,0,1,1981,3190
glp,0,1,1982,3162
glp,0,1,1983,3207
glp,0,1,1984,3289
glp,0,1,1985,3379
glp,0,1,1986,3385
glp,0,1,1987,3406
glp,0,1,1988,3422
glp,0,1,1989,3417
glp,0,1,1990,3386
glp,0,1,1991,3383
glp,0,1,1992,3348
glp,0,1,1993,3299
glp,0,1,1994,3258
glp,0,1,1995,3236
glp,0,1,1996,3236
glp,0,1,1997,3257
glp,0,1,1998,3277
glp,0,1,1999,3270
glp,0,1,2000,3218
glp,0,1,2001,3178
glp,0,1,2002,3093
glp,0,1,2003,2990
glp,0,1,2004,2901
glp,0,1,2005,2850
glp,0,1,2006,2814
glp,0,1,2007,2820
glp,0,1,2008,2835
glp,0,1,2009,2811
glp,0,1,2010,2719
glp,0,1,2011,2535
glp,0,1,2012,2284
glp,0,1,2013,2025
glp,0,1,2014,1841
glp,0,1,2015,1787
glp,0,1,2016,1897
glp,0,1,2017,2135
glp,0,1,2018,2429
glp,0,1,2019,2674
glp,0,1,2020,2796
glp,0,1,2021,2751
glp,0,1,2022,2588
glp,0,1,2023,2365
glp,0,1,2024,2170
glp,0,1,2025,2067
glp,0,1,2026,2083
glp,0,1,2027,2187
glp,0,1,2028,2340
glp,0,1,2029,2487
glp,0,1,2030,2587
glp,0,1,2031,2627
glp,0,1,2032,2625
glp,0,1,2033,2589
glp,0,1,2034,2540
glp,0,1,2035,2489
glp,0,1,2036,2444
glp,0,1,2037,2397
glp,0,1,2038,2348
glp,0,1,2039,2298
glp,0,1,2040,2249
glp,0,1,2041,2202
glp,0,1,2042,2157
glp,0,1,2043,2117
glp,0,1,2044,2082
glp,0,1,2045,2053
glp,0,1,2046,2032
glp,0,1,2047,2018
glp,0,1,2048,2009
glp,0,1,2049,2003
glp,0,1,2050,1998
glp,0,1,2051,1995
glp,0,1,2052,1993
glp,0,1,2053,1993
glp,0,1,2054,1995
glp,0,1,2055,1998
glp,0,1,2056,2005
glp,0,1,2057,2014
glp,0,1,2058,2023
glp,0,1,2059,2031
glp,0,1,2060,2036
glp,0,1,2061,2039
glp,0,1,2062,2040
glp,0,1,2063,2037
glp,0,1,2064,2031
glp,0,1,2065,2019
glp,0,1,2066,2005
glp,0,1,2067,1986
glp,0,1,2068,1964
glp,0,1,2069,1940
glp,0,1,2070,1915
glp,0,1,2071,1890
glp,0,1,2072,1865
glp,0,1,2073,1840
glp,0,1,2074,1815
glp,0,1,2075,1790
glp,0,1,2076,1768
glp,0,1,2077,1748
glp,0,1,2078,1729
glp,0,1,2079,1712
glp,0,1,2080,1698
glp,0,1,2081,1690
glp,0,1,2082,1684
glp,0,1,2083,1680
glp,0,1,2084,1676
glp,0,1,2085,1673
glp,0,1,2086,1671
glp,0,1,2087,1669
glp,0,1,2088,1666
glp,0,1,2089,1663
glp,0,1,2090,1659
glp,0,1,2091,1656
glp,0,1,2092,1653
glp,0,1,2093,1649
glp,0,1,2094,1644
glp,0,1,2095,1636
glp,0,1,2096,1628
glp,0,1,2097,1618
glp,0,1,2098,1607
glp,0,1,2099,1593
glp,0,1,2100,1576
glp,0,2,1950,4488
glp,0,2,1951,3994
glp,0,2,1952,3685
glp,0,2,1953,3535
glp,0,2,1954,3531
glp,0,2,1955,3660
glp,0,2,1956,3890
glp,0,2,1957,4170
glp,0,2,1958,4454
glp,0,2,1959,4687
glp,0,2,1960,4818
glp,0,2,1961,4845
glp,0,2,1962,4753
glp,0,2,1963,4588
glp,0,2,1964,4418
glp,0,2,1965,4297
glp,0,2,1966,4266
glp,0,2,1967,4273
glp,0,2,1968,4309
glp,0,2,1969,4354
glp,0,2,1970,4397
glp,0,2,1971,4476
glp,0,2,1972,4553
glp,0,2,1973,4608
glp,0,2,1974,4611
glp,0,2,1975,4545
glp,0,2,1976,4338
glp,0,2,1977,4070
glp,0,2,1978,3778
glp,0,2,1979,3514
glp,0,2,1980,3319
glp,0,2,1981,3190
glp,0,2,1982,3135
