country,age,gender,year,population
niu,0,1,1950,87
niu,0,1,1951,79
niu,0,1,1952,89
niu,0,1,1953,102
niu,0,1,1954,103
niu,0,1,1955,103
niu,0,1,1956,107
niu,0,1,1957,112
niu,0,1,1958,112
niu,0,1,1959,110
niu,0,1,1960,107
niu,0,1,1961,106
niu,0,1,1962,109
niu,0,1,1963,109
niu,0,1,1964,104
niu,0,1,1965,94
niu,0,1,1966,87
niu,0,1,1967,96
niu,0,1,1968,104
niu,0,1,1969,100
niu,0,1,1970,97
niu,0,1,1971,88
niu,0,1,1972,81
niu,0,1,1973,76
niu,0,1,1974,67
niu,0,1,1975,59
niu,0,1,1976,53
niu,0,1,1977,52
niu,0,1,1978,50
niu,0,1,1979,43
niu,0,1,1980,34
niu,0,1,1981,29
niu,0,1,1982,37
niu,0,1,1983,42
niu,0,1,1984,36
niu,0,1,1985,32
niu,0,1,1986,29
niu,0,1,1987,30
niu,0,1,1988,30
niu,0,1,1989,28
niu,0,1,1990,27
niu,0,1,1991,26
niu,0,1,1992,25
niu,0,1,1993,25
niu,0,1,1994,24
niu,0,1,1995,24
niu,0,1,1996,23
niu,0,1,1997,22
niu,0,1,1998,21
niu,0,1,1999,20
niu,0,1,2000,18
niu,0,1,2001,18
niu,0,1,2002,18
niu,0,1,2003,18
niu,0,1,2004,16
niu,0,1,2005,15
niu,0,1,2006,16
niu,0,1,2007,16
niu,0,1,2008,16
niu,0,1,2009,16
niu,0,1,2010,17
niu,0,1,2011,17
niu,0,1,2012,16
niu,0,1,2013,15
niu,0,1,2014,15
niu,0,1,2015,15
niu,0,1,2016,13
niu,0,1,2017,12
niu,0,1,2018,13
niu,0,1,2019,13
niu,0,1,2020,13
niu,0,1,2021,12
niu,0,1,2022,12
niu,0,1,2023,13
niu,0,1,2024,13
niu,0,1,2025,13
niu,0,1,2026,14
niu,0,1,2027,14
niu,0,1,2028,15
niu,0,1,2029,15
niu,0,1,2030,16
niu,0,1,2031,16
niu,0,1,2032,16
niu,0,1,2033,17
niu,0,1,2034,17
niu,0,1,2035,17
niu,0,1,2036,17
niu,0,1,2037,17
niu,0,1,2038,17
niu,0,1,2039,17
niu,0,1,2040,17
niu,0,1,2041,17
niu,0,1,2042,17
niu,0,1,2043,17
niu,0,1,2044,16
niu,0,1,2045,16
niu,0,1,2046,15
niu,0,1,2047,15
niu,0,1,2048,14
niu,0,1,2049,14
niu,0,1,2050,14
niu,0,1,2051,13
niu,0,1,2052,13
niu,0,1,2053,13
niu,0,1,2054,13
niu,0,1,2055,14
niu,0,1,2056,14
niu,0,1,2057,14
niu,0,1,2058,14
niu,0,1,2059,14
niu,0,1,2060,14
niu,0,1,2061,15
niu,0,1,2062,15
niu,0,1,2063,15
niu,0,1,2064,15
niu,0,1,2065,15
niu,0,1,2066,15
niu,0,1,2067,15
niu,0,1,2068,15
niu,0,1,2069,15
niu,0,1,2070,15
niu,0,1,2071,15
niu,0,1,2072,15
niu,0,1,2073,15
niu,0,1,2074,15
niu,0,1,2075,15
niu,0,1,2076,15
niu,0,1,2077,14
niu,0,1,2078,14
niu,0,1,2079,14
niu,0,1,2080,14
niu,0,1,2081,14
niu,0,1,2082,13
niu,0,1,2083,13
niu,0,1,2084,13
niu,0,1,2085,13
niu,0,1,2086,13
niu,0,1,2087,13
niu,0,1,2088,13
niu,0,1,2089,14
niu,0,1,2090,14
niu,0,1,2091,14
niu,0,1,2092,14
niu,0,1,2093,14
niu,0,1,2094,14
niu,0,1,2095,14
niu,0,1,2096,14
niu,0,1,2097,14
niu,0,1,2098,14
niu,0,1,2099,14
niu,0,1,2100,14
niu,0,2,1950,85
niu,0,2,1951,81
niu,0,2,1952,88
niu,0,2,1953,94
niu,0,2,1954,92
niu,0,2,1955,91
niu,0,2,1956,95
niu,0,2,1957,101
niu,0,2,1958,102
niu,0,2,1959,100
niu,0,2,1960,98
niu,0,2,1961,98
niu,0,2,1962,102
niu,0,2,1963,102
niu,0,2,1964,97
niu,0,2,1965,87
niu,0,2,1966,79
niu,0,2,1967,89
niu,0,2,1968,96
niu,0,2,1969,91
niu,0,2,1970,86
niu,0,2,1971,84
niu,0,2,1972,79
niu,0,2,1973,68
niu,0,2,1974,60
niu,0,2,1975,53
niu,0,2,1976,48
niu,0,2,1977,49
niu,0,2,1978,48
niu,0,2,1979,43
niu,0,2,1980,38
niu,0,2,1981,35
niu,0,2,1982,39
niu,0,2,1983,42
niu,0,2,1984,40
niu,0,2,1985,38
niu,0,2,1986,32
niu,0,2,1987,29
niu,0,2,1988,28
niu,0,2,1989,26
niu,0,2,1990,24
niu,0,2,1991,23
niu,0,2,1992,22
niu,0,2,1993,21
niu,0,2,1994,21
niu,0,2,1995,22
niu,0,2,1996,23
niu,0,2,1997,23
niu,0,2,1998,22
niu,0,2,1999,20
niu,0,2,2000,21
niu,0,2,2001,22
niu,0,2,2002,20
niu,0,2,2003,18
niu,0,2,2004,19
niu,0,2,2005,20
niu,0,2,2006,20
niu,0,2,2007,18
niu,0,2,2008,16
