country,age,gender,year,population
cub,0,1,1950,90103
cub,0,1,1951,91231
cub,0,1,1952,92033
cub,0,1,1953,93799
cub,0,1,1954,95756
cub,0,1,1955,97691
cub,0,1,1956,99645
cub,0,1,1957,101760
cub,0,1,1958,104103
cub,0,1,1959,107690
cub,0,1,1960,112743
cub,0,1,1961,118225
cub,0,1,1962,124014
cub,0,1,1963,129816
cub,0,1,1964,133132
cub,0,1,1965,134262
cub,0,1,1966,134313
cub,0,1,1967,133289
cub,0,1,1968,132383
cub,0,1,1969,132062
cub,0,1,1970,131108
cub,0,1,1971,129090
cub,0,1,1972,124695
cub,0,1,1973,117978
cub,0,1,1974,111175
cub,0,1,1975,104034
cub,0,1,1976,96787
cub,0,1,1977,89689
cub,0,1,1978,83138
cub,0,1,1979,77520
cub,0,1,1980,73201
cub,0,1,1981,70258
cub,0,1,1982,74461
cub,0,1,1983,81647
cub,0,1,1984,83918
cub,0,1,1985,85349
cub,0,1,1986,87444
cub,0,1,1987,90022
cub,0,1,1988,93744
cub,0,1,1989,96242
cub,0,1,1990,96191
cub,0,1,1991,92261
cub,0,1,1992,85999
cub,0,1,1993,81255
cub,0,1,1994,78338
cub,0,1,1995,77069
cub,0,1,1996,76269
cub,0,1,1997,75819
cub,0,1,1998,75662
cub,0,1,1999,75431
cub,0,1,2000,74886
cub,0,1,2001,73883
cub,0,1,2002,72546
cub,0,1,2003,71213
cub,0,1,2004,69681
cub,0,1,2005,67635
cub,0,1,2006,65400
cub,0,1,2007,63895
cub,0,1,2008,63691
cub,0,1,2009,64465
cub,0,1,2010,65430
cub,0,1,2011,66447
cub,0,1,2012,66043
cub,0,1,2013,64818
cub,0,1,2014,63732
cub,0,1,2015,63129
cub,0,1,2016,61521
cub,0,1,2017,59077
cub,0,1,2018,58584
cub,0,1,2019,57156
cub,0,1,2020,54434
cub,0,1,2021,51770
cub,0,1,2022,49724
cub,0,1,2023,49178
cub,0,1,2024,48831
cub,0,1,2025,48153
cub,0,1,2026,47550
cub,0,1,2027,46971
cub,0,1,2028,46477
cub,0,1,2029,46025
cub,0,1,2030,45578
cub,0,1,2031,45159
cub,0,1,2032,44760
cub,0,1,2033,44344
cub,0,1,2034,43916
cub,0,1,2035,43494
cub,0,1,2036,43017
cub,0,1,2037,42490
cub,0,1,2038,41941
cub,0,1,2039,41348
cub,0,1,2040,40690
cub,0,1,2041,39992
cub,0,1,2042,39332
cub,0,1,2043,38736
cub,0,1,2044,38175
cub,0,1,2045,37597
cub,0,1,2046,37016
cub,0,1,2047,36453
cub,0,1,2048,35920
cub,0,1,2049,35397
cub,0,1,2050,34867
cub,0,1,2051,34368
cub,0,1,2052,33889
cub,0,1,2053,33406
cub,0,1,2054,32933
cub,0,1,2055,32523
cub,0,1,2056,32136
cub,0,1,2057,31755
cub,0,1,2058,31363
cub,0,1,2059,30979
cub,0,1,2060,30651
cub,0,1,2061,30364
cub,0,1,2062,30084
cub,0,1,2063,29802
cub,0,1,2064,29512
cub,0,1,2065,29194
cub,0,1,2066,28902
cub,0,1,2067,28608
cub,0,1,2068,28273
cub,0,1,2069,27949
cub,0,1,2070,27652
cub,0,1,2071,27365
cub,0,1,2072,27064
cub,0,1,2073,26755
cub,0,1,2074,26434
cub,0,1,2075,26122
cub,0,1,2076,25806
cub,0,1,2077,25476
cub,0,1,2078,25154
cub,0,1,2079,24849
cub,0,1,2080,24545
cub,0,1,2081,24240
cub,0,1,2082,23942
cub,0,1,2083,23652
cub,0,1,2084,23378
cub,0,1,2085,23103
cub,0,1,2086,22823
