country,year,age,gender,population
sen,1950,0,female,47612
sen,1950,0,male,47034
sen,1950,1,female,44508
sen,1950,1,male,43826
sen,1950,2,female,41796
sen,1950,2,male,41031
sen,1950,3,female,39439
sen,1950,3,male,38614
sen,1950,4,female,37409
sen,1950,4,male,36543
sen,1950,5,female,35669
sen,1950,5,male,34778
sen,1950,6,female,34188
sen,1950,6,male,33285
sen,1950,7,female,32932
sen,1950,7,male,32032
sen,1950,8,female,31870
sen,1950,8,male,30979
sen,1950,9,female,30967
sen,1950,9,male,30093
sen,1950,10,female,30220
sen,1950,10,male,29373
sen,1950,11,female,29626
sen,1950,11,male,28814
sen,1950,12,female,29005
sen,1950,12,male,28218
sen,1950,13,female,28265
sen,1950,13,male,27482
sen,1950,14,female,27464
sen,1950,14,male,26671
sen,1950,15,female,26744
sen,1950,15,male,25946
sen,1950,16,female,26078
sen,1950,16,male,25273
sen,1950,17,female,25414
sen,1950,17,male,24615
sen,1950,18,female,24741
sen,1950,18,male,23975
sen,1950,19,female,24065
sen,1950,19,male,23346
sen,1950,20,female,23409
sen,1950,20,male,22731
sen,1950,21,female,22769
sen,1950,21,male,22135
sen,1950,22,female,22132
sen,1950,22,male,21522
sen,1950,23,female,21493
sen,1950,23,male,20879
sen,1950,24,female,20859
sen,1950,24,male,20222
sen,1950,25,female,20238
sen,1950,25,male,19579
sen,1950,26,female,19626
sen,1950,26,male,18945
sen,1950,27,female,19042
sen,1950,27,male,18339
sen,1950,28,female,18496
sen,1950,28,male,17771
sen,1950,29,female,17977
sen,1950,29,male,17232
sen,1950,30,female,17468
sen,1950,30,male,16701
sen,1950,31,female,16971
sen,1950,31,male,16179
sen,1950,32,female,16481
sen,1950,32,male,15676
sen,1950,33,female,15989
sen,1950,33,male,15195
sen,1950,34,female,15502
sen,1950,34,male,14730
sen,1950,35,female,15027
sen,1950,35,male,14276
sen,1950,36,female,14564
sen,1950,36,male,13838
sen,1950,37,female,14109
sen,1950,37,male,13398
sen,1950,38,female,13666
sen,1950,38,male,12948
sen,1950,39,female,13230
sen,1950,39,male,12498
sen,1950,40,female,12804
sen,1950,40,male,12059
sen,1950,41,female,12386
sen,1950,41,male,11627
sen,1950,42,female,11979
sen,1950,42,male,11212
sen,1950,43,female,11585
sen,1950,43,male,10820
sen,1950,44,female,11203
sen,1950,44,male,10444
sen,1950,45,female,10827
sen,1950,45,male,10075
sen,1950,46,female,10461
sen,1950,46,male,9709
sen,1950,47,female,10097
sen,1950,47,male,9351
sen,1950,48,female,9737
sen,1950,48,male,8998
sen,1950,49,female,9379
sen,1950,49,male,8648
sen,1950,50,female,9031
sen,1950,50,male,8308
sen,1950,51,female,8692
sen,1950,51,male,7981
sen,1950,52,female,8354
sen,1950,52,male,7639
sen,1950,53,female,8013
sen,1950,53,male,7269
sen,1950,54,female,7674
sen,1950,54,male,6888
sen,1950,55,female,7343
sen,1950,55,male,6517
sen,1950,56,female,7016
sen,1950,56,male,6148
sen,1950,57,female,6717
sen,1950,57,male,5823
sen,1950,58,female,6455
sen,1950,58,male,5565
sen,1950,59,female,6221
sen,1950,59,male,5350
sen,1950,60,female,5985
sen,1950,60,male,5136
sen,1950,61,female,5754
sen,1950,61,male,4931
sen,1950,62,female,5523
sen,1950,62,male,4716
sen,1950,63,female,5287
sen,1950,63,male,4475
sen,1950,64,female,5046
sen,1950,64,male,4221
sen,1950,65,female,4808
sen,1950,65,male,3975
sen,1950,66,female,4578
sen,1950,66,male,3734
sen,1950,67,female,4322
sen,1950,67,male,3496
sen,1950,68,female,4032
sen,1950,68,male,3264
sen,1950,69,female,3717
sen,1950,69,male,3035
sen,1950,70,female,3410
sen,1950,70,male,2810
sen,1950,71,female,3104
sen,1950,71,male,2591
sen,1950,72,female,2809
sen,1950,72,male,2364
sen,1950,73,female,2530
sen,1950,73,male,2119
sen,1950,74,female,2266
sen,1950,74,male,1869
sen,1950,75,female,2009
sen,1950,75,male,1628
sen,1950,76,female,1757
sen,1950,76,male,1393
sen,1950,77,female,1524
sen,1950,77,male,1182
sen,1950,78,female,1316
sen,1950,78,male,1004
sen,1950,79,female,1127
sen,1950,79,male,851
sen,1950,80plus,female,3923
sen,1950,80plus,male,2830
sen,1951,0,female,51041
sen,1951,0,male,51518
sen,1951,1,female,45782
sen,1951,1,male,45275
sen,1951,2,female,42870
sen,1951,2,male,42239
sen,1951,3,female,40371
sen,1951,3,male,39646
sen,1951,4,female,38239
sen,1951,4,male,37452
sen,1951,5,female,36434
sen,1951,5,male,35610
sen,1951,6,female,34931
sen,1951,6,male,34089
sen,1951,7,female,33698
sen,1951,7,male,32860
sen,1951,8,female,32620
sen,1951,8,male,31795
sen,1951,9,female,31623
sen,1951,9,male,30808
sen,1951,10,female,30708
sen,1951,10,male,29907
sen,1951,11,female,29953
sen,1951,11,male,29177
sen,1951,12,female,29339
sen,1951,12,male,28599
sen,1951,13,female,28703
sen,1951,13,male,27988
sen,1951,14,female,27970
sen,1951,14,male,27260
sen,1951,15,female,27187
sen,1951,15,male,26469
sen,1951,16,female,26471
sen,1951,16,male,25752
sen,1951,17,female,25801
sen,1951,17,male,25077
sen,1951,18,female,25135
sen,1951,18,male,24419
sen,1951,19,female,24468
sen,1951,19,male,23784
sen,1951,20,female,23800
sen,1951,20,male,23164
sen,1951,21,female,23151
sen,1951,21,male,22555
sen,1951,22,female,22516
sen,1951,22,male,21964
sen,1951,23,female,21886
sen,1951,23,male,21357
sen,1951,24,female,21251
sen,1951,24,male,20722
sen,1951,25,female,20621
sen,1951,25,male,20072
sen,1951,26,female,20004
sen,1951,26,male,19437
sen,1951,27,female,19396
sen,1951,27,male,18809
sen,1951,28,female,18816
sen,1951,28,male,18208
sen,1951,29,female,18271
sen,1951,29,male,17641
sen,1951,30,female,17755
sen,1951,30,male,17099
sen,1951,31,female,17246
sen,1951,31,male,16566
sen,1951,32,female,16751
sen,1951,32,male,16042
sen,1951,33,female,16263
sen,1951,33,male,15535
sen,1951,34,female,15772
sen,1951,34,male,15049
sen,1951,35,female,15289
sen,1951,35,male,14580
sen,1951,36,female,14816
sen,1951,36,male,14121
sen,1951,37,female,14355
sen,1951,37,male,13678
sen,1951,38,female,13903
sen,1951,38,male,13233
sen,1951,39,female,13464
sen,1951,39,male,12779
sen,1951,40,female,13033
sen,1951,40,male,12327
sen,1951,41,female,12611
sen,1951,41,male,11886
sen,1951,42,female,12197
sen,1951,42,male,11450
sen,1951,43,female,11794
sen,1951,43,male,11033
sen,1951,44,female,11400
sen,1951,44,male,10638
sen,1951,45,female,11018
sen,1951,45,male,10260
sen,1951,46,female,10642
sen,1951,46,male,9887
sen,1951,47,female,10275
sen,1951,47,male,9520
sen,1951,48,female,9910
sen,1951,48,male,9158
sen,1951,49,female,9547
sen,1951,49,male,8802
sen,1951,50,female,9188
sen,1951,50,male,8449
sen,1951,51,female,8836
sen,1951,51,male,8106
sen,1951,52,female,8495
sen,1951,52,male,7775
sen,1951,53,female,8152
sen,1951,53,male,7430
sen,1951,54,female,7806
sen,1951,54,male,7058
sen,1951,55,female,7461
sen,1951,55,male,6675
sen,1951,56,female,7124
sen,1951,56,male,6301
sen,1951,57,female,6790
sen,1951,57,male,5931
sen,1951,58,female,6483
sen,1951,58,male,5602
sen,1951,59,female,6211
sen,1951,59,male,5337
sen,1951,60,female,5966
sen,1951,60,male,5115
sen,1951,61,female,5719
sen,1951,61,male,4895
sen,1951,62,female,5477
sen,1951,62,male,4682
sen,1951,63,female,5236
sen,1951,63,male,4462
sen,1951,64,female,4989
sen,1951,64,male,4216
sen,1951,65,female,4739
sen,1951,65,male,3959
sen,1951,66,female,4493
sen,1951,66,male,3710
sen,1951,67,female,4255
sen,1951,67,male,3467
sen,1951,68,female,3995
sen,1951,68,male,3229
sen,1951,69,female,3704
sen,1951,69,male,2997
sen,1951,70,female,3393
sen,1951,70,male,2768
sen,1951,71,female,3091
sen,1951,71,male,2546
sen,1951,72,female,2792
sen,1951,72,male,2329
sen,1951,73,female,2506
sen,1951,73,male,2110
sen,1951,74,female,2241
sen,1951,74,male,1879
sen,1951,75,female,1993
sen,1951,75,male,1647
sen,1951,76,female,1754
sen,1951,76,male,1423
sen,1951,77,female,1522
sen,1951,77,male,1208
sen,1951,78,female,1308
sen,1951,78,male,1016
sen,1951,79,female,1122
sen,1951,79,male,857
sen,1951,80plus,female,4212
sen,1951,80plus,male,3074
sen,1952,0,female,53997
sen,1952,0,male,55213
sen,1952,1,female,48768
sen,1952,1,male,49321
sen,1952,2,female,44018
sen,1952,2,male,43529
sen,1952,3,female,41294
sen,1952,3,male,40666
sen,1952,4,female,39002
sen,1952,4,male,38274
sen,1952,5,female,37091
sen,1952,5,male,36300
sen,1952,6,female,35510
sen,1952,6,male,34686
sen,1952,7,female,34237
sen,1952,7,male,33406
sen,1952,8,female,33253
sen,1952,8,male,32442
sen,1952,9,female,32349
sen,1952,9,male,31562
sen,1952,10,female,31413
sen,1952,10,male,30640
sen,1952,11,female,30488
sen,1952,11,male,29725
sen,1952,12,female,29722
sen,1952,12,male,28985
sen,1952,13,female,29089
sen,1952,13,male,28386
sen,1952,14,female,28437
sen,1952,14,male,27762
sen,1952,15,female,27709
sen,1952,15,male,27041
sen,1952,16,female,26944
sen,1952,16,male,26272
sen,1952,17,female,26232
sen,1952,17,male,25561
sen,1952,18,female,25556
sen,1952,18,male,24883
sen,1952,19,female,24889
sen,1952,19,male,24227
sen,1952,20,female,24224
sen,1952,20,male,23596
sen,1952,21,female,23565
sen,1952,21,male,22985
sen,1952,22,female,22922
sen,1952,22,male,22382
sen,1952,23,female,22292
sen,1952,23,male,21797
sen,1952,24,female,21666
sen,1952,24,male,21195
sen,1952,25,female,21036
sen,1952,25,male,20567
sen,1952,26,female,20408
sen,1952,26,male,19925
sen,1952,27,female,19796
sen,1952,27,male,19296
sen,1952,28,female,19191
sen,1952,28,male,18677
sen,1952,29,female,18613
sen,1952,29,male,18079
sen,1952,30,female,18070
sen,1952,30,male,17512
sen,1952,31,female,17554
sen,1952,31,male,16970
sen,1952,32,female,17047
sen,1952,32,male,16433
sen,1952,33,female,16552
sen,1952,33,male,15906
sen,1952,34,female,16065
sen,1952,34,male,15396
sen,1952,35,female,15576
sen,1952,35,male,14906
sen,1952,36,female,15095
sen,1952,36,male,14432
sen,1952,37,female,14624
sen,1952,37,male,13969
sen,1952,38,female,14164
sen,1952,38,male,13519
sen,1952,39,female,13715
sen,1952,39,male,13070
sen,1952,40,female,13280
sen,1952,40,male,12613
sen,1952,41,female,12852
sen,1952,41,male,12158
sen,1952,42,female,12434
sen,1952,42,male,11714
sen,1952,43,female,12024
sen,1952,43,male,11276
sen,1952,44,female,11623
sen,1952,44,male,10856
sen,1952,45,female,11230
sen,1952,45,male,10458
sen,1952,46,female,10848
sen,1952,46,male,10077
sen,1952,47,female,10471
sen,1952,47,male,9702
sen,1952,48,female,10102
sen,1952,48,male,9332
sen,1952,49,female,9735
sen,1952,49,male,8967
sen,1952,50,female,9370
sen,1952,50,male,8609
sen,1952,51,female,9008
sen,1952,51,male,8252
sen,1952,52,female,8654
sen,1952,52,male,7905
sen,1952,53,female,8308
sen,1952,53,male,7572
sen,1952,54,female,7962
sen,1952,54,male,7223
sen,1952,55,female,7609
sen,1952,55,male,6848
sen,1952,56,female,7259
sen,1952,56,male,6464
sen,1952,57,female,6914
sen,1952,57,male,6087
sen,1952,58,female,6574
sen,1952,58,male,5715
sen,1952,59,female,6258
sen,1952,59,male,5382
sen,1952,60,female,5976
sen,1952,60,male,5113
sen,1952,61,female,5719
sen,1952,61,male,4882
sen,1952,62,female,5461
sen,1952,62,male,4655
sen,1952,63,female,5209
sen,1952,63,male,4436
sen,1952,64,female,4957
sen,1952,64,male,4209
sen,1952,65,female,4699
sen,1952,65,male,3960
sen,1952,66,female,4440
sen,1952,66,male,3698
sen,1952,67,female,4185
sen,1952,67,male,3447
sen,1952,68,female,3939
sen,1952,68,male,3203
sen,1952,69,female,3674
sen,1952,69,male,2963
sen,1952,70,female,3384
sen,1952,70,male,2731
sen,1952,71,female,3075
sen,1952,71,male,2504
sen,1952,72,female,2778
sen,1952,72,male,2283
sen,1952,73,female,2484
sen,1952,73,male,2070
sen,1952,74,female,2208
sen,1952,74,male,1858
sen,1952,75,female,1956
sen,1952,75,male,1640
sen,1952,76,female,1725
sen,1952,76,male,1425
sen,1952,77,female,1504
sen,1952,77,male,1222
sen,1952,78,female,1288
sen,1952,78,male,1024
sen,1952,79,female,1096
sen,1952,79,male,851
sen,1952,80plus,female,4315
sen,1952,80plus,male,3180
sen,1953,0,female,56574
sen,1953,0,male,58259
sen,1953,1,female,50811
sen,1953,1,male,51718
sen,1953,2,female,46002
sen,1953,2,male,46282
sen,1953,3,female,42374
sen,1953,3,male,41906
sen,1953,4,female,39830
sen,1953,4,male,39205
sen,1953,5,female,37740
sen,1953,5,male,37008
sen,1953,6,female,36044
sen,1953,6,male,35248
sen,1953,7,female,34681
sen,1953,7,male,33856
sen,1953,8,female,33635
sen,1953,8,male,32815
sen,1953,9,female,32895
sen,1953,9,male,32110
sen,1953,10,female,32163
sen,1953,10,male,31413
sen,1953,11,female,31288
sen,1953,11,male,30554
sen,1953,12,female,30347
sen,1953,12,male,29622
sen,1953,13,female,29571
sen,1953,13,male,28870
sen,1953,14,female,28915
sen,1953,14,male,28250
sen,1953,15,female,28246
sen,1953,15,male,27609
sen,1953,16,female,27523
sen,1953,16,male,26896
sen,1953,17,female,26772
sen,1953,17,male,26144
sen,1953,18,female,26061
sen,1953,18,male,25439
sen,1953,19,female,25379
sen,1953,19,male,24756
sen,1953,20,female,24708
sen,1953,20,male,24098
sen,1953,21,female,24045
sen,1953,21,male,23472
sen,1953,22,female,23392
sen,1953,22,male,22866
sen,1953,23,female,22754
sen,1953,23,male,22270
sen,1953,24,female,22127
sen,1953,24,male,21687
sen,1953,25,female,21504
sen,1953,25,male,21090
sen,1953,26,female,20876
sen,1953,26,male,20467
sen,1953,27,female,20251
sen,1953,27,male,19831
sen,1953,28,female,19639
sen,1953,28,male,19208
sen,1953,29,female,19037
sen,1953,29,male,18593
sen,1953,30,female,18459
sen,1953,30,male,17999
sen,1953,31,female,17917
sen,1953,31,male,17431
sen,1953,32,female,17400
sen,1953,32,male,16884
sen,1953,33,female,16893
sen,1953,33,male,16344
sen,1953,34,female,16397
sen,1953,34,male,15813
sen,1953,35,female,15909
sen,1953,35,male,15298
sen,1953,36,female,15422
sen,1953,36,male,14803
sen,1953,37,female,14941
sen,1953,37,male,14323
sen,1953,38,female,14470
sen,1953,38,male,13854
sen,1953,39,female,14012
sen,1953,39,male,13397
sen,1953,40,female,13564
sen,1953,40,male,12941
sen,1953,41,female,13129
sen,1953,41,male,12481
sen,1953,42,female,12706
sen,1953,42,male,12022
sen,1953,43,female,12291
sen,1953,43,male,11574
sen,1953,44,female,11883
sen,1953,44,male,11132
sen,1953,45,female,11482
sen,1953,45,male,10708
sen,1953,46,female,11091
sen,1953,46,male,10307
sen,1953,47,female,10706
sen,1953,47,male,9922
sen,1953,48,female,10328
sen,1953,48,male,9543
sen,1953,49,female,9956
