country,age,gender,year,population
dnk,0,1,1950,39737
dnk,0,1,1951,39053
dnk,0,1,1952,38539
dnk,0,1,1953,38993
dnk,0,1,1954,38853
dnk,0,1,1955,38508
dnk,0,1,1956,38616
dnk,0,1,1957,38191
dnk,0,1,1958,37740
dnk,0,1,1959,37370
dnk,0,1,1960,37336
dnk,0,1,1961,37922
dnk,0,1,1962,38684
dnk,0,1,1963,40240
dnk,0,1,1964,41823
dnk,0,1,1965,42666
dnk,0,1,1966,43855
dnk,0,1,1967,42830
dnk,0,1,1968,39453
dnk,0,1,1969,37061
dnk,0,1,1970,36061
dnk,0,1,1971,37114
dnk,0,1,1972,38288
dnk,0,1,1973,37191
dnk,0,1,1974,35910
dnk,0,1,1975,36029
dnk,0,1,1976,34953
dnk,0,1,1977,32541
dnk,0,1,1978,31657
dnk,0,1,1979,31026
dnk,0,1,1980,29776
dnk,0,1,1981,28096
dnk,0,1,1982,26976
dnk,0,1,1983,26447
dnk,0,1,1984,26213
dnk,0,1,1985,26971
dnk,0,1,1986,27946
dnk,0,1,1987,28730
dnk,0,1,1988,29656
dnk,0,1,1989,30824
dnk,0,1,1990,31956
dnk,0,1,1991,32755
dnk,0,1,1992,33850
dnk,0,1,1993,34661
dnk,0,1,1994,35089
dnk,0,1,1995,35832
dnk,0,1,1996,35453
dnk,0,1,1997,34813
dnk,0,1,1998,34424
dnk,0,1,1999,33990
dnk,0,1,2000,34162
dnk,0,1,2001,33948
dnk,0,1,2002,33234
dnk,0,1,2003,33170
dnk,0,1,2004,33246
dnk,0,1,2005,33025
dnk,0,1,2006,33221
dnk,0,1,2007,33255
dnk,0,1,2008,33315
dnk,0,1,2009,33044
dnk,0,1,2010,32530
dnk,0,1,2011,31404
dnk,0,1,2012,30086
dnk,0,1,2013,29370
dnk,0,1,2014,29061
dnk,0,1,2015,29710
dnk,0,1,2016,31009
dnk,0,1,2017,31796
dnk,0,1,2018,31688
dnk,0,1,2019,31701
dnk,0,1,2020,31475
dnk,0,1,2021,31978
