country,age,gender,year,population
vnm,0,1,1950,351363
vnm,0,1,1951,423289
vnm,0,1,1952,480954
vnm,0,1,1953,526638
vnm,0,1,1954,561770
vnm,0,1,1955,587215
vnm,0,1,1956,600828
vnm,0,1,1957,610277
vnm,0,1,1958,616915
vnm,0,1,1959,622650
vnm,0,1,1960,629753
vnm,0,1,1961,640626
vnm,0,1,1962,654557
vnm,0,1,1963,670317
vnm,0,1,1964,685924
vnm,0,1,1965,699801
vnm,0,1,1966,711457
vnm,0,1,1967,721458
vnm,0,1,1968,730810
vnm,0,1,1969,740779
vnm,0,1,1970,752160
vnm,0,1,1971,768440
vnm,0,1,1972,786142
vnm,0,1,1973,803324
vnm,0,1,1974,817354
vnm,0,1,1975,826541
vnm,0,1,1976,827514
vnm,0,1,1977,824126
vnm,0,1,1978,819787
vnm,0,1,1979,819234
vnm,0,1,1980,825828
vnm,0,1,1981,839940
vnm,0,1,1982,860638
vnm,0,1,1983,885010
vnm,0,1,1984,908827
vnm,0,1,1985,928768
vnm,0,1,1986,942188
vnm,0,1,1987,950891
vnm,0,1,1988,955986
vnm,0,1,1989,959369
vnm,0,1,1990,962147
vnm,0,1,1991,966937
vnm,0,1,1992,972123
vnm,0,1,1993,971180
vnm,0,1,1994,955571
vnm,0,1,1995,920267
vnm,0,1,1996,859300
vnm,0,1,1997,780228
vnm,0,1,1998,697244
vnm,0,1,1999,630256
vnm,0,1,2000,593556
vnm,0,1,2001,596431
vnm,0,1,2002,629002
vnm,0,1,2003,679746
vnm,0,1,2004,731538
vnm,0,1,2005,771649
vnm,0,1,2006,794386
vnm,0,1,2007,806031
vnm,0,1,2008,809105
vnm,0,1,2009,808318
vnm,0,1,2010,807505
vnm,0,1,2011,806002
vnm,0,1,2012,803202
vnm,0,1,2013,800563
vnm,0,1,2014,800093
vnm,0,1,2015,803025
vnm,0,1,2016,812316
vnm,0,1,2017,825473
vnm,0,1,2018,838154
vnm,0,1,2019,844360
vnm,0,1,2020,840055
vnm,0,1,2021,823008
vnm,0,1,2022,795548
vnm,0,1,2023,763472
vnm,0,1,2024,734999
vnm,0,1,2025,715955
vnm,0,1,2026,710434
vnm,0,1,2027,714451
vnm,0,1,2028,722729
vnm,0,1,2029,727499
vnm,0,1,2030,723318
vnm,0,1,2031,707742
vnm,0,1,2032,683817
vnm,0,1,2033,656534
vnm,0,1,2034,633150
vnm,0,1,2035,618878
vnm,0,1,2036,616560
vnm,0,1,2037,622914
vnm,0,1,2038,634614
vnm,0,1,2039,646660
vnm,0,1,2040,655330
vnm,0,1,2041,659797
vnm,0,1,2042,661039
vnm,0,1,2043,659974
vnm,0,1,2044,658236
vnm,0,1,2045,657039
vnm,0,1,2046,657037
vnm,0,1,2047,657198
vnm,0,1,2048,657153
vnm,0,1,2049,656362
vnm,0,1,2050,654435
vnm,0,1,2051,651801
vnm,0,1,2052,648198
vnm,0,1,2053,643730
vnm,0,1,2054,638569
vnm,0,1,2055,632864
vnm,0,1,2056,627141
vnm,0,1,2057,620992
vnm,0,1,2058,614596
vnm,0,1,2059,608157
vnm,0,1,2060,601833
vnm,0,1,2061,596173
vnm,0,1,2062,590781
vnm,0,1,2063,585702
vnm,0,1,2064,580955
vnm,0,1,2065,576545
vnm,0,1,2066,572929
vnm,0,1,2067,569734
vnm,0,1,2068,566963
vnm,0,1,2069,564604
vnm,0,1,2070,562616
vnm,0,1,2071,561420
vnm,0,1,2072,560588
vnm,0,1,2073,559996
vnm,0,1,2074,559501
vnm,0,1,2075,558966
vnm,0,1,2076,558817
vnm,0,1,2077,558628
vnm,0,1,2078,558173
vnm,0,1,2079,557177
vnm,0,1,2080,555433
vnm,0,1,2081,553285
vnm,0,1,2082,550466
vnm,0,1,2083,547068
vnm,0,1,2084,543255
vnm,0,1,2085,539150
vnm,0,1,2086,535285
vnm,0,1,2087,531267
vnm,0,1,2088,527126
vnm,0,1,2089,522851
vnm,0,1,2090,518402
vnm,0,1,2091,514470
vnm,0,1,2092,510547
vnm,0,1,2093,506587
vnm,0,1,2094,502590
vnm,0,1,2095,498611
vnm,0,1,2096,495442
vnm,0,1,2097,492336
vnm,0,1,2098,489335
vnm,0,1,2099,486478
vnm,0,1,2100,483760
vnm,0,2,1950,354975
vnm,0,2,1951,408804
vnm,0,2,1952,453417
vnm,0,2,1953,490531
vnm,0,2,1954,521113
vnm,0,2,1955,545705
vnm,0,2,1956,562630
vnm,0,2,1957,576694
vnm,0,2,1958,588426
vnm,0,2,1959,598627
vnm,0,2,1960,608353
vnm,0,2,1961,618473
vnm,0,2,1962,629350
vnm,0,2,1963,640712
vnm,0,2,1964,652039
vnm,0,2,1965,662907
vnm,0,2,1966,672983
vnm,0,2,1967,682581
vnm,0,2,1968,692361
vnm,0,2,1969,703067
vnm,0,2,1970,715067
vnm,0,2,1971,730836
vnm,0,2,1972,747961
vnm,0,2,1973,764491
vnm,0,2,1974,777795
vnm,0,2,1975,786183
vnm,0,2,1976,787591
vnm,0,2,1977,784477
vnm,0,2,1978,780114
vnm,0,2,1979,779064
vnm,0,2,1980,784562
vnm,0,2,1981,797080
vnm,0,2,1982,815659
vnm,0,2,1983,837688
vnm,0,2,1984,859341
vnm,0,2,1985,877610
vnm,0,2,1986,890193
vnm,0,2,1987,898575
vnm,0,2,1988,903768
vnm,0,2,1989,907496
vnm,0,2,1990,910711
vnm,0,2,1991,915811
vnm,0,2,1992,921340
vnm,0,2,1993,920943
vnm,0,2,1994,906299
vnm,0,2,1995,872496
vnm,0,2,1996,814007
vnm,0,2,1997,737682
vnm,0,2,1998,657306
vnm,0,2,1999,592220
vnm,0,2,2000,556231
vnm,0,2,2001,558520
vnm,0,2,2002,589549
vnm,0,2,2003,637430
vnm,0,2,2004,684588
vnm,0,2,2005,718129
vnm,0,2,2006,732768
vnm,0,2,2007,734463
vnm,0,2,2008,727354
vnm,0,2,2009,718346
vnm,0,2,2010,712763
vnm,0,2,2011,710695
vnm,0,2,2012,710819
vnm,0,2,2013,713036
vnm,0,2,2014,717025
vnm,0,2,2015,722357
vnm,0,2,2016,730773
vnm,0,2,2017,741056
vnm,0,2,2018,750347
vnm,0,2,2019,754784
vnm,0,2,2020,751808
vnm,0,2,2021,739951
vnm,0,2,2022,720580
vnm,0,2,2023,697985
vnm,0,2,2024,678225
vnm,0,2,2025,665559
vnm,0,2,2026,663144
vnm,0,2,2027,667924
vnm,0,2,2028,675755
vnm,0,2,2029,680557
vnm,0,2,2030,678069
vnm,0,2,2031,666642
vnm,0,2,2032,648413
vnm,0,2,2033,627206
vnm,0,2,2034,608607
vnm,0,2,2035,596663
vnm,0,2,2036,593733
vnm,0,2,2037,597125
vnm,0,2,2038,604647
vnm,0,2,2039,612928
vnm,0,2,2040,619417
vnm,0,2,2041,624066
vnm,0,2,2042,627020
vnm,0,2,2043,628521
vnm,0,2,2044,629160
vnm,0,2,2045,629383
vnm,0,2,2046,629842
vnm,0,2,2047,629611
vnm,0,2,2048,628628
vnm,0,2,2049,626822
vnm,0,2,2050,624135
vnm,0,2,2051,621399
vnm,0,2,2052,617941
vnm,0,2,2053,613771
vnm,0,2,2054,608906
vnm,0,2,2055,603372
vnm,0,2,2056,598048
vnm,0,2,2057,592250
vnm,0,2,2058,586133
vnm,0,2,2059,579887
vnm,0,2,2060,573661
vnm,0,2,2061,568381
vnm,0,2,2062,563302
vnm,0,2,2063,558451
vnm,0,2,2064,553835
vnm,0,2,2065,549459
vnm,0,2,2066,546115
vnm,0,2,2067,543127
vnm,0,2,2068,540489
vnm,0,2,2069,538175
vnm,0,2,2070,536129
vnm,0,2,2071,535092
vnm,0,2,2072,534359
vnm,0,2,2073,533798
vnm,0,2,2074,533263
vnm,0,2,2075,532616
vnm,0,2,2076,532570
vnm,0,2,2077,532456
vnm,0,2,2078,532045
vnm,0,2,2079,531058
vnm,0,2,2080,529281
vnm,0,2,2081,527311
vnm,0,2,2082,524673
vnm,0,2,2083,521443
vnm,0,2,2084,517767
vnm,0,2,2085,513754
vnm,0,2,2086,510108
