country,age,gender,year,population
svk,0,female,2016,26440
svk,0,female,2017,26576
svk,0,female,2018,26832
svk,0,female,2019,27046
svk,0,female,2020,27097
svk,0,female,2021,26968
svk,0,female,2022,26689
svk,0,female,2023,26293
svk,0,female,2024,25835
svk,0,female,2025,25359
svk,0,female,2026,24895
svk,0,female,2027,24414
svk,0,female,2028,23935
svk,0,female,2029,23478
svk,0,female,2030,23058
svk,0,female,2031,22713
svk,0,female,2032,22415
svk,0,female,2033,22173
svk,0,female,2034,21993
svk,0,female,2035,21878
svk,0,female,2036,21857
svk,0,female,2037,21899
svk,0,female,2038,21984
svk,0,female,2039,22085
svk,0,female,2040,22180
svk,0,female,2041,22281
svk,0,female,2042,22371
svk,0,female,2043,22441
svk,0,female,2044,22485
svk,0,female,2045,22496
svk,0,female,2046,22487
svk,0,female,2047,22444
svk,0,female,2048,22372
svk,0,female,2049,22276
svk,0,female,2050,22162
svk,0,female,2051,22052
svk,0,female,2052,21929
svk,0,female,2053,21790
svk,0,female,2054,21629
svk,0,female,2055,21447
svk,0,female,2056,21273
svk,0,female,2057,21084
svk,0,female,2058,20884
svk,0,female,2059,20674
svk,0,female,2060,20458
svk,0,female,2061,20270
svk,0,female,2062,20082
svk,0,female,2063,19898
svk,0,female,2064,19725
svk,0,female,2065,19568
svk,0,female,2066,19459
svk,0,female,2067,19371
svk,0,female,2068,19302
svk,0,female,2069,19247
svk,0,female,2070,19201
svk,0,female,2071,19187
svk,0,female,2072,19187
svk,0,female,2073,19193
svk,0,female,2074,19197
svk,0,female,2075,19189
svk,0,female,2076,19189
svk,0,female,2077,19182
svk,0,female,2078,19164
svk,0,female,2079,19132
svk,0,female,2080,19085
svk,0,female,2081,19047
svk,0,female,2082,19001
svk,0,female,2083,18941
svk,0,female,2084,18861
svk,0,female,2085,18757
svk,0,female,2086,18652
svk,0,female,2087,18531
svk,0,female,2088,18398
svk,0,female,2089,18258
svk,0,female,2090,18114
svk,0,female,2091,18002
svk,0,female,2092,17896
svk,0,female,2093,17788
svk,0,female,2094,17675
svk,0,female,2095,17556
svk,0,female,2096,17465
svk,0,female,2097,17369
svk,0,female,2098,17272
svk,0,female,2099,17177
svk,0,female,2100,17090
svk,0,male,2016,27686
svk,0,male,2017,27863
svk,0,male,2018,28169
svk,0,male,2019,28422
svk,0,male,2020,28489
svk,0,male,2021,28346
svk,0,male,2022,28030
svk,0,male,2023,27585
svk,0,male,2024,27078
svk,0,male,2025,26565
svk,0,male,2026,26074
svk,0,male,2027,25577
svk,0,male,2028,25088
svk,0,male,2029,24625
svk,0,male,2030,24198
svk,0,male,2031,23835
svk,0,male,2032,23519
svk,0,male,2033,23262
svk,0,male,2034,23071
svk,0,male,2035,22953
svk,0,male,2036,22925
svk,0,male,2037,22966
svk,0,male,2038,23055
svk,0,male,2039,23164
svk,0,male,2040,23270
svk,0,male,2041,23370
svk,0,male,2042,23461
svk,0,male,2043,23535
svk,0,male,2044,23583
svk,0,male,2045,23602
svk,0,male,2046,23588
svk,0,male,2047,23541
svk,0,male,2048,23464
svk,0,male,2049,23366
svk,0,male,2050,23252
svk,0,male,2051,23133
svk,0,male,2052,23000
svk,0,male,2053,22853
svk,0,male,2054,22687
svk,0,male,2055,22503
svk,0,male,2056,22315
svk,0,male,2057,22113
svk,0,male,2058,21902
svk,0,male,2059,21685
svk,0,male,2060,21465
svk,0,male,2061,21261
svk,0,male,2062,21059
svk,0,male,2063,20866
svk,0,male,2064,20688
svk,0,male,2065,20532
svk,0,male,2066,20412
svk,0,male,2067,20316
svk,0,male,2068,20242
svk,0,male,2069,20187
svk,0,male,2070,20147
svk,0,male,2071,20127
svk,0,male,2072,20122
svk,0,male,2073,20128
svk,0,male,2074,20134
svk,0,male,2075,20133
svk,0,male,2076,20127
svk,0,male,2077,20116
svk,0,male,2078,20096
svk,0,male,2079,20066
svk,0,male,2080,20025
svk,0,male,2081,19981
svk,0,male,2082,19929
svk,0,male,2083,19865
svk,0,male,2084,19784
svk,0,male,2085,19681
svk,0,male,2086,19567
svk,0,male,2087,19437
svk,0,male,2088,19296
svk,0,male,2089,19151
svk,0,male,2090,19006
svk,0,male,2091,18885
svk,0,male,2092,18770
svk,0,male,2093,18656
svk,0,male,2094,18541
svk,0,male,2095,18421
svk,0,male,2096,18320
svk,0,male,2097,18218
svk,0,male,2098,18116
svk,0,male,2099,18018
svk,0,male,2100,17930
svk,1,female,2016,26788
svk,1,female,2017,27438
svk,1,female,2018,27410
svk,1,female,2019,27347
svk,1,female,2020,27218
svk,1,female,2021,27075
svk,1,female,2022,26781
svk,1,female,2023,26479
svk,1,female,2024,26129
svk,1,female,2025,25741
svk,1,female,2026,25371
svk,1,female,2027,24907
svk,1,female,2028,24458
svk,1,female,2029,24010
svk,1,female,2030,23579
svk,1,female,2031,23107
svk,1,female,2032,22841
svk,1,female,2033,22522
svk,1,female,2034,22254
svk,1,female,2035,22046
svk,1,female,2036,21889
svk,1,female,2037,21873
svk,1,female,2038,21868
svk,1,female,2039,21896
svk,1,female,2040,21942
svk,1,female,2041,22139
svk,1,female,2042,22120
svk,1,female,2043,22218
svk,1,female,2044,22304
svk,1,female,2045,22364
svk,1,female,2046,22484
svk,1,female,2047,22430
svk,1,female,2048,22422
svk,1,female,2049,22385
svk,1,female,2050,22319
svk,1,female,2051,22196
svk,1,female,2052,22147
svk,1,female,2053,22022
svk,1,female,2054,21871
svk,1,female,2055,21696
svk,1,female,2056,21478
svk,1,female,2057,21340
svk,1,female,2058,21138
svk,1,female,2059,20924
svk,1,female,2060,20701
svk,1,female,2061,20480
svk,1,female,2062,20302
svk,1,female,2063,20104
svk,1,female,2064,19912
svk,1,female,2065,19732
svk,1,female,2066,19581
svk,1,female,2067,19476
svk,1,female,2068,19375
svk,1,female,2069,19289
svk,1,female,2070,19216
svk,1,female,2071,19197
svk,1,female,2072,19160
svk,1,female,2073,19153
svk,1,female,2074,19149
svk,1,female,2075,19140
svk,1,female,2076,19183
svk,1,female,2077,19151
svk,1,female,2078,19150
svk,1,female,2079,19138
svk,1,female,2080,19109
svk,1,female,2081,19092
svk,1,female,2082,19060
svk,1,female,2083,19016
svk,1,female,2084,18952
svk,1,female,2085,18864
svk,1,female,2086,18771
svk,1,female,2087,18674
svk,1,female,2088,18557
svk,1,female,2089,18428
svk,1,female,2090,18288
svk,1,female,2091,18139
svk,1,female,2092,18059
svk,1,female,2093,17938
svk,1,female,2094,17810
svk,1,female,2095,17675
svk,1,female,2096,17569
svk,1,female,2097,17461
svk,1,female,2098,17353
svk,1,female,2099,17252
svk,1,female,2100,17163
svk,1,male,2016,28038
svk,1,male,2017,28755
svk,1,male,2018,28744
svk,1,male,2019,28696
svk,1,male,2020,28570
svk,1,male,2021,28452
svk,1,male,2022,28104
svk,1,male,2023,27777
svk,1,male,2024,27402
svk,1,male,2025,26990
svk,1,male,2026,26580
svk,1,male,2027,26112
svk,1,male,2028,25645
svk,1,male,2029,25181
svk,1,male,2030,24735
svk,1,male,2031,24241
svk,1,male,2032,23955
svk,1,male,2033,23619
svk,1,male,2034,23340
svk,1,male,2035,23126
svk,1,male,2036,22957
svk,1,male,2037,22937
svk,1,male,2038,22931
svk,1,male,2039,22963
svk,1,male,2040,23018
svk,1,male,2041,23220
svk,1,male,2042,23196
svk,1,male,2043,23299
svk,1,male,2044,23391
svk,1,male,2045,23462
svk,1,male,2046,23584
svk,1,male,2047,23525
svk,1,male,2048,23515
svk,1,male,2049,23478
svk,1,male,2050,23415
svk,1,male,2051,23282
svk,1,male,2052,23227
svk,1,male,2053,23095
svk,1,male,2054,22939
svk,1,male,2055,22762
svk,1,male,2056,22529
svk,1,male,2057,22379
svk,1,male,2058,22167
svk,1,male,2059,21945
svk,1,male,2060,21718
svk,1,male,2061,21481
svk,1,male,2062,21289
svk,1,male,2063,21080
svk,1,male,2064,20883
svk,1,male,2065,20702
svk,1,male,2066,20538
svk,1,male,2067,20425
svk,1,male,2068,20317
svk,1,male,2069,20230
svk,1,male,2070,20162
svk,1,male,2071,20136
svk,1,male,2072,20093
svk,1,male,2073,20084
svk,1,male,2074,20083
svk,1,male,2075,20081
svk,1,male,2076,20120
svk,1,male,2077,20082
svk,1,male,2078,20080
svk,1,male,2079,20070
svk,1,male,2080,20049
svk,1,male,2081,20027
svk,1,male,2082,19989
svk,1,male,2083,19942
svk,1,male,2084,19877
svk,1,male,2085,19792
svk,1,male,2086,19691
svk,1,male,2087,19586
svk,1,male,2088,19462
svk,1,male,2089,19328
svk,1,male,2090,19188
svk,1,male,2091,19027
svk,1,male,2092,18940
svk,1,male,2093,18812
svk,1,male,2094,18681
svk,1,male,2095,18544
svk,1,male,2096,18429
svk,1,male,2097,18313
svk,1,male,2098,18201
svk,1,male,2099,18097
svk,1,male,2100,18005
svk,10,female,2016,26674
svk,10,female,2017,27279
svk,10,female,2018,27822
svk,10,female,2019,28069
svk,10,female,2020,27973
svk,10,female,2021,27961
svk,10,female,2022,27950
svk,10,female,2023,27902
svk,10,female,2024,27844
svk,10,female,2025,27783
svk,10,female,2026,27697
svk,10,female,2027,27568
svk,10,female,2028,27402
svk,10,female,2029,27199
svk,10,female,2030,26958
svk,10,female,2031,26716
svk,10,female,2032,26446
svk,10,female,2033,26134
svk,10,female,2034,25755
svk,10,female,2035,25308
svk,10,female,2036,24893
svk,10,female,2037,24473
svk,10,female,2038,24051
svk,10,female,2039,23639
svk,10,female,2040,23243
svk,10,female,2041,22890
svk,10,female,2042,22556
svk,10,female,2043,22268
svk,10,female,2044,22073
svk,10,female,2045,21980
svk,10,female,2046,21916
svk,10,female,2047,21874
svk,10,female,2048,21868
svk,10,female,2049,21909
svk,10,female,2050,21989
svk,10,female,2051,22092
svk,10,female,2052,22201
svk,10,female,2053,22301
svk,10,female,2054,22362
svk,10,female,2055,22376
svk,10,female,2056,22411
svk,10,female,2057,22433
svk,10,female,2058,22425
svk,10,female,2059,22369
svk,10,female,2060,22260
svk,10,female,2061,22168
svk,10,female,2062,22056
svk,10,female,2063,21916
svk,10,female,2064,21743
svk,10,female,2065,21538
svk,10,female,2066,21353
svk,10,female,2067,21156
svk,10,female,2068,20948
svk,10,female,2069,20732
svk,10,female,2070,20508
svk,10,female,2071,20307
svk,10,female,2072,20109
svk,10,female,2073,19923
svk,10,female,2074,19757
svk,10,female,2075,19611
svk,10,female,2076,19493
svk,10,female,2077,19385
svk,10,female,2078,19293
svk,10,female,2079,19226
svk,10,female,2080,19184
svk,10,female,2081,19166
svk,10,female,2082,19155
svk,10,female,2083,19148
svk,10,female,2084,19142
svk,10,female,2085,19132
svk,10,female,2086,19141
svk,10,female,2087,19148
svk,10,female,2088,19147
svk,10,female,2089,19128
svk,10,female,2090,19085
svk,10,female,2091,19062
svk,10,female,2092,19029
svk,10,female,2093,18976
svk,10,female,2094,18889
svk,10,female,2095,18769
svk,10,female,2096,18676
svk,10,female,2097,18570
svk,10,female,2098,18450
svk,10,female,2099,18320
svk,10,female,2100,18180
svk,10,male,2016,28022
svk,10,male,2017,28644
svk,10,male,2018,29196
svk,10,male,2019,29433
svk,10,male,2020,29310
svk,10,male,2021,29277
svk,10,male,2022,29249
svk,10,male,2023,29188
svk,10,male,2024,29132
svk,10,male,2025,29088
svk,10,male,2026,29010
svk,10,male,2027,28888
svk,10,male,2028,28727
svk,10,male,2029,28520
svk,10,male,2030,28267
svk,10,male,2031,28007
svk,10,male,2032,27719
svk,10,male,2033,27390
svk,10,male,2034,26995
svk,10,male,2035,26535
svk,10,male,2036,26093
svk,10,male,2037,25650
svk,10,male,2038,25208
svk,10,male,2039,24778
svk,10,male,2040,24372
svk,10,male,2041,23995
svk,10,male,2042,23641
svk,10,male,2043,23339
svk,10,male,2044,23138
svk,10,male,2045,23048
svk,10,male,2046,22977
svk,10,male,2047,22931
svk,10,male,2048,22924
svk,10,male,2049,22968
svk,10,male,2050,23058
svk,10,male,2051,23162
svk,10,male,2052,23273
svk,10,male,2053,23377
svk,10,male,2054,23444
svk,10,male,2055,23466
svk,10,male,2056,23497
svk,10,male,2057,23516
svk,10,male,2058,23507
svk,10,male,2059,23451
svk,10,male,2060,23345
svk,10,male,2061,23241
svk,10,male,2062,23119
svk,10,male,2063,22971
svk,10,male,2064,22794
svk,10,male,2065,22589
svk,10,male,2066,22387
svk,10,male,2067,22177
svk,10,male,2068,21959
svk,10,male,2069,21735
svk,10,male,2070,21509
svk,10,male,2071,21292
svk,10,male,2072,21081
svk,10,male,2073,20884
svk,10,male,2074,20712
svk,10,male,2075,20569
svk,10,male,2076,20439
svk,10,male,2077,20321
svk,10,male,2078,20224
svk,10,male,2079,20157
svk,10,male,2080,20121
svk,10,male,2081,20097
svk,10,male,2082,20082
svk,10,male,2083,20074
svk,10,male,2084,20070
svk,10,male,2085,20066
svk,10,male,2086,20072
svk,10,male,2087,20077
svk,10,male,2088,20075
svk,10,male,2089,20056
svk,10,male,2090,20017
svk,10,male,2091,19988
svk,10,male,2092,19950
svk,10,male,2093,19894
svk,10,male,2094,19806
svk,10,male,2095,19686
svk,10,male,2096,19583
svk,10,male,2097,19470
svk,10,male,2098,19346
svk,10,male,2099,19212
svk,10,male,2100,19068
svk,100,female,2016,183
svk,100,female,2017,173
svk,100,female,2018,164
svk,100,female,2019,162
svk,100,female,2020,175
svk,100,female,2021,204
svk,100,female,2022,247
svk,100,female,2023,298
svk,100,female,2024,347
svk,100,female,2025,388
svk,100,female,2026,419
svk,100,female,2027,443
svk,100,female,2028,462
svk,100,female,2029,481
svk,100,female,2030,504
svk,100,female,2031,533
svk,100,female,2032,566
svk,100,female,2033,602
svk,100,female,2034,636
svk,100,female,2035,668
svk,100,female,2036,697
svk,100,female,2037,725
svk,100,female,2038,754
svk,100,female,2039,788
svk,100,female,2040,829
svk,100,female,2041,880
svk,100,female,2042,941
svk,100,female,2043,1010
svk,100,female,2044,1086
svk,100,female,2045,1167
svk,100,female,2046,1253
svk,100,female,2047,1346
svk,100,female,2048,1448
svk,100,female,2049,1566
svk,100,female,2050,1704
svk,100,female,2051,1865
svk,100,female,2052,2045
svk,100,female,2053,2234
svk,100,female,2054,2419
svk,100,female,2055,2589
svk,100,female,2056,2745
svk,100,female,2057,2886
svk,100,female,2058,3014
svk,100,female,2059,3136
svk,100,female,2060,3253
svk,100,female,2061,3375
svk,100,female,2062,3496
svk,100,female,2063,3611
svk,100,female,2064,3717
svk,100,female,2065,3809
svk,100,female,2066,3892
svk,100,female,2067,3967
svk,100,female,2068,4049
svk,100,female,2069,4159
svk,100,female,2070,4309
svk,100,female,2071,4509
svk,100,female,2072,4751
svk,100,female,2073,5032
svk,100,female,2074,5346
svk,100,female,2075,5687
svk,100,female,2076,6062
svk,100,female,2077,6464
svk,100,female,2078,6873
svk,100,female,2079,7265
svk,100,female,2080,7621
svk,100,female,2081,7943
svk,100,female,2082,8227
svk,100,female,2083,8484
svk,100,female,2084,8729
svk,100,female,2085,8975
svk,100,female,2086,9235
svk,100,female,2087,9493
svk,100,female,2088,9744
svk,100,female,2089,9978
svk,100,female,2090,10185
svk,100,female,2091,10381
svk,100,female,2092,10550
svk,100,female,2093,10689
svk,100,female,2094,10800
svk,100,female,2095,10880
svk,100,female,2096,10949
svk,100,female,2097,10980
svk,100,female,2098,10968
svk,100,female,2099,10902
svk,100,female,2100,10772
svk,100,male,2016,67
svk,100,male,2017,65
svk,100,male,2018,62
svk,100,male,2019,62
svk,100,male,2020,66
svk,100,male,2021,76
svk,100,male,2022,89
svk,100,male,2023,105
svk,100,male,2024,120
svk,100,male,2025,132
svk,100,male,2026,140
svk,100,male,2027,144
svk,100,male,2028,146
svk,100,male,2029,148
svk,100,male,2030,152
svk,100,male,2031,158
svk,100,male,2032,165
svk,100,male,2033,173
svk,100,male,2034,180
svk,100,male,2035,186
svk,100,male,2036,190
svk,100,male,2037,193
svk,100,male,2038,196
svk,100,male,2039,200
svk,100,male,2040,206
svk,100,male,2041,215
svk,100,male,2042,227
svk,100,male,2043,242
svk,100,male,2044,259
svk,100,male,2045,278
svk,100,male,2046,299
svk,100,male,2047,322
svk,100,male,2048,347
svk,100,male,2049,377
svk,100,male,2050,412
svk,100,male,2051,452
svk,100,male,2052,497
svk,100,male,2053,544
svk,100,male,2054,591
svk,100,male,2055,635
svk,100,male,2056,676
svk,100,male,2057,713
svk,100,male,2058,749
svk,100,male,2059,784
svk,100,male,2060,819
svk,100,male,2061,856
svk,100,male,2062,895
svk,100,male,2063,933
svk,100,male,2064,970
svk,100,male,2065,1003
svk,100,male,2066,1033
svk,100,male,2067,1062
svk,100,male,2068,1093
svk,100,male,2069,1136
svk,100,male,2070,1193
svk,100,male,2071,1267
svk,100,male,2072,1356
svk,100,male,2073,1459
svk,100,male,2074,1574
svk,100,male,2075,1699
svk,100,male,2076,1834
svk,100,male,2077,1979
svk,100,male,2078,2125
svk,100,male,2079,2266
svk,100,male,2080,2394
svk,100,male,2081,2507
svk,100,male,2082,2607
svk,100,male,2083,2696
svk,100,male,2084,2781
svk,100,male,2085,2866
svk,100,male,2086,2953
svk,100,male,2087,3038
svk,100,male,2088,3121
svk,100,male,2089,3201
svk,100,male,2090,3276
svk,100,male,2091,3349
svk,100,male,2092,3415
svk,100,male,2093,3474
svk,100,male,2094,3525
svk,100,male,2095,3566
svk,100,male,2096,3600
svk,100,male,2097,3621
svk,100,male,2098,3625
svk,100,male,2099,3610
svk,100,male,2100,3571
svk,11,female,2016,26124
svk,11,female,2017,26688
svk,11,female,2018,27317
svk,11,female,2019,27859
svk,11,female,2020,28050
svk,11,female,2021,27979
svk,11,female,2022,27965
svk,11,female,2023,27947
svk,11,female,2024,27893
svk,11,female,2025,27836
svk,11,female,2026,27795
svk,11,female,2027,27704
svk,11,female,2028,27569
svk,11,female,2029,27397
svk,11,female,2030,27186
svk,11,female,2031,26973
svk,11,female,2032,26726
svk,11,female,2033,26453
svk,11,female,2034,26134
svk,11,female,2035,25740
svk,11,female,2036,25321
svk,11,female,2037,24899
svk,11,female,2038,24473
svk,11,female,2039,24046
svk,11,female,2040,23629
svk,11,female,2041,23252
svk,11,female,2042,22894
svk,11,female,2043,22548
svk,11,female,2044,22256
svk,11,female,2045,22068
svk,11,female,2046,21986
svk,11,female,2047,21921
svk,11,female,2048,21874
svk,11,female,2049,21864
svk,11,female,2050,21902
svk,11,female,2051,21999
svk,11,female,2052,22101
svk,11,female,2053,22209
svk,11,female,2054,22302
svk,11,female,2055,22350
svk,11,female,2056,22389
svk,11,female,2057,22420
svk,11,female,2058,22439
svk,11,female,2059,22424
svk,11,female,2060,22355
svk,11,female,2061,22275
svk,11,female,2062,22178
