country,age,gender,year,population
kos,0,1,1950,14966
kos,0,1,1951,15307
kos,0,1,1952,15697
kos,0,1,1953,16105
kos,0,1,1954,16490
kos,0,1,1955,16809
kos,0,1,1956,17093
kos,0,1,1957,17387
kos,0,1,1958,17633
kos,0,1,1959,17943
kos,0,1,1960,18395
kos,0,1,1961,18872
kos,0,1,1962,19299
kos,0,1,1963,19661
kos,0,1,1964,20038
kos,0,1,1965,20499
kos,0,1,1966,21014
kos,0,1,1967,21547
kos,0,1,1968,23061
kos,0,1,1969,24445
kos,0,1,1970,24317
kos,0,1,1971,22858
kos,0,1,1972,21913
kos,0,1,1973,22369
kos,0,1,1974,22875
kos,0,1,1975,23391
kos,0,1,1976,23840
kos,0,1,1977,24137
kos,0,1,1978,24303
kos,0,1,1979,24582
kos,0,1,1980,25177
kos,0,1,1981,25706
kos,0,1,1982,26388
kos,0,1,1983,27403
kos,0,1,1984,28109
kos,0,1,1985,28001
kos,0,1,1986,27983
kos,0,1,1987,28903
kos,0,1,1988,29869
kos,0,1,1989,29590
kos,0,1,1990,28496
kos,0,1,1991,27267
kos,0,1,1992,24457
kos,0,1,1993,22379
kos,0,1,1994,22151
kos,0,1,1995,22331
kos,0,1,1996,23015
kos,0,1,1997,22570
kos,0,1,1998,20982
kos,0,1,1999,18994
kos,0,1,2000,17051
kos,0,1,2001,16616
kos,0,1,2002,17262
kos,0,1,2003,17463
kos,0,1,2004,17077
kos,0,1,2005,16644
kos,0,1,2006,16286
kos,0,1,2007,15995
kos,0,1,2008,15835
kos,0,1,2009,15820
kos,0,1,2010,15967
kos,0,1,2011,15867
kos,0,1,2012,15539
kos,0,1,2013,15430
kos,0,1,2014,15018
kos,0,1,2015,13852
kos,0,1,2016,12534
kos,0,1,2017,11883
kos,0,1,2018,11633
kos,0,1,2019,11371
kos,0,1,2020,11222
kos,0,1,2021,11044
kos,0,1,2022,10771
kos,0,1,2023,10450
kos,0,1,2024,10124
kos,0,1,2025,9874
kos,0,1,2026,9745
kos,0,1,2027,9672
kos,0,1,2028,9641
kos,0,1,2029,9630
kos,0,1,2030,9621
kos,0,1,2031,9614
kos,0,1,2032,9612
kos,0,1,2033,9607
kos,0,1,2034,9594
kos,0,1,2035,9561
kos,0,1,2036,9504
kos,0,1,2037,9426
kos,0,1,2038,9317
kos,0,1,2039,9171
kos,0,1,2040,8993
kos,0,1,2041,8787
kos,0,1,2042,8559
kos,0,1,2043,8329
kos,0,1,2044,8100
kos,0,1,2045,7867
kos,0,1,2046,7633
kos,0,1,2047,7414
kos,0,1,2048,7214
kos,0,1,2049,7034
kos,0,1,2050,6869
kos,0,1,2051,6716
kos,0,1,2052,6588
kos,0,1,2053,6482
kos,0,1,2054,6394
kos,0,1,2055,6327
kos,0,1,2056,6269
kos,0,1,2057,6220
kos,0,1,2058,6180
kos,0,1,2059,6157
kos,0,1,2060,6147
kos,0,1,2061,6138
kos,0,1,2062,6127
kos,0,1,2063,6101
kos,0,1,2064,6067
kos,0,1,2065,6024
kos,0,1,2066,5974
kos,0,1,2067,5920
kos,0,1,2068,5851
kos,0,1,2069,5774
kos,0,1,2070,5694
kos,0,1,2071,5603
kos,0,1,2072,5500
kos,0,1,2073,5387
kos,0,1,2074,5271
kos,0,1,2075,5162
kos,0,1,2076,5055
kos,0,1,2077,4946
kos,0,1,2078,4843
kos,0,1,2079,4745
kos,0,1,2080,4654
kos,0,1,2081,4575
kos,0,1,2082,4505
kos,0,1,2083,4441
kos,0,1,2084,4383
kos,0,1,2085,4338
kos,0,1,2086,4297
kos,0,1,2087,4263
kos,0,1,2088,4237
kos,0,1,2089,4210
kos,0,1,2090,4184
kos,0,1,2091,4162
kos,0,1,2092,4145
kos,0,1,2093,4122
kos,0,1,2094,4094
kos,0,1,2095,4068
kos,0,1,2096,4037
kos,0,1,2097,4000
kos,0,1,2098,3959
kos,0,1,2099,3916
kos,0,1,2100,3868
kos,0,2,1950,14410
kos,0,2,1951,14739
kos,0,2,1952,15114
kos,0,2,1953,15505
kos,0,2,1954,15873
kos,0,2,1955,16178
kos,0,2,1956,16448
kos,0,2,1957,16727
kos,0,2,1958,16962
kos,0,2,1959,17258
kos,0,2,1960,17689
kos,0,2,1961,18143
kos,0,2,1962,18547
kos,0,2,1963,18890
kos,0,2,1964,19246
kos,0,2,1965,19681
kos,0,2,1966,20166
kos,0,2,1967,20666
kos,0,2,1968,21970
kos,0,2,1969,23229
kos,0,2,1970,23395
kos,0,2,1971,22050
kos,0,2,1972,20973
kos,0,2,1973,21395
kos,0,2,1974,21866
kos,0,2,1975,22348
kos,0,2,1976,22762
kos,0,2,1977,23035
kos,0,2,1978,23180
kos,0,2,1979,23430
kos,0,2,1980,23983
kos,0,2,1981,24456
kos,0,2,1982,24845
kos,0,2,1983,25309
kos,0,2,1984,25724
kos,0,2,1985,25970
kos,0,2,1986,26122
kos,0,2,1987,26695
kos,0,2,1988,27642
kos,0,2,1989,27791
kos,0,2,1990,27441
kos,0,2,1991,25753
kos,0,2,1992,22312
kos,0,2,1993,20544
kos,0,2,1994,20370
kos,0,2,1995,20574
kos,0,2,1996,21240
kos,0,2,1997,20864
kos,0,2,1998,19349
kos,0,2,1999,17500
kos,0,2,2000,15806
kos,0,2,2001,15469
kos,0,2,2002,16130
kos,0,2,2003,16277
kos,0,2,2004,16006
kos,0,2,2005,15781
kos,0,2,2006,15495
kos,0,2,2007,15239
kos,0,2,2008,15150
kos,0,2,2009,15271
kos,0,2,2010,15569
kos,0,2,2011,15112
kos,0,2,2012,14201
kos,0,2,2013,13882
kos,0,2,2014,13408
kos,0,2,2015,12453
kos,0,2,2016,11380
kos,0,2,2017,10829
kos,0,2,2018,10652
kos,0,2,2019,10355
kos,0,2,2020,10258
kos,0,2,2021,10222
kos,0,2,2022,9997
kos,0,2,2023,9742
kos,0,2,2024,9463
kos,0,2,2025,9238
kos,0,2,2026,9121
kos,0,2,2027,9055
kos,0,2,2028,9027
kos,0,2,2029,9018
kos,0,2,2030,9008
kos,0,2,2031,9002
kos,0,2,2032,8999
kos,0,2,2033,8993
kos,0,2,2034,8980
kos,0,2,2035,8949
kos,0,2,2036,8895
kos,0,2,2037,8822
kos,0,2,2038,8717
kos,0,2,2039,8579
kos,0,2,2040,8414
kos,0,2,2041,8222
kos,0,2,2042,8007
kos,0,2,2043,7790
kos,0,2,2044,7577
kos,0,2,2045,7358
kos,0,2,2046,7139
kos,0,2,2047,6934
kos,0,2,2048,6747
kos,0,2,2049,6577
kos,0,2,2050,6425
kos,0,2,2051,6281
kos,0,2,2052,6160
kos,0,2,2053,6062
kos,0,2,2054,5979
kos,0,2,2055,5915
kos,0,2,2056,5862
kos,0,2,2057,5816
kos,0,2,2058,5779
kos,0,2,2059,5758
kos,0,2,2060,5749
kos,0,2,2061,5740
kos,0,2,2062,5731
kos,0,2,2063,5706
kos,0,2,2064,5673
kos,0,2,2065,5633
kos,0,2,2066,5587
