country,age,gender,year,population
mkd,0,1,1950,21799
mkd,0,1,1951,22079
mkd,0,1,1952,22476
mkd,0,1,1953,23024
mkd,0,1,1954,23228
mkd,0,1,1955,23079
mkd,0,1,1956,22683
mkd,0,1,1957,22401
mkd,0,1,1958,22179
mkd,0,1,1959,21936
mkd,0,1,1960,21477
mkd,0,1,1961,21020
mkd,0,1,1962,20555
mkd,0,1,1963,19867
mkd,0,1,1964,19320
mkd,0,1,1965,19169
mkd,0,1,1966,19038
mkd,0,1,1967,18794
mkd,0,1,1968,18523
mkd,0,1,1969,18350
mkd,0,1,1970,18198
mkd,0,1,1971,18136
mkd,0,1,1972,18152
mkd,0,1,1973,18204
mkd,0,1,1974,18384
mkd,0,1,1975,18698
mkd,0,1,1976,19035
mkd,0,1,1977,19286
mkd,0,1,1978,19565
mkd,0,1,1979,19942
mkd,0,1,1980,20331
mkd,0,1,1981,20767
mkd,0,1,1982,21261
mkd,0,1,1983,21362
mkd,0,1,1984,20995
mkd,0,1,1985,20507
mkd,0,1,1986,19987
mkd,0,1,1987,19510
mkd,0,1,1988,18945
mkd,0,1,1989,18285
mkd,0,1,1990,17701
mkd,0,1,1991,17238
mkd,0,1,1992,16390
mkd,0,1,1993,15513
mkd,0,1,1994,15643
mkd,0,1,1995,15625
mkd,0,1,1996,14931
mkd,0,1,1997,14104
mkd,0,1,1998,13534
mkd,0,1,1999,13345
mkd,0,1,2000,13540
mkd,0,1,2001,14021
mkd,0,1,2002,14171
mkd,0,1,2003,13993
mkd,0,1,2004,13008
mkd,0,1,2005,11931
mkd,0,1,2006,11703
mkd,0,1,2007,11771
mkd,0,1,2008,11892
mkd,0,1,2009,12155
mkd,0,1,2010,12495
mkd,0,1,2011,12321
mkd,0,1,2012,12137
mkd,0,1,2013,12194
mkd,0,1,2014,12195
mkd,0,1,2015,12178
mkd,0,1,2016,12024
mkd,0,1,2017,11698
mkd,0,1,2018,11319
mkd,0,1,2019,10886
mkd,0,1,2020,10518
mkd,0,1,2021,10431
mkd,0,1,2022,10347
mkd,0,1,2023,10250
mkd,0,1,2024,10137
mkd,0,1,2025,10034
mkd,0,1,2026,9927
mkd,0,1,2027,9813
mkd,0,1,2028,9694
mkd,0,1,2029,9575
