country,age,gender,year,population
hti,0,1,1950,51586
hti,0,1,1951,56831
hti,0,1,1952,61036
hti,0,1,1953,64274
hti,0,1,1954,66580
hti,0,1,1955,67985
hti,0,1,1956,68082
hti,0,1,1957,67871
hti,0,1,1958,67567
hti,0,1,1959,67458
hti,0,1,1960,67852
hti,0,1,1961,68903
hti,0,1,1962,70609
hti,0,1,1963,72667
hti,0,1,1964,74643
hti,0,1,1965,76206
hti,0,1,1966,77005
hti,0,1,1967,77526
hti,0,1,1968,77843
hti,0,1,1969,78082
hti,0,1,1970,78374
hti,0,1,1971,78602
hti,0,1,1972,78927
hti,0,1,1973,79617
hti,0,1,1974,81016
hti,0,1,1975,83344
hti,0,1,1976,86552
hti,0,1,1977,90571
hti,0,1,1978,95193
hti,0,1,1979,100113
hti,0,1,1980,105034
hti,0,1,1981,109827
hti,0,1,1982,114637
hti,0,1,1983,118909
hti,0,1,1984,121970
hti,0,1,1985,123413
hti,0,1,1986,122537
hti,0,1,1987,120201
hti,0,1,1988,117209
hti,0,1,1989,114727
hti,0,1,1990,113635
hti,0,1,1991,114523
hti,0,1,1992,116756
hti,0,1,1993,119796
hti,0,1,1994,122810
hti,0,1,1995,125151
hti,0,1,1996,126353
hti,0,1,1997,126952
hti,0,1,1998,127135
hti,0,1,1999,127204
hti,0,1,2000,127398
hti,0,1,2001,127633
hti,0,1,2002,127981
hti,0,1,2003,128421
hti,0,1,2004,128923
hti,0,1,2005,129464
hti,0,1,2006,129929
hti,0,1,2007,130464
hti,0,1,2008,131006
hti,0,1,2009,131478
hti,0,1,2010,131822
hti,0,1,2011,131922
hti,0,1,2012,131905
hti,0,1,2013,131790
hti,0,1,2014,131609
hti,0,1,2015,131390
hti,0,1,2016,131133
hti,0,1,2017,130847
hti,0,1,2018,130544
hti,0,1,2019,130239
hti,0,1,2020,129941
hti,0,1,2021,129530
hti,0,1,2022,129143
hti,0,1,2023,128764
hti,0,1,2024,128369
hti,0,1,2025,127942
hti,0,1,2026,127431
hti,0,1,2027,126903
hti,0,1,2028,126366
hti,0,1,2029,125830
hti,0,1,2030,125304
hti,0,1,2031,124748
hti,0,1,2032,124212
hti,0,1,2033,123694
