country,age,gender,year,population
mdv,0,1,1950,1195
mdv,0,1,1951,1337
mdv,0,1,1952,1397
mdv,0,1,1953,1461
mdv,0,1,1954,1527
mdv,0,1,1955,1599
mdv,0,1,1956,1679
mdv,0,1,1957,1756
mdv,0,1,1958,1832
mdv,0,1,1959,1907
mdv,0,1,1960,1995
mdv,0,1,1961,2083
mdv,0,1,1962,2159
mdv,0,1,1963,2228
mdv,0,1,1964,2284
mdv,0,1,1965,2417
mdv,0,1,1966,2509
mdv,0,1,1967,2535
mdv,0,1,1968,2660
mdv,0,1,1969,2785
mdv,0,1,1970,2858
mdv,0,1,1971,2919
mdv,0,1,1972,2959
mdv,0,1,1973,2971
mdv,0,1,1974,3024
mdv,0,1,1975,3167
mdv,0,1,1976,3287
mdv,0,1,1977,3298
mdv,0,1,1978,3382
mdv,0,1,1979,3537
mdv,0,1,1980,3646
mdv,0,1,1981,3742
mdv,0,1,1982,3804
mdv,0,1,1983,3818
mdv,0,1,1984,4011
mdv,0,1,1985,4314
mdv,0,1,1986,4462
mdv,0,1,1987,4516
mdv,0,1,1988,4488
mdv,0,1,1989,4456
mdv,0,1,1990,4521
mdv,0,1,1991,4522
mdv,0,1,1992,4380
mdv,0,1,1993,4184
mdv,0,1,1994,3992
mdv,0,1,1995,3890
mdv,0,1,1996,3767
mdv,0,1,1997,3567
mdv,0,1,1998,3349
mdv,0,1,1999,3140
mdv,0,1,2000,2977
mdv,0,1,2001,2898
mdv,0,1,2002,2896
mdv,0,1,2003,2913
mdv,0,1,2004,2963
mdv,0,1,2005,3026
mdv,0,1,2006,3045
mdv,0,1,2007,3104
mdv,0,1,2008,3271
mdv,0,1,2009,3465
mdv,0,1,2010,3654
mdv,0,1,2011,3814
mdv,0,1,2012,3936
mdv,0,1,2013,3982
mdv,0,1,2014,3938
mdv,0,1,2015,3797
mdv,0,1,2016,3653
mdv,0,1,2017,3573
mdv,0,1,2018,3495
mdv,0,1,2019,3412
mdv,0,1,2020,3315
mdv,0,1,2021,3196
mdv,0,1,2022,3080
mdv,0,1,2023,2986
mdv,0,1,2024,2887
mdv,0,1,2025,2787
mdv,0,1,2026,2696
mdv,0,1,2027,2615
mdv,0,1,2028,2547
mdv,0,1,2029,2493
mdv,0,1,2030,2451
mdv,0,1,2031,2422
mdv,0,1,2032,2405
mdv,0,1,2033,2401
mdv,0,1,2034,2409
mdv,0,1,2035,2425
mdv,0,1,2036,2448
mdv,0,1,2037,2478
mdv,0,1,2038,2514
mdv,0,1,2039,2553
mdv,0,1,2040,2592
mdv,0,1,2041,2630
mdv,0,1,2042,2665
mdv,0,1,2043,2696
mdv,0,1,2044,2720
mdv,0,1,2045,2737
mdv,0,1,2046,2750
mdv,0,1,2047,2756
mdv,0,1,2048,2752
mdv,0,1,2049,2738
mdv,0,1,2050,2715
mdv,0,1,2051,2686
mdv,0,1,2052,2651
mdv,0,1,2053,2614
mdv,0,1,2054,2574
mdv,0,1,2055,2534
mdv,0,1,2056,2493
mdv,0,1,2057,2454
mdv,0,1,2058,2417
mdv,0,1,2059,2385
mdv,0,1,2060,2357
mdv,0,1,2061,2333
mdv,0,1,2062,2313
mdv,0,1,2063,2295
mdv,0,1,2064,2284
mdv,0,1,2065,2279
mdv,0,1,2066,2278
mdv,0,1,2067,2282
mdv,0,1,2068,2289
mdv,0,1,2069,2300
mdv,0,1,2070,2312
mdv,0,1,2071,2325
mdv,0,1,2072,2340
mdv,0,1,2073,2355
mdv,0,1,2074,2369
mdv,0,1,2075,2381
mdv,0,1,2076,2393
mdv,0,1,2077,2400
mdv,0,1,2078,2404
mdv,0,1,2079,2406
mdv,0,1,2080,2406
mdv,0,1,2081,2402
mdv,0,1,2082,2396
mdv,0,1,2083,2384
mdv,0,1,2084,2369
mdv,0,1,2085,2354
mdv,0,1,2086,2337
mdv,0,1,2087,2318
mdv,0,1,2088,2299
mdv,0,1,2089,2280
mdv,0,1,2090,2262
mdv,0,1,2091,2245
mdv,0,1,2092,2229
mdv,0,1,2093,2215
mdv,0,1,2094,2202
mdv,0,1,2095,2191
mdv,0,1,2096,2180
mdv,0,1,2097,2172
mdv,0,1,2098,2166
mdv,0,1,2099,2162
mdv,0,1,2100,2161
mdv,0,2,1950,1152
mdv,0,2,1951,1300
mdv,0,2,1952,1357
mdv,0,2,1953,1420
mdv,0,2,1954,1484
mdv,0,2,1955,1555
mdv,0,2,1956,1631
mdv,0,2,1957,1705
mdv,0,2,1958,1779
mdv,0,2,1959,1851
mdv,0,2,1960,1936
mdv,0,2,1961,2022
mdv,0,2,1962,2095
mdv,0,2,1963,2159
mdv,0,2,1964,2212
mdv,0,2,1965,2323
mdv,0,2,1966,2402
mdv,0,2,1967,2430
mdv,0,2,1968,2538
mdv,0,2,1969,2647
mdv,0,2,1970,2716
mdv,0,2,1971,2778
mdv,0,2,1972,2823
mdv,0,2,1973,2840
mdv,0,2,1974,2891
mdv,0,2,1975,3020
mdv,0,2,1976,3128
mdv,0,2,1977,3151
mdv,0,2,1978,3220
mdv,0,2,1979,3337
mdv,0,2,1980,3430
mdv,0,2,1981,3518
mdv,0,2,1982,3581
mdv,0,2,1983,3595
mdv,0,2,1984,3736
mdv,0,2,1985,4014
mdv,0,2,1986,4170
mdv,0,2,1987,4186
mdv,0,2,1988,4109
mdv,0,2,1989,4072
mdv,0,2,1990,4186
mdv,0,2,1991,4197
mdv,0,2,1992,4008
mdv,0,2,1993,3764
mdv,0,2,1994,3572
mdv,0,2,1995,3559
mdv,0,2,1996,3506
mdv,0,2,1997,3305
mdv,0,2,1998,3090
mdv,0,2,1999,2893
mdv,0,2,2000,2753
mdv,0,2,2001,2691
mdv,0,2,2002,2667
mdv,0,2,2003,2643
mdv,0,2,2004,2652
mdv,0,2,2005,2691
mdv,0,2,2006,2761
mdv,0,2,2007,2880
mdv,0,2,2008,3017
mdv,0,2,2009,3151
mdv,0,2,2010,3274
mdv,0,2,2011,3365
mdv,0,2,2012,3410
mdv,0,2,2013,3405
mdv,0,2,2014,3408
mdv,0,2,2015,3451
mdv,0,2,2016,3424
mdv,0,2,2017,3318
mdv,0,2,2018,3217
mdv,0,2,2019,3116
mdv,0,2,2020,3011
mdv,0,2,2021,2914
mdv,0,2,2022,2880
mdv,0,2,2023,2845
mdv,0,2,2024,2757
mdv,0,2,2025,2667
mdv,0,2,2026,2579
mdv,0,2,2027,2499
mdv,0,2,2028,2434
mdv,0,2,2029,2381
mdv,0,2,2030,2341
mdv,0,2,2031,2312
mdv,0,2,2032,2295
mdv,0,2,2033,2291
mdv,0,2,2034,2297
mdv,0,2,2035,2312
mdv,0,2,2036,2333
mdv,0,2,2037,2361
