country,age,gender,year,population
ssd,0,1,1950,51847
ssd,0,1,1951,52799
ssd,0,1,1952,54159
ssd,0,1,1953,55519
ssd,0,1,1954,56916
ssd,0,1,1955,58312
ssd,0,1,1956,59701
ssd,0,1,1957,61111
ssd,0,1,1958,62399
ssd,0,1,1959,63637
ssd,0,1,1960,64975
ssd,0,1,1961,66371
ssd,0,1,1962,67819
ssd,0,1,1963,69009
ssd,0,1,1964,70672
ssd,0,1,1965,72374
ssd,0,1,1966,73451
ssd,0,1,1967,74743
ssd,0,1,1968,76213
ssd,0,1,1969,77669
ssd,0,1,1970,79112
ssd,0,1,1971,81186
ssd,0,1,1972,83453
ssd,0,1,1973,85621
ssd,0,1,1974,87827
ssd,0,1,1975,89835
ssd,0,1,1976,91891
ssd,0,1,1977,93867
ssd,0,1,1978,95847
ssd,0,1,1979,97786
ssd,0,1,1980,99740
ssd,0,1,1981,101799
ssd,0,1,1982,103922
ssd,0,1,1983,105849
ssd,0,1,1984,107440
ssd,0,1,1985,109094
ssd,0,1,1986,111026
ssd,0,1,1987,111999
ssd,0,1,1988,100389
ssd,0,1,1989,99722
ssd,0,1,1990,111437
ssd,0,1,1991,113742
ssd,0,1,1992,115985
ssd,0,1,1993,117628
ssd,0,1,1994,120911
ssd,0,1,1995,125005
ssd,0,1,1996,128369
ssd,0,1,1997,130977
ssd,0,1,1998,128801
ssd,0,1,1999,131464
ssd,0,1,2000,139426
ssd,0,1,2001,143800
ssd,0,1,2002,148178
ssd,0,1,2003,152135
ssd,0,1,2004,155607
ssd,0,1,2005,159228
ssd,0,1,2006,163311
ssd,0,1,2007,168190
ssd,0,1,2008,173946
ssd,0,1,2009,179947
ssd,0,1,2010,185929
ssd,0,1,2011,193631
ssd,0,1,2012,200942
ssd,0,1,2013,205003
ssd,0,1,2014,202287
ssd,0,1,2015,189113
ssd,0,1,2016,174024
ssd,0,1,2017,157626
ssd,0,1,2018,144438
ssd,0,1,2019,145004
ssd,0,1,2020,150407
ssd,0,1,2021,153374
ssd,0,1,2022,154696
ssd,0,1,2023,159845
ssd,0,1,2024,166587
ssd,0,1,2025,170596
ssd,0,1,2026,174684
ssd,0,1,2027,178690
ssd,0,1,2028,182512
ssd,0,1,2029,186116
ssd,0,1,2030,189460
ssd,0,1,2031,192339
ssd,0,1,2032,194600
ssd,0,1,2033,196161
ssd,0,1,2034,197017
ssd,0,1,2035,197343
ssd,0,1,2036,197362
ssd,0,1,2037,197067
ssd,0,1,2038,196379
ssd,0,1,2039,195524
ssd,0,1,2040,194805
ssd,0,1,2041,194164
ssd,0,1,2042,193433
ssd,0,1,2043,192678
ssd,0,1,2044,191990
ssd,0,1,2045,191536
ssd,0,1,2046,191215
ssd,0,1,2047,190808
ssd,0,1,2048,190458
ssd,0,1,2049,190189
ssd,0,1,2050,190008
ssd,0,1,2051,190067
ssd,0,1,2052,190258
ssd,0,1,2053,190351
ssd,0,1,2054,190281
ssd,0,1,2055,190182
ssd,0,1,2056,190189
ssd,0,1,2057,190077
ssd,0,1,2058,189810
ssd,0,1,2059,189611
ssd,0,1,2060,189341
ssd,0,1,2061,188957
ssd,0,1,2062,188556
ssd,0,1,2063,188191
ssd,0,1,2064,187732
ssd,0,1,2065,187270
ssd,0,1,2066,186919
ssd,0,1,2067,186522
ssd,0,1,2068,186089
ssd,0,1,2069,185520
ssd,0,1,2070,184703
ssd,0,1,2071,183725
ssd,0,1,2072,182632
ssd,0,1,2073,181639
ssd,0,1,2074,180851
ssd,0,1,2075,179987
ssd,0,1,2076,178942
ssd,0,1,2077,177910
ssd,0,1,2078,176895
ssd,0,1,2079,176018
ssd,0,1,2080,175163
ssd,0,1,2081,174218
ssd,0,1,2082,173379
ssd,0,1,2083,172528
ssd,0,1,2084,171776
ssd,0,1,2085,170939
ssd,0,1,2086,170116
ssd,0,1,2087,169488
ssd,0,1,2088,168809
ssd,0,1,2089,168114
ssd,0,1,2090,167419
ssd,0,1,2091,166707
ssd,0,1,2092,166030
ssd,0,1,2093,165242
ssd,0,1,2094,164232
ssd,0,1,2095,163201
ssd,0,1,2096,162260
ssd,0,1,2097,161365
ssd,0,1,2098,160590
ssd,0,1,2099,159697
ssd,0,1,2100,158637
ssd,0,2,1950,50611
ssd,0,2,1951,52358
ssd,0,2,1952,53688
ssd,0,2,1953,55016
ssd,0,2,1954,56381
ssd,0,2,1955,57743
ssd,0,2,1956,59104
ssd,0,2,1957,60486
ssd,0,2,1958,61748
ssd,0,2,1959,62962
ssd,0,2,1960,64276
ssd,0,2,1961,65644
ssd,0,2,1962,67067
ssd,0,2,1963,68270
ssd,0,2,1964,69892
ssd,0,2,1965,71553
ssd,0,2,1966,72673
ssd,0,2,1967,73971
ssd,0,2,1968,75397
ssd,0,2,1969,76814
ssd,0,2,1970,78227
ssd,0,2,1971,80198
ssd,0,2,1972,82347
ssd,0,2,1973,84413
ssd,0,2,1974,86508
ssd,0,2,1975,88436
ssd,0,2,1976,90411
ssd,0,2,1977,92307
ssd,0,2,1978,94207
ssd,0,2,1979,96079
ssd,0,2,1980,97987
ssd,0,2,1981,99984
ssd,0,2,1982,102027
ssd,0,2,1983,103895
ssd,0,2,1984,105442
ssd,0,2,1985,107046
ssd,0,2,1986,108919
ssd,0,2,1987,109854
ssd,0,2,1988,98689
ssd,0,2,1989,97981
ssd,0,2,1990,109164
ssd,0,2,1991,111372
ssd,0,2,1992,113510
ssd,0,2,1993,115076
ssd,0,2,1994,118237
ssd,0,2,1995,122181
ssd,0,2,1996,125439
ssd,0,2,1997,127987
ssd,0,2,1998,125989
ssd,0,2,1999,128575
ssd,0,2,2000,136186
ssd,0,2,2001,140347
ssd,0,2,2002,144431
ssd,0,2,2003,148058
ssd,0,2,2004,151329
ssd,0,2,2005,154901
ssd,0,2,2006,158905
ssd,0,2,2007,163649
ssd,0,2,2008,169243
ssd,0,2,2009,175084
ssd,0,2,2010,180920
ssd,0,2,2011,188406
ssd,0,2,2012,195478
ssd,0,2,2013,199385
ssd,0,2,2014,196935
ssd,0,2,2015,184404
ssd,0,2,2016,169758
ssd,0,2,2017,153740
ssd,0,2,2018,140648
ssd,0,2,2019,140968
ssd,0,2,2020,146228
ssd,0,2,2021,149097
ssd,0,2,2022,150278
ssd,0,2,2023,155306
ssd,0,2,2024,161998
ssd,0,2,2025,165929
ssd,0,2,2026,169923
ssd,0,2,2027,173834
ssd,0,2,2028,177557
ssd,0,2,2029,181061
ssd,0,2,2030,184317
ssd,0,2,2031,187117
ssd,0,2,2032,189328
ssd,0,2,2033,190860
ssd,0,2,2034,191719
ssd,0,2,2035,192055
ssd,0,2,2036,192101
ssd,0,2,2037,191835
ssd,0,2,2038,191177
ssd,0,2,2039,190372
ssd,0,2,2040,189688
ssd,0,2,2041,189074
ssd,0,2,2042,188365
ssd,0,2,2043,187639
ssd,0,2,2044,186977
