country,age,gender,year,population
mus,0,1,1950,10430
mus,0,1,1951,10668
mus,0,1,1952,10848
mus,0,1,1953,10940
mus,0,1,1954,11055
mus,0,1,1955,11248
mus,0,1,1956,11448
mus,0,1,1957,11669
mus,0,1,1958,11979
mus,0,1,1959,12331
mus,0,1,1960,12688
mus,0,1,1961,12731
mus,0,1,1962,12710
mus,0,1,1963,12816
mus,0,1,1964,12745
mus,0,1,1965,12611
mus,0,1,1966,12437
mus,0,1,1967,12195
mus,0,1,1968,11896
mus,0,1,1969,11566
mus,0,1,1970,11223
mus,0,1,1971,10846
mus,0,1,1972,10481
mus,0,1,1973,10319
mus,0,1,1974,10383
mus,0,1,1975,10550
mus,0,1,1976,10775
mus,0,1,1977,11059
mus,0,1,1978,11417
mus,0,1,1979,11775
mus,0,1,1980,11972
mus,0,1,1981,11883
mus,0,1,1982,11422
mus,0,1,1983,10932
mus,0,1,1984,10836
mus,0,1,1985,10847
mus,0,1,1986,10761
mus,0,1,1987,10706
mus,0,1,1988,10755
mus,0,1,1989,10793
mus,0,1,1990,11011
mus,0,1,1991,11265
mus,0,1,1992,11443
mus,0,1,1993,11498
mus,0,1,1994,11232
mus,0,1,1995,10830
mus,0,1,1996,10548
mus,0,1,1997,10337
mus,0,1,1998,9892
mus,0,1,1999,9960
mus,0,1,2000,10180
mus,0,1,2001,9870
mus,0,1,2002,9730
mus,0,1,2003,9662
mus,0,1,2004,9521
mus,0,1,2005,9370
mus,0,1,2006,8945
mus,0,1,2007,8533
mus,0,1,2008,8220
mus,0,1,2009,7841
mus,0,1,2010,7569
mus,0,1,2011,7455
mus,0,1,2012,7402
mus,0,1,2013,7265
mus,0,1,2014,7035
mus,0,1,2015,6818
mus,0,1,2016,6614
mus,0,1,2017,6425
mus,0,1,2018,6263
mus,0,1,2019,6141
mus,0,1,2020,6063
mus,0,1,2021,6026
mus,0,1,2022,6040
mus,0,1,2023,5989
mus,0,1,2024,5857
mus,0,1,2025,5753
mus,0,1,2026,5668
mus,0,1,2027,5599
mus,0,1,2028,5532
mus,0,1,2029,5466
mus,0,1,2030,5410
mus,0,1,2031,5356
mus,0,1,2032,5300
mus,0,1,2033,5242
mus,0,1,2034,5183
mus,0,1,2035,5124
mus,0,1,2036,5054
mus,0,1,2037,4979
mus,0,1,2038,4902
mus,0,1,2039,4813
mus,0,1,2040,4710
mus,0,1,2041,4598
mus,0,1,2042,4482
mus,0,1,2043,4364
mus,0,1,2044,4248
mus,0,1,2045,4142
mus,0,1,2046,4040
mus,0,1,2047,3949
mus,0,1,2048,3869
mus,0,1,2049,3798
mus,0,1,2050,3735
mus,0,1,2051,3681
mus,0,1,2052,3633
mus,0,1,2053,3586
mus,0,1,2054,3543
mus,0,1,2055,3503
mus,0,1,2056,3458
mus,0,1,2057,3413
mus,0,1,2058,3369
mus,0,1,2059,3326
mus,0,1,2060,3287
mus,0,1,2061,3249
mus,0,1,2062,3212
mus,0,1,2063,3174
mus,0,1,2064,3135
mus,0,1,2065,3096
mus,0,1,2066,3058
mus,0,1,2067,3022
mus,0,1,2068,2989
mus,0,1,2069,2952
mus,0,1,2070,2911
mus,0,1,2071,2867
mus,0,1,2072,2820
mus,0,1,2073,2770
mus,0,1,2074,2720
mus,0,1,2075,2670
mus,0,1,2076,2618
mus,0,1,2077,2567
mus,0,1,2078,2517
mus,0,1,2079,2468
mus,0,1,2080,2424
mus,0,1,2081,2383
mus,0,1,2082,2342
mus,0,1,2083,2304
mus,0,1,2084,2269
mus,0,1,2085,2237
mus,0,1,2086,2207
mus,0,1,2087,2180
mus,0,1,2088,2154
mus,0,1,2089,2127
mus,0,1,2090,2104
mus,0,1,2091,2083
mus,0,1,2092,2063
mus,0,1,2093,2042
mus,0,1,2094,2022
mus,0,1,2095,2002
mus,0,1,2096,1980
mus,0,1,2097,1958
mus,0,1,2098,1936
mus,0,1,2099,1914
mus,0,1,2100,1891
mus,0,2,1950,10181
mus,0,2,1951,10455
mus,0,2,1952,10626
mus,0,2,1953,10698
mus,0,2,1954,10794
mus,0,2,1955,10980
mus,0,2,1956,11178
mus,0,2,1957,11396
mus,0,2,1958,11691
mus,0,2,1959,12034
mus,0,2,1960,12230
mus,0,2,1961,12047
mus,0,2,1962,12044
mus,0,2,1963,12302
mus,0,2,1964,12280
mus,0,2,1965,12104
mus,0,2,1966,11892
mus,0,2,1967,11615
mus,0,2,1968,11282
mus,0,2,1969,10929
mus,0,2,1970,10575
mus,0,2,1971,10255
mus,0,2,1972,10030
mus,0,2,1973,9954
mus,0,2,1974,10011
mus,0,2,1975,10146
mus,0,2,1976,10326
mus,0,2,1977,10553
mus,0,2,1978,10844
mus,0,2,1979,11134
mus,0,2,1980,11290
mus,0,2,1981,11194
mus,0,2,1982,10748
mus,0,2,1983,10349
mus,0,2,1984,10362
mus,0,2,1985,10383
mus,0,2,1986,10246
mus,0,2,1987,10143
mus,0,2,1988,10134
mus,0,2,1989,10309
mus,0,2,1990,10688
mus,0,2,1991,10934
mus,0,2,1992,11120
mus,0,2,1993,11206
mus,0,2,1994,10964
mus,0,2,1995,10579
mus,0,2,1996,10303
mus,0,2,1997,10072
mus,0,2,1998,9611
mus,0,2,1999,9659
mus,0,2,2000,9867
mus,0,2,2001,9568
mus,0,2,2002,9427
mus,0,2,2003,9348
mus,0,2,2004,9209
mus,0,2,2005,9065
mus,0,2,2006,8650
mus,0,2,2007,8254
mus,0,2,2008,7966
mus,0,2,2009,7610
mus,0,2,2010,7346
mus,0,2,2011,7229
mus,0,2,2012,7184
mus,0,2,2013,7069
mus,0,2,2014,6864
mus,0,2,2015,6664
mus,0,2,2016,6487
mus,0,2,2017,6351
mus,0,2,2018,6265
mus,0,2,2019,6242
mus,0,2,2020,6295
mus,0,2,2021,6432
mus,0,2,2022,6209
mus,0,2,2023,5811
mus,0,2,2024,5669
mus,0,2,2025,5566
mus,0,2,2026,5484
mus,0,2,2027,5418
mus,0,2,2028,5354
mus,0,2,2029,5290
mus,0,2,2030,5236
mus,0,2,2031,5183
mus,0,2,2032,5127
mus,0,2,2033,5072
mus,0,2,2034,5014
mus,0,2,2035,4957
mus,0,2,2036,4890
mus,0,2,2037,4816
mus,0,2,2038,4741
mus,0,2,2039,4654
mus,0,2,2040,4556
mus,0,2,2041,4446
mus,0,2,2042,4334
mus,0,2,2043,4220
mus,0,2,2044,4108
mus,0,2,2045,4005
mus,0,2,2046,3906
mus,0,2,2047,3818
mus,0,2,2048,3741
mus,0,2,2049,3672
mus,0,2,2050,3610
mus,0,2,2051,3559
mus,0,2,2052,3512
mus,0,2,2053,3466
mus,0,2,2054,3426
mus,0,2,2055,3386
mus,0,2,2056,3343
mus,0,2,2057,3299
mus,0,2,2058,3256
mus,0,2,2059,3214
mus,0,2,2060,3176
mus,0,2,2061,3140
mus,0,2,2062,3104
mus,0,2,2063,3068
mus,0,2,2064,3030
mus,0,2,2065,2993
mus,0,2,2066,2956
mus,0,2,2067,2921
mus,0,2,2068,2888
mus,0,2,2069,2852
mus,0,2,2070,2813
mus,0,2,2071,2771
mus,0,2,2072,2724
mus,0,2,2073,2677
mus,0,2,2074,2629
mus,0,2,2075,2580
mus,0,2,2076,2530
mus,0,2,2077,2480
mus,0,2,2078,2431
mus,0,2,2079,2384
mus,0,2,2080,2342
mus,0,2,2081,2303
mus,0,2,2082,2263
mus,0,2,2083,2226
mus,0,2,2084,2193
mus,0,2,2085,2162
mus,0,2,2086,2133
mus,0,2,2087,2108
mus,0,2,2088,2082
mus,0,2,2089,2057
mus,0,2,2090,2034
mus,0,2,2091,2014
mus,0,2,2092,1994
mus,0,2,2093,1973
mus,0,2,2094,1954
mus,0,2,2095,1935
mus,0,2,2096,1914
mus,0,2,2097,1892
mus,0,2,2098,1871
mus,0,2,2099,1849
mus,0,2,2100,1827
mus,1,1,1950,10208
mus,1,1,1951,10020
