country,age,gender,year,population
lka,0,1,1950,144857
lka,0,1,1951,140542
lka,0,1,1952,137820
lka,0,1,1953,137398
lka,0,1,1954,139696
lka,0,1,1955,144804
lka,0,1,1956,152300
lka,0,1,1957,161025
lka,0,1,1958,169789
lka,0,1,1959,177177
lka,0,1,1960,181848
lka,0,1,1961,182000
lka,0,1,1962,179292
lka,0,1,1963,175218
lka,0,1,1964,171965
lka,0,1,1965,171143
lka,0,1,1966,173569
lka,0,1,1967,178380
lka,0,1,1968,184160
lka,0,1,1969,188881
lka,0,1,1970,191109
lka,0,1,1971,189965
lka,0,1,1972,186452
lka,0,1,1973,182110
lka,0,1,1974,179128
lka,0,1,1975,179045
lka,0,1,1976,182989
lka,0,1,1977,189565
lka,0,1,1978,197263
lka,0,1,1979,203930
lka,0,1,1980,207969
lka,0,1,1981,208976
lka,0,1,1982,207612
lka,0,1,1983,204301
lka,0,1,1984,199803
lka,0,1,1985,194804
lka,0,1,1986,188920
lka,0,1,1987,182530
lka,0,1,1988,176442
lka,0,1,1989,171702
lka,0,1,1990,169011
lka,0,1,1991,169465
lka,0,1,1992,172066
lka,0,1,1993,175665
lka,0,1,1994,178601
lka,0,1,1995,179712
lka,0,1,1996,178774
lka,0,1,1997,176004
lka,0,1,1998,172580
lka,0,1,1999,170167
lka,0,1,2000,169904
lka,0,1,2001,172161
lka,0,1,2002,176436
lka,0,1,2003,181618
lka,0,1,2004,186140
lka,0,1,2005,188878
lka,0,1,2006,189436
lka,0,1,2007,188336
lka,0,1,2008,186092
lka,0,1,2009,183519
lka,0,1,2010,181241
lka,0,1,2011,179287
lka,0,1,2012,177569
lka,0,1,2013,176108
lka,0,1,2014,174883
lka,0,1,2015,173851
lka,0,1,2016,173051
lka,0,1,2017,172549
lka,0,1,2018,172006
lka,0,1,2019,170955
lka,0,1,2020,169093
lka,0,1,2021,166087
lka,0,1,2022,162305
lka,0,1,2023,158303
lka,0,1,2024,154864
lka,0,1,2025,152541
lka,0,1,2026,151653
lka,0,1,2027,151857
lka,0,1,2028,152712
lka,0,1,2029,153564
lka,0,1,2030,153923
lka,0,1,2031,153586
lka,0,1,2032,152771
lka,0,1,2033,151616
lka,0,1,2034,150361
lka,0,1,2035,149184
lka,0,1,2036,148158
lka,0,1,2037,147175
lka,0,1,2038,146163
lka,0,1,2039,145022
lka,0,1,2040,143682
lka,0,1,2041,142150
lka,0,1,2042,140457
lka,0,1,2043,138643
lka,0,1,2044,136765
lka,0,1,2045,134867
lka,0,1,2046,132988
lka,0,1,2047,131114
lka,0,1,2048,129263
lka,0,1,2049,127455
lka,0,1,2050,125703
lka,0,1,2051,124031
lka,0,1,2052,122441
lka,0,1,2053,120934
lka,0,1,2054,119504
lka,0,1,2055,118144
lka,0,1,2056,116861
lka,0,1,2057,115660
lka,0,1,2058,114522
lka,0,1,2059,113424
lka,0,1,2060,112346
lka,0,1,2061,111295
lka,0,1,2062,110271
lka,0,1,2063,109250
lka,0,1,2064,108208
lka,0,1,2065,107124
lka,0,1,2066,106019
lka,0,1,2067,104884
lka,0,1,2068,103703
lka,0,1,2069,102464
lka,0,1,2070,101157
lka,0,1,2071,99808
lka,0,1,2072,98414
lka,0,1,2073,96985
lka,0,1,2074,95531
lka,0,1,2075,94056
lka,0,1,2076,92608
lka,0,1,2077,91169
lka,0,1,2078,89738
lka,0,1,2079,88317
lka,0,1,2080,86908
lka,0,1,2081,85583
lka,0,1,2082,84295
lka,0,1,2083,83034
lka,0,1,2084,81798
