country,age,gender,year,population
usa,0,1,1950,1580514
usa,0,1,1951,1803450
usa,0,1,1952,1863883
usa,0,1,1953,1743292
usa,0,1,1954,1810132
usa,0,1,1955,1858083
usa,0,1,1956,1912120
usa,0,1,1957,1969352
usa,0,1,1958,2004393
usa,0,1,1959,2017661
usa,0,1,1960,2034222
usa,0,1,1961,2047324
usa,0,1,1962,2030947
usa,0,1,1963,1998503
usa,0,1,1964,1951390
usa,0,1,1965,1876664
usa,0,1,1966,1791585
usa,0,1,1967,1724034
usa,0,1,1968,1692907
usa,0,1,1969,1703690
usa,0,1,1970,1742232
usa,0,1,1971,1743034
usa,0,1,1972,1661014
usa,0,1,1973,1571146
usa,0,1,1974,1545438
usa,0,1,1975,1554309
usa,0,1,1976,1572884
usa,0,1,1977,1617368
usa,0,1,1978,1668871
usa,0,1,1979,1717936
usa,0,1,1980,1769024
usa,0,1,1981,1806927
usa,0,1,1982,1826788
usa,0,1,1983,1822386
usa,0,1,1984,1818524
usa,0,1,1985,1841166
usa,0,1,1986,1867710
usa,0,1,1987,1882350
usa,0,1,1988,1903749
usa,0,1,1989,1950701
usa,0,1,1990,2002450
usa,0,1,1991,2031681
usa,0,1,1992,2026884
usa,0,1,1993,1998416
usa,0,1,1994,1970072
usa,0,1,1995,1948414
usa,0,1,1996,1935508
usa,0,1,1997,1934574
usa,0,1,1998,1944563
usa,0,1,1999,1963794
usa,0,1,2000,2004187
usa,0,1,2001,2044440
usa,0,1,2002,2052966
usa,0,1,2003,2057068
usa,0,1,2004,2068499
usa,0,1,2005,2076177
usa,0,1,2006,2097872
usa,0,1,2007,2124463
usa,0,1,2008,2114787
usa,0,1,2009,2072022
usa,0,1,2010,2043202
usa,0,1,2011,2041245
usa,0,1,2012,2039928
usa,0,1,2013,2035099
usa,0,1,2014,2036961
usa,0,1,2015,2040316
usa,0,1,2016,2036618
usa,0,1,2017,2019289
usa,0,1,2018,1986804
usa,0,1,2019,1953097
usa,0,1,2020,1906556
usa,0,1,2021,1886569
usa,0,1,2022,1903014
usa,0,1,2023,1911244
usa,0,1,2024,1920033
usa,0,1,2025,1928287
usa,0,1,2026,1937974
usa,0,1,2027,1946907
usa,0,1,2028,1956744
usa,0,1,2029,1965505
usa,0,1,2030,1972035
usa,0,1,2031,1980702
usa,0,1,2032,1990124
usa,0,1,2033,2001936
usa,0,1,2034,2008443
usa,0,1,2035,2010912
usa,0,1,2036,2015224
usa,0,1,2037,2016890
usa,0,1,2038,2012816
usa,0,1,2039,2009468
usa,0,1,2040,2002917
usa,0,1,2041,1995944
usa,0,1,2042,1993860
usa,0,1,2043,1985729
usa,0,1,2044,1977222
usa,0,1,2045,1965815
usa,0,1,2046,1953314
usa,0,1,2047,1943219
usa,0,1,2048,1929562
usa,0,1,2049,1919457
usa,0,1,2050,1908922
usa,0,1,2051,1895433
usa,0,1,2052,1888362
usa,0,1,2053,1883003
usa,0,1,2054,1881409
usa,0,1,2055,1882227
usa,0,1,2056,1883046
usa,0,1,2057,1884318
usa,0,1,2058,1885504
usa,0,1,2059,1888171
usa,0,1,2060,1889996
usa,0,1,2061,1893041
usa,0,1,2062,1899579
usa,0,1,2063,1908549
usa,0,1,2064,1914419
usa,0,1,2065,1917270
usa,0,1,2066,1919630
usa,0,1,2067,1922580
usa,0,1,2068,1925825
usa,0,1,2069,1922229
usa,0,1,2070,1916242
usa,0,1,2071,1920288
usa,0,1,2072,1922073
usa,0,1,2073,1916865
usa,0,1,2074,1910140
usa,0,1,2075,1903957
usa,0,1,2076,1898109
usa,0,1,2077,1892544
usa,0,1,2078,1888675
usa,0,1,2079,1882320
usa,0,1,2080,1874897
usa,0,1,2081,1869018
usa,0,1,2082,1864573
usa,0,1,2083,1861874
usa,0,1,2084,1861304
usa,0,1,2085,1859002
usa,0,1,2086,1858276
usa,0,1,2087,1857129
usa,0,1,2088,1856054
usa,0,1,2089,1857923
usa,0,1,2090,1857351
usa,0,1,2091,1858250
usa,0,1,2092,1861326
usa,0,1,2093,1862080
usa,0,1,2094,1862758
usa,0,1,2095,1865667
usa,0,1,2096,1871851
usa,0,1,2097,1870566
usa,0,1,2098,1866256
usa,0,1,2099,1862886
usa,0,1,2100,1858939
usa,0,2,1950,1525341
usa,0,2,1951,1719130
usa,0,2,1952,1774483
usa,0,2,1953,1682226
usa,0,2,1954,1745694
usa,0,2,1955,1792362
usa,0,2,1956,1844591
usa,0,2,1957,1899300
usa,0,2,1958,1934187
usa,0,2,1959,1951153
usa,0,2,1960,1970600
usa,0,2,1961,1984071
usa,0,2,1962,1966157
usa,0,2,1963,1930744
usa,0,2,1964,1883586
usa,0,2,1965,1813571
usa,0,2,1966,1729990
usa,0,2,1967,1660784
usa,0,2,1968,1627086
usa,0,2,1969,1634488
usa,0,2,1970,1669203
usa,0,2,1971,1666688
usa,0,2,1972,1588627
usa,0,2,1973,1502778
usa,0,2,1974,1475353
usa,0,2,1975,1483451
usa,0,2,1976,1501109
usa,0,2,1977,1541913
usa,0,2,1978,1591745
usa,0,2,1979,1640754
usa,0,2,1980,1691071
usa,0,2,1981,1727062
usa,0,2,1982,1744469
usa,0,2,1983,1740072
usa,0,2,1984,1736514
usa,0,2,1985,1758008
usa,0,2,1986,1783087
usa,0,2,1987,1796857
usa,0,2,1988,1818688
usa,0,2,1989,1864323
usa,0,2,1990,1912839
usa,0,2,1991,1941014
usa,0,2,1992,1935604
usa,0,2,1993,1904572
usa,0,2,1994,1875901
usa,0,2,1995,1856124
usa,0,2,1996,1844303
usa,0,2,1997,1842657
usa,0,2,1998,1850936
usa,0,2,1999,1870136
usa,0,2,2000,1912455
usa,0,2,2001,1955668
usa,0,2,2002,1965035
usa,0,2,2003,1967158
usa,0,2,2004,1977383
usa,0,2,2005,1984826
usa,0,2,2006,2005781
usa,0,2,2007,2032654
usa,0,2,2008,2025902
usa,0,2,2009,1985591
usa,0,2,2010,1955167
usa,0,2,2011,1948554
usa,0,2,2012,1947104
usa,0,2,2013,1942763
usa,0,2,2014,1944072
usa,0,2,2015,1949148
usa,0,2,2016,1944578
usa,0,2,2017,1926852
usa,0,2,2018,1898162
usa,0,2,2019,1868355
usa,0,2,2020,1823214
usa,0,2,2021,1802699
usa,0,2,2022,1817591
usa,0,2,2023,1824919
usa,0,2,2024,1832616
usa,0,2,2025,1839773
usa,0,2,2026,1848459
usa,0,2,2027,1856453
usa,0,2,2028,1865179
usa,0,2,2029,1872946
usa,0,2,2030,1878888
usa,0,2,2031,1886894
usa,0,2,2032,1895565
usa,0,2,2033,1906521
usa,0,2,2034,1912578
usa,0,2,2035,1914698
usa,0,2,2036,1918585
usa,0,2,2037,1920264
usa,0,2,2038,1916305
usa,0,2,2039,1913016
usa,0,2,2040,1906841
usa,0,2,2041,1900113
usa,0,2,2042,1897930
usa,0,2,2043,1890056
usa,0,2,2044,1881799
usa,0,2,2045,1870830
usa,0,2,2046,1858911
usa,0,2,2047,1849188
usa,0,2,2048,1836218
usa,0,2,2049,1826561
usa,0,2,2050,1816409
usa,0,2,2051,1803516
usa,0,2,2052,1796662
usa,0,2,2053,1791676
usa,0,2,2054,1790255
usa,0,2,2055,1790910
usa,0,2,2056,1791515
usa,0,2,2057,1792710
usa,0,2,2058,1793847
usa,0,2,2059,1796349
usa,0,2,2060,1798265
usa,0,2,2061,1801190
usa,0,2,2062,1807412
usa,0,2,2063,1815892
usa,0,2,2064,1821534
usa,0,2,2065,1824535
usa,0,2,2066,1826690
usa,0,2,2067,1829311
usa,0,2,2068,1832338
usa,0,2,2069,1828961
usa,0,2,2070,1823464
usa,0,2,2071,1827347
usa,0,2,2072,1828880
usa,0,2,2073,1823745
usa,0,2,2074,1817142
usa,0,2,2075,1811257
usa,0,2,2076,1805755
usa,0,2,2077,1800500
usa,0,2,2078,1796890
usa,0,2,2079,1790802
usa,0,2,2080,1783764
usa,0,2,2081,1778224
usa,0,2,2082,1773972
usa,0,2,2083,1771479
usa,0,2,2084,1771101
usa,0,2,2085,1768989
usa,0,2,2086,1768178
usa,0,2,2087,1767003
usa,0,2,2088,1765972
usa,0,2,2089,1767726
usa,0,2,2090,1767226
usa,0,2,2091,1768178
usa,0,2,2092,1771188
usa,0,2,2093,1771874
usa,0,2,2094,1772426
usa,0,2,2095,1775325
usa,0,2,2096,1781426
usa,0,2,2097,1780311
usa,0,2,2098,1776242
usa,0,2,2099,1772974
usa,0,2,2100,1769167
usa,1,1,1950,1659726
usa,1,1,1951,1515080
usa,1,1,1952,1728940
usa,1,1,1953,1927649
usa,1,1,1954,1792331
usa,1,1,1955,1855647
usa,1,1,1956,1895498
usa,1,1,1957,1940013
usa,1,1,1958,1993389
usa,1,1,1959,2021160
usa,1,1,1960,2022094
usa,1,1,1961,2032829
usa,1,1,1962,2043398
usa,1,1,1963,2025786
usa,1,1,1964,1991311
usa,1,1,1965,1941964
usa,1,1,1966,1865954
usa,1,1,1967,1779485
usa,1,1,1968,1711141
usa,1,1,1969,1680673
usa,1,1,1970,1691824
usa,1,1,1971,1728651
usa,1,1,1972,1724453
usa,1,1,1973,1636717
usa,1,1,1974,1543344
usa,1,1,1975,1514207
usa,1,1,1976,1520366
usa,1,1,1977,1527363
usa,1,1,1978,1557151
usa,1,1,1979,1603826
usa,1,1,1980,1646489
usa,1,1,1981,1691839
usa,1,1,1982,1725715
usa,1,1,1983,1737261
usa,1,1,1984,1734512
usa,1,1,1985,1742518
usa,1,1,1986,1777905
usa,1,1,1987,1813650
usa,1,1,1988,1829915
usa,1,1,1989,1855380
usa,1,1,1990,1914160
usa,1,1,1991,1980189
usa,1,1,1992,2017637
usa,1,1,1993,2016049
usa,1,1,1994,1990723
usa,1,1,1995,1965656
usa,1,1,1996,1947693
usa,1,1,1997,1938465
usa,1,1,1998,1940578
usa,1,1,1999,1949915
usa,1,1,2000,1965005
usa,1,1,2001,2001948
usa,1,1,2002,2038739
usa,1,1,2003,2043021
usa,1,1,2004,2043239
usa,1,1,2005,2052166
usa,1,1,2006,2057497
usa,1,1,2007,2075356
usa,1,1,2008,2098233
usa,1,1,2009,2087394
usa,1,1,2010,2053696
usa,1,1,2011,2041788
usa,1,1,2012,2046842
usa,1,1,2013,2044274
usa,1,1,2014,2040284
usa,1,1,2015,2044152
usa,1,1,2016,2050244
usa,1,1,2017,2046649
usa,1,1,2018,2025800
usa,1,1,2019,1989513
usa,1,1,2020,1954908
usa,1,1,2021,1908815
usa,1,1,2022,1890004
usa,1,1,2023,1907944
usa,1,1,2024,1916156
usa,1,1,2025,1924987
usa,1,1,2026,1933282
usa,1,1,2027,1943006
usa,1,1,2028,1951984
usa,1,1,2029,1961954
usa,1,1,2030,1970876
usa,1,1,2031,1977485
usa,1,1,2032,1986197
usa,1,1,2033,1995651
usa,1,1,2034,2007486
usa,1,1,2035,2014022
usa,1,1,2036,2016523
usa,1,1,2037,2020837
usa,1,1,2038,2022508
usa,1,1,2039,2018470
usa,1,1,2040,2015156
usa,1,1,2041,2008643
usa,1,1,2042,2001709
usa,1,1,2043,1999654
usa,1,1,2044,1991554
usa,1,1,2045,1983077
usa,1,1,2046,1971696
usa,1,1,2047,1959220
usa,1,1,2048,1949153
usa,1,1,2049,1935525
usa,1,1,2050,1925445
usa,1,1,2051,1914934
usa,1,1,2052,1901470
usa,1,1,2053,1894421
usa,1,1,2054,1889081
usa,1,1,2055,1887503
usa,1,1,2056,1888336
usa,1,1,2057,1889169
usa,1,1,2058,1890454
usa,1,1,2059,1891652
usa,1,1,2060,1894332
usa,1,1,2061,1896168
usa,1,1,2062,1899223
usa,1,1,2063,1905770
usa,1,1,2064,1914748
usa,1,1,2065,1920628
usa,1,1,2066,1923488
usa,1,1,2067,1925858
usa,1,1,2068,1928815
usa,1,1,2069,1932071
usa,1,1,2070,1928486
usa,1,1,2071,1922512
usa,1,1,2072,1926565
usa,1,1,2073,1928359
usa,1,1,2074,1923161
usa,1,1,2075,1916447
usa,1,1,2076,1910275
usa,1,1,2077,1904438
usa,1,1,2078,1898884
usa,1,1,2079,1895023
usa,1,1,2080,1888678
usa,1,1,2081,1881266
usa,1,1,2082,1875398
usa,1,1,2083,1870961
usa,1,1,2084,1868270
usa,1,1,2085,1867707
usa,1,1,2086,1865412
usa,1,1,2087,1864693
usa,1,1,2088,1863553
usa,1,1,2089,1862486
usa,1,1,2090,1864360
usa,1,1,2091,1863794
usa,1,1,2092,1864699
usa,1,1,2093,1867781
usa,1,1,2094,1868540
usa,1,1,2095,1869224
usa,1,1,2096,1872138
usa,1,1,2097,1878326
usa,1,1,2098,1877049
usa,1,1,2099,1872745
usa,1,1,2100,1869380
usa,1,2,1950,1586002
usa,1,2,1951,1475961
usa,1,2,1952,1660024
usa,1,2,1953,1826159
usa,1,2,1954,1722342
usa,1,2,1955,1783375
usa,1,2,1956,1824031
usa,1,2,1957,1869112
usa,1,2,1958,1921964
usa,1,2,1959,1951381
usa,1,2,1960,1956332
usa,1,2,1961,1968103
usa,1,2,1962,1978102
usa,1,2,1963,1959736
usa,1,2,1964,1923674
usa,1,2,1965,1876040
usa,1,2,1966,1806110
usa,1,2,1967,1721966
usa,1,2,1968,1652467
usa,1,2,1969,1620849
usa,1,2,1970,1630313
usa,1,2,1971,1662381
usa,1,2,1972,1653761
usa,1,2,1973,1569768
usa,1,2,1974,1479418
usa,1,2,1975,1447972
usa,1,2,1976,1453130
usa,1,2,1977,1459870
usa,1,2,1978,1486793
usa,1,2,1979,1530756
usa,1,2,1980,1571289
usa,1,2,1981,1614650
usa,1,2,1982,1646783
usa,1,2,1983,1656309
usa,1,2,1984,1653873
usa,1,2,1985,1662537
usa,1,2,1986,1697003
usa,1,2,1987,1731284
usa,1,2,1988,1746512
usa,1,2,1989,1771156
usa,1,2,1990,1827049
usa,1,2,1991,1890207
usa,1,2,1992,1927835
usa,1,2,1993,1926535
usa,1,2,1994,1899735
usa,1,2,1995,1875435
usa,1,2,1996,1860484
usa,1,2,1997,1853476
usa,1,2,1998,1855789
usa,1,2,1999,1863389
usa,1,2,2000,1876603
usa,1,2,2001,1913439
usa,1,2,2002,1952803
usa,1,2,2003,1958310
usa,1,2,2004,1956970
usa,1,2,2005,1964970
usa,1,2,2006,1970118
usa,1,2,2007,1987347
usa,1,2,2008,2010550
usa,1,2,2009,2002216
usa,1,2,2010,1969959
usa,1,2,2011,1954395
usa,1,2,2012,1953774
usa,1,2,2013,1951967
usa,1,2,2014,1948745
usa,1,2,2015,1951998
usa,1,2,2016,1960045
usa,1,2,2017,1955290
usa,1,2,2018,1933861
usa,1,2,2019,1901677
usa,1,2,2020,1870810
usa,1,2,2021,1825851
usa,1,2,2022,1806489
usa,1,2,2023,1822888
usa,1,2,2024,1830218
usa,1,2,2025,1837942
usa,1,2,2026,1845128
usa,1,2,2027,1853841
usa,1,2,2028,1861867
usa,1,2,2029,1870713
usa,1,2,2030,1878625
usa,1,2,2031,1884633
usa,1,2,2032,1892670
usa,1,2,2033,1901364
usa,1,2,2034,1912334
usa,1,2,2035,1918405
usa,1,2,2036,1920541
usa,1,2,2037,1924418
usa,1,2,2038,1926088
usa,1,2,2039,1922153
usa,1,2,2040,1918887
usa,1,2,2041,1912739
usa,1,2,2042,1906039
usa,1,2,2043,1903876
usa,1,2,2044,1896026
usa,1,2,2045,1887791
usa,1,2,2046,1876838
usa,1,2,2047,1864936
usa,1,2,2048,1855234
usa,1,2,2049,1842288
usa,1,2,2050,1832652
usa,1,2,2051,1822521
usa,1,2,2052,1809649
usa,1,2,2053,1802813
usa,1,2,2054,1797843
usa,1,2,2055,1796437
usa,1,2,2056,1797105
usa,1,2,2057,1797725
usa,1,2,2058,1798932
usa,1,2,2059,1800080
usa,1,2,2060,1802595
usa,1,2,2061,1804524
usa,1,2,2062,1807458
usa,1,2,2063,1813689
usa,1,2,2064,1822179
usa,1,2,2065,1827829
usa,1,2,2066,1830841
usa,1,2,2067,1833006
usa,1,2,2068,1835638
usa,1,2,2069,1838674
usa,1,2,2070,1835309
usa,1,2,2071,1829823
usa,1,2,2072,1833716
usa,1,2,2073,1835257
usa,1,2,2074,1830133
usa,1,2,2075,1823543
usa,1,2,2076,1817669
usa,1,2,2077,1812178
usa,1,2,2078,1806934
usa,1,2,2079,1803333
usa,1,2,2080,1797254
usa,1,2,2081,1790227
usa,1,2,2082,1784697
usa,1,2,2083,1780454
usa,1,2,2084,1777969
usa,1,2,2085,1777599
usa,1,2,2086,1775496
usa,1,2,2087,1774692
usa,1,2,2088,1773524
usa,1,2,2089,1772501
usa,1,2,2090,1774262
usa,1,2,2091,1773770
usa,1,2,2092,1774728
usa,1,2,2093,1777744
usa,1,2,2094,1778438
usa,1,2,2095,1778995
usa,1,2,2096,1781901
usa,1,2,2097,1788007
usa,1,2,2098,1786898
usa,1,2,2099,1782836
usa,1,2,2100,1779575
usa,10,1,1950,1173821
usa,10,1,1951,1183549
usa,10,1,1952,1274118
usa,10,1,1953,1432769
usa,10,1,1954,1406278
usa,10,1,1955,1335599
usa,10,1,1956,1531842
usa,10,1,1957,1750169
usa,10,1,1958,1732120
usa,10,1,1959,1604810
usa,10,1,1960,1488149
