country,age,gender,year,population
svn,0,1,1950,16956
svn,0,1,1951,16643
svn,0,1,1952,16469
svn,0,1,1953,16655
svn,0,1,1954,16717
svn,0,1,1955,16397
svn,0,1,1956,16066
svn,0,1,1957,15618
svn,0,1,1958,15020
svn,0,1,1959,14560
svn,0,1,1960,14146
svn,0,1,1961,14268
svn,0,1,1962,14777
svn,0,1,1963,14845
svn,0,1,1964,14748
svn,0,1,1965,14776
svn,0,1,1966,14979
svn,0,1,1967,14963
svn,0,1,1968,14613
svn,0,1,1969,14312
svn,0,1,1970,13952
svn,0,1,1971,14098
svn,0,1,1972,14710
svn,0,1,1973,14944
svn,0,1,1974,15025
svn,0,1,1975,15136
svn,0,1,1976,15299
svn,0,1,1977,15498
svn,0,1,1978,15633
svn,0,1,1979,15777
svn,0,1,1980,15672
svn,0,1,1981,15351
svn,0,1,1982,14991
svn,0,1,1983,14270
svn,0,1,1984,13540
svn,0,1,1985,13235
svn,0,1,1986,12989
svn,0,1,1987,12929
svn,0,1,1988,12995
svn,0,1,1989,12451
svn,0,1,1990,11674
svn,0,1,1991,11164
svn,0,1,1992,10566
svn,0,1,1993,10117
svn,0,1,1994,9939
svn,0,1,1995,9760
svn,0,1,1996,9702
svn,0,1,1997,9509
svn,0,1,1998,9261
svn,0,1,1999,9116
svn,0,1,2000,9213
svn,0,1,2001,9242
svn,0,1,2002,9062
svn,0,1,2003,8961
svn,0,1,2004,8986
svn,0,1,2005,9230
svn,0,1,2006,9617
svn,0,1,2007,9941
svn,0,1,2008,10591
svn,0,1,2009,11223
svn,0,1,2010,11411
svn,0,1,2011,11405
svn,0,1,2012,11313
svn,0,1,2013,11081
svn,0,1,2014,10860
svn,0,1,2015,10757
svn,0,1,2016,10476
svn,0,1,2017,10416
svn,0,1,2018,10309
svn,0,1,2019,10050
svn,0,1,2020,9867
svn,0,1,2021,9891
svn,0,1,2022,9694
svn,0,1,2023,9307
svn,0,1,2024,9165
svn,0,1,2025,9003
svn,0,1,2026,8825
svn,0,1,2027,8674
svn,0,1,2028,8551
svn,0,1,2029,8460
svn,0,1,2030,8414
svn,0,1,2031,8405
svn,0,1,2032,8422
svn,0,1,2033,8475
svn,0,1,2034,8553
svn,0,1,2035,8652
svn,0,1,2036,8761
svn,0,1,2037,8867
svn,0,1,2038,8975
svn,0,1,2039,9079
svn,0,1,2040,9167
svn,0,1,2041,9232
svn,0,1,2042,9273
svn,0,1,2043,9294
svn,0,1,2044,9296
svn,0,1,2045,9275
svn,0,1,2046,9231
svn,0,1,2047,9158
svn,0,1,2048,9067
svn,0,1,2049,8959
svn,0,1,2050,8834
svn,0,1,2051,8707
svn,0,1,2052,8578
svn,0,1,2053,8444
svn,0,1,2054,8313
svn,0,1,2055,8182
svn,0,1,2056,8057
svn,0,1,2057,7944
svn,0,1,2058,7853
svn,0,1,2059,7780
svn,0,1,2060,7719
svn,0,1,2061,7672
svn,0,1,2062,7643
svn,0,1,2063,7632
svn,0,1,2064,7631
svn,0,1,2065,7640
svn,0,1,2066,7662
svn,0,1,2067,7688
svn,0,1,2068,7716
svn,0,1,2069,7749
svn,0,1,2070,7782
svn,0,1,2071,7816
svn,0,1,2072,7846
svn,0,1,2073,7866
svn,0,1,2074,7874
svn,0,1,2075,7867
svn,0,1,2076,7849
svn,0,1,2077,7823
