country,age,gender,year,population
nga,0,1,1950,732751
nga,0,1,1951,761422
nga,0,1,1952,776220
nga,0,1,1953,791694
nga,0,1,1954,808335
nga,0,1,1955,825202
nga,0,1,1956,843204
nga,0,1,1957,861677
nga,0,1,1958,880052
nga,0,1,1959,898245
nga,0,1,1960,918299
nga,0,1,1961,940885
nga,0,1,1962,965080
nga,0,1,1963,989125
nga,0,1,1964,1012380
nga,0,1,1965,1036053
nga,0,1,1966,1060457
nga,0,1,1967,1084131
nga,0,1,1968,1108560
nga,0,1,1969,1135190
nga,0,1,1970,1163657
nga,0,1,1971,1197877
nga,0,1,1972,1234881
nga,0,1,1973,1272901
nga,0,1,1974,1318810
nga,0,1,1975,1369310
nga,0,1,1976,1415362
nga,0,1,1977,1461082
nga,0,1,1978,1511241
nga,0,1,1979,1556553
nga,0,1,1980,1595045
nga,0,1,1981,1633192
nga,0,1,1982,1670722
nga,0,1,1983,1705021
nga,0,1,1984,1731878
nga,0,1,1985,1754649
nga,0,1,1986,1777289
nga,0,1,1987,1802399
nga,0,1,1988,1835599
nga,0,1,1989,1882217
nga,0,1,1990,1930650
nga,0,1,1991,1973706
nga,0,1,1992,2021951
nga,0,1,1993,2077364
nga,0,1,1994,2136221
nga,0,1,1995,2192079
nga,0,1,1996,2241610
nga,0,1,1997,2285157
nga,0,1,1998,2328925
nga,0,1,1999,2395198
nga,0,1,2000,2480442
nga,0,1,2001,2560653
nga,0,1,2002,2636124
nga,0,1,2003,2707842
nga,0,1,2004,2773512
nga,0,1,2005,2843435
nga,0,1,2006,2916154
nga,0,1,2007,2985638
nga,0,1,2008,3062452
nga,0,1,2009,3138418
nga,0,1,2010,3204285
nga,0,1,2011,3269647
nga,0,1,2012,3326831
nga,0,1,2013,3368968
nga,0,1,2014,3411633
nga,0,1,2015,3456501
nga,0,1,2016,3506207
nga,0,1,2017,3561164
nga,0,1,2018,3612859
nga,0,1,2019,3665479
nga,0,1,2020,3720857
nga,0,1,2021,3778385
nga,0,1,2022,3827796
nga,0,1,2023,3874611
nga,0,1,2024,3932773
nga,0,1,2025,3986370
nga,0,1,2026,4033036
nga,0,1,2027,4082419
nga,0,1,2028,4128863
nga,0,1,2029,4177703
nga,0,1,2030,4220007
nga,0,1,2031,4256963
nga,0,1,2032,4291892
nga,0,1,2033,4320008
nga,0,1,2034,4350290
nga,0,1,2035,4370386
nga,0,1,2036,4383498
nga,0,1,2037,4404522
nga,0,1,2038,4433830
nga,0,1,2039,4453874
nga,0,1,2040,4462125
nga,0,1,2041,4476124
nga,0,1,2042,4482568
nga,0,1,2043,4486307
nga,0,1,2044,4500639
nga,0,1,2045,4498519
nga,0,1,2046,4489767
nga,0,1,2047,4493585
nga,0,1,2048,4498789
nga,0,1,2049,4498304
nga,0,1,2050,4505313
nga,0,1,2051,4502320
nga,0,1,2052,4482914
nga,0,1,2053,4466404
nga,0,1,2054,4454286
nga,0,1,2055,4455412
nga,0,1,2056,4460240
nga,0,1,2057,4460601
nga,0,1,2058,4452926
nga,0,1,2059,4438778
nga,0,1,2060,4429975
nga,0,1,2061,4438811
nga,0,1,2062,4459542
nga,0,1,2063,4452935
nga,0,1,2064,4434155
nga,0,1,2065,4416144
nga,0,1,2066,4387386
nga,0,1,2067,4380207
nga,0,1,2068,4373883
nga,0,1,2069,4350843
nga,0,1,2070,4327674
nga,0,1,2071,4304989
nga,0,1,2072,4299947
nga,0,1,2073,4297081
nga,0,1,2074,4280861
nga,0,1,2075,4255269
nga,0,1,2076,4230931
nga,0,1,2077,4214346
nga,0,1,2078,4191533
nga,0,1,2079,4174436
nga,0,1,2080,4158021
nga,0,1,2081,4140561
nga,0,1,2082,4126310
nga,0,1,2083,4106418
nga,0,1,2084,4093287
nga,0,1,2085,4077802
nga,0,1,2086,4045970
nga,0,1,2087,4024006
nga,0,1,2088,4011078
nga,0,1,2089,3992555
nga,0,1,2090,3972698
nga,0,1,2091,3959394
nga,0,1,2092,3947593
nga,0,1,2093,3924752
nga,0,1,2094,3906086
nga,0,1,2095,3887823
nga,0,1,2096,3870233
nga,0,1,2097,3851216
nga,0,1,2098,3828249
nga,0,1,2099,3812135
nga,0,1,2100,3794388
nga,0,2,1950,706064
nga,0,2,1951,744472
nga,0,2,1952,758780
nga,0,2,1953,773670
nga,0,2,1954,789750
nga,0,2,1955,806172
nga,0,2,1956,823605
nga,0,2,1957,841279
nga,0,2,1958,858899
nga,0,2,1959,876511
nga,0,2,1960,895725
nga,0,2,1961,917228
nga,0,2,1962,940331
nga,0,2,1963,963221
