country,year,age,gender,population
civ,1950,0,female,49493
civ,1950,0,male,51767
civ,1950,1,female,46590
civ,1950,1,male,48647
civ,1950,2,female,44031
civ,1950,2,male,45911
civ,1950,3,female,41787
civ,1950,3,male,43525
civ,1950,4,female,39830
civ,1950,4,male,41455
civ,1950,5,female,38129
civ,1950,5,male,39671
civ,1950,6,female,36657
civ,1950,6,male,38137
civ,1950,7,female,35382
civ,1950,7,male,36823
civ,1950,8,female,34277
civ,1950,8,male,35695
civ,1950,9,female,33311
civ,1950,9,male,34718
civ,1950,10,female,32484
civ,1950,10,male,33893
civ,1950,11,female,31791
civ,1950,11,male,33213
civ,1950,12,female,31070
civ,1950,12,male,32500
civ,1950,13,female,30240
civ,1950,13,male,31658
civ,1950,14,female,29348
civ,1950,14,male,30747
civ,1950,15,female,28532
civ,1950,15,male,29915
civ,1950,16,female,27763
civ,1950,16,male,29133
civ,1950,17,female,26999
civ,1950,17,male,28348
civ,1950,18,female,26230
civ,1950,18,male,27548
civ,1950,19,female,25463
civ,1950,19,male,26742
civ,1950,20,female,24714
civ,1950,20,male,25953
civ,1950,21,female,23978
civ,1950,21,male,25176
civ,1950,22,female,23256
civ,1950,22,male,24414
civ,1950,23,female,22545
civ,1950,23,male,23664
civ,1950,24,female,21846
civ,1950,24,male,22930
civ,1950,25,female,21162
civ,1950,25,male,22208
civ,1950,26,female,20489
civ,1950,26,male,21495
civ,1950,27,female,19834
civ,1950,27,male,20803
civ,1950,28,female,19200
civ,1950,28,male,20138
civ,1950,29,female,18583
civ,1950,29,male,19492
civ,1950,30,female,17980
civ,1950,30,male,18860
civ,1950,31,female,17391
civ,1950,31,male,18240
civ,1950,32,female,16816
civ,1950,32,male,17630
civ,1950,33,female,16253
civ,1950,33,male,17019
civ,1950,34,female,15706
civ,1950,34,male,16417
civ,1950,35,female,15172
civ,1950,35,male,15828
civ,1950,36,female,14651
civ,1950,36,male,15251
civ,1950,37,female,14144
civ,1950,37,male,14690
civ,1950,38,female,13650
civ,1950,38,male,14153
civ,1950,39,female,13170
civ,1950,39,male,13632
civ,1950,40,female,12702
civ,1950,40,male,13122
civ,1950,41,female,12246
civ,1950,41,male,12623
civ,1950,42,female,11803
civ,1950,42,male,12131
civ,1950,43,female,11379
civ,1950,43,male,11644
