country,age,gender,year,population
aze,0,female,2016,85689
aze,0,female,2017,80476
aze,0,female,2018,73981
aze,0,female,2019,67935
aze,0,female,2020,63629
aze,0,female,2021,61754
aze,0,female,2022,61613
aze,0,female,2023,62606
aze,0,female,2024,63762
aze,0,female,2025,64360
aze,0,female,2026,64230
aze,0,female,2027,63623
aze,0,female,2028,62762
aze,0,female,2029,62000
aze,0,female,2030,61591
aze,0,female,2031,61629
aze,0,female,2032,61943
aze,0,female,2033,62412
aze,0,female,2034,62862
aze,0,female,2035,63164
aze,0,female,2036,63353
aze,0,female,2037,63407
aze,0,female,2038,63331
aze,0,female,2039,63155
aze,0,female,2040,62907
aze,0,female,2041,62673
aze,0,female,2042,62356
aze,0,female,2043,61970
aze,0,female,2044,61534
aze,0,female,2045,61062
aze,0,female,2046,60640
aze,0,female,2047,60194
aze,0,female,2048,59716
aze,0,female,2049,59193
aze,0,female,2050,58616
aze,0,female,2051,58027
aze,0,female,2052,57399
aze,0,female,2053,56763
aze,0,female,2054,56163
aze,0,female,2055,55627
aze,0,female,2056,55204
aze,0,female,2057,54853
aze,0,female,2058,54566
aze,0,female,2059,54324
aze,0,female,2060,54112
aze,0,female,2061,53968
aze,0,female,2062,53858
aze,0,female,2063,53762
aze,0,female,2064,53660
aze,0,female,2065,53537
aze,0,female,2066,53436
aze,0,female,2067,53311
aze,0,female,2068,53159
aze,0,female,2069,52979
aze,0,female,2070,52769
aze,0,female,2071,52574
aze,0,female,2072,52352
aze,0,female,2073,52103
aze,0,female,2074,51831
aze,0,female,2075,51537
aze,0,female,2076,51255
aze,0,female,2077,50960
aze,0,female,2078,50654
aze,0,female,2079,50338
aze,0,female,2080,50009
aze,0,female,2081,49687
aze,0,female,2082,49366
aze,0,female,2083,49048
aze,0,female,2084,48735
aze,0,female,2085,48425
aze,0,female,2086,48143
aze,0,female,2087,47878
aze,0,female,2088,47625
aze,0,female,2089,47381
aze,0,female,2090,47142
aze,0,female,2091,46955
aze,0,female,2092,46781
aze,0,female,2093,46613
aze,0,female,2094,46444
aze,0,female,2095,46272
aze,0,female,2096,46159
aze,0,female,2097,46040
aze,0,female,2098,45908
aze,0,female,2099,45759
aze,0,female,2100,45589
aze,0,male,2016,98119
aze,0,male,2017,91070
aze,0,male,2018,82485
aze,0,male,2019,74651
aze,0,male,2020,69270
aze,0,male,2021,67301
aze,0,male,2022,67775
aze,0,male,2023,69769
aze,0,male,2024,71833
aze,0,male,2025,72894
aze,0,male,2026,72637
aze,0,male,2027,71483
aze,0,male,2028,69834
aze,0,male,2029,68314
aze,0,male,2030,67377
aze,0,male,2031,67190
aze,0,male,2032,67483
aze,0,male,2033,68060
aze,0,male,2034,68627
aze,0,male,2035,68968
aze,0,male,2036,69088
aze,0,male,2037,69009
aze,0,male,2038,68759
aze,0,male,2039,68401
aze,0,male,2040,67987
aze,0,male,2041,67585
aze,0,male,2042,67114
aze,0,male,2043,66582
aze,0,male,2044,65998
aze,0,male,2045,65373
aze,0,male,2046,64761
aze,0,male,2047,64118
aze,0,male,2048,63463
aze,0,male,2049,62813
aze,0,male,2050,62179
aze,0,male,2051,61599
aze,0,male,2052,61047
aze,0,male,2053,60519
aze,0,male,2054,60010
aze,0,male,2055,59514
aze,0,male,2056,59044
aze,0,male,2057,58592
aze,0,male,2058,58175
aze,0,male,2059,57818
aze,0,male,2060,57535
aze,0,male,2061,57359
aze,0,male,2062,57254
aze,0,male,2063,57191
aze,0,male,2064,57130
aze,0,male,2065,57042
aze,0,male,2066,56935
aze,0,male,2067,56798
aze,0,male,2068,56631
aze,0,male,2069,56441
aze,0,male,2070,56231
aze,0,male,2071,56007
aze,0,male,2072,55762
aze,0,male,2073,55497
aze,0,male,2074,55216
aze,0,male,2075,54922
aze,0,male,2076,54611
aze,0,male,2077,54292
aze,0,male,2078,53966
aze,0,male,2079,53636
aze,0,male,2080,53300
aze,0,male,2081,52952
aze,0,male,2082,52606
aze,0,male,2083,52265
aze,0,male,2084,51934
aze,0,male,2085,51616
aze,0,male,2086,51309
aze,0,male,2087,51019
aze,0,male,2088,50747
aze,0,male,2089,50492
aze,0,male,2090,50252
aze,0,male,2091,50040
aze,0,male,2092,49846
aze,0,male,2093,49665
aze,0,male,2094,49493
aze,0,male,2095,49328
aze,0,male,2096,49189
aze,0,male,2097,49053
aze,0,male,2098,48913
aze,0,male,2099,48766
aze,0,male,2100,48604
aze,1,female,2016,87415
aze,1,female,2017,81442
aze,1,female,2018,78167
aze,1,female,2019,74697
aze,1,female,2020,71703
aze,1,female,2021,65260
aze,1,female,2022,68057
aze,1,female,2023,66839
aze,1,female,2024,65794
aze,1,female,2025,64748
aze,1,female,2026,64054
aze,1,female,2027,62704
aze,1,female,2028,61852
aze,1,female,2029,61210
aze,1,female,2030,60827
aze,1,female,2031,61336
aze,1,female,2032,60957
aze,1,female,2033,61298
aze,1,female,2034,61685
aze,1,female,2035,62031
aze,1,female,2036,62966
aze,1,female,2037,62666
aze,1,female,2038,62875
aze,1,female,2039,62986
aze,1,female,2040,62993
aze,1,female,2041,62957
aze,1,female,2042,62826
aze,1,female,2043,62573
aze,1,female,2044,62235
aze,1,female,2045,61829
aze,1,female,2046,61167
aze,1,female,2047,60981
aze,1,female,2048,60471
aze,1,female,2049,59908
aze,1,female,2050,59298
aze,1,female,2051,58632
aze,1,female,2052,58053
aze,1,female,2053,57409
aze,1,female,2054,56785
aze,1,female,2055,56201
aze,1,female,2056,55636
aze,1,female,2057,55258
aze,1,female,2058,54865
aze,1,female,2059,54522
aze,1,female,2060,54222
aze,1,female,2061,54073
aze,1,female,2062,53841
aze,1,female,2063,53705
aze,1,female,2064,53581
aze,1,female,2065,53454
aze,1,female,2066,53494
aze,1,female,2067,53277
aze,1,female,2068,53172
aze,1,female,2069,53043
aze,1,female,2070,52884
aze,1,female,2071,52767
aze,1,female,2072,52562
aze,1,female,2073,52355
aze,1,female,2074,52119
aze,1,female,2075,51855
aze,1,female,2076,51550
aze,1,female,2077,51314
aze,1,female,2078,51015
aze,1,female,2079,50700
aze,1,female,2080,50371
aze,1,female,2081,50011
aze,1,female,2082,49716
aze,1,female,2083,49389
aze,1,female,2084,49063
aze,1,female,2085,48736
aze,1,female,2086,48424
aze,1,female,2087,48149
aze,1,female,2088,47873
aze,1,female,2089,47606
aze,1,female,2090,47343
aze,1,female,2091,47144
aze,1,female,2092,46938
aze,1,female,2093,46750
aze,1,female,2094,46563
aze,1,female,2095,46376
aze,1,female,2096,46278
aze,1,female,2097,46124
aze,1,female,2098,45990
aze,1,female,2099,45844
aze,1,female,2100,45683
aze,1,male,2016,100677
aze,1,male,2017,92508
aze,1,male,2018,87981
aze,1,male,2019,83347
aze,1,male,2020,79501
aze,1,male,2021,71341
aze,1,male,2022,75458
