age,gender,country,year,population
0,female,vct,1950,1482
0,female,vct,1951,1472
0,female,vct,1952,1480
0,female,vct,1953,1498
0,female,vct,1954,1524
0,female,vct,1955,1554
0,female,vct,1956,1580
0,female,vct,1957,1607
0,female,vct,1958,1630
0,female,vct,1959,1653
0,female,vct,1960,1672
0,female,vct,1961,1699
0,female,vct,1962,1720
0,female,vct,1963,1736
0,female,vct,1964,1743
0,female,vct,1965,1742
0,female,vct,1966,1730
0,female,vct,1967,1709
0,female,vct,1968,1685
0,female,vct,1969,1663
0,female,vct,1970,1650
0,female,vct,1971,1641
0,female,vct,1972,1641
0,female,vct,1973,1643
0,female,vct,1974,1638
0,female,vct,1975,1623
0,female,vct,1976,1586
0,female,vct,1977,1540
0,female,vct,1978,1489
0,female,vct,1979,1445
0,female,vct,1980,1415
0,female,vct,1981,1400
0,female,vct,1982,1401
0,female,vct,1983,1407
0,female,vct,1984,1411
0,female,vct,1985,1407
0,female,vct,1986,1388
0,female,vct,1987,1362
0,female,vct,1988,1331
0,female,vct,1989,1300
0,female,vct,1990,1274
0,female,vct,1991,1259
0,female,vct,1992,1249
0,female,vct,1993,1241
0,female,vct,1994,1230
0,female,vct,1995,1214
0,female,vct,1996,1186
0,female,vct,1997,1153
0,female,vct,1998,1118
0,female,vct,1999,1083
0,female,vct,2000,1048
0,female,vct,2001,1010
0,female,vct,2002,974
0,female,vct,2003,943
0,female,vct,2004,920
0,female,vct,2005,910
0,female,vct,2006,914
0,female,vct,2007,930
0,female,vct,2008,949
0,female,vct,2009,962
0,female,vct,2010,960
0,female,vct,2011,938
0,female,vct,2012,902
0,female,vct,2013,858
0,female,vct,2014,819
0,female,vct,2015,794
0,female,vct,2016,782
0,female,vct,2017,783
0,female,vct,2018,789
0,female,vct,2019,798
0,female,vct,2020,797
0,female,vct,2021,787
0,female,vct,2022,772
0,female,vct,2023,753
0,female,vct,2024,733
0,female,vct,2025,717
0,female,vct,2026,705
0,female,vct,2027,697
0,female,vct,2028,689
0,female,vct,2029,684
0,female,vct,2030,677
0,female,vct,2031,670
0,female,vct,2032,664
0,female,vct,2033,657
0,female,vct,2034,650
0,female,vct,2035,643
0,female,vct,2036,637
0,female,vct,2037,632
0,female,vct,2038,626
0,female,vct,2039,620
0,female,vct,2040,615
0,female,vct,2041,609
0,female,vct,2042,602
0,female,vct,2043,596
0,female,vct,2044,590
0,female,vct,2045,584
0,female,vct,2046,577
0,female,vct,2047,570
0,female,vct,2048,563
0,female,vct,2049,556
0,female,vct,2050,550
0,female,vct,2051,544
0,female,vct,2052,538
0,female,vct,2053,532
0,female,vct,2054,525
0,female,vct,2055,520
0,female,vct,2056,514
0,female,vct,2057,507
0,female,vct,2058,502
0,female,vct,2059,495
0,female,vct,2060,490
0,female,vct,2061,484
0,female,vct,2062,480
0,female,vct,2063,475
0,female,vct,2064,471
0,female,vct,2065,467
0,female,vct,2066,463
0,female,vct,2067,458
0,female,vct,2068,453
0,female,vct,2069,449
0,female,vct,2070,445
0,female,vct,2071,440
0,female,vct,2072,435
0,female,vct,2073,432
0,female,vct,2074,427
0,female,vct,2075,423
0,female,vct,2076,418
0,female,vct,2077,413
0,female,vct,2078,409
0,female,vct,2079,405
0,female,vct,2080,401
0,female,vct,2081,397
0,female,vct,2082,393
0,female,vct,2083,389
0,female,vct,2084,384
0,female,vct,2085,381
0,female,vct,2086,377
0,female,vct,2087,373
0,female,vct,2088,369
0,female,vct,2089,365
0,female,vct,2090,360
0,female,vct,2091,356
0,female,vct,2092,353
0,female,vct,2093,349
0,female,vct,2094,345
0,female,vct,2095,342
0,female,vct,2096,338
0,female,vct,2097,334
0,female,vct,2098,331
0,female,vct,2099,329
0,female,vct,2100,327
0,male,vct,1950,1521
0,male,vct,1951,1497
0,male,vct,1952,1497
0,male,vct,1953,1510
