country,age,gender,year,population
cmr,0,1,1950,75450
cmr,0,1,1951,77351
cmr,0,1,1952,79274
cmr,0,1,1953,81092
cmr,0,1,1954,82743
cmr,0,1,1955,84211
cmr,0,1,1956,85114
cmr,0,1,1957,86123
cmr,0,1,1958,87390
cmr,0,1,1959,89102
cmr,0,1,1960,91442
cmr,0,1,1961,94220
cmr,0,1,1962,97672
cmr,0,1,1963,101562
cmr,0,1,1964,105556
cmr,0,1,1965,109403
cmr,0,1,1966,112548
cmr,0,1,1967,115629
cmr,0,1,1968,118740
cmr,0,1,1969,122036
cmr,0,1,1970,125645
cmr,0,1,1971,129238
cmr,0,1,1972,133202
cmr,0,1,1973,137522
cmr,0,1,1974,142175
cmr,0,1,1975,147141
cmr,0,1,1976,151980
cmr,0,1,1977,157145
cmr,0,1,1978,162704
cmr,0,1,1979,168748
cmr,0,1,1980,175308
cmr,0,1,1981,182147
cmr,0,1,1982,189455
cmr,0,1,1983,196959
cmr,0,1,1984,204308
cmr,0,1,1985,211234
cmr,0,1,1986,217168
cmr,0,1,1987,222747
cmr,0,1,1988,227973
cmr,0,1,1989,232907
cmr,0,1,1990,237634
cmr,0,1,1991,242190
cmr,0,1,1992,246688
cmr,0,1,1993,251126
cmr,0,1,1994,255507
cmr,0,1,1995,259873
cmr,0,1,1996,264078
cmr,0,1,1997,268349
cmr,0,1,1998,273138
cmr,0,1,1999,278998
cmr,0,1,2000,286257
cmr,0,1,2001,294819
cmr,0,1,2002,304724
cmr,0,1,2003,315390
cmr,0,1,2004,326009
cmr,0,1,2005,335962
cmr,0,1,2006,344207
cmr,0,1,2007,351884
cmr,0,1,2008,359075
cmr,0,1,2009,365997
cmr,0,1,2010,372848
cmr,0,1,2011,379223
cmr,0,1,2012,385610
cmr,0,1,2013,391928
cmr,0,1,2014,398089
cmr,0,1,2015,404047
cmr,0,1,2016,409334
cmr,0,1,2017,414510
cmr,0,1,2018,419733
cmr,0,1,2019,425212
cmr,0,1,2020,431090
cmr,0,1,2021,437340
cmr,0,1,2022,443986
cmr,0,1,2023,450906
cmr,0,1,2024,457905
cmr,0,1,2025,464818
cmr,0,1,2026,471420
