country,age,gender,year,population
chl,0,female,1950,89201
chl,0,female,1951,100096
chl,0,female,1952,108248
chl,0,female,1953,114032
chl,0,female,1954,117734
chl,0,female,1955,119589
chl,0,female,1956,119473
chl,0,female,1957,118668
chl,0,female,1958,117636
chl,0,female,1959,116933
chl,0,female,1960,117116
chl,0,female,1961,118657
chl,0,female,1962,121324
chl,0,female,1963,124651
chl,0,female,1964,127924
chl,0,female,1965,130571
chl,0,female,1966,132404
chl,0,female,1967,133716
chl,0,female,1968,134356
chl,0,female,1969,134174
chl,0,female,1970,133123
chl,0,female,1971,131033
chl,0,female,1972,128167
chl,0,female,1973,125009
chl,0,female,1974,122232
chl,0,female,1975,120346
chl,0,female,1976,119670
chl,0,female,1977,119905
chl,0,female,1978,120927
chl,0,female,1979,122486
chl,0,female,1980,124361
chl,0,female,1981,126397
chl,0,female,1982,128670
chl,0,female,1983,131128
chl,0,female,1984,133714
chl,0,female,1985,136345
chl,0,female,1986,138918
chl,0,female,1987,141495
chl,0,female,1988,143644
chl,0,female,1989,144830
chl,0,female,1990,144717
chl,0,female,1991,142958
chl,0,female,1992,139964
chl,0,female,1993,136301
chl,0,female,1994,132794
chl,0,female,1995,130057
chl,0,female,1996,128499
chl,0,female,1997,127736
chl,0,female,1998,127487
chl,0,female,1999,127283
chl,0,female,2000,126777
chl,0,female,2001,125842
chl,0,female,2002,124620
chl,0,female,2003,123344
chl,0,female,2004,122342
chl,0,female,2005,121828
chl,0,female,2006,121999
chl,0,female,2007,122648
chl,0,female,2008,123387
chl,0,female,2009,123687
chl,0,female,2010,123191
chl,0,female,2011,121713
chl,0,female,2012,119463
chl,0,female,2013,116907
chl,0,female,2014,114719
chl,0,female,2015,113375
chl,0,female,2016,113219
chl,0,female,2017,113883
chl,0,female,2018,114974
chl,0,female,2019,115913
chl,0,female,2020,116278
chl,0,female,2021,116002
chl,0,female,2022,115179
chl,0,female,2023,114002
chl,0,female,2024,112775
chl,0,female,2025,111721
chl,0,female,2026,111018
chl,0,female,2027,110468
chl,0,female,2028,109998
chl,0,female,2029,109495
chl,0,female,2030,108878
chl,0,female,2031,108272
chl,0,female,2032,107579
chl,0,female,2033,106833
chl,0,female,2034,106082
chl,0,female,2035,105364
chl,0,female,2036,104811
chl,0,female,2037,104289
chl,0,female,2038,103797
chl,0,female,2039,103321
chl,0,female,2040,102847
chl,0,female,2041,102512
chl,0,female,2042,102192
chl,0,female,2043,101857
chl,0,female,2044,101477
chl,0,female,2045,101032
chl,0,female,2046,100643
chl,0,female,2047,100197
chl,0,female,2048,99718
chl,0,female,2049,99239
chl,0,female,2050,98774
chl,0,female,2051,98485
chl,0,female,2052,98227
