country,age,gender,year,population
gha,0,1,1950,109311
gha,0,1,1951,111112
gha,0,1,1952,117300
gha,0,1,1953,123425
gha,0,1,1954,129251
gha,0,1,1955,134742
gha,0,1,1956,140144
gha,0,1,1957,145194
gha,0,1,1958,149854
gha,0,1,1959,154188
gha,0,1,1960,158046
gha,0,1,1961,161899
gha,0,1,1962,165665
gha,0,1,1963,169115
gha,0,1,1964,171797
gha,0,1,1965,173926
gha,0,1,1966,176269
gha,0,1,1967,179339
gha,0,1,1968,183414
gha,0,1,1969,188119
gha,0,1,1970,192766
gha,0,1,1971,194465
gha,0,1,1972,198024
gha,0,1,1973,205093
gha,0,1,1974,210520
gha,0,1,1975,214476
gha,0,1,1976,216451
gha,0,1,1977,226405
gha,0,1,1978,239828
gha,0,1,1979,248218
gha,0,1,1980,256594
gha,0,1,1981,262978
gha,0,1,1982,271757
gha,0,1,1983,285764
gha,0,1,1984,289161
gha,0,1,1985,286379
gha,0,1,1986,289692
gha,0,1,1987,292632
gha,0,1,1988,294335
gha,0,1,1989,295403
gha,0,1,1990,297450
gha,0,1,1991,300001
gha,0,1,1992,301604
gha,0,1,1993,302541
gha,0,1,1994,301949
gha,0,1,1995,302096
gha,0,1,1996,303623
gha,0,1,1997,306949
gha,0,1,1998,313914
gha,0,1,1999,322672
gha,0,1,2000,334011
gha,0,1,2001,344241
gha,0,1,2002,351560
gha,0,1,2003,358181
gha,0,1,2004,364052
gha,0,1,2005,373945
gha,0,1,2006,381916
gha,0,1,2007,384878
gha,0,1,2008,390017
gha,0,1,2009,397132
gha,0,1,2010,406558
gha,0,1,2011,417104
gha,0,1,2012,427238
gha,0,1,2013,435509
gha,0,1,2014,439444
gha,0,1,2015,444889
gha,0,1,2016,446533
gha,0,1,2017,437152
gha,0,1,2018,436164
gha,0,1,2019,442743
gha,0,1,2020,444611
gha,0,1,2021,445926
gha,0,1,2022,447293
gha,0,1,2023,448614
gha,0,1,2024,449754
gha,0,1,2025,451675
gha,0,1,2026,454293
gha,0,1,2027,457548
gha,0,1,2028,461455
gha,0,1,2029,465106
gha,0,1,2030,468508
gha,0,1,2031,471741
gha,0,1,2032,475575
gha,0,1,2033,479837
gha,0,1,2034,483892
gha,0,1,2035,489025
gha,0,1,2036,494141
gha,0,1,2037,498924
gha,0,1,2038,502924
gha,0,1,2039,504803
gha,0,1,2040,507472
gha,0,1,2041,510404
gha,0,1,2042,512367
gha,0,1,2043,514733
gha,0,1,2044,517436
gha,0,1,2045,517499
gha,0,1,2046,517231
gha,0,1,2047,517994
gha,0,1,2048,518047
gha,0,1,2049,518463
gha,0,1,2050,518927
gha,0,1,2051,519514
gha,0,1,2052,519487
gha,0,1,2053,518403
gha,0,1,2054,517795
gha,0,1,2055,516827
gha,0,1,2056,517351
gha,0,1,2057,517910
gha,0,1,2058,516990
gha,0,1,2059,518479
gha,0,1,2060,519543
gha,0,1,2061,520067
gha,0,1,2062,521052
gha,0,1,2063,520555
gha,0,1,2064,520657
gha,0,1,2065,520738
gha,0,1,2066,519914
