country,age,gender,year,population
tuv,0,1,1950,101
tuv,0,1,1951,103
tuv,0,1,1952,104
tuv,0,1,1953,105
tuv,0,1,1954,105
tuv,0,1,1955,105
tuv,0,1,1956,105
tuv,0,1,1957,103
tuv,0,1,1958,101
tuv,0,1,1959,98
tuv,0,1,1960,94
tuv,0,1,1961,90
tuv,0,1,1962,84
tuv,0,1,1963,78
tuv,0,1,1964,76
tuv,0,1,1965,81
tuv,0,1,1966,87
tuv,0,1,1967,92
tuv,0,1,1968,93
tuv,0,1,1969,88
tuv,0,1,1970,84
tuv,0,1,1971,82
tuv,0,1,1972,81
tuv,0,1,1973,80
tuv,0,1,1974,84
tuv,0,1,1975,92
tuv,0,1,1976,97
tuv,0,1,1977,103
tuv,0,1,1978,108
tuv,0,1,1979,111
tuv,0,1,1980,116
tuv,0,1,1981,124
tuv,0,1,1982,131
tuv,0,1,1983,137
tuv,0,1,1984,141
tuv,0,1,1985,145
tuv,0,1,1986,149
tuv,0,1,1987,152
tuv,0,1,1988,154
tuv,0,1,1989,153
tuv,0,1,1990,151
tuv,0,1,1991,151
tuv,0,1,1992,150
tuv,0,1,1993,146
tuv,0,1,1994,141
tuv,0,1,1995,137
tuv,0,1,1996,134
tuv,0,1,1997,131
tuv,0,1,1998,129
tuv,0,1,1999,128
tuv,0,1,2000,127
tuv,0,1,2001,126
tuv,0,1,2002,125
tuv,0,1,2003,122
tuv,0,1,2004,120
tuv,0,1,2005,121
tuv,0,1,2006,123
tuv,0,1,2007,125
tuv,0,1,2008,128
tuv,0,1,2009,131
tuv,0,1,2010,136
tuv,0,1,2011,142
tuv,0,1,2012,145
tuv,0,1,2013,137
tuv,0,1,2014,129
tuv,0,1,2015,129
tuv,0,1,2016,127
tuv,0,1,2017,127
tuv,0,1,2018,129
tuv,0,1,2019,131
tuv,0,1,2020,133
tuv,0,1,2021,134
tuv,0,1,2022,134
tuv,0,1,2023,133
tuv,0,1,2024,132
tuv,0,1,2025,130
tuv,0,1,2026,129
tuv,0,1,2027,127
tuv,0,1,2028,126
tuv,0,1,2029,126
tuv,0,1,2030,126
tuv,0,1,2031,125
tuv,0,1,2032,126
tuv,0,1,2033,126
tuv,0,1,2034,125
tuv,0,1,2035,125
tuv,0,1,2036,125
tuv,0,1,2037,126
tuv,0,1,2038,126
tuv,0,1,2039,127
tuv,0,1,2040,127
tuv,0,1,2041,128
tuv,0,1,2042,129
tuv,0,1,2043,130
tuv,0,1,2044,131
tuv,0,1,2045,131
tuv,0,1,2046,131
tuv,0,1,2047,131
tuv,0,1,2048,131
tuv,0,1,2049,131
tuv,0,1,2050,130
tuv,0,1,2051,130
tuv,0,1,2052,129
tuv,0,1,2053,129
tuv,0,1,2054,128
tuv,0,1,2055,127
tuv,0,1,2056,127
tuv,0,1,2057,126
tuv,0,1,2058,125
tuv,0,1,2059,124
tuv,0,1,2060,123
tuv,0,1,2061,122
tuv,0,1,2062,121
tuv,0,1,2063,121
tuv,0,1,2064,120
tuv,0,1,2065,120
tuv,0,1,2066,119
tuv,0,1,2067,119
tuv,0,1,2068,118
tuv,0,1,2069,117
tuv,0,1,2070,117
tuv,0,1,2071,117
tuv,0,1,2072,117
tuv,0,1,2073,116
tuv,0,1,2074,115
tuv,0,1,2075,115
tuv,0,1,2076,114
tuv,0,1,2077,113
tuv,0,1,2078,113
tuv,0,1,2079,112
tuv,0,1,2080,112
tuv,0,1,2081,111
tuv,0,1,2082,110
tuv,0,1,2083,109
tuv,0,1,2084,108
tuv,0,1,2085,108
tuv,0,1,2086,107
tuv,0,1,2087,105
tuv,0,1,2088,104
tuv,0,1,2089,104
tuv,0,1,2090,103
tuv,0,1,2091,102
