country,age,gender,year,population
mdg,0,1,1950,72930
mdg,0,1,1951,81971
mdg,0,1,1952,88952
mdg,0,1,1953,94116
mdg,0,1,1954,97649
mdg,0,1,1955,99709
mdg,0,1,1956,99694
mdg,0,1,1957,99302
mdg,0,1,1958,98916
mdg,0,1,1959,99030
mdg,0,1,1960,100168
mdg,0,1,1961,102495
mdg,0,1,1962,106104
mdg,0,1,1963,110573
mdg,0,1,1964,115264
mdg,0,1,1965,119678
mdg,0,1,1966,123059
mdg,0,1,1967,126258
mdg,0,1,1968,129425
mdg,0,1,1969,132790
mdg,0,1,1970,136524
mdg,0,1,1971,140138
mdg,0,1,1972,144123
mdg,0,1,1973,148422
mdg,0,1,1974,152969
mdg,0,1,1975,157697
mdg,0,1,1976,162168
mdg,0,1,1977,166911
mdg,0,1,1978,171741
mdg,0,1,1979,176428
mdg,0,1,1980,180820
mdg,0,1,1981,184176
mdg,0,1,1982,187379
mdg,0,1,1983,190670
mdg,0,1,1984,194402
mdg,0,1,1985,198858
mdg,0,1,1986,203898
mdg,0,1,1987,209694
mdg,0,1,1988,216164
mdg,0,1,1989,223153
mdg,0,1,1990,230506
mdg,0,1,1991,237408
mdg,0,1,1992,244648
mdg,0,1,1993,252250
mdg,0,1,1994,260255
mdg,0,1,1995,268642
mdg,0,1,1996,276761
mdg,0,1,1997,285311
mdg,0,1,1998,293755
mdg,0,1,1999,301435
mdg,0,1,2000,307917
mdg,0,1,2001,312278
mdg,0,1,2002,315614
mdg,0,1,2003,318506
mdg,0,1,2004,321818
mdg,0,1,2005,326204
mdg,0,1,2006,332067
mdg,0,1,2007,339038
mdg,0,1,2008,346638
mdg,0,1,2009,354153
mdg,0,1,2010,361053
mdg,0,1,2011,366737
mdg,0,1,2012,371870
mdg,0,1,2013,377008
mdg,0,1,2014,382925
mdg,0,1,2015,390154
mdg,0,1,2016,398962
mdg,0,1,2017,408975
mdg,0,1,2018,419590
mdg,0,1,2019,429961
mdg,0,1,2020,439449
mdg,0,1,2021,447580
mdg,0,1,2022,454871
mdg,0,1,2023,461552
mdg,0,1,2024,468019
mdg,0,1,2025,474585
mdg,0,1,2026,481474
mdg,0,1,2027,488458
mdg,0,1,2028,495379
mdg,0,1,2029,502022
mdg,0,1,2030,508242
mdg,0,1,2031,514119
mdg,0,1,2032,519616
mdg,0,1,2033,524944
mdg,0,1,2034,530384
mdg,0,1,2035,536134
mdg,0,1,2036,542544
mdg,0,1,2037,549249
mdg,0,1,2038,556080
mdg,0,1,2039,562783
mdg,0,1,2040,569167
mdg,0,1,2041,575327
mdg,0,1,2042,581170
mdg,0,1,2043,586836
mdg,0,1,2044,592539
mdg,0,1,2045,598421
mdg,0,1,2046,604845
mdg,0,1,2047,611416
mdg,0,1,2048,617941
mdg,0,1,2049,624157
mdg,0,1,2050,629872
mdg,0,1,2051,635294
mdg,0,1,2052,640232
mdg,0,1,2053,644763
mdg,0,1,2054,649018
mdg,0,1,2055,653103
mdg,0,1,2056,657412
mdg,0,1,2057,661546
mdg,0,1,2058,665523
mdg,0,1,2059,669353
mdg,0,1,2060,673042
mdg,0,1,2061,676993
mdg,0,1,2062,680809
mdg,0,1,2063,684472
mdg,0,1,2064,687951
mdg,0,1,2065,691221
mdg,0,1,2066,694665
mdg,0,1,2067,697890
mdg,0,1,2068,700899
mdg,0,1,2069,703699
mdg,0,1,2070,706291
mdg,0,1,2071,709093
mdg,0,1,2072,711688
mdg,0,1,2073,714031
mdg,0,1,2074,716062
mdg,0,1,2075,717745
mdg,0,1,2076,719481
mdg,0,1,2077,720878
mdg,0,1,2078,721997
mdg,0,1,2079,722923
mdg,0,1,2080,723717
mdg,0,1,2081,724850
mdg,0,1,2082,725846
mdg,0,1,2083,726683
mdg,0,1,2084,727319
mdg,0,1,2085,727718
mdg,0,1,2086,728314
mdg,0,1,2087,728690
mdg,0,1,2088,728783
mdg,0,1,2089,728513
mdg,0,1,2090,727827
mdg,0,1,2091,727138
mdg,0,1,2092,726093
mdg,0,1,2093,724752
mdg,0,1,2094,723186
mdg,0,1,2095,721459
mdg,0,1,2096,720105
mdg,0,1,2097,718739
mdg,0,1,2098,717400
mdg,0,1,2099,716123
mdg,0,1,2100,714938
mdg,0,2,1950,73040
mdg,0,2,1951,81770
mdg,0,2,1952,88534
mdg,0,2,1953,93596
mdg,0,2,1954,97140
mdg,0,2,1955,99310
mdg,0,2,1956,99482
mdg,0,2,1957,99316
mdg,0,2,1958,99153
mdg,0,2,1959,99440
mdg,0,2,1960,100659
mdg,0,2,1961,102925
mdg,0,2,1962,106381
mdg,0,2,1963,110640
mdg,0,2,1964,115122
mdg,0,2,1965,119372
mdg,0,2,1966,122654
mdg,0,2,1967,125790
mdg,0,2,1968,128941
mdg,0,2,1969,132338
mdg,0,2,1970,136150
mdg,0,2,1971,139917
mdg,0,2,1972,144104
mdg,0,2,1973,148588
mdg,0,2,1974,153213
mdg,0,2,1975,157854
mdg,0,2,1976,161957
mdg,0,2,1977,166180
mdg,0,2,1978,170449
mdg,0,2,1979,174691
mdg,0,2,1980,178868
mdg,0,2,1981,182345
mdg,0,2,1982,185879
mdg,0,2,1983,189609
mdg,0,2,1984,193743
mdg,0,2,1985,198444
mdg,0,2,1986,203459
mdg,0,2,1987,209082
mdg,0,2,1988,215293
mdg,0,2,1989,222027
mdg,0,2,1990,229201
mdg,0,2,1991,236014
mdg,0,2,1992,243226
mdg,0,2,1993,250824
mdg,0,2,1994,258797
mdg,0,2,1995,267083
mdg,0,2,1996,275102
mdg,0,2,1997,283486
mdg,0,2,1998,291680
mdg,0,2,1999,299008
mdg,0,2,2000,305034
mdg,0,2,2001,308906
mdg,0,2,2002,311642
mdg,0,2,2003,313881
mdg,0,2,2004,316564
mdg,0,2,2005,320395
mdg,0,2,2006,325850
mdg,0,2,2007,332491
mdg,0,2,2008,339787
mdg,0,2,2009,346939
mdg,0,2,2010,353365
mdg,0,2,2011,358458
mdg,0,2,2012,362888
mdg,0,2,2013,367316
mdg,0,2,2014,372658
mdg,0,2,2015,379545
mdg,0,2,2016,388349
mdg,0,2,2017,398577
mdg,0,2,2018,409503
mdg,0,2,2019,420112
mdg,0,2,2020,429642
mdg,0,2,2021,437554
mdg,0,2,2022,444440
mdg,0,2,2023,450611
mdg,0,2,2024,456589
mdg,0,2,2025,462784
mdg,0,2,2026,469474
mdg,0,2,2027,476361
mdg,0,2,2028,483256
mdg,0,2,2029,489889
mdg,0,2,2030,496070
mdg,0,2,2031,501859
mdg,0,2,2032,507241
mdg,0,2,2033,512433
mdg,0,2,2034,517726
mdg,0,2,2035,523324
mdg,0,2,2036,529555
mdg,0,2,2037,536072
mdg,0,2,2038,542712
mdg,0,2,2039,549228
mdg,0,2,2040,555435
mdg,0,2,2041,561413
mdg,0,2,2042,567081
mdg,0,2,2043,572577
mdg,0,2,2044,578107
mdg,0,2,2045,583810
mdg,0,2,2046,590018
mdg,0,2,2047,596364
mdg,0,2,2048,602663
mdg,0,2,2049,608660
mdg,0,2,2050,614169
mdg,0,2,2051,619380
mdg,0,2,2052,624118
mdg,0,2,2053,628459
mdg,0,2,2054,632536
mdg,0,2,2055,636453
mdg,0,2,2056,640592
mdg,0,2,2057,644567
mdg,0,2,2058,648388
mdg,0,2,2059,652061
mdg,0,2,2060,655586
mdg,0,2,2061,659361
mdg,0,2,2062,662995
mdg,0,2,2063,666473
mdg,0,2,2064,669770
mdg,0,2,2065,672863
mdg,0,2,2066,676151
mdg,0,2,2067,679228
mdg,0,2,2068,682094
mdg,0,2,2069,684749
mdg,0,2,2070,687191
mdg,0,2,2071,689877
mdg,0,2,2072,692355
mdg,0,2,2073,694577
mdg,0,2,2074,696483
mdg,0,2,2075,698032
mdg,0,2,2076,699687
mdg,0,2,2077,701000
mdg,0,2,2078,702028
mdg,0,2,2079,702850
mdg,0,2,2080,703523
mdg,0,2,2081,704598
mdg,0,2,2082,705527
mdg,0,2,2083,706285
mdg,0,2,2084,706832
mdg,0,2,2085,707127
mdg,0,2,2086,707711
mdg,0,2,2087,708072
mdg,0,2,2088,708142
mdg,0,2,2089,707832
mdg,0,2,2090,707083
mdg,0,2,2091,706421
mdg,0,2,2092,705393
mdg,0,2,2093,704055
mdg,0,2,2094,702471
mdg,0,2,2095,700697
mdg,0,2,2096,699390
mdg,0,2,2097,698062
mdg,0,2,2098,696741
mdg,0,2,2099,695451
mdg,0,2,2100,694212
mdg,1,1,1950,66687
mdg,1,1,1951,70472
mdg,1,1,1952,78724
mdg,1,1,1953,83119
mdg,1,1,1954,86718
mdg,1,1,1955,89612
mdg,1,1,1956,95648
mdg,1,1,1957,92550
mdg,1,1,1958,93984
mdg,1,1,1959,95553
mdg,1,1,1960,97453
mdg,1,1,1961,98183
mdg,1,1,1962,102370
mdg,1,1,1963,105447
mdg,1,1,1964,108766
mdg,1,1,1965,112184
mdg,1,1,1966,116354
mdg,1,1,1967,118161
mdg,1,1,1968,121440
mdg,1,1,1969,124952
mdg,1,1,1970,128723
mdg,1,1,1971,133320
mdg,1,1,1972,136126
mdg,1,1,1973,140237
mdg,1,1,1974,144575
mdg,1,1,1975,149105
mdg,1,1,1976,154293
mdg,1,1,1977,157926
mdg,1,1,1978,162586
mdg,1,1,1979,167221
mdg,1,1,1980,171727
mdg,1,1,1981,177262
mdg,1,1,1982,179166
mdg,1,1,1983,182982
mdg,1,1,1984,187029
mdg,1,1,1985,191440
mdg,1,1,1986,195730
mdg,1,1,1987,201012
mdg,1,1,1988,206466
mdg,1,1,1989,212439
mdg,1,1,1990,218932
mdg,1,1,1991,226666
mdg,1,1,1992,232032
mdg,1,1,1993,239354
mdg,1,1,1994,247172
mdg,1,1,1995,255433
mdg,1,1,1996,265133
mdg,1,1,1997,271994
mdg,1,1,1998,280565
mdg,1,1,1999,288693
mdg,1,1,2000,296034
mdg,1,1,2001,304820
mdg,1,1,2002,306891
mdg,1,1,2003,311619
mdg,1,1,2004,316368
mdg,1,1,2005,321474
mdg,1,1,2006,325271
mdg,1,1,2007,333237
mdg,1,1,2008,339528
mdg,1,1,2009,345834
mdg,1,1,2010,351981
mdg,1,1,2011,359059
mdg,1,1,2012,362995
mdg,1,1,2013,368668
mdg,1,1,2014,374915
mdg,1,1,2015,381994
mdg,1,1,2016,389131
mdg,1,1,2017,398871
mdg,1,1,2018,408150
mdg,1,1,2019,417484
mdg,1,1,2020,426538
mdg,1,1,2021,437409
mdg,1,1,2022,443127
mdg,1,1,2023,451031
mdg,1,1,2024,458715
mdg,1,1,2025,466231
mdg,1,1,2026,473756
mdg,1,1,2027,481030
mdg,1,1,2028,488095
mdg,1,1,2029,494845
mdg,1,1,2030,501238
mdg,1,1,2031,507497
mdg,1,1,2032,513198
mdg,1,1,2033,518817
mdg,1,1,2034,524421
mdg,1,1,2035,530140
mdg,1,1,2036,535659
mdg,1,1,2037,542551
mdg,1,1,2038,548866
mdg,1,1,2039,555134
mdg,1,1,2040,561270
mdg,1,1,2041,568255
mdg,1,1,2042,573451
mdg,1,1,2043,579417
mdg,1,1,2044,585394
mdg,1,1,2045,591433
mdg,1,1,2046,597874
mdg,1,1,2047,604309
mdg,1,1,2048,610686
mdg,1,1,2049,616845
mdg,1,1,2050,622675
mdg,1,1,2051,629172
mdg,1,1,2052,633821
mdg,1,1,2053,638912
mdg,1,1,2054,643707
mdg,1,1,2055,648234
mdg,1,1,2056,652811
mdg,1,1,2057,657223
mdg,1,1,2058,661341
mdg,1,1,2059,665260
mdg,1,1,2060,669007
mdg,1,1,2061,672802
mdg,1,1,2062,676792
mdg,1,1,2063,680432
mdg,1,1,2064,683901
mdg,1,1,2065,687190
mdg,1,1,2066,690890
mdg,1,1,2067,694013
mdg,1,1,2068,697150
mdg,1,1,2069,700095
mdg,1,1,2070,702840
mdg,1,1,2071,706009
mdg,1,1,2072,708552
mdg,1,1,2073,711072
mdg,1,1,2074,713308
mdg,1,1,2075,715229
mdg,1,1,2076,717524
mdg,1,1,2077,718950
mdg,1,1,2078,720379
mdg,1,1,2079,721576
mdg,1,1,2080,722575
mdg,1,1,2081,723673
mdg,1,1,2082,724890
mdg,1,1,2083,725747
mdg,1,1,2084,726403
mdg,1,1,2085,726849
mdg,1,1,2086,727583
mdg,1,1,2087,727996
mdg,1,1,2088,728224
mdg,1,1,2089,728140
mdg,1,1,2090,727697
mdg,1,1,2091,727670
mdg,1,1,2092,726588
mdg,1,1,2093,725593
mdg,1,1,2094,724358
mdg,1,1,2095,722922
