age,gender,country,year,population
0,female,mmr,1950,274287
0,female,mmr,1951,328749
0,female,mmr,1952,367778
0,female,mmr,1953,393545
0,female,mmr,1954,407753
0,female,mmr,1955,411689
0,female,mmr,1956,403034
0,female,mmr,1957,391329
0,female,mmr,1958,379024
0,female,mmr,1959,369371
0,female,mmr,1960,365825
0,female,mmr,1961,371282
0,female,mmr,1962,384426
0,female,mmr,1963,402655
0,female,mmr,1964,421940
0,female,mmr,1965,439072
0,female,mmr,1966,451290
0,female,mmr,1967,461760
0,female,mmr,1968,470630
0,female,mmr,1969,478310
0,female,mmr,1970,485241
0,female,mmr,1971,490167
0,female,mmr,1972,494337
0,female,mmr,1973,498453
0,female,mmr,1974,503536
0,female,mmr,1975,510303
0,female,mmr,1976,518598
0,female,mmr,1977,528293
0,female,mmr,1978,538882
0,female,mmr,1979,549614
0,female,mmr,1980,559719
0,female,mmr,1981,568955
0,female,mmr,1982,577758
0,female,mmr,1983,584200
0,female,mmr,1984,585873
0,female,mmr,1985,581314
0,female,mmr,1986,568968
0,female,mmr,1987,551057
0,female,mmr,1988,530642
0,female,mmr,1989,512121
0,female,mmr,1990,498858
0,female,mmr,1991,493622
0,female,mmr,1992,493564
0,female,mmr,1993,497748
0,female,mmr,1994,504401
0,female,mmr,1995,511973
0,female,mmr,1996,518917
0,female,mmr,1997,526548
0,female,mmr,1998,534256
0,female,mmr,1999,541336
0,female,mmr,2000,547176
0,female,mmr,2001,553272
0,female,mmr,2002,558089
0,female,mmr,2003,560272
0,female,mmr,2004,558250
0,female,mmr,2005,551146
0,female,mmr,2006,538102
0,female,mmr,2007,520568
0,female,mmr,2008,500863
0,female,mmr,2009,482242
0,female,mmr,2010,467181
0,female,mmr,2011,455363
0,female,mmr,2012,447211
0,female,mmr,2013,442551
0,female,mmr,2014,440793
0,female,mmr,2015,441302
0,female,mmr,2016,443828
0,female,mmr,2017,448675
0,female,mmr,2018,454377
0,female,mmr,2019,458968
0,female,mmr,2020,461054
0,female,mmr,2021,459725
0,female,mmr,2022,455750
0,female,mmr,2023,450263
0,female,mmr,2024,445033
0,female,mmr,2025,441364
0,female,mmr,2026,440098
0,female,mmr,2027,440262
0,female,mmr,2028,441198
0,female,mmr,2029,441922
0,female,mmr,2030,441696
0,female,mmr,2031,440714
0,female,mmr,2032,438860
0,female,mmr,2033,436236
0,female,mmr,2034,433038
0,female,mmr,2035,429435
0,female,mmr,2036,425790
0,female,mmr,2037,421719
0,female,mmr,2038,417358
0,female,mmr,2039,412874
0,female,mmr,2040,408397
0,female,mmr,2041,404336
0,female,mmr,2042,400371
0,female,mmr,2043,396523
0,female,mmr,2044,392776
0,female,mmr,2045,389148
0,female,mmr,2046,385863
0,female,mmr,2047,382734
0,female,mmr,2048,379831
0,female,mmr,2049,377268
0,female,mmr,2050,375108
0,female,mmr,2051,373604
0,female,mmr,2052,372486
0,female,mmr,2053,371592
0,female,mmr,2054,370703
0,female,mmr,2055,369652
0,female,mmr,2056,368538
0,female,mmr,2057,367234
0,female,mmr,2058,365788
0,female,mmr,2059,364292
0,female,mmr,2060,362810
0,female,mmr,2061,361531
0,female,mmr,2062,360238
