country,age,gender,year,population
sen,0,female,1950,49420
sen,0,female,1951,53317
sen,0,female,1952,56535
sen,0,female,1953,59148
sen,0,female,1954,61202
sen,0,female,1955,62732
sen,0,female,1956,63208
sen,0,female,1957,63630
sen,0,female,1958,64150
sen,0,female,1959,64970
sen,0,female,1960,66303
sen,0,female,1961,68016
sen,0,female,1962,70369
sen,0,female,1963,73156
sen,0,female,1964,76082
sen,0,female,1965,78920
sen,0,female,1966,81025
sen,0,female,1967,83100
sen,0,female,1968,85260
sen,0,female,1969,87666
sen,0,female,1970,90420
sen,0,female,1971,93061
sen,0,female,1972,96105
sen,0,female,1973,99353
sen,0,female,1974,102545
sen,0,female,1975,105495
sen,0,female,1976,107863
sen,0,female,1977,110080
sen,0,female,1978,112341
sen,0,female,1979,114938
sen,0,female,1980,118069
sen,0,female,1981,121192
sen,0,female,1982,124908
sen,0,female,1983,128879
sen,0,female,1984,132654
sen,0,female,1985,135909
sen,0,female,1986,137735
sen,0,female,1987,139150
sen,0,female,1988,140467
sen,0,female,1989,142158
sen,0,female,1990,144569
sen,0,female,1991,147787
sen,0,female,1992,151738
sen,0,female,1993,156030
sen,0,female,1994,160116
sen,0,female,1995,163607
sen,0,female,1996,166326
sen,0,female,1997,168580
sen,0,female,1998,170676
sen,0,female,1999,173040
sen,0,female,2000,175995
sen,0,female,2001,179260
sen,0,female,2002,183134
sen,0,female,2003,187641
sen,0,female,2004,192785
sen,0,female,2005,198532
sen,0,female,2006,204661
sen,0,female,2007,211338
sen,0,female,2008,218339
sen,0,female,2009,225373
sen,0,female,2010,232190
sen,0,female,2011,238369
sen,0,female,2012,244370
sen,0,female,2013,249869
sen,0,female,2014,254512
sen,0,female,2015,258114
sen,0,female,2016,260386
sen,0,female,2017,261703
sen,0,female,2018,262641
sen,0,female,2019,264005
sen,0,female,2020,266384
sen,0,female,2021,270272
sen,0,female,2022,275143
sen,0,female,2023,280622
sen,0,female,2024,286115
sen,0,female,2025,291163
sen,0,female,2026,295520
sen,0,female,2027,299467
sen,0,female,2028,303202
sen,0,female,2029,307025
sen,0,female,2030,311163
sen,0,female,2031,315718
sen,0,female,2032,320548
sen,0,female,2033,325548
sen,0,female,2034,330574
sen,0,female,2035,335513
sen,0,female,2036,340413
sen,0,female,2037,345229
sen,0,female,2038,349929
sen,0,female,2039,354485
sen,0,female,2040,358881
sen,0,female,2041,363209
sen,0,female,2042,367359
sen,0,female,2043,371335
sen,0,female,2044,375155
sen,0,female,2045,378833
sen,0,female,2046,382548
sen,0,female,2047,386124
sen,0,female,2048,389540
sen,0,female,2049,392771
sen,0,female,2050,395802
sen,0,female,2051,398810
sen,0,female,2052,401632
sen,0,female,2053,404316
sen,0,female,2054,406922
sen,0,female,2055,409495
sen,0,female,2056,412263
sen,0,female,2057,415005
sen,0,female,2058,417724
sen,0,female,2059,420417
sen,0,female,2060,423077
sen,0,female,2061,425919
sen,0,female,2062,428723
sen,0,female,2063,431472
sen,0,female,2064,434145
sen,0,female,2065,436721
sen,0,female,2066,439422
sen,0,female,2067,442021
sen,0,female,2068,444476
sen,0,female,2069,446741
sen,0,female,2070,448782
sen,0,female,2071,450814
sen,0,female,2072,452622
sen,0,female,2073,454243
sen,0,female,2074,455731
sen,0,female,2075,457123
sen,0,female,2076,458699
sen,0,female,2077,460178
sen,0,female,2078,461533
sen,0,female,2079,462728
sen,0,female,2080,463729
sen,0,female,2081,464837
sen,0,female,2082,465773
sen,0,female,2083,466496
sen,0,female,2084,466954
sen,0,female,2085,467118
sen,0,female,2086,467275
sen,0,female,2087,467153
sen,0,female,2088,466863
sen,0,female,2089,466555
sen,0,female,2090,466330
sen,0,female,2091,466593
sen,0,female,2092,466927
sen,0,female,2093,467238
sen,0,female,2094,467415
sen,0,female,2095,467360
sen,0,female,2096,467365
sen,0,female,2097,467045
sen,0,female,2098,466380
sen,0,female,2099,465370
sen,0,female,2100,464037
sen,0,male,1950,48843
sen,0,male,1951,53823
sen,0,male,1952,57797
sen,0,male,1953,60887
sen,0,male,1954,63173
sen,0,male,1955,64715
sen,0,male,1956,64921
sen,0,male,1957,65012
sen,0,male,1958,65187
sen,0,male,1959,65715
sen,0,male,1960,66884
