country,age,gender,year,population
grd,0,1,1950,1640
grd,0,1,1951,1379
grd,0,1,1952,1255
grd,0,1,1953,1232
grd,0,1,1954,1288
grd,0,1,1955,1401
grd,0,1,1956,1564
grd,0,1,1957,1732
grd,0,1,1958,1884
grd,0,1,1959,2000
grd,0,1,1960,2063
grd,0,1,1961,2061
grd,0,1,1962,1999
grd,0,1,1963,1887
grd,0,1,1964,1745
grd,0,1,1965,1592
grd,0,1,1966,1428
grd,0,1,1967,1251
grd,0,1,1968,1090
grd,0,1,1969,980
grd,0,1,1970,944
grd,0,1,1971,1013
grd,0,1,1972,1158
grd,0,1,1973,1333
grd,0,1,1974,1477
grd,0,1,1975,1550
grd,0,1,1976,1509
grd,0,1,1977,1399
grd,0,1,1978,1266
grd,0,1,1979,1170
grd,0,1,1980,1154
grd,0,1,1981,1215
grd,0,1,1982,1353
grd,0,1,1983,1527
grd,0,1,1984,1675
grd,0,1,1985,1752
grd,0,1,1986,1781
grd,0,1,1987,1744
grd,0,1,1988,1662
grd,0,1,1989,1565
grd,0,1,1990,1477
grd,0,1,1991,1368
grd,0,1,1992,1268
grd,0,1,1993,1179
grd,0,1,1994,1107
grd,0,1,1995,1057
grd,0,1,1996,1036
grd,0,1,1997,1040
grd,0,1,1998,1058
grd,0,1,1999,1077
grd,0,1,2000,1086
grd,0,1,2001,1073
grd,0,1,2002,1050
grd,0,1,2003,1021
grd,0,1,2004,998
grd,0,1,2005,988
grd,0,1,2006,992
grd,0,1,2007,1008
grd,0,1,2008,1028
grd,0,1,2009,1044
grd,0,1,2010,1046
grd,0,1,2011,1025
grd,0,1,2012,991
grd,0,1,2013,952
grd,0,1,2014,916
grd,0,1,2015,891
grd,0,1,2016,884
grd,0,1,2017,887
grd,0,1,2018,897
grd,0,1,2019,906
grd,0,1,2020,906
grd,0,1,2021,898
grd,0,1,2022,884
grd,0,1,2023,864
grd,0,1,2024,843
grd,0,1,2025,822
grd,0,1,2026,803
grd,0,1,2027,784
grd,0,1,2028,767
grd,0,1,2029,752
grd,0,1,2030,739
grd,0,1,2031,730
grd,0,1,2032,725
grd,0,1,2033,721
grd,0,1,2034,720
grd,0,1,2035,719
grd,0,1,2036,719
grd,0,1,2037,720
grd,0,1,2038,721
grd,0,1,2039,722
grd,0,1,2040,722
grd,0,1,2041,720
grd,0,1,2042,718
grd,0,1,2043,714
grd,0,1,2044,709
grd,0,1,2045,703
grd,0,1,2046,696
grd,0,1,2047,689
grd,0,1,2048,680
grd,0,1,2049,671
grd,0,1,2050,662
grd,0,1,2051,652
grd,0,1,2052,642
grd,0,1,2053,632
grd,0,1,2054,622
grd,0,1,2055,612
grd,0,1,2056,603
grd,0,1,2057,594
grd,0,1,2058,586
grd,0,1,2059,578
grd,0,1,2060,572
grd,0,1,2061,566
grd,0,1,2062,560
grd,0,1,2063,556
grd,0,1,2064,551
grd,0,1,2065,548
grd,0,1,2066,545
grd,0,1,2067,542
grd,0,1,2068,539
grd,0,1,2069,537
grd,0,1,2070,534
grd,0,1,2071,530
grd,0,1,2072,526
grd,0,1,2073,522
grd,0,1,2074,517
grd,0,1,2075,512
grd,0,1,2076,507
grd,0,1,2077,501
grd,0,1,2078,496
grd,0,1,2079,490
grd,0,1,2080,485
grd,0,1,2081,479
grd,0,1,2082,473
grd,0,1,2083,468
grd,0,1,2084,462
grd,0,1,2085,456
grd,0,1,2086,450
grd,0,1,2087,444
grd,0,1,2088,438
grd,0,1,2089,433
grd,0,1,2090,427
grd,0,1,2091,422
grd,0,1,2092,417
grd,0,1,2093,413
grd,0,1,2094,409
grd,0,1,2095,405
grd,0,1,2096,401
grd,0,1,2097,398
grd,0,1,2098,394
grd,0,1,2099,391
grd,0,1,2100,389
grd,0,2,1950,1679
grd,0,2,1951,1377
grd,0,2,1952,1216
grd,0,2,1953,1164
grd,0,2,1954,1201
grd,0,2,1955,1308
grd,0,2,1956,1475
grd,0,2,1957,1655
grd,0,2,1958,1822
grd,0,2,1959,1951
grd,0,2,1960,2018
grd,0,2,1961,2016
grd,0,2,1962,1943
grd,0,2,1963,1816
grd,0,2,1964,1664
grd,0,2,1965,1510
grd,0,2,1966,1360
grd,0,2,1967,1205
grd,0,2,1968,1070
grd,0,2,1969,980
grd,0,2,1970,954
grd,0,2,1971,1017
grd,0,2,1972,1146
grd,0,2,1973,1300
grd,0,2,1974,1426
grd,0,2,1975,1487
grd,0,2,1976,1451
grd,0,2,1977,1352
grd,0,2,1978,1232
