country,age,gender,year,population
sxm,0,1,1950,27
sxm,0,1,1951,28
sxm,0,1,1952,30
sxm,0,1,1953,31
sxm,0,1,1954,32
sxm,0,1,1955,34
sxm,0,1,1956,36
sxm,0,1,1957,37
sxm,0,1,1958,40
sxm,0,1,1959,42
sxm,0,1,1960,44
sxm,0,1,1961,47
sxm,0,1,1962,53
sxm,0,1,1963,60
sxm,0,1,1964,67
sxm,0,1,1965,74
sxm,0,1,1966,82
sxm,0,1,1967,88
sxm,0,1,1968,94
sxm,0,1,1969,99
sxm,0,1,1970,103
sxm,0,1,1971,106
sxm,0,1,1972,108
sxm,0,1,1973,112
sxm,0,1,1974,121
sxm,0,1,1975,132
sxm,0,1,1976,142
sxm,0,1,1977,151
sxm,0,1,1978,161
sxm,0,1,1979,169
sxm,0,1,1980,176
sxm,0,1,1981,181
sxm,0,1,1982,191
sxm,0,1,1983,204
sxm,0,1,1984,217
sxm,0,1,1985,231
sxm,0,1,1986,247
sxm,0,1,1987,268
sxm,0,1,1988,292
sxm,0,1,1989,322
sxm,0,1,1990,357
sxm,0,1,1991,398
sxm,0,1,1992,401
sxm,0,1,1993,351
sxm,0,1,1994,311
sxm,0,1,1995,299
sxm,0,1,1996,289
sxm,0,1,1997,279
sxm,0,1,1998,271
sxm,0,1,1999,268
sxm,0,1,2000,276
sxm,0,1,2001,282
sxm,0,1,2002,265
sxm,0,1,2003,252
sxm,0,1,2004,251
sxm,0,1,2005,250
sxm,0,1,2006,246
sxm,0,1,2007,243
sxm,0,1,2008,242
sxm,0,1,2009,240
sxm,0,1,2010,224
sxm,0,1,2011,227
sxm,0,1,2012,248
sxm,0,1,2013,251
sxm,0,1,2014,246
sxm,0,1,2015,239
sxm,0,1,2016,231
sxm,0,1,2017,223
sxm,0,1,2018,213
sxm,0,1,2019,201
sxm,0,1,2020,188
sxm,0,1,2021,173
sxm,0,1,2022,183
sxm,0,1,2023,201
sxm,0,1,2024,203
sxm,0,1,2025,205
sxm,0,1,2026,206
sxm,0,1,2027,207
sxm,0,1,2028,209
sxm,0,1,2029,211
sxm,0,1,2030,213
sxm,0,1,2031,216
sxm,0,1,2032,218
sxm,0,1,2033,220
sxm,0,1,2034,222
sxm,0,1,2035,224
sxm,0,1,2036,226
sxm,0,1,2037,227
sxm,0,1,2038,227
sxm,0,1,2039,227
sxm,0,1,2040,226
sxm,0,1,2041,226
sxm,0,1,2042,224
sxm,0,1,2043,223
sxm,0,1,2044,222
sxm,0,1,2045,221
sxm,0,1,2046,220
sxm,0,1,2047,219
sxm,0,1,2048,218
sxm,0,1,2049,216
sxm,0,1,2050,215
sxm,0,1,2051,214
sxm,0,1,2052,213
sxm,0,1,2053,212
sxm,0,1,2054,212
sxm,0,1,2055,211
sxm,0,1,2056,212
sxm,0,1,2057,212
sxm,0,1,2058,213
sxm,0,1,2059,213
sxm,0,1,2060,214
sxm,0,1,2061,215
sxm,0,1,2062,215
sxm,0,1,2063,214
sxm,0,1,2064,214
sxm,0,1,2065,213
sxm,0,1,2066,211
sxm,0,1,2067,210
sxm,0,1,2068,209
sxm,0,1,2069,207
sxm,0,1,2070,206
sxm,0,1,2071,205
sxm,0,1,2072,203
sxm,0,1,2073,201
sxm,0,1,2074,199
sxm,0,1,2075,197
sxm,0,1,2076,195
sxm,0,1,2077,193
sxm,0,1,2078,191
sxm,0,1,2079,189
sxm,0,1,2080,188
sxm,0,1,2081,186
sxm,0,1,2082,184
sxm,0,1,2083,183
sxm,0,1,2084,182
sxm,0,1,2085,181
sxm,0,1,2086,180
sxm,0,1,2087,179
sxm,0,1,2088,178
sxm,0,1,2089,177
sxm,0,1,2090,176
sxm,0,1,2091,175
sxm,0,1,2092,174
sxm,0,1,2093,173
sxm,0,1,2094,172
sxm,0,1,2095,171
sxm,0,1,2096,170
sxm,0,1,2097,168
sxm,0,1,2098,167
sxm,0,1,2099,166
sxm,0,1,2100,164
sxm,0,2,1950,26
sxm,0,2,1951,27
sxm,0,2,1952,29
sxm,0,2,1953,30
sxm,0,2,1954,30
sxm,0,2,1955,32
sxm,0,2,1956,34
sxm,0,2,1957,37
sxm,0,2,1958,40
sxm,0,2,1959,42
sxm,0,2,1960,43
sxm,0,2,1961,44
sxm,0,2,1962,50
sxm,0,2,1963,58
sxm,0,2,1964,65
sxm,0,2,1965,73
sxm,0,2,1966,80
sxm,0,2,1967,87
sxm,0,2,1968,93
sxm,0,2,1969,97
sxm,0,2,1970,100
sxm,0,2,1971,102
sxm,0,2,1972,103
sxm,0,2,1973,108
sxm,0,2,1974,117
sxm,0,2,1975,127
sxm,0,2,1976,135
sxm,0,2,1977,143
sxm,0,2,1978,150
sxm,0,2,1979,154
sxm,0,2,1980,155
sxm,0,2,1981,162
sxm,0,2,1982,181
sxm,0,2,1983,201
sxm,0,2,1984,217
sxm,0,2,1985,234
sxm,0,2,1986,253
sxm,0,2,1987,276
sxm,0,2,1988,302
sxm,0,2,1989,331
sxm,0,2,1990,364
sxm,0,2,1991,401
sxm,0,2,1992,399
sxm,0,2,1993,345
sxm,0,2,1994,305
sxm,0,2,1995,293
sxm,0,2,1996,284
sxm,0,2,1997,279
sxm,0,2,1998,278
sxm,0,2,1999,280
sxm,0,2,2000,281
sxm,0,2,2001,269
sxm,0,2,2002,253
sxm,0,2,2003,249
sxm,0,2,2004,252
sxm,0,2,2005,256
sxm,0,2,2006,258
sxm,0,2,2007,255
sxm,0,2,2008,255
sxm,0,2,2009,253
sxm,0,2,2010,231
sxm,0,2,2011,224
sxm,0,2,2012,236
sxm,0,2,2013,235
sxm,0,2,2014,227
sxm,0,2,2015,218
sxm,0,2,2016,208
sxm,0,2,2017,196
sxm,0,2,2018,184
sxm,0,2,2019,170
sxm,0,2,2020,156
sxm,0,2,2021,140
sxm,0,2,2022,162
sxm,0,2,2023,194
sxm,0,2,2024,196
sxm,0,2,2025,199
sxm,0,2,2026,199
sxm,0,2,2027,200
sxm,0,2,2028,202
sxm,0,2,2029,204
sxm,0,2,2030,206
sxm,0,2,2031,208
sxm,0,2,2032,211
sxm,0,2,2033,213
sxm,0,2,2034,215
sxm,0,2,2035,217
sxm,0,2,2036,218
sxm,0,2,2037,219
sxm,0,2,2038,219
sxm,0,2,2039,219
sxm,0,2,2040,219
sxm,0,2,2041,218
sxm,0,2,2042,217
sxm,0,2,2043,215
sxm,0,2,2044,214
sxm,0,2,2045,213
sxm,0,2,2046,212
sxm,0,2,2047,211
sxm,0,2,2048,210
sxm,0,2,2049,208
sxm,0,2,2050,207
sxm,0,2,2051,206
sxm,0,2,2052,205
sxm,0,2,2053,205
sxm,0,2,2054,205
sxm,0,2,2055,204
sxm,0,2,2056,204
sxm,0,2,2057,204
sxm,0,2,2058,205
sxm,0,2,2059,205
sxm,0,2,2060,206
sxm,0,2,2061,207
sxm,0,2,2062,207
sxm,0,2,2063,206
sxm,0,2,2064,206
sxm,0,2,2065,205
sxm,0,2,2066,204
sxm,0,2,2067,202
sxm,0,2,2068,201
sxm,0,2,2069,200
sxm,0,2,2070,198
sxm,0,2,2071,197
sxm,0,2,2072,195
sxm,0,2,2073,194
sxm,0,2,2074,192
sxm,0,2,2075,190
sxm,0,2,2076,188
sxm,0,2,2077,186
sxm,0,2,2078,184
sxm,0,2,2079,182
sxm,0,2,2080,181
sxm,0,2,2081,179
sxm,0,2,2082,178
sxm,0,2,2083,176
sxm,0,2,2084,175
sxm,0,2,2085,174
sxm,0,2,2086,173
sxm,0,2,2087,172
sxm,0,2,2088,171
sxm,0,2,2089,170
sxm,0,2,2090,169
sxm,0,2,2091,168
sxm,0,2,2092,167
sxm,0,2,2093,166
sxm,0,2,2094,165
sxm,0,2,2095,164
sxm,0,2,2096,163
sxm,0,2,2097,162
sxm,0,2,2098,161
sxm,0,2,2099,159
sxm,0,2,2100,158
sxm,1,1,1950,25
sxm,1,1,1951,28
sxm,1,1,1952,29
sxm,1,1,1953,30
sxm,1,1,1954,31
sxm,1,1,1955,31
sxm,1,1,1956,33
sxm,1,1,1957,35
sxm,1,1,1958,37
sxm,1,1,1959,40
sxm,1,1,1960,44
sxm,1,1,1961,46
sxm,1,1,1962,49
sxm,1,1,1963,55
sxm,1,1,1964,63
sxm,1,1,1965,70
sxm,1,1,1966,77
sxm,1,1,1967,83
sxm,1,1,1968,89
sxm,1,1,1969,95
sxm,1,1,1970,100
sxm,1,1,1971,104
sxm,1,1,1972,108
sxm,1,1,1973,110
sxm,1,1,1974,115
sxm,1,1,1975,124
sxm,1,1,1976,134
sxm,1,1,1977,144
sxm,1,1,1978,152
sxm,1,1,1979,161
sxm,1,1,1980,169
sxm,1,1,1981,175
sxm,1,1,1982,181
sxm,1,1,1983,190
sxm,1,1,1984,203
sxm,1,1,1985,215
sxm,1,1,1986,230
sxm,1,1,1987,247
sxm,1,1,1988,267
sxm,1,1,1989,293
sxm,1,1,1990,324
sxm,1,1,1991,360
sxm,1,1,1992,395
sxm,1,1,1993,388
sxm,1,1,1994,336
sxm,1,1,1995,301
sxm,1,1,1996,291
sxm,1,1,1997,282
sxm,1,1,1998,273
sxm,1,1,1999,266
sxm,1,1,2000,263
sxm,1,1,2001,273
sxm,1,1,2002,278
sxm,1,1,2003,261
sxm,1,1,2004,248
sxm,1,1,2005,248
sxm,1,1,2006,246
sxm,1,1,2007,243
sxm,1,1,2008,239
sxm,1,1,2009,238
sxm,1,1,2010,235
sxm,1,1,2011,223
sxm,1,1,2012,230
sxm,1,1,2013,250
sxm,1,1,2014,252
sxm,1,1,2015,246
sxm,1,1,2016,239
sxm,1,1,2017,231
sxm,1,1,2018,221
sxm,1,1,2019,210
sxm,1,1,2020,199
sxm,1,1,2021,184
sxm,1,1,2022,172
sxm,1,1,2023,186
sxm,1,1,2024,205
sxm,1,1,2025,209
sxm,1,1,2026,211
sxm,1,1,2027,211
sxm,1,1,2028,212
sxm,1,1,2029,214
sxm,1,1,2030,216
sxm,1,1,2031,218
sxm,1,1,2032,220
sxm,1,1,2033,222
sxm,1,1,2034,225
sxm,1,1,2035,227
sxm,1,1,2036,229
sxm,1,1,2037,230
sxm,1,1,2038,231
sxm,1,1,2039,231
sxm,1,1,2040,231
sxm,1,1,2041,231
sxm,1,1,2042,230
sxm,1,1,2043,228
