country,age,gender,year,population
ecu,0,1,1950,72578
ecu,0,1,1951,74398
ecu,0,1,1952,76281
ecu,0,1,1953,78275
ecu,0,1,1954,80300
ecu,0,1,1955,82313
ecu,0,1,1956,84388
ecu,0,1,1957,86573
ecu,0,1,1958,88728
ecu,0,1,1959,90969
ecu,0,1,1960,93445
ecu,0,1,1961,96271
ecu,0,1,1962,99194
ecu,0,1,1963,101835
ecu,0,1,1964,104485
ecu,0,1,1965,107186
ecu,0,1,1966,109564
ecu,0,1,1967,111962
ecu,0,1,1968,114525
ecu,0,1,1969,117005
ecu,0,1,1970,119133
ecu,0,1,1971,120894
ecu,0,1,1972,122796
ecu,0,1,1973,124680
ecu,0,1,1974,126358
ecu,0,1,1975,128068
ecu,0,1,1976,129794
ecu,0,1,1977,131489
ecu,0,1,1978,133243
ecu,0,1,1979,135102
ecu,0,1,1980,136984
ecu,0,1,1981,138852
ecu,0,1,1982,140680
ecu,0,1,1983,142521
ecu,0,1,1984,144424
ecu,0,1,1985,146294
ecu,0,1,1986,148173
ecu,0,1,1987,149790
ecu,0,1,1988,151136
ecu,0,1,1989,152480
ecu,0,1,1990,153715
ecu,0,1,1991,154890
ecu,0,1,1992,155841
ecu,0,1,1993,156601
ecu,0,1,1994,157561
ecu,0,1,1995,158419
ecu,0,1,1996,159115
ecu,0,1,1997,159694
ecu,0,1,1998,160244
ecu,0,1,1999,160591
ecu,0,1,2000,160419
ecu,0,1,2001,160165
ecu,0,1,2002,160071
ecu,0,1,2003,160068
ecu,0,1,2004,160091
ecu,0,1,2005,160191
ecu,0,1,2006,160663
ecu,0,1,2007,161577
ecu,0,1,2008,162600
ecu,0,1,2009,163667
ecu,0,1,2010,164710
ecu,0,1,2011,165892
ecu,0,1,2012,165250
ecu,0,1,2013,161625
ecu,0,1,2014,157540
ecu,0,1,2015,154510
ecu,0,1,2016,152349
ecu,0,1,2017,151717
ecu,0,1,2018,152232
ecu,0,1,2019,152377
ecu,0,1,2020,152014
ecu,0,1,2021,151665
ecu,0,1,2022,151276
ecu,0,1,2023,150925
ecu,0,1,2024,150355
ecu,0,1,2025,149519
ecu,0,1,2026,149069
ecu,0,1,2027,148614
ecu,0,1,2028,148089
ecu,0,1,2029,147633
ecu,0,1,2030,147170
ecu,0,1,2031,146575
ecu,0,1,2032,145763
ecu,0,1,2033,144751
ecu,0,1,2034,143604
ecu,0,1,2035,142637
ecu,0,1,2036,141706
ecu,0,1,2037,140713
ecu,0,1,2038,140001
ecu,0,1,2039,139377
ecu,0,1,2040,138588
ecu,0,1,2041,137868
ecu,0,1,2042,137476
ecu,0,1,2043,136792
ecu,0,1,2044,135762
ecu,0,1,2045,134837
ecu,0,1,2046,133951
ecu,0,1,2047,133039
ecu,0,1,2048,132016
ecu,0,1,2049,131124
ecu,0,1,2050,130263
ecu,0,1,2051,129423
ecu,0,1,2052,128852
ecu,0,1,2053,128154
ecu,0,1,2054,127313
ecu,0,1,2055,126422
ecu,0,1,2056,125527
ecu,0,1,2057,124832
ecu,0,1,2058,124091
ecu,0,1,2059,123368
ecu,0,1,2060,122854
ecu,0,1,2061,122462
ecu,0,1,2062,121882
ecu,0,1,2063,120975
ecu,0,1,2064,120165
ecu,0,1,2065,119151
ecu,0,1,2066,118071
ecu,0,1,2067,117246
ecu,0,1,2068,116599
ecu,0,1,2069,115915
ecu,0,1,2070,114926
ecu,0,1,2071,114290
ecu,0,1,2072,113642
ecu,0,1,2073,112727
ecu,0,1,2074,111772
ecu,0,1,2075,111064
ecu,0,1,2076,110646
ecu,0,1,2077,109832
ecu,0,1,2078,108805
ecu,0,1,2079,107886
ecu,0,1,2080,107214
ecu,0,1,2081,106683
ecu,0,1,2082,106063
ecu,0,1,2083,105156
ecu,0,1,2084,104331
ecu,0,1,2085,103680
ecu,0,1,2086,103058
ecu,0,1,2087,102474
ecu,0,1,2088,101725
ecu,0,1,2089,101052
ecu,0,1,2090,100629
ecu,0,1,2091,100315
ecu,0,1,2092,99699
ecu,0,1,2093,98923
ecu,0,1,2094,98300
ecu,0,1,2095,97616
ecu,0,1,2096,97121
ecu,0,1,2097,96615
ecu,0,1,2098,95795
ecu,0,1,2099,95260
ecu,0,1,2100,94605
ecu,0,2,1950,70195
ecu,0,2,1951,71956
ecu,0,2,1952,73772
ecu,0,2,1953,75683
ecu,0,2,1954,77614
ecu,0,2,1955,79545
ecu,0,2,1956,81538
ecu,0,2,1957,83633
ecu,0,2,1958,85694
ecu,0,2,1959,87811
ecu,0,2,1960,90177
ecu,0,2,1961,92918
ecu,0,2,1962,95745
ecu,0,2,1963,98305
ecu,0,2,1964,100884
ecu,0,2,1965,103505
ecu,0,2,1966,105793
ecu,0,2,1967,108085
ecu,0,2,1968,110534
ecu,0,2,1969,112916
ecu,0,2,1970,114987
ecu,0,2,1971,116715
ecu,0,2,1972,118581
ecu,0,2,1973,120433
ecu,0,2,1974,122093
ecu,0,2,1975,123751
ecu,0,2,1976,125394
ecu,0,2,1977,127009
ecu,0,2,1978,128678
ecu,0,2,1979,130471
ecu,0,2,1980,132291
ecu,0,2,1981,134063
ecu,0,2,1982,135768
ecu,0,2,1983,137436
ecu,0,2,1984,139130
ecu,0,2,1985,140774
ecu,0,2,1986,142471
ecu,0,2,1987,144012
ecu,0,2,1988,145296
ecu,0,2,1989,146523
ecu,0,2,1990,147624
ecu,0,2,1991,148678
ecu,0,2,1992,149555
ecu,0,2,1993,150303
ecu,0,2,1994,151219
ecu,0,2,1995,152005
ecu,0,2,1996,152613
ecu,0,2,1997,153056
ecu,0,2,1998,153520
ecu,0,2,1999,153859
ecu,0,2,2000,153677
ecu,0,2,2001,153387
ecu,0,2,2002,153286
ecu,0,2,2003,153309
ecu,0,2,2004,153362
ecu,0,2,2005,153476
ecu,0,2,2006,153929
ecu,0,2,2007,154798
ecu,0,2,2008,155788
ecu,0,2,2009,156821
ecu,0,2,2010,157828
ecu,0,2,2011,158956
ecu,0,2,2012,158326
ecu,0,2,2013,154862
ecu,0,2,2014,150931
ecu,0,2,2015,148002
ecu,0,2,2016,145923
ecu,0,2,2017,145308
ecu,0,2,2018,145814
ecu,0,2,2019,145975
ecu,0,2,2020,145620
ecu,0,2,2021,145255
ecu,0,2,2022,144903
ecu,0,2,2023,144588
ecu,0,2,2024,144037
ecu,0,2,2025,143226
ecu,0,2,2026,142772
ecu,0,2,2027,142331
ecu,0,2,2028,141825
ecu,0,2,2029,141379
ecu,0,2,2030,140916
ecu,0,2,2031,140329
ecu,0,2,2032,139555
ecu,0,2,2033,138581
ecu,0,2,2034,137465
ecu,0,2,2035,136524
ecu,0,2,2036,135631
ecu,0,2,2037,134690
ecu,0,2,2038,133994
ecu,0,2,2039,133381
ecu,0,2,2040,132626
ecu,0,2,2041,131931
ecu,0,2,2042,131531
ecu,0,2,2043,130866
ecu,0,2,2044,129882
ecu,0,2,2045,128989
ecu,0,2,2046,128136
ecu,0,2,2047,127269
ecu,0,2,2048,126281
ecu,0,2,2049,125422
ecu,0,2,2050,124609
ecu,0,2,2051,123797
ecu,0,2,2052,123239
ecu,0,2,2053,122555
ecu,0,2,2054,121743
ecu,0,2,2055,120903
ecu,0,2,2056,120052
ecu,0,2,2057,119378
ecu,0,2,2058,118657
ecu,0,2,2059,117975
ecu,0,2,2060,117480
ecu,0,2,2061,117093
ecu,0,2,2062,116541
ecu,0,2,2063,115666
ecu,0,2,2064,114877
ecu,0,2,2065,113898
ecu,0,2,2066,112871
ecu,0,2,2067,112082
ecu,0,2,2068,111456
ecu,0,2,2069,110816
ecu,0,2,2070,109882
ecu,0,2,2071,109267
ecu,0,2,2072,108637
ecu,0,2,2073,107759
ecu,0,2,2074,106850
ecu,0,2,2075,106171
ecu,0,2,2076,105778
ecu,0,2,2077,105012
ecu,0,2,2078,104020
ecu,0,2,2079,103132
ecu,0,2,2080,102490
ecu,0,2,2081,101977
ecu,0,2,2082,101382
ecu,0,2,2083,100516
ecu,0,2,2084,99745
ecu,0,2,2085,99138
ecu,0,2,2086,98537
ecu,0,2,2087,97964
ecu,0,2,2088,97239
ecu,0,2,2089,96594
ecu,0,2,2090,96189
ecu,0,2,2091,95891
ecu,0,2,2092,95302
ecu,0,2,2093,94559
ecu,0,2,2094,93976
ecu,0,2,2095,93322
ecu,0,2,2096,92837
ecu,0,2,2097,92358
