country,age,gender,year,population
kna,0,1,1950,1110
kna,0,1,1951,1096
kna,0,1,1952,1097
kna,0,1,1953,1099
kna,0,1,1954,1103
kna,0,1,1955,1125
kna,0,1,1956,1145
kna,0,1,1957,1143
kna,0,1,1958,1125
kna,0,1,1959,1122
kna,0,1,1960,1133
kna,0,1,1961,1080
kna,0,1,1962,988
kna,0,1,1963,914
kna,0,1,1964,855
kna,0,1,1965,806
kna,0,1,1966,764
kna,0,1,1967,720
kna,0,1,1968,671
kna,0,1,1969,581
kna,0,1,1970,521
kna,0,1,1971,536
kna,0,1,1972,549
kna,0,1,1973,550
kna,0,1,1974,552
kna,0,1,1975,557
kna,0,1,1976,562
kna,0,1,1977,561
kna,0,1,1978,548
kna,0,1,1979,523
kna,0,1,1980,529
kna,0,1,1981,550
kna,0,1,1982,544
kna,0,1,1983,529
kna,0,1,1984,516
kna,0,1,1985,505
kna,0,1,1986,495
kna,0,1,1987,486
kna,0,1,1988,477
kna,0,1,1989,467
kna,0,1,1990,455
kna,0,1,1991,445
kna,0,1,1992,440
kna,0,1,1993,435
kna,0,1,1994,429
kna,0,1,1995,424
kna,0,1,1996,422
kna,0,1,1997,422
kna,0,1,1998,425
kna,0,1,1999,433
kna,0,1,2000,444
kna,0,1,2001,433
kna,0,1,2002,400
kna,0,1,2003,380
kna,0,1,2004,369
kna,0,1,2005,360
kna,0,1,2006,357
kna,0,1,2007,358
kna,0,1,2008,358
kna,0,1,2009,335
kna,0,1,2010,261
kna,0,1,2011,277
kna,0,1,2012,343
kna,0,1,2013,337
kna,0,1,2014,331
kna,0,1,2015,326
kna,0,1,2016,322
kna,0,1,2017,318
kna,0,1,2018,312
kna,0,1,2019,305
kna,0,1,2020,299
kna,0,1,2021,292
kna,0,1,2022,285
kna,0,1,2023,279
kna,0,1,2024,277
kna,0,1,2025,274
kna,0,1,2026,269
kna,0,1,2027,264
kna,0,1,2028,259
kna,0,1,2029,255
kna,0,1,2030,250
kna,0,1,2031,247
kna,0,1,2032,244
kna,0,1,2033,241
kna,0,1,2034,238
kna,0,1,2035,236
kna,0,1,2036,233
kna,0,1,2037,231
kna,0,1,2038,229
kna,0,1,2039,227
kna,0,1,2040,224
kna,0,1,2041,221
kna,0,1,2042,219
kna,0,1,2043,217
kna,0,1,2044,214
kna,0,1,2045,212
kna,0,1,2046,210
kna,0,1,2047,208
kna,0,1,2048,206
kna,0,1,2049,204
kna,0,1,2050,202
kna,0,1,2051,199
kna,0,1,2052,197
kna,0,1,2053,195
kna,0,1,2054,192
kna,0,1,2055,190
kna,0,1,2056,187
kna,0,1,2057,185
kna,0,1,2058,183
kna,0,1,2059,180
kna,0,1,2060,178
kna,0,1,2061,176
kna,0,1,2062,175
kna,0,1,2063,173
kna,0,1,2064,171
kna,0,1,2065,169
kna,0,1,2066,168
kna,0,1,2067,166
kna,0,1,2068,164
kna,0,1,2069,163
kna,0,1,2070,162
kna,0,1,2071,160
kna,0,1,2072,159
kna,0,1,2073,157
kna,0,1,2074,156
kna,0,1,2075,155
kna,0,1,2076,153
kna,0,1,2077,152
kna,0,1,2078,150
kna,0,1,2079,149
kna,0,1,2080,148
kna,0,1,2081,147
kna,0,1,2082,146
kna,0,1,2083,144
kna,0,1,2084,143
kna,0,1,2085,142
kna,0,1,2086,140
kna,0,1,2087,139
kna,0,1,2088,137
kna,0,1,2089,136
kna,0,1,2090,135
kna,0,1,2091,134
kna,0,1,2092,132
kna,0,1,2093,131
kna,0,1,2094,130
kna,0,1,2095,129
kna,0,1,2096,128
kna,0,1,2097,127
kna,0,1,2098,126
kna,0,1,2099,125
kna,0,1,2100,124
kna,0,2,1950,1086
kna,0,2,1951,1079
kna,0,2,1952,1079
kna,0,2,1953,1081
kna,0,2,1954,1085
kna,0,2,1955,1105
kna,0,2,1956,1135
kna,0,2,1957,1152
kna,0,2,1958,1147
kna,0,2,1959,1151
kna,0,2,1960,1141
kna,0,2,1961,1059
kna,0,2,1962,959
kna,0,2,1963,886
kna,0,2,1964,828
kna,0,2,1965,783
kna,0,2,1966,750
kna,0,2,1967,718
kna,0,2,1968,675
kna,0,2,1969,587
kna,0,2,1970,518
kna,0,2,1971,524
kna,0,2,1972,537
kna,0,2,1973,542
kna,0,2,1974,544
kna,0,2,1975,547
kna,0,2,1976,548
kna,0,2,1977,545
kna,0,2,1978,534
kna,0,2,1979,516
kna,0,2,1980,522
kna,0,2,1981,535
kna,0,2,1982,526
kna,0,2,1983,511
kna,0,2,1984,498
kna,0,2,1985,488
kna,0,2,1986,479
kna,0,2,1987,470
kna,0,2,1988,462
kna,0,2,1989,453
kna,0,2,1990,443
kna,0,2,1991,433
kna,0,2,1992,427
kna,0,2,1993,424
kna,0,2,1994,421
kna,0,2,1995,420
kna,0,2,1996,419
kna,0,2,1997,421
kna,0,2,1998,424
kna,0,2,1999,429
kna,0,2,2000,436
kna,0,2,2001,422
kna,0,2,2002,391
kna,0,2,2003,374
kna,0,2,2004,365
kna,0,2,2005,361
kna,0,2,2006,366
kna,0,2,2007,371
kna,0,2,2008,366
kna,0,2,2009,336
kna,0,2,2010,265
kna,0,2,2011,275
kna,0,2,2012,332
kna,0,2,2013,326
kna,0,2,2014,320
kna,0,2,2015,316
kna,0,2,2016,312
kna,0,2,2017,307
kna,0,2,2018,301
kna,0,2,2019,295
kna,0,2,2020,289
kna,0,2,2021,282
kna,0,2,2022,275
kna,0,2,2023,269
kna,0,2,2024,267
kna,0,2,2025,265
kna,0,2,2026,260
kna,0,2,2027,255
kna,0,2,2028,251
kna,0,2,2029,246
kna,0,2,2030,242
kna,0,2,2031,238
kna,0,2,2032,235
kna,0,2,2033,233
kna,0,2,2034,230
kna,0,2,2035,228
kna,0,2,2036,226
kna,0,2,2037,223
kna,0,2,2038,221
kna,0,2,2039,219
kna,0,2,2040,216
kna,0,2,2041,214
kna,0,2,2042,212
kna,0,2,2043,209
kna,0,2,2044,207
kna,0,2,2045,205
kna,0,2,2046,203
kna,0,2,2047,201
kna,0,2,2048,199
kna,0,2,2049,197
kna,0,2,2050,195
kna,0,2,2051,193
kna,0,2,2052,190
kna,0,2,2053,188
kna,0,2,2054,186
kna,0,2,2055,183
kna,0,2,2056,181
kna,0,2,2057,179
kna,0,2,2058,176
kna,0,2,2059,174
kna,0,2,2060,172
kna,0,2,2061,170
kna,0,2,2062,169
kna,0,2,2063,167
