country,age,gender,year,population
brn,0,1,1950,929
brn,0,1,1951,1159
brn,0,1,1952,1285
brn,0,1,1953,1387
brn,0,1,1954,1494
brn,0,1,1955,1597
brn,0,1,1956,1690
brn,0,1,1957,1769
brn,0,1,1958,1823
brn,0,1,1959,1837
brn,0,1,1960,1843
brn,0,1,1961,1913
brn,0,1,1962,2006
brn,0,1,1963,2072
brn,0,1,1964,2135
brn,0,1,1965,2195
brn,0,1,1966,2250
brn,0,1,1967,2301
brn,0,1,1968,2350
brn,0,1,1969,2401
brn,0,1,1970,2447
brn,0,1,1971,2490
brn,0,1,1972,2555
brn,0,1,1973,2618
brn,0,1,1974,2668
brn,0,1,1975,2731
brn,0,1,1976,2789
brn,0,1,1977,2837
brn,0,1,1978,2893
brn,0,1,1979,2989
brn,0,1,1980,3118
brn,0,1,1981,3199
brn,0,1,1982,3224
brn,0,1,1983,3300
brn,0,1,1984,3424
brn,0,1,1985,3546
brn,0,1,1986,3651
brn,0,1,1987,3731
brn,0,1,1988,3785
brn,0,1,1989,3818
brn,0,1,1990,3825
brn,0,1,1991,3830
brn,0,1,1992,3857
brn,0,1,1993,3859
brn,0,1,1994,3833
brn,0,1,1995,3811
brn,0,1,1996,3789
brn,0,1,1997,3771
brn,0,1,1998,3747
brn,0,1,1999,3736
brn,0,1,2000,3748
brn,0,1,2001,3734
brn,0,1,2002,3682
brn,0,1,2003,3615
brn,0,1,2004,3558
brn,0,1,2005,3518
brn,0,1,2006,3480
brn,0,1,2007,3446
brn,0,1,2008,3432
brn,0,1,2009,3449
brn,0,1,2010,3497
brn,0,1,2011,3555
brn,0,1,2012,3603
brn,0,1,2013,3636
brn,0,1,2014,3640
brn,0,1,2015,3615
brn,0,1,2016,3560
brn,0,1,2017,3487
brn,0,1,2018,3408
brn,0,1,2019,3328
brn,0,1,2020,3253
brn,0,1,2021,3189
brn,0,1,2022,3137
brn,0,1,2023,3088
brn,0,1,2024,3045
brn,0,1,2025,3011
brn,0,1,2026,2987
brn,0,1,2027,2965
brn,0,1,2028,2942
brn,0,1,2029,2921
brn,0,1,2030,2900
brn,0,1,2031,2881
brn,0,1,2032,2865
brn,0,1,2033,2848
brn,0,1,2034,2831
brn,0,1,2035,2821
brn,0,1,2036,2817
brn,0,1,2037,2809
brn,0,1,2038,2799
brn,0,1,2039,2785
brn,0,1,2040,2773
brn,0,1,2041,2767
brn,0,1,2042,2765
brn,0,1,2043,2759
brn,0,1,2044,2744
brn,0,1,2045,2721
brn,0,1,2046,2703
brn,0,1,2047,2685
brn,0,1,2048,2666
brn,0,1,2049,2638
brn,0,1,2050,2606
brn,0,1,2051,2576
brn,0,1,2052,2548
brn,0,1,2053,2521
brn,0,1,2054,2490
brn,0,1,2055,2458
brn,0,1,2056,2430
brn,0,1,2057,2401
brn,0,1,2058,2376
brn,0,1,2059,2354
brn,0,1,2060,2335
brn,0,1,2061,2321
brn,0,1,2062,2309
brn,0,1,2063,2294
brn,0,1,2064,2275
brn,0,1,2065,2256
brn,0,1,2066,2239
brn,0,1,2067,2229
brn,0,1,2068,2219
brn,0,1,2069,2206
brn,0,1,2070,2197
brn,0,1,2071,2187
brn,0,1,2072,2175
brn,0,1,2073,2161
brn,0,1,2074,2151
brn,0,1,2075,2141
brn,0,1,2076,2127
brn,0,1,2077,2110
brn,0,1,2078,2091
brn,0,1,2079,2074
brn,0,1,2080,2059
brn,0,1,2081,2039
brn,0,1,2082,2020
brn,0,1,2083,2008
brn,0,1,2084,1990
brn,0,1,2085,1968
brn,0,1,2086,1953
brn,0,1,2087,1937
brn,0,1,2088,1916
brn,0,1,2089,1895
brn,0,1,2090,1879
brn,0,1,2091,1861
brn,0,1,2092,1845
