country,year,age,gender,population
bgd,1950,0,female,685540
bgd,1950,0,male,704581
bgd,1950,1,female,645299
bgd,1950,1,male,664513
bgd,1950,2,female,609564
bgd,1950,2,male,629370
bgd,1950,3,female,577970
bgd,1950,3,male,598722
bgd,1950,4,female,550158
bgd,1950,4,male,572136
bgd,1950,5,female,525767
bgd,1950,5,male,549185
bgd,1950,6,female,504438
bgd,1950,6,male,529438
bgd,1950,7,female,485806
bgd,1950,7,male,512464
bgd,1950,8,female,469514
bgd,1950,8,male,497834
bgd,1950,9,female,455200
bgd,1950,9,male,485117
bgd,1950,10,female,442801
bgd,1950,10,male,474258
bgd,1950,11,female,432259
bgd,1950,11,male,465197
bgd,1950,12,female,421711
bgd,1950,12,male,455641
bgd,1950,13,female,410200
bgd,1950,13,male,444409
bgd,1950,14,female,398263
bgd,1950,14,male,432195
bgd,1950,15,female,387386
bgd,1950,15,male,420997
bgd,1950,16,female,377258
bgd,1950,16,male,410578
bgd,1950,17,female,367272
bgd,1950,17,male,399553
bgd,1950,18,female,357270
bgd,1950,18,male,387481
bgd,1950,19,female,347337
bgd,1950,19,male,374881
bgd,1950,20,female,337694
bgd,1950,20,male,362631
bgd,1950,21,female,328266
bgd,1950,21,male,350466
bgd,1950,22,female,319059
bgd,1950,22,male,339375
bgd,1950,23,female,310084
bgd,1950,23,male,329910
bgd,1950,24,female,301292
bgd,1950,24,male,321577
bgd,1950,25,female,292657
bgd,1950,25,male,313332
bgd,1950,26,female,284228
bgd,1950,26,male,305384
bgd,1950,27,female,275681
bgd,1950,27,male,297492
bgd,1950,28,female,266862
bgd,1950,28,male,289432
bgd,1950,29,female,257938
bgd,1950,29,male,281354
bgd,1950,30,female,249181
bgd,1950,30,male,273625
bgd,1950,31,female,240485
bgd,1950,31,male,266167
bgd,1950,32,female,232226
bgd,1950,32,male,258932
bgd,1950,33,female,224595
bgd,1950,33,male,251935
bgd,1950,34,female,217395
bgd,1950,34,male,245158
bgd,1950,35,female,210336
bgd,1950,35,male,238509
bgd,1950,36,female,203597
bgd,1950,36,male,231939
bgd,1950,37,female,196494
bgd,1950,37,male,225708
bgd,1950,38,female,188692
bgd,1950,38,male,219913
bgd,1950,39,female,180587
bgd,1950,39,male,214395
bgd,1950,40,female,172788
bgd,1950,40,male,208887
bgd,1950,41,female,165030
bgd,1950,41,male,203437
bgd,1950,42,female,158385
bgd,1950,42,male,197766
bgd,1950,43,female,153401
bgd,1950,43,male,191700
bgd,1950,44,female,149516
bgd,1950,44,male,185348
bgd,1950,45,female,145627
bgd,1950,45,male,179078
bgd,1950,46,female,141965
bgd,1950,46,male,172916
bgd,1950,47,female,137997
bgd,1950,47,male,166360
bgd,1950,48,female,133347
bgd,1950,48,male,159227
bgd,1950,49,female,128282
bgd,1950,49,male,151783
bgd,1950,50,female,123443
bgd,1950,50,male,144403
bgd,1950,51,female,118707
bgd,1950,51,male,136925
bgd,1950,52,female,113988
bgd,1950,52,male,130140
bgd,1950,53,female,109308
bgd,1950,53,male,124452
bgd,1950,54,female,104657
bgd,1950,54,male,119470
bgd,1950,55,female,100074
bgd,1950,55,male,114526
bgd,1950,56,female,95633
bgd,1950,56,male,109901
bgd,1950,57,female,91011
bgd,1950,57,male,104707
bgd,1950,58,female,86075
bgd,1950,58,male,98482
bgd,1950,59,female,81028
bgd,1950,59,male,91738
bgd,1950,60,female,76163
bgd,1950,60,male,85381
bgd,1950,61,female,71366
bgd,1950,61,male,79141
bgd,1950,62,female,67221
bgd,1950,62,male,73922
bgd,1950,63,female,64031
bgd,1950,63,male,70234
bgd,1950,64,female,61518
bgd,1950,64,male,67615
bgd,1950,65,female,59005
bgd,1950,65,male,64986
bgd,1950,66,female,56518
bgd,1950,66,male,62432
bgd,1950,67,female,54360
bgd,1950,67,male,60266
bgd,1950,68,female,52583
bgd,1950,68,male,58497
bgd,1950,69,female,50997
bgd,1950,69,male,56937
bgd,1950,70,female,49432
bgd,1950,70,male,55435
bgd,1950,71,female,48003
bgd,1950,71,male,54072
bgd,1950,72,female,45863
bgd,1950,72,male,52014
bgd,1950,73,female,42594
bgd,1950,73,male,48843
bgd,1950,74,female,38586
bgd,1950,74,male,44909
bgd,1950,75,female,34723
bgd,1950,75,male,41104
