country,age,gender,year,population
sau,0,1,1950,61700
sau,0,1,1951,60501
sau,0,1,1952,60546
sau,0,1,1953,61507
sau,0,1,1954,63181
sau,0,1,1955,65431
sau,0,1,1956,68039
sau,0,1,1957,70955
sau,0,1,1958,74124
sau,0,1,1959,77499
sau,0,1,1960,81024
sau,0,1,1961,83892
sau,0,1,1962,86919
sau,0,1,1963,90079
sau,0,1,1964,93365
sau,0,1,1965,96817
sau,0,1,1966,99936
sau,0,1,1967,103325
sau,0,1,1968,107236
sau,0,1,1969,112000
sau,0,1,1970,117846
sau,0,1,1971,123288
sau,0,1,1972,129931
sau,0,1,1973,137499
sau,0,1,1974,145600
sau,0,1,1975,153983
sau,0,1,1976,160126
sau,0,1,1977,166414
sau,0,1,1978,173680
sau,0,1,1979,183044
sau,0,1,1980,195172
sau,0,1,1981,207848
sau,0,1,1982,222903
sau,0,1,1983,238542
sau,0,1,1984,252321
sau,0,1,1985,262412
sau,0,1,1986,269839
sau,0,1,1987,273479
sau,0,1,1988,274184
sau,0,1,1989,273557
sau,0,1,1990,272985
sau,0,1,1991,277437
sau,0,1,1992,281930
sau,0,1,1993,285676
sau,0,1,1994,287300
sau,0,1,1995,285833
sau,0,1,1996,281872
sau,0,1,1997,275326
sau,0,1,1998,268304
sau,0,1,1999,263668
sau,0,1,2000,263474
sau,0,1,2001,263989
sau,0,1,2002,268901
sau,0,1,2003,276717
sau,0,1,2004,285212
sau,0,1,2005,292642
sau,0,1,2006,297803
sau,0,1,2007,301870
sau,0,1,2008,305022
sau,0,1,2009,307700
sau,0,1,2010,310221
sau,0,1,2011,310595
sau,0,1,2012,310614
sau,0,1,2013,310045
sau,0,1,2014,308637
sau,0,1,2015,306240
sau,0,1,2016,304406
sau,0,1,2017,301571
sau,0,1,2018,297953
sau,0,1,2019,293909
sau,0,1,2020,289751
sau,0,1,2021,288034
sau,0,1,2022,286213
sau,0,1,2023,284094
sau,0,1,2024,281317
sau,0,1,2025,277630
sau,0,1,2026,273061
sau,0,1,2027,267673
sau,0,1,2028,261983
sau,0,1,2029,256693
sau,0,1,2030,252319
