country,age,gender,year,population
jey,0,1,1950,451
jey,0,1,1951,441
jey,0,1,1952,443
jey,0,1,1953,448
jey,0,1,1954,447
jey,0,1,1955,440
jey,0,1,1956,438
jey,0,1,1957,459
jey,0,1,1958,490
jey,0,1,1959,506
jey,0,1,1960,514
jey,0,1,1961,531
jey,0,1,1962,548
jey,0,1,1963,552
jey,0,1,1964,552
jey,0,1,1965,545
jey,0,1,1966,535
jey,0,1,1967,529
jey,0,1,1968,517
jey,0,1,1969,500
jey,0,1,1970,506
jey,0,1,1971,508
jey,0,1,1972,477
jey,0,1,1973,439
jey,0,1,1974,410
jey,0,1,1975,393
jey,0,1,1976,394
jey,0,1,1977,404
jey,0,1,1978,408
jey,0,1,1979,417
jey,0,1,1980,422
jey,0,1,1981,423
jey,0,1,1982,436
jey,0,1,1983,447
jey,0,1,1984,447
jey,0,1,1985,461
jey,0,1,1986,482
jey,0,1,1987,490
jey,0,1,1988,501
jey,0,1,1989,517
jey,0,1,1990,528
jey,0,1,1991,535
jey,0,1,1992,546
jey,0,1,1993,549
jey,0,1,1994,535
jey,0,1,1995,517
jey,0,1,1996,536
jey,0,1,1997,552
jey,0,1,1998,532
jey,0,1,1999,513
jey,0,1,2000,474
jey,0,1,2001,471
jey,0,1,2002,509
jey,0,1,2003,520
jey,0,1,2004,523
jey,0,1,2005,521
jey,0,1,2006,508
jey,0,1,2007,504
jey,0,1,2008,508
jey,0,1,2009,508
jey,0,1,2010,510
jey,0,1,2011,528
jey,0,1,2012,550
jey,0,1,2013,537
jey,0,1,2014,519
jey,0,1,2015,519
jey,0,1,2016,516
jey,0,1,2017,504
jey,0,1,2018,490
jey,0,1,2019,478
jey,0,1,2020,467
jey,0,1,2021,451
jey,0,1,2022,441
jey,0,1,2023,439
jey,0,1,2024,439
jey,0,1,2025,438
jey,0,1,2026,436
jey,0,1,2027,435
jey,0,1,2028,435
jey,0,1,2029,436
jey,0,1,2030,437
jey,0,1,2031,438
jey,0,1,2032,441
jey,0,1,2033,444
jey,0,1,2034,447
jey,0,1,2035,451
jey,0,1,2036,455
jey,0,1,2037,460
jey,0,1,2038,464
jey,0,1,2039,467
jey,0,1,2040,471
jey,0,1,2041,474
jey,0,1,2042,475
jey,0,1,2043,475
jey,0,1,2044,474
jey,0,1,2045,472
jey,0,1,2046,469
jey,0,1,2047,466
jey,0,1,2048,462
jey,0,1,2049,458
jey,0,1,2050,454
jey,0,1,2051,450
jey,0,1,2052,447
jey,0,1,2053,444
jey,0,1,2054,441
jey,0,1,2055,439
jey,0,1,2056,437
jey,0,1,2057,435
jey,0,1,2058,435
jey,0,1,2059,434
jey,0,1,2060,435
jey,0,1,2061,436
jey,0,1,2062,437
jey,0,1,2063,438
jey,0,1,2064,440
jey,0,1,2065,441
jey,0,1,2066,443
jey,0,1,2067,445
jey,0,1,2068,447
jey,0,1,2069,449
jey,0,1,2070,450
jey,0,1,2071,452
jey,0,1,2072,452
jey,0,1,2073,453
jey,0,1,2074,453
jey,0,1,2075,454
jey,0,1,2076,454
jey,0,1,2077,454
jey,0,1,2078,453
jey,0,1,2079,451
jey,0,1,2080,450
jey,0,1,2081,449
jey,0,1,2082,447
jey,0,1,2083,446
jey,0,1,2084,444
jey,0,1,2085,443
jey,0,1,2086,442
jey,0,1,2087,441
jey,0,1,2088,440
jey,0,1,2089,440
jey,0,1,2090,439
jey,0,1,2091,439
jey,0,1,2092,439
jey,0,1,2093,439
jey,0,1,2094,440
jey,0,1,2095,440
jey,0,1,2096,441
jey,0,1,2097,442
jey,0,1,2098,443
jey,0,1,2099,443
jey,0,1,2100,444
jey,0,2,1950,420
jey,0,2,1951,405
jey,0,2,1952,419
jey,0,2,1953,430
jey,0,2,1954,434
jey,0,2,1955,431
jey,0,2,1956,425
jey,0,2,1957,431
jey,0,2,1958,454
jey,0,2,1959,468
jey,0,2,1960,481
jey,0,2,1961,508
jey,0,2,1962,528
jey,0,2,1963,531
jey,0,2,1964,525
jey,0,2,1965,519
jey,0,2,1966,521
jey,0,2,1967,508
jey,0,2,1968,477
jey,0,2,1969,457
jey,0,2,1970,448
jey,0,2,1971,452
jey,0,2,1972,453
jey,0,2,1973,428
jey,0,2,1974,399
jey,0,2,1975,371
jey,0,2,1976,369
jey,0,2,1977,389
jey,0,2,1978,399
jey,0,2,1979,410
jey,0,2,1980,428
jey,0,2,1981,431
jey,0,2,1982,423
jey,0,2,1983,427
jey,0,2,1984,442
jey,0,2,1985,435
jey,0,2,1986,434
jey,0,2,1987,456
jey,0,2,1988,467
jey,0,2,1989,481
jey,0,2,1990,508
jey,0,2,1991,527
jey,0,2,1992,522
jey,0,2,1993,512
jey,0,2,1994,502
jey,0,2,1995,483
jey,0,2,1996,498
jey,0,2,1997,523
jey,0,2,1998,518
jey,0,2,1999,493
jey,0,2,2000,461
jey,0,2,2001,471
jey,0,2,2002,492
jey,0,2,2003,497
jey,0,2,2004,497
jey,0,2,2005,494
jey,0,2,2006,499
jey,0,2,2007,509
jey,0,2,2008,508
jey,0,2,2009,507
jey,0,2,2010,516
jey,0,2,2011,526
jey,0,2,2012,535
jey,0,2,2013,525
jey,0,2,2014,515
jey,0,2,2015,506
jey,0,2,2016,487
jey,0,2,2017,473
jey,0,2,2018,468
jey,0,2,2019,442
jey,0,2,2020,421
jey,0,2,2021,424
jey,0,2,2022,419
jey,0,2,2023,417
jey,0,2,2024,417
jey,0,2,2025,416
jey,0,2,2026,414
jey,0,2,2027,413
jey,0,2,2028,413
jey,0,2,2029,414
jey,0,2,2030,415
jey,0,2,2031,416
jey,0,2,2032,419
jey,0,2,2033,421
jey,0,2,2034,424
jey,0,2,2035,428
jey,0,2,2036,432
jey,0,2,2037,436
jey,0,2,2038,440
jey,0,2,2039,444
jey,0,2,2040,447
jey,0,2,2041,449
jey,0,2,2042,451
jey,0,2,2043,451
jey,0,2,2044,450
jey,0,2,2045,448
jey,0,2,2046,445
jey,0,2,2047,443
jey,0,2,2048,439
jey,0,2,2049,435
jey,0,2,2050,431
jey,0,2,2051,427
jey,0,2,2052,424
jey,0,2,2053,421
jey,0,2,2054,418
jey,0,2,2055,416
jey,0,2,2056,414
jey,0,2,2057,413
jey,0,2,2058,412
jey,0,2,2059,412
jey,0,2,2060,413
jey,0,2,2061,414
jey,0,2,2062,415
jey,0,2,2063,416
jey,0,2,2064,417
jey,0,2,2065,419
jey,0,2,2066,420
jey,0,2,2067,422
jey,0,2,2068,424
jey,0,2,2069,426
jey,0,2,2070,427
jey,0,2,2071,428
jey,0,2,2072,429
jey,0,2,2073,430
jey,0,2,2074,430
jey,0,2,2075,431
jey,0,2,2076,431
jey,0,2,2077,430
jey,0,2,2078,430
jey,0,2,2079,428
jey,0,2,2080,427
jey,0,2,2081,426
jey,0,2,2082,425
jey,0,2,2083,423
jey,0,2,2084,422
jey,0,2,2085,420
jey,0,2,2086,419
jey,0,2,2087,419
jey,0,2,2088,418
jey,0,2,2089,417
jey,0,2,2090,417
jey,0,2,2091,417
jey,0,2,2092,417
jey,0,2,2093,417
jey,0,2,2094,417
jey,0,2,2095,418
jey,0,2,2096,418
jey,0,2,2097,419
jey,0,2,2098,420
jey,0,2,2099,420
jey,0,2,2100,421
jey,1,1,1950,472
jey,1,1,1951,447
jey,1,1,1952,427
jey,1,1,1953,430
jey,1,1,1954,432
jey,1,1,1955,430
jey,1,1,1956,421
jey,1,1,1957,417
jey,1,1,1958,441
jey,1,1,1959,476
jey,1,1,1960,494
jey,1,1,1961,500
jey,1,1,1962,517
