country,age,gender,year,population
ago,0,1,1950,85150
ago,0,1,1951,85505
ago,0,1,1952,88443
ago,0,1,1953,92438
ago,0,1,1954,96417
ago,0,1,1955,99601
ago,0,1,1956,101111
ago,0,1,1957,101702
ago,0,1,1958,101632
ago,0,1,1959,101480
ago,0,1,1960,101942
ago,0,1,1961,104407
ago,0,1,1962,107464
ago,0,1,1963,110414
ago,0,1,1964,112176
ago,0,1,1965,111978
ago,0,1,1966,108430
ago,0,1,1967,103122
ago,0,1,1968,98178
ago,0,1,1969,96590
ago,0,1,1970,100507
ago,0,1,1971,110138
ago,0,1,1972,125008
ago,0,1,1973,142246
ago,0,1,1974,157846
ago,0,1,1975,168826
ago,0,1,1976,172078
ago,0,1,1977,171134
ago,0,1,1978,168084
ago,0,1,1979,166091
ago,0,1,1980,167630
ago,0,1,1981,173901
ago,0,1,1982,183469
ago,0,1,1983,195112
ago,0,1,1984,207044
ago,0,1,1985,217871
ago,0,1,1986,226758
ago,0,1,1987,234761
ago,0,1,1988,242052
ago,0,1,1989,248952
ago,0,1,1990,255767
ago,0,1,1991,262262
ago,0,1,1992,268810
ago,0,1,1993,275552
ago,0,1,1994,282681
ago,0,1,1995,290366
ago,0,1,1996,298083
ago,0,1,1997,306575
ago,0,1,1998,315971
ago,0,1,1999,326391
ago,0,1,2000,337894
ago,0,1,2001,349557
ago,0,1,2002,362323
ago,0,1,2003,376211
ago,0,1,2004,391219
ago,0,1,2005,407251
ago,0,1,2006,423135
ago,0,1,2007,440001
ago,0,1,2008,457257
ago,0,1,2009,474191
ago,0,1,2010,490273
ago,0,1,2011,504943
ago,0,1,2012,518997
ago,0,1,2013,532224
ago,0,1,2014,544493
ago,0,1,2015,555841
ago,0,1,2016,566222
ago,0,1,2017,575854
ago,0,1,2018,585607
ago,0,1,2019,596646
ago,0,1,2020,609781
ago,0,1,2021,625791
ago,0,1,2022,643795
ago,0,1,2023,663084
ago,0,1,2024,682567
ago,0,1,2025,701374
ago,0,1,2026,718760
ago,0,1,2027,735525
ago,0,1,2028,751909
ago,0,1,2029,768328
ago,0,1,2030,785109
ago,0,1,2031,802314
ago,0,1,2032,819891
ago,0,1,2033,837608
ago,0,1,2034,855181
ago,0,1,2035,872416
ago,0,1,2036,889273
ago,0,1,2037,905836
ago,0,1,2038,922305
ago,0,1,2039,938968
ago,0,1,2040,956012
ago,0,1,2041,973838
ago,0,1,2042,992031
ago,0,1,2043,1010245
ago,0,1,2044,1027996
ago,0,1,2045,1044944
ago,0,1,2046,1061106
ago,0,1,2047,1076533
ago,0,1,2048,1091550
ago,0,1,2049,1106631
ago,0,1,2050,1122131
ago,0,1,2051,1138663
ago,0,1,2052,1155605
ago,0,1,2053,1172763
ago,0,1,2054,1189844
ago,0,1,2055,1206615
ago,0,1,2056,1223454
ago,0,1,2057,1239989
ago,0,1,2058,1256287
ago,0,1,2059,1272460
ago,0,1,2060,1288576
ago,0,1,2061,1305299
ago,0,1,2062,1321963
ago,0,1,2063,1338341
ago,0,1,2064,1354143
ago,0,1,2065,1369175
ago,0,1,2066,1383975
ago,0,1,2067,1398017
ago,0,1,2068,1411600
ago,0,1,2069,1425152
ago,0,1,2070,1438967
ago,0,1,2071,1454077
ago,0,1,2072,1469416
ago,0,1,2073,1484615
ago,0,1,2074,1499156
ago,0,1,2075,1512658
ago,0,1,2076,1525832
ago,0,1,2077,1538051
ago,0,1,2078,1549460
ago,0,1,2079,1560300
ago,0,1,2080,1570784
ago,0,1,2081,1581881
