country,age,gender,year,population
mhl,0,1,1950,290
mhl,0,1,1951,292
mhl,0,1,1952,296
mhl,0,1,1953,303
mhl,0,1,1954,314
mhl,0,1,1955,321
mhl,0,1,1956,324
mhl,0,1,1957,326
mhl,0,1,1958,330
mhl,0,1,1959,342
mhl,0,1,1960,358
mhl,0,1,1961,371
mhl,0,1,1962,384
mhl,0,1,1963,398
mhl,0,1,1964,413
mhl,0,1,1965,429
mhl,0,1,1966,442
mhl,0,1,1967,458
mhl,0,1,1968,492
mhl,0,1,1969,526
mhl,0,1,1970,547
mhl,0,1,1971,569
mhl,0,1,1972,592
mhl,0,1,1973,607
mhl,0,1,1974,637
mhl,0,1,1975,674
mhl,0,1,1976,698
mhl,0,1,1977,723
mhl,0,1,1978,748
mhl,0,1,1979,767
mhl,0,1,1980,786
mhl,0,1,1981,819
mhl,0,1,1982,856
mhl,0,1,1983,884
mhl,0,1,1984,911
mhl,0,1,1985,937
mhl,0,1,1986,959
mhl,0,1,1987,973
mhl,0,1,1988,974
mhl,0,1,1989,981
mhl,0,1,1990,985
mhl,0,1,1991,976
mhl,0,1,1992,968
mhl,0,1,1993,960
mhl,0,1,1994,952
mhl,0,1,1995,944
mhl,0,1,1996,939
mhl,0,1,1997,937
mhl,0,1,1998,937
mhl,0,1,1999,940
mhl,0,1,2000,932
mhl,0,1,2001,902
mhl,0,1,2002,870
mhl,0,1,2003,847
mhl,0,1,2004,832
mhl,0,1,2005,827
mhl,0,1,2006,829
mhl,0,1,2007,814
mhl,0,1,2008,791
mhl,0,1,2009,799
mhl,0,1,2010,852
mhl,0,1,2011,828
mhl,0,1,2012,747
mhl,0,1,2013,704
mhl,0,1,2014,662
mhl,0,1,2015,621
mhl,0,1,2016,583
mhl,0,1,2017,550
mhl,0,1,2018,519
mhl,0,1,2019,488
mhl,0,1,2020,457
mhl,0,1,2021,428
mhl,0,1,2022,401
mhl,0,1,2023,387
mhl,0,1,2024,383
mhl,0,1,2025,380
mhl,0,1,2026,379
mhl,0,1,2027,381
mhl,0,1,2028,385
mhl,0,1,2029,388
mhl,0,1,2030,392
mhl,0,1,2031,397
mhl,0,1,2032,402
mhl,0,1,2033,408
mhl,0,1,2034,413
mhl,0,1,2035,416
mhl,0,1,2036,421
mhl,0,1,2037,424
mhl,0,1,2038,426
mhl,0,1,2039,427
mhl,0,1,2040,428
mhl,0,1,2041,428
mhl,0,1,2042,426
mhl,0,1,2043,424
mhl,0,1,2044,420
mhl,0,1,2045,415
mhl,0,1,2046,411
mhl,0,1,2047,405
mhl,0,1,2048,399
mhl,0,1,2049,393
mhl,0,1,2050,388
mhl,0,1,2051,383
mhl,0,1,2052,378
mhl,0,1,2053,373
mhl,0,1,2054,369
mhl,0,1,2055,366
mhl,0,1,2056,363
mhl,0,1,2057,360
mhl,0,1,2058,358
mhl,0,1,2059,357
mhl,0,1,2060,355
mhl,0,1,2061,354
mhl,0,1,2062,354
mhl,0,1,2063,354
mhl,0,1,2064,354
mhl,0,1,2065,354
mhl,0,1,2066,354
mhl,0,1,2067,354
mhl,0,1,2068,353
mhl,0,1,2069,351
mhl,0,1,2070,350
mhl,0,1,2071,348
mhl,0,1,2072,347
mhl,0,1,2073,345
mhl,0,1,2074,343
mhl,0,1,2075,340
mhl,0,1,2076,339
mhl,0,1,2077,336
mhl,0,1,2078,333
mhl,0,1,2079,329
mhl,0,1,2080,326
mhl,0,1,2081,323
mhl,0,1,2082,319
mhl,0,1,2083,316
mhl,0,1,2084,313
mhl,0,1,2085,311
mhl,0,1,2086,308
mhl,0,1,2087,305
mhl,0,1,2088,303
mhl,0,1,2089,301
mhl,0,1,2090,299
mhl,0,1,2091,297
mhl,0,1,2092,297
mhl,0,1,2093,296
mhl,0,1,2094,294
mhl,0,1,2095,292
mhl,0,1,2096,291
mhl,0,1,2097,290
mhl,0,1,2098,290
mhl,0,1,2099,289
mhl,0,1,2100,286
mhl,0,2,1950,274
mhl,0,2,1951,276
mhl,0,2,1952,280
mhl,0,2,1953,287
mhl,0,2,1954,296
mhl,0,2,1955,302
mhl,0,2,1956,304
mhl,0,2,1957,306
mhl,0,2,1958,309
mhl,0,2,1959,321
mhl,0,2,1960,336
mhl,0,2,1961,348
mhl,0,2,1962,361
mhl,0,2,1963,374
mhl,0,2,1964,388
mhl,0,2,1965,401
mhl,0,2,1966,414
mhl,0,2,1967,430
mhl,0,2,1968,461
mhl,0,2,1969,494
mhl,0,2,1970,513
mhl,0,2,1971,534
mhl,0,2,1972,555
mhl,0,2,1973,570
mhl,0,2,1974,599
mhl,0,2,1975,633
mhl,0,2,1976,656
mhl,0,2,1977,679
mhl,0,2,1978,701
mhl,0,2,1979,719
mhl,0,2,1980,737
mhl,0,2,1981,769
mhl,0,2,1982,803
mhl,0,2,1983,829
mhl,0,2,1984,855
mhl,0,2,1985,879
mhl,0,2,1986,899
mhl,0,2,1987,912
mhl,0,2,1988,914
mhl,0,2,1989,920
mhl,0,2,1990,922
mhl,0,2,1991,912
mhl,0,2,1992,905
mhl,0,2,1993,899
mhl,0,2,1994,891
mhl,0,2,1995,884
mhl,0,2,1996,879
mhl,0,2,1997,878
mhl,0,2,1998,879
mhl,0,2,1999,882
mhl,0,2,2000,873
mhl,0,2,2001,841
mhl,0,2,2002,806
mhl,0,2,2003,784
mhl,0,2,2004,781
mhl,0,2,2005,782
mhl,0,2,2006,774
mhl,0,2,2007,761
mhl,0,2,2008,754
mhl,0,2,2009,758
mhl,0,2,2010,760
mhl,0,2,2011,740
mhl,0,2,2012,703
mhl,0,2,2013,662
mhl,0,2,2014,622
mhl,0,2,2015,584
mhl,0,2,2016,549
mhl,0,2,2017,518
mhl,0,2,2018,489
mhl,0,2,2019,460
mhl,0,2,2020,431
mhl,0,2,2021,403
mhl,0,2,2022,377
mhl,0,2,2023,363
mhl,0,2,2024,360
mhl,0,2,2025,358
mhl,0,2,2026,357
mhl,0,2,2027,359
mhl,0,2,2028,362
mhl,0,2,2029,365
mhl,0,2,2030,369
mhl,0,2,2031,373
mhl,0,2,2032,378
