country,age,gender,year,population
tgo,0,1,1950,26147
tgo,0,1,1951,27101
tgo,0,1,1952,27554
tgo,0,1,1953,27796
tgo,0,1,1954,28032
tgo,0,1,1955,28388
tgo,0,1,1956,28694
tgo,0,1,1957,29201
tgo,0,1,1958,29839
tgo,0,1,1959,30504
tgo,0,1,1960,31106
tgo,0,1,1961,31434
tgo,0,1,1962,31762
tgo,0,1,1963,32282
tgo,0,1,1964,33242
tgo,0,1,1965,34790
tgo,0,1,1966,36093
tgo,0,1,1967,37971
tgo,0,1,1968,40132
tgo,0,1,1969,42197
tgo,0,1,1970,43909
tgo,0,1,1971,45797
tgo,0,1,1972,47360
tgo,0,1,1973,48673
tgo,0,1,1974,49858
tgo,0,1,1975,51011
tgo,0,1,1976,52002
tgo,0,1,1977,52959
tgo,0,1,1978,54027
tgo,0,1,1979,55383
tgo,0,1,1980,57129
tgo,0,1,1981,58575
tgo,0,1,1982,60427
tgo,0,1,1983,62466
tgo,0,1,1984,64410
tgo,0,1,1985,66066
tgo,0,1,1986,67577
tgo,0,1,1987,68876
tgo,0,1,1988,69933
tgo,0,1,1989,70730
tgo,0,1,1990,71292
tgo,0,1,1991,71781
tgo,0,1,1992,72067
tgo,0,1,1993,72485
tgo,0,1,1994,73463
tgo,0,1,1995,75282
tgo,0,1,1996,77394
tgo,0,1,1997,80329
tgo,0,1,1998,83756
tgo,0,1,1999,87201
tgo,0,1,2000,90305
tgo,0,1,2001,93216
tgo,0,1,2002,95795
tgo,0,1,2003,98125
tgo,0,1,2004,100358
tgo,0,1,2005,102605
tgo,0,1,2006,104665
tgo,0,1,2007,106747
tgo,0,1,2008,108778
tgo,0,1,2009,110671
tgo,0,1,2010,112376
tgo,0,1,2011,113734
tgo,0,1,2012,114961
tgo,0,1,2013,116127
tgo,0,1,2014,117333
tgo,0,1,2015,118656
tgo,0,1,2016,120107
tgo,0,1,2017,121684
tgo,0,1,2018,123392
tgo,0,1,2019,125223
tgo,0,1,2020,127159
tgo,0,1,2021,129153
tgo,0,1,2022,131252
tgo,0,1,2023,133428
tgo,0,1,2024,135642
tgo,0,1,2025,137862
tgo,0,1,2026,140027
tgo,0,1,2027,142198
tgo,0,1,2028,144352
tgo,0,1,2029,146468
tgo,0,1,2030,148534
tgo,0,1,2031,150532
tgo,0,1,2032,152483
tgo,0,1,2033,154384
tgo,0,1,2034,156237
tgo,0,1,2035,158046
tgo,0,1,2036,159846
tgo,0,1,2037,161607
tgo,0,1,2038,163318
tgo,0,1,2039,164966
tgo,0,1,2040,166541
tgo,0,1,2041,168092
tgo,0,1,2042,169580
tgo,0,1,2043,171015
tgo,0,1,2044,172412
tgo,0,1,2045,173782
tgo,0,1,2046,175197
tgo,0,1,2047,176588
tgo,0,1,2048,177965
tgo,0,1,2049,179334
tgo,0,1,2050,180699
tgo,0,1,2051,182147
tgo,0,1,2052,183593
tgo,0,1,2053,185014
tgo,0,1,2054,186377
tgo,0,1,2055,187660
tgo,0,1,2056,188933
tgo,0,1,2057,190128
tgo,0,1,2058,191256
tgo,0,1,2059,192339
tgo,0,1,2060,193389
tgo,0,1,2061,194509
tgo,0,1,2062,195597
tgo,0,1,2063,196635
tgo,0,1,2064,197604
tgo,0,1,2065,198487
tgo,0,1,2066,199380
tgo,0,1,2067,200190
tgo,0,1,2068,200916
tgo,0,1,2069,201557
tgo,0,1,2070,202114
tgo,0,1,2071,202692
tgo,0,1,2072,203191
tgo,0,1,2073,203618
tgo,0,1,2074,203980
tgo,0,1,2075,204286
tgo,0,1,2076,204654
tgo,0,1,2077,204966
tgo,0,1,2078,205233
tgo,0,1,2079,205467
tgo,0,1,2080,205675
tgo,0,1,2081,205993
tgo,0,1,2082,206291
tgo,0,1,2083,206529
tgo,0,1,2084,206654
tgo,0,1,2085,206633
tgo,0,1,2086,206548
tgo,0,1,2087,206319
tgo,0,1,2088,206004
tgo,0,1,2089,205686
tgo,0,1,2090,205421
tgo,0,1,2091,205338
tgo,0,1,2092,205297
tgo,0,1,2093,205247
tgo,0,1,2094,205134
tgo,0,1,2095,204911
tgo,0,1,2096,204626
tgo,0,1,2097,204180
tgo,0,1,2098,203572
tgo,0,1,2099,202814
tgo,0,1,2100,201935
tgo,0,2,1950,26756
tgo,0,2,1951,27532
tgo,0,2,1952,27852
tgo,0,2,1953,27997
tgo,0,2,1954,28169
tgo,0,2,1955,28489
tgo,0,2,1956,28799
tgo,0,2,1957,29322
tgo,0,2,1958,29982
tgo,0,2,1959,30667
tgo,0,2,1960,31281
tgo,0,2,1961,31610
tgo,0,2,1962,31924
tgo,0,2,1963,32422
tgo,0,2,1964,33356
tgo,0,2,1965,34885
tgo,0,2,1966,36173
tgo,0,2,1967,38038
tgo,0,2,1968,40190
tgo,0,2,1969,42246
tgo,0,2,1970,43947
tgo,0,2,1971,45830
tgo,0,2,1972,47385
tgo,0,2,1973,48686
tgo,0,2,1974,49855
tgo,0,2,1975,50987
tgo,0,2,1976,51970
tgo,0,2,1977,52913
tgo,0,2,1978,53961
tgo,0,2,1979,55291
tgo,0,2,1980,57007
tgo,0,2,1981,58432
tgo,0,2,1982,60257
tgo,0,2,1983,62270
tgo,0,2,1984,64198
tgo,0,2,1985,65854
tgo,0,2,1986,67336
tgo,0,2,1987,68614
tgo,0,2,1988,69662
tgo,0,2,1989,70468
tgo,0,2,1990,71054
tgo,0,2,1991,71582
tgo,0,2,1992,71916
tgo,0,2,1993,72366
tgo,0,2,1994,73329
tgo,0,2,1995,75063
tgo,0,2,1996,77207
tgo,0,2,1997,80100
tgo,0,2,1998,83445
tgo,0,2,1999,86812
tgo,0,2,2000,89873
tgo,0,2,2001,92768
tgo,0,2,2002,95361
tgo,0,2,2003,97718
tgo,0,2,2004,99966
tgo,0,2,2005,102200
tgo,0,2,2006,104259
tgo,0,2,2007,106311
tgo,0,2,2008,108293
tgo,0,2,2009,110133
tgo,0,2,2010,111792
tgo,0,2,2011,113083
tgo,0,2,2012,114245
tgo,0,2,2013,115352
tgo,0,2,2014,116512
tgo,0,2,2015,117807
tgo,0,2,2016,119269
tgo,0,2,2017,120871
tgo,0,2,2018,122610
tgo,0,2,2019,124461
tgo,0,2,2020,126397
tgo,0,2,2021,128358
tgo,0,2,2022,130403
tgo,0,2,2023,132513
tgo,0,2,2024,134664
tgo,0,2,2025,136834
tgo,0,2,2026,138964
tgo,0,2,2027,141111
tgo,0,2,2028,143248
tgo,0,2,2029,145351
tgo,0,2,2030,147402
tgo,0,2,2031,149378
tgo,0,2,2032,151304
tgo,0,2,2033,153179
tgo,0,2,2034,155009
tgo,0,2,2035,156797
tgo,0,2,2036,158572
tgo,0,2,2037,160309
tgo,0,2,2038,161998
tgo,0,2,2039,163626
tgo,0,2,2040,165184
tgo,0,2,2041,166713
tgo,0,2,2042,168179
tgo,0,2,2043,169594
tgo,0,2,2044,170973
tgo,0,2,2045,172329
tgo,0,2,2046,173723
tgo,0,2,2047,175096
tgo,0,2,2048,176455
tgo,0,2,2049,177809
tgo,0,2,2050,179160
tgo,0,2,2051,180589
tgo,0,2,2052,182017
tgo,0,2,2053,183421
tgo,0,2,2054,184768
tgo,0,2,2055,186036
tgo,0,2,2056,187286
tgo,0,2,2057,188457
tgo,0,2,2058,189564
tgo,0,2,2059,190628
tgo,0,2,2060,191666
tgo,0,2,2061,192769
tgo,0,2,2062,193844
tgo,0,2,2063,194873
tgo,0,2,2064,195834
tgo,0,2,2065,196710
tgo,0,2,2066,197585
tgo,0,2,2067,198378
tgo,0,2,2068,199086
tgo,0,2,2069,199711
tgo,0,2,2070,200254
tgo,0,2,2071,200812
tgo,0,2,2072,201292
tgo,0,2,2073,201701
tgo,0,2,2074,202048
tgo,0,2,2075,202341
tgo,0,2,2076,202689
tgo,0,2,2077,202983
tgo,0,2,2078,203233
tgo,0,2,2079,203453
tgo,0,2,2080,203650
tgo,0,2,2081,203952
tgo,0,2,2082,204235
tgo,0,2,2083,204459
tgo,0,2,2084,204571
tgo,0,2,2085,204533
tgo,0,2,2086,204435
tgo,0,2,2087,204190
tgo,0,2,2088,203856
tgo,0,2,2089,203516
tgo,0,2,2090,203225
tgo,0,2,2091,203121
tgo,0,2,2092,203055
tgo,0,2,2093,202979
tgo,0,2,2094,202839
tgo,0,2,2095,202587
tgo,0,2,2096,202283
tgo,0,2,2097,201820
tgo,0,2,2098,201197
tgo,0,2,2099,200428
tgo,0,2,2100,199543
tgo,1,1,1950,24593
tgo,1,1,1951,25378
tgo,1,1,1952,25848
tgo,1,1,1953,26048
tgo,1,1,1954,26252
tgo,1,1,1955,26578
tgo,1,1,1956,27265
tgo,1,1,1957,27355
tgo,1,1,1958,27967
tgo,1,1,1959,28601
tgo,1,1,1960,29168
tgo,1,1,1961,29874
tgo,1,1,1962,29759
tgo,1,1,1963,30228
tgo,1,1,1964,31117
tgo,1,1,1965,32572
tgo,1,1,1966,34256
tgo,1,1,1967,35613
tgo,1,1,1968,37684
tgo,1,1,1969,39660
tgo,1,1,1970,41292
tgo,1,1,1971,43065
tgo,1,1,1972,44542
tgo,1,1,1973,45771
tgo,1,1,1974,46894
tgo,1,1,1975,48007
tgo,1,1,1976,49524
tgo,1,1,1977,49967
tgo,1,1,1978,51064
tgo,1,1,1979,52440
tgo,1,1,1980,54188
tgo,1,1,1981,56166
tgo,1,1,1982,57489
tgo,1,1,1983,59518
tgo,1,1,1984,61480
tgo,1,1,1985,63199
tgo,1,1,1986,65190
tgo,1,1,1987,66245
tgo,1,1,1988,67457
tgo,1,1,1989,68415
tgo,1,1,1990,69124
tgo,1,1,1991,70220
tgo,1,1,1992,70175
tgo,1,1,1993,70664
tgo,1,1,1994,71574
tgo,1,1,1995,73140
tgo,1,1,1996,74457
tgo,1,1,1997,77114
tgo,1,1,1998,79850
tgo,1,1,1999,82697
tgo,1,1,2000,85412
tgo,1,1,2001,89110
tgo,1,1,2002,90808
tgo,1,1,2003,93356
tgo,1,1,2004,95880
tgo,1,1,2005,98423
tgo,1,1,2006,101513
tgo,1,1,2007,103155
tgo,1,1,2008,105481
tgo,1,1,2009,107671
tgo,1,1,2010,109675
tgo,1,1,2011,111617
tgo,1,1,2012,112849
tgo,1,1,2013,114258
tgo,1,1,2014,115626
tgo,1,1,2015,117005
tgo,1,1,2016,118116
tgo,1,1,2017,119806
tgo,1,1,2018,121278
tgo,1,1,2019,122851
tgo,1,1,2020,124543
tgo,1,1,2021,126457
tgo,1,1,2022,128219
tgo,1,1,2023,130228
tgo,1,1,2024,132315
tgo,1,1,2025,134452
tgo,1,1,2026,137076
tgo,1,1,2027,138778
tgo,1,1,2028,140991
tgo,1,1,2029,143194
tgo,1,1,2030,145359
tgo,1,1,2031,147850
tgo,1,1,2032,149543
tgo,1,1,2033,151569
tgo,1,1,2034,153541
tgo,1,1,2035,155455
tgo,1,1,2036,157482
tgo,1,1,2037,159168
tgo,1,1,2038,160933
tgo,1,1,2039,162630
tgo,1,1,2040,164256
tgo,1,1,2041,166003
tgo,1,1,2042,167400
tgo,1,1,2043,168885
tgo,1,1,2044,170323
tgo,1,1,2045,171722
tgo,1,1,2046,173278
tgo,1,1,2047,174549
tgo,1,1,2048,175923
tgo,1,1,2049,177283
tgo,1,1,2050,178634
tgo,1,1,2051,180204
tgo,1,1,2052,181482
tgo,1,1,2053,182884
tgo,1,1,2054,184245
tgo,1,1,2055,185549
tgo,1,1,2056,187152
tgo,1,1,2057,188141
tgo,1,1,2058,189358
tgo,1,1,2059,190527
tgo,1,1,2060,191650
tgo,1,1,2061,192963
tgo,1,1,2062,193950
tgo,1,1,2063,195022
tgo,1,1,2064,196027
tgo,1,1,2065,196957
tgo,1,1,2066,198076
tgo,1,1,2067,198789
tgo,1,1,2068,199591
tgo,1,1,2069,200311
tgo,1,1,2070,200946
tgo,1,1,2071,201746
tgo,1,1,2072,202177
tgo,1,1,2073,202676
tgo,1,1,2074,203104
tgo,1,1,2075,203466
tgo,1,1,2076,203968
tgo,1,1,2077,204227
tgo,1,1,2078,204522
tgo,1,1,2079,204775
tgo,1,1,2080,204994
tgo,1,1,2081,205375
tgo,1,1,2082,205598
tgo,1,1,2083,205831
tgo,1,1,2084,205975
tgo,1,1,2085,206009
tgo,1,1,2086,206302
tgo,1,1,2087,205936
tgo,1,1,2088,205771
tgo,1,1,2089,205575
tgo,1,1,2090,205376
tgo,1,1,2091,205220
tgo,1,1,2092,205214
tgo,1,1,2093,205097
tgo,1,1,2094,204921
tgo,1,1,2095,204662
tgo,1,1,2096,204613
tgo,1,1,2097,204008
tgo,1,1,2098,203525
tgo,1,1,2099,202949
tgo,1,1,2100,202295
tgo,1,2,1950,25022
tgo,1,2,1951,25936
tgo,1,2,1952,26165
tgo,1,2,1953,26324
tgo,1,2,1954,26492
tgo,1,2,1955,26790
tgo,1,2,1956,27389
tgo,1,2,1957,27549
tgo,1,2,1958,28153
tgo,1,2,1959,28780
tgo,1,2,1960,29340
tgo,1,2,1961,30051
tgo,1,2,1962,29915
tgo,1,2,1963,30374
tgo,1,2,1964,31253
tgo,1,2,1965,32700
tgo,1,2,1966,34377
tgo,1,2,1967,35729
tgo,1,2,1968,37797
tgo,1,2,1969,39770
tgo,1,2,1970,41400
tgo,1,2,1971,43168
tgo,1,2,1972,44658
tgo,1,2,1973,45887
tgo,1,2,1974,47003
tgo,1,2,1975,48105
tgo,1,2,1976,49585
tgo,1,2,1977,50056
tgo,1,2,1978,51138
tgo,1,2,1979,52494
tgo,1,2,1980,54217
tgo,1,2,1981,56141
tgo,1,2,1982,57479
tgo,1,2,1983,59485
tgo,1,2,1984,61434
tgo,1,2,1985,63155
tgo,1,2,1986,65072
tgo,1,2,1987,66154
tgo,1,2,1988,67358
tgo,1,2,1989,68325
tgo,1,2,1990,69060
tgo,1,2,1991,70134
tgo,1,2,1992,70206
tgo,1,2,1993,70733
tgo,1,2,1994,71634
tgo,1,2,1995,73126
tgo,1,2,1996,74386
tgo,1,2,1997,77097
tgo,1,2,1998,79755
tgo,1,2,1999,82526
tgo,1,2,2000,85194
tgo,1,2,2001,88761
tgo,1,2,2002,90565
tgo,1,2,2003,93124
tgo,1,2,2004,95646
tgo,1,2,2005,98162
tgo,1,2,2006,101148
tgo,1,2,2007,102838
tgo,1,2,2008,105107
tgo,1,2,2009,107239
tgo,1,2,2010,109196
tgo,1,2,2011,111050
tgo,1,2,2012,112252
tgo,1,2,2013,113613
tgo,1,2,2014,114941
tgo,1,2,2015,116291
tgo,1,2,2016,117327
tgo,1,2,2017,119100
tgo,1,2,2018,120583
tgo,1,2,2019,122163
tgo,1,2,2020,123853
tgo,1,2,2021,125737
tgo,1,2,2022,127480
tgo,1,2,2023,129455
tgo,1,2,2024,131506
tgo,1,2,2025,133611
tgo,1,2,2026,136128
tgo,1,2,2027,137879
tgo,1,2,2028,140066
tgo,1,2,2029,142245
tgo,1,2,2030,144388
tgo,1,2,2031,146800
tgo,1,2,2032,148521
tgo,1,2,2033,150523
tgo,1,2,2034,152473
tgo,1,2,2035,154369
tgo,1,2,2036,156327
tgo,1,2,2037,158039
tgo,1,2,2038,159786
tgo,1,2,2039,161466
tgo,1,2,2040,163078
tgo,1,2,2041,164755
tgo,1,2,2042,166186
tgo,1,2,2043,167654
tgo,1,2,2044,169077
tgo,1,2,2045,170464
tgo,1,2,2046,171947
tgo,1,2,2047,173257
tgo,1,2,2048,174615
tgo,1,2,2049,175961
tgo,1,2,2050,177300
tgo,1,2,2051,178799
tgo,1,2,2052,180116
tgo,1,2,2053,181503
tgo,1,2,2054,182850
tgo,1,2,2055,184141
tgo,1,2,2056,185670
tgo,1,2,2057,186693
tgo,1,2,2058,187891
tgo,1,2,2059,189043
tgo,1,2,2060,190155
tgo,1,2,2061,191390
tgo,1,2,2062,192425
tgo,1,2,2063,193485
tgo,1,2,2064,194481
tgo,1,2,2065,195404
tgo,1,2,2066,196454
tgo,1,2,2067,197205
tgo,1,2,2068,197992
tgo,1,2,2069,198699
tgo,1,2,2070,199322
tgo,1,2,2071,200043
tgo,1,2,2072,200515
tgo,1,2,2073,200995
tgo,1,2,2074,201406
tgo,1,2,2075,201753
tgo,1,2,2076,202172
tgo,1,2,2077,202470
tgo,1,2,2078,202744
tgo,1,2,2079,202979
tgo,1,2,2080,203183
tgo,1,2,2081,203491
tgo,1,2,2082,203750
tgo,1,2,2083,203965
tgo,1,2,2084,204092
tgo,1,2,2085,204107
tgo,1,2,2086,204337
tgo,1,2,2087,204000
tgo,1,2,2088,203815
tgo,1,2,2089,203595
tgo,1,2,2090,203369
tgo,1,2,2091,203144
tgo,1,2,2092,203157
tgo,1,2,2093,203011
tgo,1,2,2094,202804
tgo,1,2,2095,202512
tgo,1,2,2096,202394
tgo,1,2,2097,201811
tgo,1,2,2098,201306
tgo,1,2,2099,200709
tgo,1,2,2100,200037
tgo,10,1,1950,16410
tgo,10,1,1951,16876
tgo,10,1,1952,17261
tgo,10,1,1953,17588
tgo,10,1,1954,17813
tgo,10,1,1955,17924
tgo,10,1,1956,18124
tgo,10,1,1957,18462
tgo,10,1,1958,18853
tgo,10,1,1959,19194
tgo,10,1,1960,19415
tgo,10,1,1961,19631
tgo,10,1,1962,19918
tgo,10,1,1963,20278
tgo,10,1,1964,20709
tgo,10,1,1965,21204
tgo,10,1,1966,22052
tgo,10,1,1967,23187
tgo,10,1,1968,24455
tgo,10,1,1969,25671
tgo,10,1,1970,26723
tgo,10,1,1971,27697
tgo,10,1,1972,28669
tgo,10,1,1973,29599
tgo,10,1,1974,30431
tgo,10,1,1975,31148
tgo,10,1,1976,31922
tgo,10,1,1977,32815
tgo,10,1,1978,33805
tgo,10,1,1979,34868
tgo,10,1,1980,35974
tgo,10,1,1981,37350
tgo,10,1,1982,38979
tgo,10,1,1983,40737
tgo,10,1,1984,42461
tgo,10,1,1985,44050
tgo,10,1,1986,45721
tgo,10,1,1987,47469
tgo,10,1,1988,49199
tgo,10,1,1989,50800
tgo,10,1,1990,52196
tgo,10,1,1991,53671
tgo,10,1,1992,55210
tgo,10,1,1993,56743
tgo,10,1,1994,58147
tgo,10,1,1995,59389
tgo,10,1,1996,60467
tgo,10,1,1997,61735
tgo,10,1,1998,62981
tgo,10,1,1999,63930
tgo,10,1,2000,64489
tgo,10,1,2001,65330
tgo,10,1,2002,66257
tgo,10,1,2003,67356
tgo,10,1,2004,68838
tgo,10,1,2005,70731
tgo,10,1,2006,72689
