age,gender,country,year,population
0,female,mrt,1950,13463
0,female,mrt,1951,13359
0,female,mrt,1952,13434
0,female,mrt,1953,13689
0,female,mrt,1954,14118
0,female,mrt,1955,14708
0,female,mrt,1956,15382
0,female,mrt,1957,16134
0,female,mrt,1958,16910
0,female,mrt,1959,17646
0,female,mrt,1960,18282
0,female,mrt,1961,18661
0,female,mrt,1962,18943
0,female,mrt,1963,19180
0,female,mrt,1964,19451
0,female,mrt,1965,19825
0,female,mrt,1966,20270
0,female,mrt,1967,20820
0,female,mrt,1968,21446
0,female,mrt,1969,22109
0,female,mrt,1970,22775
0,female,mrt,1971,23378
0,female,mrt,1972,23994
0,female,mrt,1973,24622
0,female,mrt,1974,25257
0,female,mrt,1975,25900
0,female,mrt,1976,26494
0,female,mrt,1977,27105
0,female,mrt,1978,27731
0,female,mrt,1979,28370
0,female,mrt,1980,29021
0,female,mrt,1981,29638
0,female,mrt,1982,30278
0,female,mrt,1983,30950
0,female,mrt,1984,31667
0,female,mrt,1985,32434
0,female,mrt,1986,33269
0,female,mrt,1987,34164
0,female,mrt,1988,35095
0,female,mrt,1989,36033
0,female,mrt,1990,36955
0,female,mrt,1991,37746
0,female,mrt,1992,38535
0,female,mrt,1993,39349
0,female,mrt,1994,40231
0,female,mrt,1995,41212
0,female,mrt,1996,42221
0,female,mrt,1997,43325
0,female,mrt,1998,44499
0,female,mrt,1999,45714
0,female,mrt,2000,46938
0,female,mrt,2001,48075
0,female,mrt,2002,49222
0,female,mrt,2003,50351
0,female,mrt,2004,51440
0,female,mrt,2005,52468
0,female,mrt,2006,53542
0,female,mrt,2007,54557
0,female,mrt,2008,55522
0,female,mrt,2009,56449
0,female,mrt,2010,57348
0,female,mrt,2011,58183
0,female,mrt,2012,59001
0,female,mrt,2013,59804
0,female,mrt,2014,60602
0,female,mrt,2015,61403
0,female,mrt,2016,62204
0,female,mrt,2017,63016
0,female,mrt,2018,63841
0,female,mrt,2019,64682
0,female,mrt,2020,65539
0,female,mrt,2021,66408
0,female,mrt,2022,67295
0,female,mrt,2023,68192
0,female,mrt,2024,69085
0,female,mrt,2025,69966
0,female,mrt,2026,70824
0,female,mrt,2027,71673
0,female,mrt,2028,72512
0,female,mrt,2029,73350
0,female,mrt,2030,74187
0,female,mrt,2031,75038
0,female,mrt,2032,75889
0,female,mrt,2033,76730
0,female,mrt,2034,77548
0,female,mrt,2035,78328
0,female,mrt,2036,79085
0,female,mrt,2037,79810
0,female,mrt,2038,80502
0,female,mrt,2039,81163
0,female,mrt,2040,81795
0,female,mrt,2041,82420
0,female,mrt,2042,83020
0,female,mrt,2043,83599
0,female,mrt,2044,84165
0,female,mrt,2045,84721
0,female,mrt,2046,85303
0,female,mrt,2047,85878
0,female,mrt,2048,86443
0,female,mrt,2049,86985
0,female,mrt,2050,87499
0,female,mrt,2051,88011
0,female,mrt,2052,88498
0,female,mrt,2053,88966
0,female,mrt,2054,89420
0,female,mrt,2055,89864
0,female,mrt,2056,90336
0,female,mrt,2057,90799
0,female,mrt,2058,91250
0,female,mrt,2059,91684
0,female,mrt,2060,92096
0,female,mrt,2061,92525
0,female,mrt,2062,92934
0,female,mrt,2063,93315
0,female,mrt,2064,93661
0,female,mrt,2065,93965
0,female,mrt,2066,94266
0,female,mrt,2067,94527
0,female,mrt,2068,94756
0,female,mrt,2069,94965
0,female,mrt,2070,95163
0,female,mrt,2071,95402
0,female,mrt,2072,95631
0,female,mrt,2073,95843
0,female,mrt,2074,96026
0,female,mrt,2075,96173
0,female,mrt,2076,96333
0,female,mrt,2077,96460
0,female,mrt,2078,96552
0,female,mrt,2079,96612
0,female,mrt,2080,96641
0,female,mrt,2081,96693
0,female,mrt,2082,96718
0,female,mrt,2083,96714
0,female,mrt,2084,96684
0,female,mrt,2085,96630
0,female,mrt,2086,96605
0,female,mrt,2087,96557
0,female,mrt,2088,96493
0,female,mrt,2089,96417
0,female,mrt,2090,96333
0,female,mrt,2091,96294
0,female,mrt,2092,96244
0,female,mrt,2093,96180
0,female,mrt,2094,96093
0,female,mrt,2095,95978
0,female,mrt,2096,95875
0,female,mrt,2097,95735
0,female,mrt,2098,95551
0,female,mrt,2099,95322
0,female,mrt,2100,95044
0,male,mrt,1950,12719
0,male,mrt,1951,13615
0,male,mrt,1952,14396
0,male,mrt,1953,15095
0,male,mrt,1954,15731
0,male,mrt,1955,16312
0,male,mrt,1956,16741
0,male,mrt,1957,17168
0,male,mrt,1958,17597
0,male,mrt,1959,18028
0,male,mrt,1960,18474
0,male,mrt,1961,18871
0,male,mrt,1962,19309
0,male,mrt,1963,19786
0,male,mrt,1964,20297
0,male,mrt,1965,20839
0,male,mrt,1966,21350
0,male,mrt,1967,21900
