country,age,gender,year,population
ner,0,1,1950,69135
ner,0,1,1951,71993
ner,0,1,1952,74276
ner,0,1,1953,76492
ner,0,1,1954,78684
ner,0,1,1955,80894
ner,0,1,1956,83067
ner,0,1,1957,85298
ner,0,1,1958,87671
ner,0,1,1959,90078
ner,0,1,1960,92562
ner,0,1,1961,95069
ner,0,1,1962,97555
ner,0,1,1963,100094
ner,0,1,1964,102600
ner,0,1,1965,104983
ner,0,1,1966,107474
ner,0,1,1967,110135
ner,0,1,1968,112768
ner,0,1,1969,115487
ner,0,1,1970,118426
ner,0,1,1971,121438
ner,0,1,1972,124573
ner,0,1,1973,127922
ner,0,1,1974,131422
ner,0,1,1975,135059
ner,0,1,1976,138824
ner,0,1,1977,142869
ner,0,1,1978,147744
ner,0,1,1979,153133
ner,0,1,1980,158518
ner,0,1,1981,163806
ner,0,1,1982,168744
ner,0,1,1983,173649
ner,0,1,1984,178593
ner,0,1,1985,183607
ner,0,1,1986,188507
ner,0,1,1987,193505
ner,0,1,1988,198392
ner,0,1,1989,203245
ner,0,1,1990,209063
ner,0,1,1991,215124
ner,0,1,1992,221000
ner,0,1,1993,227343
ner,0,1,1994,234124
ner,0,1,1995,241855
ner,0,1,1996,250545
ner,0,1,1997,259387
ner,0,1,1998,268537
ner,0,1,1999,277687
ner,0,1,2000,286397
ner,0,1,2001,295217
ner,0,1,2002,304267
ner,0,1,2003,313424
ner,0,1,2004,322796
ner,0,1,2005,332618
ner,0,1,2006,342735
ner,0,1,2007,353207
ner,0,1,2008,364172
ner,0,1,2009,375560
ner,0,1,2010,387146
ner,0,1,2011,398247
ner,0,1,2012,408993
ner,0,1,2013,420414
ner,0,1,2014,431825
ner,0,1,2015,442521
ner,0,1,2016,452834
ner,0,1,2017,461802
ner,0,1,2018,469378
ner,0,1,2019,476543
ner,0,1,2020,483930
ner,0,1,2021,491917
ner,0,1,2022,504978
ner,0,1,2023,521734
ner,0,1,2024,535558
ner,0,1,2025,546107
ner,0,1,2026,555449
ner,0,1,2027,564254
ner,0,1,2028,572210
ner,0,1,2029,580585
ner,0,1,2030,588811
ner,0,1,2031,595183
ner,0,1,2032,601136
ner,0,1,2033,608341
ner,0,1,2034,613778
ner,0,1,2035,618424
ner,0,1,2036,623380
ner,0,1,2037,627072
ner,0,1,2038,630350
ner,0,1,2039,633699
ner,0,1,2040,637804
ner,0,1,2041,641740
ner,0,1,2042,645876
ner,0,1,2043,650467
ner,0,1,2044,655181
ner,0,1,2045,660097
ner,0,1,2046,664207
ner,0,1,2047,667773
ner,0,1,2048,671821
ner,0,1,2049,675775
ner,0,1,2050,679344
ner,0,1,2051,683130
ner,0,1,2052,686715
ner,0,1,2053,689787
ner,0,1,2054,692407
ner,0,1,2055,694213
