country,age,gender,year,population
yem,0,female,1950,87164
yem,0,female,1951,83356
yem,0,female,1952,80711
yem,0,female,1953,79361
yem,0,female,1954,79428
yem,0,female,1955,80946
yem,0,female,1956,83683
yem,0,female,1957,87272
yem,0,female,1958,91301
yem,0,female,1959,95260
yem,0,female,1960,98653
yem,0,female,1961,100547
yem,0,female,1962,101819
yem,0,female,1963,102972
yem,0,female,1964,104724
yem,0,female,1965,107587
yem,0,female,1966,111629
yem,0,female,1967,116860
yem,0,female,1968,122598
yem,0,female,1969,127930
yem,0,female,1970,132249
yem,0,female,1971,134601
yem,0,female,1972,136171
yem,0,female,1973,137818
yem,0,female,1974,140743
yem,0,female,1975,145808
yem,0,female,1976,152315
yem,0,female,1977,160898
yem,0,female,1978,170819
yem,0,female,1979,181017
yem,0,female,1980,190669
yem,0,female,1981,198470
yem,0,female,1982,205870
yem,0,female,1983,213144
yem,0,female,1984,220751
yem,0,female,1985,229057
yem,0,female,1986,237508
yem,0,female,1987,246374
yem,0,female,1988,255901
yem,0,female,1989,266409
yem,0,female,1990,277939
yem,0,female,1991,289080
yem,0,female,1992,301331
yem,0,female,1993,312709
yem,0,female,1994,320668
yem,0,female,1995,323636
yem,0,female,1996,321726
yem,0,female,1997,315288
yem,0,female,1998,307082
yem,0,female,1999,300970
yem,0,female,2000,299749
yem,0,female,2001,305247
yem,0,female,2002,315316
yem,0,female,2003,328245
yem,0,female,2004,341404
yem,0,female,2005,352714
yem,0,female,2006,360607
yem,0,female,2007,366837
yem,0,female,2008,371658
yem,0,female,2009,375615
yem,0,female,2010,379207
yem,0,female,2011,382263
yem,0,female,2012,384883
yem,0,female,2013,387279
yem,0,female,2014,389793
yem,0,female,2015,392662
yem,0,female,2016,396608
yem,0,female,2017,400965
yem,0,female,2018,405211
yem,0,female,2019,408615
yem,0,female,2020,410660
yem,0,female,2021,411011
yem,0,female,2022,410079
yem,0,female,2023,408430
yem,0,female,2024,406867
yem,0,female,2025,405980
yem,0,female,2026,406000
yem,0,female,2027,406675
yem,0,female,2028,407714
yem,0,female,2029,408657
yem,0,female,2030,409146
yem,0,female,2031,409159
yem,0,female,2032,408780
yem,0,female,2033,408055
yem,0,female,2034,407070
yem,0,female,2035,405902
yem,0,female,2036,404643
yem,0,female,2037,403190
yem,0,female,2038,401609
yem,0,female,2039,399987
yem,0,female,2040,398386
yem,0,female,2041,397017
yem,0,female,2042,395677
yem,0,female,2043,394252
yem,0,female,2044,392584
yem,0,female,2045,390561
yem,0,female,2046,388329
yem,0,female,2047,385760
yem,0,female,2048,382884
yem,0,female,2049,379771
yem,0,female,2050,376474
