country,age,gender,year,population
nor,0,1,1950,31462
nor,0,1,1951,31032
nor,0,1,1952,31121
nor,0,1,1953,31585
nor,0,1,1954,31468
nor,0,1,1955,31701
nor,0,1,1956,32041
nor,0,1,1957,31767
nor,0,1,1958,31503
nor,0,1,1959,31555
nor,0,1,1960,31296
nor,0,1,1961,31372
nor,0,1,1962,31599
nor,0,1,1963,31650
nor,0,1,1964,32641
nor,0,1,1965,33577
nor,0,1,1966,33807
nor,0,1,1967,33743
nor,0,1,1968,33947
nor,0,1,1969,34380
nor,0,1,1970,33730
nor,0,1,1971,33096
nor,0,1,1972,32922
nor,0,1,1973,31933
nor,0,1,1974,30660
nor,0,1,1975,29319
nor,0,1,1976,27855
nor,0,1,1977,26587
nor,0,1,1978,26224
nor,0,1,1979,26369
nor,0,1,1980,26235
nor,0,1,1981,25947
nor,0,1,1982,25998
nor,0,1,1983,25941
nor,0,1,1984,25617
nor,0,1,1985,25904
nor,0,1,1986,26549
nor,0,1,1987,27160
nor,0,1,1988,28365
nor,0,1,1989,29830
nor,0,1,1990,30724
nor,0,1,1991,31148
nor,0,1,1992,31115
nor,0,1,1993,30780
nor,0,1,1994,30674
nor,0,1,1995,30894
nor,0,1,1996,31174
nor,0,1,1997,31038
nor,0,1,1998,30263
nor,0,1,1999,30172
nor,0,1,2000,30441
nor,0,1,2001,29719
nor,0,1,2002,28738
nor,0,1,2003,28756
nor,0,1,2004,29178
nor,0,1,2005,29224
nor,0,1,2006,29625
nor,0,1,2007,30070
nor,0,1,2008,30651
nor,0,1,2009,31587
nor,0,1,2010,31753
nor,0,1,2011,31357
nor,0,1,2012,31083
nor,0,1,2013,30680
nor,0,1,2014,30440
nor,0,1,2015,30547
nor,0,1,2016,30599
nor,0,1,2017,29995
nor,0,1,2018,28950
nor,0,1,2019,28386
nor,0,1,2020,27672
nor,0,1,2021,27456
nor,0,1,2022,27881
nor,0,1,2023,28104
nor,0,1,2024,28353
nor,0,1,2025,28559
nor,0,1,2026,28718
nor,0,1,2027,28884
nor,0,1,2028,29033
nor,0,1,2029,29182
nor,0,1,2030,29339
nor,0,1,2031,29492
nor,0,1,2032,29636
nor,0,1,2033,29802
nor,0,1,2034,30009
nor,0,1,2035,30241
nor,0,1,2036,30466
nor,0,1,2037,30691
nor,0,1,2038,30946
nor,0,1,2039,31102
nor,0,1,2040,31148
nor,0,1,2041,31171
nor,0,1,2042,31203
nor,0,1,2043,31211
nor,0,1,2044,31130
nor,0,1,2045,30965
nor,0,1,2046,30806
nor,0,1,2047,30765
nor,0,1,2048,30683
nor,0,1,2049,30486
nor,0,1,2050,30299
nor,0,1,2051,30174
nor,0,1,2052,30042
nor,0,1,2053,29969
nor,0,1,2054,29983
nor,0,1,2055,29977
nor,0,1,2056,30020
nor,0,1,2057,30096
nor,0,1,2058,30127
nor,0,1,2059,30177
nor,0,1,2060,30253
nor,0,1,2061,30322
nor,0,1,2062,30490
nor,0,1,2063,30680
nor,0,1,2064,30849
nor,0,1,2065,30988
nor,0,1,2066,31076
nor,0,1,2067,31206
nor,0,1,2068,31376
nor,0,1,2069,31561
nor,0,1,2070,31691
nor,0,1,2071,31769
nor,0,1,2072,31820
nor,0,1,2073,31853
nor,0,1,2074,31881
nor,0,1,2075,31871
nor,0,1,2076,31867
nor,0,1,2077,31949
nor,0,1,2078,31994
nor,0,1,2079,31963
nor,0,1,2080,31893
nor,0,1,2081,31786
nor,0,1,2082,31750
nor,0,1,2083,31698
nor,0,1,2084,31627
nor,0,1,2085,31563
nor,0,1,2086,31521
nor,0,1,2087,31561
nor,0,1,2088,31672
nor,0,1,2089,31765
nor,0,1,2090,31866
nor,0,1,2091,31958
nor,0,1,2092,31985
nor,0,1,2093,32045
nor,0,1,2094,32097
nor,0,1,2095,32118
nor,0,1,2096,32162
nor,0,1,2097,32239
nor,0,1,2098,32357
nor,0,1,2099,32456
nor,0,1,2100,32495
nor,0,2,1950,29688
nor,0,2,1951,29151
nor,0,2,1952,29159
nor,0,2,1953,29930
nor,0,2,1954,30174
nor,0,2,1955,30247
nor,0,2,1956,30570
nor,0,2,1957,30521
nor,0,2,1958,30212
nor,0,2,1959,30117
nor,0,2,1960,29822
nor,0,2,1961,29721
nor,0,2,1962,29853
nor,0,2,1963,30203
nor,0,2,1964,30869
nor,0,2,1965,31389
nor,0,2,1966,31687
nor,0,2,1967,31858
nor,0,2,1968,32159
nor,0,2,1969,32532
nor,0,2,1970,31898
nor,0,2,1971,31411
nor,0,2,1972,31370
nor,0,2,1973,30248
nor,0,2,1974,29273
nor,0,2,1975,28190
nor,0,2,1976,26606
nor,0,2,1977,25294
nor,0,2,1978,24864
nor,0,2,1979,24997
nor,0,2,1980,24774
nor,0,2,1981,24713
nor,0,2,1982,24767
nor,0,2,1983,24403
nor,0,2,1984,24250
nor,0,2,1985,24610
nor,0,2,1986,25081
nor,0,2,1987,25927
nor,0,2,1988,27220
nor,0,2,1989,28342
nor,0,2,1990,29154
nor,0,2,1991,29514
nor,0,2,1992,29194
nor,0,2,1993,29020
nor,0,2,1994,29081
nor,0,2,1995,29160
nor,0,2,1996,29350
nor,0,2,1997,29232
nor,0,2,1998,28732
nor,0,2,1999,28662
nor,0,2,2000,28849
nor,0,2,2001,28238
nor,0,2,2002,27433
nor,0,2,2003,27362
nor,0,2,2004,27674
nor,0,2,2005,27817
nor,0,2,2006,28235
nor,0,2,2007,28616
nor,0,2,2008,29006
nor,0,2,2009,29788
nor,0,2,2010,30111
nor,0,2,2011,29707
nor,0,2,2012,29420
nor,0,2,2013,29257
nor,0,2,2014,28924
nor,0,2,2015,28848
nor,0,2,2016,28770
nor,0,2,2017,28160
nor,0,2,2018,27235
nor,0,2,2019,26730
nor,0,2,2020,26314
nor,0,2,2021,26088
nor,0,2,2022,26269
nor,0,2,2023,26487
nor,0,2,2024,26728
nor,0,2,2025,26929
nor,0,2,2026,27083
nor,0,2,2027,27246
nor,0,2,2028,27392
nor,0,2,2029,27535
nor,0,2,2030,27688
nor,0,2,2031,27834
nor,0,2,2032,27971
nor,0,2,2033,28128
nor,0,2,2034,28325
nor,0,2,2035,28546
nor,0,2,2036,28759
nor,0,2,2037,28971
nor,0,2,2038,29213
nor,0,2,2039,29361
nor,0,2,2040,29402
nor,0,2,2041,29424
nor,0,2,2042,29457
nor,0,2,2043,29465
nor,0,2,2044,29390
nor,0,2,2045,29235
nor,0,2,2046,29088
nor,0,2,2047,29050
nor,0,2,2048,28973
nor,0,2,2049,28788
nor,0,2,2050,28609
nor,0,2,2051,28491
nor,0,2,2052,28363
nor,0,2,2053,28294
nor,0,2,2054,28311
nor,0,2,2055,28308
nor,0,2,2056,28346
nor,0,2,2057,28416
nor,0,2,2058,28445
nor,0,2,2059,28491
nor,0,2,2060,28564
nor,0,2,2061,28631
nor,0,2,2062,28793
nor,0,2,2063,28975
nor,0,2,2064,29133
nor,0,2,2065,29263
nor,0,2,2066,29346
nor,0,2,2067,29465
nor,0,2,2068,29628
nor,0,2,2069,29807
nor,0,2,2070,29929
nor,0,2,2071,30003
nor,0,2,2072,30054
nor,0,2,2073,30084
nor,0,2,2074,30107
nor,0,2,2075,30098
nor,0,2,2076,30090
nor,0,2,2077,30167
nor,0,2,2078,30213
nor,0,2,2079,30184
nor,0,2,2080,30114
nor,0,2,2081,30011
nor,0,2,2082,29977
nor,0,2,2083,29930
nor,0,2,2084,29865
nor,0,2,2085,29805
nor,0,2,2086,29765
nor,0,2,2087,29801
nor,0,2,2088,29908
nor,0,2,2089,29998
nor,0,2,2090,30093
nor,0,2,2091,30181
nor,0,2,2092,30203
nor,0,2,2093,30261
nor,0,2,2094,30312
nor,0,2,2095,30332
nor,0,2,2096,30372
nor,0,2,2097,30441
nor,0,2,2098,30552
nor,0,2,2099,30646
nor,0,2,2100,30686
nor,1,1,1950,31326
nor,1,1,1951,31317
nor,1,1,1952,30824
nor,1,1,1953,30965
nor,1,1,1954,31477
nor,1,1,1955,31401
nor,1,1,1956,31584
nor,1,1,1957,31976
nor,1,1,1958,31842
nor,1,1,1959,31634
nor,1,1,1960,31654
nor,1,1,1961,31261
nor,1,1,1962,31267
nor,1,1,1963,31500
nor,1,1,1964,31557
nor,1,1,1965,32544
nor,1,1,1966,33434
nor,1,1,1967,33704
nor,1,1,1968,33728
nor,1,1,1969,33925
nor,1,1,1970,34351
nor,1,1,1971,33715
nor,1,1,1972,33117
nor,1,1,1973,32960
nor,1,1,1974,31992
nor,1,1,1975,30733
nor,1,1,1976,29380
nor,1,1,1977,27932
nor,1,1,1978,26651
nor,1,1,1979,26262
nor,1,1,1980,26422
nor,1,1,1981,26333
nor,1,1,1982,26043
nor,1,1,1983,26058
nor,1,1,1984,26041
nor,1,1,1985,25759
