country,year,age,gender,population
fsm,1950,0,female,511
fsm,1950,0,male,543
fsm,1950,1,female,495
fsm,1950,1,male,526
fsm,1950,2,female,479
fsm,1950,2,male,510
fsm,1950,3,female,464
fsm,1950,3,male,495
fsm,1950,4,female,451
fsm,1950,4,male,481
fsm,1950,5,female,437
fsm,1950,5,male,466
fsm,1950,6,female,425
fsm,1950,6,male,453
fsm,1950,7,female,412
fsm,1950,7,male,441
fsm,1950,8,female,401
fsm,1950,8,male,427
fsm,1950,9,female,389
fsm,1950,9,male,417
fsm,1950,10,female,378
fsm,1950,10,male,404
fsm,1950,11,female,369
fsm,1950,11,male,394
fsm,1950,12,female,358
fsm,1950,12,male,383
fsm,1950,13,female,348
fsm,1950,13,male,372
fsm,1950,14,female,339
fsm,1950,14,male,362
fsm,1950,15,female,329
fsm,1950,15,male,352
fsm,1950,16,female,320
fsm,1950,16,male,342
fsm,1950,17,female,311
fsm,1950,17,male,332
fsm,1950,18,female,302
fsm,1950,18,male,323
fsm,1950,19,female,293
fsm,1950,19,male,314
fsm,1950,20,female,285
fsm,1950,20,male,304
fsm,1950,21,female,277
fsm,1950,21,male,296
fsm,1950,22,female,269
fsm,1950,22,male,288
fsm,1950,23,female,261
fsm,1950,23,male,279
fsm,1950,24,female,254
fsm,1950,24,male,271
fsm,1950,25,female,246
fsm,1950,25,male,263
fsm,1950,26,female,239
fsm,1950,26,male,256
fsm,1950,27,female,232
fsm,1950,27,male,247
fsm,1950,28,female,226
fsm,1950,28,male,241
fsm,1950,29,female,218
fsm,1950,29,male,234
fsm,1950,30,female,212
fsm,1950,30,male,227
fsm,1950,31,female,206
fsm,1950,31,male,221
fsm,1950,32,female,200
fsm,1950,32,male,214
fsm,1950,33,female,194
fsm,1950,33,male,207
fsm,1950,34,female,188
fsm,1950,34,male,202
fsm,1950,35,female,183
fsm,1950,35,male,195
fsm,1950,36,female,177
fsm,1950,36,male,190
fsm,1950,37,female,172
fsm,1950,37,male,184
fsm,1950,38,female,166
fsm,1950,38,male,178
fsm,1950,39,female,161
fsm,1950,39,male,174
fsm,1950,40,female,157
fsm,1950,40,male,168
fsm,1950,41,female,151
fsm,1950,41,male,163
fsm,1950,42,female,147
fsm,1950,42,male,157
fsm,1950,43,female,143
fsm,1950,43,male,153
fsm,1950,44,female,137
fsm,1950,44,male,148
fsm,1950,45,female,134
fsm,1950,45,male,143
fsm,1950,46,female,129
fsm,1950,46,male,138
fsm,1950,47,female,125
fsm,1950,47,male,134
fsm,1950,48,female,121
fsm,1950,48,male,129
fsm,1950,49,female,116
fsm,1950,49,male,125
fsm,1950,50,female,113
fsm,1950,50,male,121
fsm,1950,51,female,109
fsm,1950,51,male,116
fsm,1950,52,female,105
fsm,1950,52,male,112
fsm,1950,53,female,101
fsm,1950,53,male,108
fsm,1950,54,female,98
fsm,1950,54,male,103
fsm,1950,55,female,94
fsm,1950,55,male,100
fsm,1950,56,female,91
fsm,1950,56,male,95
fsm,1950,57,female,87
fsm,1950,57,male,92
fsm,1950,58,female,84
fsm,1950,58,male,87
fsm,1950,59,female,80
fsm,1950,59,male,83
fsm,1950,60,female,77
fsm,1950,60,male,79
fsm,1950,61,female,74
fsm,1950,61,male,76
fsm,1950,62,female,70
fsm,1950,62,male,72
fsm,1950,63,female,67
fsm,1950,63,male,68
fsm,1950,64,female,64
fsm,1950,64,male,65
fsm,1950,65,female,60
fsm,1950,65,male,61
fsm,1950,66,female,58
fsm,1950,66,male,57
fsm,1950,67,female,54
fsm,1950,67,male,53
fsm,1950,68,female,51
fsm,1950,68,male,50
fsm,1950,69,female,48
fsm,1950,69,male,47
fsm,1950,70,female,44
fsm,1950,70,male,43
fsm,1950,71,female,42
fsm,1950,71,male,40
fsm,1950,72,female,39
fsm,1950,72,male,37
fsm,1950,73,female,36
fsm,1950,73,male,33
fsm,1950,74,female,32
fsm,1950,74,male,30
fsm,1950,75,female,29
fsm,1950,75,male,26
fsm,1950,76,female,25
fsm,1950,76,male,23
fsm,1950,77,female,24
fsm,1950,77,male,21
fsm,1950,78,female,21
fsm,1950,78,male,19
fsm,1950,79,female,22
fsm,1950,79,male,19
fsm,1950,80plus,female,89
fsm,1950,80plus,male,73
fsm,1951,0,female,680
fsm,1951,0,male,724
fsm,1951,1,female,516
fsm,1951,1,male,550
fsm,1951,2,female,497
fsm,1951,2,male,528
fsm,1951,3,female,479
fsm,1951,3,male,510
fsm,1951,4,female,462
fsm,1951,4,male,493
fsm,1951,5,female,450
fsm,1951,5,male,480
fsm,1951,6,female,437
fsm,1951,6,male,466
fsm,1951,7,female,427
fsm,1951,7,male,456
fsm,1951,8,female,416
fsm,1951,8,male,445
fsm,1951,9,female,406
fsm,1951,9,male,432
fsm,1951,10,female,392
fsm,1951,10,male,421
fsm,1951,11,female,381
fsm,1951,11,male,407
fsm,1951,12,female,372
fsm,1951,12,male,396
fsm,1951,13,female,360
fsm,1951,13,male,386
fsm,1951,14,female,351
fsm,1951,14,male,374
fsm,1951,15,female,340
fsm,1951,15,male,365
fsm,1951,16,female,331
fsm,1951,16,male,354
fsm,1951,17,female,322
fsm,1951,17,male,344
fsm,1951,18,female,313
fsm,1951,18,male,334
fsm,1951,19,female,304
fsm,1951,19,male,325
fsm,1951,20,female,294
fsm,1951,20,male,315
fsm,1951,21,female,287
fsm,1951,21,male,306
fsm,1951,22,female,278
fsm,1951,22,male,297
fsm,1951,23,female,270
fsm,1951,23,male,289
fsm,1951,24,female,262
fsm,1951,24,male,281
fsm,1951,25,female,256
fsm,1951,25,male,272
fsm,1951,26,female,247
fsm,1951,26,male,264
fsm,1951,27,female,240
fsm,1951,27,male,257
fsm,1951,28,female,233
fsm,1951,28,male,249
fsm,1951,29,female,226
fsm,1951,29,male,241
fsm,1951,30,female,219
fsm,1951,30,male,235
fsm,1951,31,female,213
fsm,1951,31,male,228
fsm,1951,32,female,207
fsm,1951,32,male,222
fsm,1951,33,female,200
fsm,1951,33,male,215
fsm,1951,34,female,195
fsm,1951,34,male,207
fsm,1951,35,female,189
fsm,1951,35,male,203
fsm,1951,36,female,183
fsm,1951,36,male,196
fsm,1951,37,female,178
fsm,1951,37,male,190
