country,age,gender,year,population
vir,0,1,1950,423
vir,0,1,1951,437
vir,0,1,1952,437
vir,0,1,1953,434
vir,0,1,1954,449
vir,0,1,1955,466
vir,0,1,1956,482
vir,0,1,1957,494
vir,0,1,1958,508
vir,0,1,1959,525
vir,0,1,1960,548
vir,0,1,1961,592
vir,0,1,1962,693
vir,0,1,1963,810
vir,0,1,1964,956
vir,0,1,1965,1073
vir,0,1,1966,1071
vir,0,1,1967,1034
vir,0,1,1968,1000
vir,0,1,1969,975
vir,0,1,1970,1218
vir,0,1,1971,1473
vir,0,1,1972,1462
vir,0,1,1973,1393
vir,0,1,1974,1304
vir,0,1,1975,1230
vir,0,1,1976,1184
vir,0,1,1977,1164
vir,0,1,1978,1117
vir,0,1,1979,1107
vir,0,1,1980,1165
vir,0,1,1981,1201
vir,0,1,1982,1190
vir,0,1,1983,1169
vir,0,1,1984,1146
vir,0,1,1985,1119
vir,0,1,1986,1088
vir,0,1,1987,1049
vir,0,1,1988,999
vir,0,1,1989,932
vir,0,1,1990,1018
vir,0,1,1991,1159
vir,0,1,1992,1151
vir,0,1,1993,1108
vir,0,1,1994,1069
vir,0,1,1995,1032
vir,0,1,1996,990
vir,0,1,1997,943
vir,0,1,1998,888
vir,0,1,1999,820
vir,0,1,2000,819
vir,0,1,2001,874
vir,0,1,2002,877
vir,0,1,2003,843
vir,0,1,2004,836
vir,0,1,2005,837
vir,0,1,2006,817
vir,0,1,2007,799
vir,0,1,2008,783
vir,0,1,2009,828
vir,0,1,2010,857
vir,0,1,2011,802
vir,0,1,2012,748
vir,0,1,2013,715
vir,0,1,2014,696
vir,0,1,2015,666
vir,0,1,2016,612
vir,0,1,2017,555
vir,0,1,2018,513
vir,0,1,2019,484
vir,0,1,2020,493
vir,0,1,2021,509
vir,0,1,2022,499
vir,0,1,2023,488
vir,0,1,2024,477
vir,0,1,2025,468
vir,0,1,2026,461
vir,0,1,2027,454
vir,0,1,2028,449
vir,0,1,2029,445
vir,0,1,2030,442
vir,0,1,2031,439
vir,0,1,2032,436
vir,0,1,2033,432
vir,0,1,2034,429
vir,0,1,2035,425
vir,0,1,2036,421
vir,0,1,2037,416
vir,0,1,2038,412
vir,0,1,2039,408
vir,0,1,2040,405
vir,0,1,2041,402
vir,0,1,2042,399
vir,0,1,2043,397
vir,0,1,2044,394
vir,0,1,2045,392
vir,0,1,2046,390
vir,0,1,2047,388
vir,0,1,2048,387
vir,0,1,2049,387
vir,0,1,2050,386
vir,0,1,2051,385
vir,0,1,2052,383
vir,0,1,2053,381
vir,0,1,2054,379
vir,0,1,2055,377
vir,0,1,2056,374
vir,0,1,2057,371
vir,0,1,2058,368
vir,0,1,2059,365
vir,0,1,2060,362
vir,0,1,2061,360
vir,0,1,2062,358
vir,0,1,2063,355
vir,0,1,2064,353
vir,0,1,2065,351
vir,0,1,2066,349
vir,0,1,2067,347
vir,0,1,2068,344
vir,0,1,2069,342
vir,0,1,2070,340
vir,0,1,2071,338
vir,0,1,2072,336
vir,0,1,2073,335
vir,0,1,2074,333
vir,0,1,2075,332
vir,0,1,2076,330
vir,0,1,2077,328
vir,0,1,2078,327
vir,0,1,2079,326
vir,0,1,2080,325
vir,0,1,2081,323
vir,0,1,2082,321
vir,0,1,2083,320
vir,0,1,2084,318
vir,0,1,2085,316
vir,0,1,2086,315
vir,0,1,2087,313
vir,0,1,2088,311
vir,0,1,2089,309
vir,0,1,2090,306
vir,0,1,2091,304
vir,0,1,2092,302
vir,0,1,2093,300
vir,0,1,2094,298
vir,0,1,2095,296
vir,0,1,2096,294
vir,0,1,2097,292
vir,0,1,2098,290
vir,0,1,2099,288
vir,0,1,2100,287
vir,0,2,1950,411
vir,0,2,1951,426
vir,0,2,1952,426
vir,0,2,1953,423
vir,0,2,1954,437
vir,0,2,1955,454
vir,0,2,1956,473
vir,0,2,1957,489
vir,0,2,1958,507
vir,0,2,1959,525
vir,0,2,1960,540
vir,0,2,1961,575
vir,0,2,1962,672
vir,0,2,1963,785
vir,0,2,1964,925
vir,0,2,1965,1038
vir,0,2,1966,1042
vir,0,2,1967,1014
vir,0,2,1968,984
vir,0,2,1969,954
vir,0,2,1970,1181
vir,0,2,1971,1425
vir,0,2,1972,1415
vir,0,2,1973,1347
vir,0,2,1974,1262
vir,0,2,1975,1190
vir,0,2,1976,1141
vir,0,2,1977,1129
vir,0,2,1978,1101
vir,0,2,1979,1087
vir,0,2,1980,1129
vir,0,2,1981,1163
vir,0,2,1982,1157
vir,0,2,1983,1142
vir,0,2,1984,1125
vir,0,2,1985,1107
vir,0,2,1986,1083
vir,0,2,1987,1041
vir,0,2,1988,975
vir,0,2,1989,875
vir,0,2,1990,953
vir,0,2,1991,1113
vir,0,2,1992,1114
vir,0,2,1993,1073
vir,0,2,1994,1035
vir,0,2,1995,996
vir,0,2,1996,953
vir,0,2,1997,903
vir,0,2,1998,843
vir,0,2,1999,770
vir,0,2,2000,777
vir,0,2,2001,842
vir,0,2,2002,846
vir,0,2,2003,813
vir,0,2,2004,806
vir,0,2,2005,807
vir,0,2,2006,789
vir,0,2,2007,779
vir,0,2,2008,779
