country,age,gender,year,population
bhr,0,1,1950,2429
bhr,0,1,1951,2547
bhr,0,1,1952,2640
bhr,0,1,1953,2740
bhr,0,1,1954,2843
bhr,0,1,1955,2954
bhr,0,1,1956,3074
bhr,0,1,1957,3207
bhr,0,1,1958,3361
bhr,0,1,1959,3523
bhr,0,1,1960,3684
bhr,0,1,1961,3842
bhr,0,1,1962,3991
bhr,0,1,1963,4128
bhr,0,1,1964,4257
bhr,0,1,1965,4372
bhr,0,1,1966,4454
bhr,0,1,1967,4507
bhr,0,1,1968,4470
bhr,0,1,1969,4255
bhr,0,1,1970,3988
bhr,0,1,1971,3909
bhr,0,1,1972,4032
bhr,0,1,1973,4218
bhr,0,1,1974,4404
bhr,0,1,1975,4570
bhr,0,1,1976,4711
bhr,0,1,1977,4825
bhr,0,1,1978,4918
bhr,0,1,1979,4994
bhr,0,1,1980,5037
bhr,0,1,1981,5118
bhr,0,1,1982,5343
bhr,0,1,1983,5641
bhr,0,1,1984,5933
bhr,0,1,1985,6229
bhr,0,1,1986,6515
bhr,0,1,1987,6771
bhr,0,1,1988,6975
bhr,0,1,1989,7095
bhr,0,1,1990,7096
bhr,0,1,1991,6987
bhr,0,1,1992,7008
bhr,0,1,1993,7113
bhr,0,1,1994,7138
bhr,0,1,1995,7173
bhr,0,1,1996,7196
bhr,0,1,1997,7191
bhr,0,1,1998,7152
bhr,0,1,1999,7072
bhr,0,1,2000,6926
bhr,0,1,2001,6874
bhr,0,1,2002,7127
bhr,0,1,2003,7554
bhr,0,1,2004,7978
bhr,0,1,2005,8352
bhr,0,1,2006,8662
bhr,0,1,2007,8970
bhr,0,1,2008,9191
bhr,0,1,2009,8943
bhr,0,1,2010,9055
bhr,0,1,2011,9440
bhr,0,1,2012,9510
bhr,0,1,2013,9970
bhr,0,1,2014,10660
bhr,0,1,2015,10873
bhr,0,1,2016,10894
bhr,0,1,2017,11044
bhr,0,1,2018,10858
bhr,0,1,2019,10402
bhr,0,1,2020,9842
bhr,0,1,2021,9566
bhr,0,1,2022,9319
bhr,0,1,2023,9534
bhr,0,1,2024,10027
bhr,0,1,2025,10092
bhr,0,1,2026,10215
bhr,0,1,2027,10338
bhr,0,1,2028,10457
bhr,0,1,2029,10578
bhr,0,1,2030,10695
bhr,0,1,2031,10804
bhr,0,1,2032,10923
bhr,0,1,2033,11050
bhr,0,1,2034,11180
bhr,0,1,2035,11312
bhr,0,1,2036,11443
bhr,0,1,2037,11567
bhr,0,1,2038,11677
bhr,0,1,2039,11779
bhr,0,1,2040,11876
bhr,0,1,2041,11966
bhr,0,1,2042,12034
bhr,0,1,2043,12084
bhr,0,1,2044,12126
bhr,0,1,2045,12156
bhr,0,1,2046,12182
bhr,0,1,2047,12211
bhr,0,1,2048,12249
bhr,0,1,2049,12297
bhr,0,1,2050,12358
bhr,0,1,2051,12426
bhr,0,1,2052,12499
bhr,0,1,2053,12575
bhr,0,1,2054,12652
bhr,0,1,2055,12733
bhr,0,1,2056,12813
bhr,0,1,2057,12901
bhr,0,1,2058,13011
bhr,0,1,2059,13130
bhr,0,1,2060,13246
bhr,0,1,2061,13366
bhr,0,1,2062,13498
bhr,0,1,2063,13630
bhr,0,1,2064,13759
bhr,0,1,2065,13883
bhr,0,1,2066,13999
bhr,0,1,2067,14124
bhr,0,1,2068,14239
bhr,0,1,2069,14341
bhr,0,1,2070,14441
bhr,0,1,2071,14545
bhr,0,1,2072,14642
bhr,0,1,2073,14736
bhr,0,1,2074,14839
bhr,0,1,2075,14926
bhr,0,1,2076,15001
bhr,0,1,2077,15088
bhr,0,1,2078,15188
bhr,0,1,2079,15285
bhr,0,1,2080,15384
bhr,0,1,2081,15489
bhr,0,1,2082,15598
bhr,0,1,2083,15701
bhr,0,1,2084,15796
bhr,0,1,2085,15899
bhr,0,1,2086,15989
bhr,0,1,2087,16080
bhr,0,1,2088,16198
bhr,0,1,2089,16311
bhr,0,1,2090,16434
bhr,0,1,2091,16570
bhr,0,1,2092,16693
bhr,0,1,2093,16811
bhr,0,1,2094,16940
bhr,0,1,2095,17067
bhr,0,1,2096,17192
bhr,0,1,2097,17334
bhr,0,1,2098,17470
bhr,0,1,2099,17588
bhr,0,1,2100,17706
bhr,0,2,1950,2330
bhr,0,2,1951,2500
bhr,0,2,1952,2591
bhr,0,2,1953,2686
bhr,0,2,1954,2785
bhr,0,2,1955,2892
bhr,0,2,1956,3008
bhr,0,2,1957,3137
bhr,0,2,1958,3286
bhr,0,2,1959,3445
bhr,0,2,1960,3600
bhr,0,2,1961,3753
bhr,0,2,1962,3899
bhr,0,2,1963,4034
bhr,0,2,1964,4160
bhr,0,2,1965,4272
bhr,0,2,1966,4354
bhr,0,2,1967,4407
bhr,0,2,1968,4351
bhr,0,2,1969,4131
bhr,0,2,1970,3894
bhr,0,2,1971,3826
bhr,0,2,1972,3946
bhr,0,2,1973,4144
bhr,0,2,1974,4343
bhr,0,2,1975,4522
bhr,0,2,1976,4667
bhr,0,2,1977,4774
bhr,0,2,1978,4851
bhr,0,2,1979,4906
bhr,0,2,1980,4932
bhr,0,2,1981,4979
bhr,0,2,1982,5160
bhr,0,2,1983,5441
bhr,0,2,1984,5738
bhr,0,2,1985,6038
bhr,0,2,1986,6314
bhr,0,2,1987,6542
bhr,0,2,1988,6707
bhr,0,2,1989,6801
bhr,0,2,1990,6803
bhr,0,2,1991,6717
bhr,0,2,1992,6750
bhr,0,2,1993,6862
bhr,0,2,1994,6907
bhr,0,2,1995,6952
bhr,0,2,1996,6966
bhr,0,2,1997,6940
bhr,0,2,1998,6880
bhr,0,2,1999,6790
