country,age,gender,year,population
ukr,0,1,1950,400099
ukr,0,1,1951,414492
ukr,0,1,1952,414778
ukr,0,1,1953,411197
ukr,0,1,1954,404272
ukr,0,1,1955,402147
ukr,0,1,1956,406642
ukr,0,1,1957,413411
ukr,0,1,1958,417387
ukr,0,1,1959,428338
ukr,0,1,1960,440436
ukr,0,1,1961,432914
ukr,0,1,1962,419849
ukr,0,1,1963,408363
ukr,0,1,1964,388700
ukr,0,1,1965,363914
ukr,0,1,1966,356823
ukr,0,1,1967,358759
ukr,0,1,1968,354055
ukr,0,1,1969,334841
ukr,0,1,1970,350154
ukr,0,1,1971,384113
ukr,0,1,1972,390024
ukr,0,1,1973,388658
ukr,0,1,1974,385092
ukr,0,1,1975,386365
ukr,0,1,1976,385406
ukr,0,1,1977,378672
ukr,0,1,1978,362904
ukr,0,1,1979,363603
ukr,0,1,1980,375899
ukr,0,1,1981,374815
ukr,0,1,1982,377521
ukr,0,1,1983,395079
ukr,0,1,1984,408064
ukr,0,1,1985,403079
ukr,0,1,1986,403678
ukr,0,1,1987,402526
ukr,0,1,1988,399439
ukr,0,1,1989,386750
ukr,0,1,1990,358209
ukr,0,1,1991,341276
ukr,0,1,1992,323450
ukr,0,1,1993,301673
ukr,0,1,1994,280135
ukr,0,1,1995,261483
ukr,0,1,1996,247315
ukr,0,1,1997,234010
ukr,0,1,1998,221153
ukr,0,1,1999,207919
ukr,0,1,2000,199998
ukr,0,1,2001,187058
ukr,0,1,2002,188202
ukr,0,1,2003,205613
ukr,0,1,2004,214468
ukr,0,1,2005,219131
ukr,0,1,2006,227475
ukr,0,1,2007,239536
ukr,0,1,2008,253645
ukr,0,1,2009,265142
ukr,0,1,2010,262283
ukr,0,1,2011,259991
ukr,0,1,2012,266547
ukr,0,1,2013,267196
ukr,0,1,2014,256236
ukr,0,1,2015,239784
ukr,0,1,2016,227260
ukr,0,1,2017,214256
ukr,0,1,2018,196000
ukr,0,1,2019,184190
ukr,0,1,2020,176680
ukr,0,1,2021,165790
ukr,0,1,2022,128740
ukr,0,1,2023,103477
ukr,0,1,2024,113817
ukr,0,1,2025,126341
ukr,0,1,2026,128520
ukr,0,1,2027,123416
ukr,0,1,2028,122371
ukr,0,1,2029,121401
ukr,0,1,2030,120647
ukr,0,1,2031,120188
ukr,0,1,2032,119716
ukr,0,1,2033,119287
ukr,0,1,2034,118894
ukr,0,1,2035,118528
ukr,0,1,2036,118173
ukr,0,1,2037,117803
ukr,0,1,2038,117430
ukr,0,1,2039,117074
ukr,0,1,2040,116834
ukr,0,1,2041,116450
ukr,0,1,2042,115958
ukr,0,1,2043,115377
ukr,0,1,2044,114279
ukr,0,1,2045,112466
ukr,0,1,2046,110251
ukr,0,1,2047,107767
ukr,0,1,2048,104849
ukr,0,1,2049,101657
ukr,0,1,2050,98344
ukr,0,1,2051,95041
ukr,0,1,2052,91662
ukr,0,1,2053,88234
ukr,0,1,2054,85073
ukr,0,1,2055,82168
ukr,0,1,2056,79436
ukr,0,1,2057,77085
ukr,0,1,2058,75079
ukr,0,1,2059,73300
ukr,0,1,2060,71813
ukr,0,1,2061,70639
ukr,0,1,2062,69770
ukr,0,1,2063,69031
ukr,0,1,2064,68418
ukr,0,1,2065,67995
ukr,0,1,2066,67638
ukr,0,1,2067,67313
ukr,0,1,2068,67058
ukr,0,1,2069,66779
ukr,0,1,2070,66453
ukr,0,1,2071,66138
ukr,0,1,2072,65746
ukr,0,1,2073,65186
ukr,0,1,2074,64540
ukr,0,1,2075,63800
ukr,0,1,2076,62938
ukr,0,1,2077,61978
ukr,0,1,2078,60868
ukr,0,1,2079,59766
ukr,0,1,2080,58607
ukr,0,1,2081,57272
ukr,0,1,2082,55860
ukr,0,1,2083,54480
ukr,0,1,2084,53120
ukr,0,1,2085,51758
ukr,0,1,2086,50428
ukr,0,1,2087,49154
ukr,0,1,2088,47963
ukr,0,1,2089,46844
ukr,0,1,2090,45817
ukr,0,1,2091,44925
ukr,0,1,2092,44188
ukr,0,1,2093,43568
ukr,0,1,2094,43022
ukr,0,1,2095,42547
