country,age,gender,year,population
chn,0,1,1950,9858889
chn,0,1,1951,10378037
chn,0,1,1952,11149487
chn,0,1,1953,11638688
chn,0,1,1954,11646908
chn,0,1,1955,12042855
chn,0,1,1956,11813714
chn,0,1,1957,12154865
chn,0,1,1958,12158736
chn,0,1,1959,10403126
chn,0,1,1960,8918728
chn,0,1,1961,8132160
chn,0,1,1962,10268491
chn,0,1,1963,14415405
chn,0,1,1964,15213930
chn,0,1,1965,14429835
chn,0,1,1966,14257137
chn,0,1,1967,13668177
chn,0,1,1968,14289083
chn,0,1,1969,15148509
chn,0,1,1970,15141436
chn,0,1,1971,14874622
chn,0,1,1972,14205750
chn,0,1,1973,13734762
chn,0,1,1974,13026248
chn,0,1,1975,11940511
chn,0,1,1976,11086079
chn,0,1,1977,10427602
chn,0,1,1978,10016658
chn,0,1,1979,10242483
chn,0,1,1980,10616124
chn,0,1,1981,10969274
chn,0,1,1982,11657439
chn,0,1,1983,11478578
chn,0,1,1984,11143882
chn,0,1,1985,11785137
chn,0,1,1986,12603615
chn,0,1,1987,13500549
chn,0,1,1988,13639943
chn,0,1,1989,13600670
chn,0,1,1990,14062067
chn,0,1,1991,12935696
chn,0,1,1992,11186095
chn,0,1,1993,10598740
chn,0,1,1994,10237459
chn,0,1,1995,9961999
chn,0,1,1996,9678694
chn,0,1,1997,9363554
chn,0,1,1998,9099656
chn,0,1,1999,8912486
chn,0,1,2000,9031418
chn,0,1,2001,8980021
chn,0,1,2002,8690356
chn,0,1,2003,8610934
chn,0,1,2004,8648942
chn,0,1,2005,8767418
chn,0,1,2006,8888970
chn,0,1,2007,9055478
chn,0,1,2008,9287663
chn,0,1,2009,9517694
chn,0,1,2010,9576087
chn,0,1,2011,9519407
chn,0,1,2012,9871316
chn,0,1,2013,9990922
chn,0,1,2014,9852061
chn,0,1,2015,9630802
chn,0,1,2016,9500603
chn,0,1,2017,9671017
chn,0,1,2018,8877336
chn,0,1,2019,7927207
chn,0,1,2020,6966194
chn,0,1,2021,5828894
chn,0,1,2022,5197972
chn,0,1,2023,4795109
chn,0,1,2024,4623372
chn,0,1,2025,4561970
chn,0,1,2026,4503533
chn,0,1,2027,4449378
chn,0,1,2028,4397805
chn,0,1,2029,4353437
chn,0,1,2030,4321904
chn,0,1,2031,4302810
chn,0,1,2032,4292642
chn,0,1,2033,4290828
chn,0,1,2034,4296082
chn,0,1,2035,4314608
chn,0,1,2036,4338153
chn,0,1,2037,4366828
chn,0,1,2038,4400764
chn,0,1,2039,4427878
chn,0,1,2040,4447349
chn,0,1,2041,4458869
chn,0,1,2042,4462757
chn,0,1,2043,4464426
chn,0,1,2044,4450381
chn,0,1,2045,4411356
chn,0,1,2046,4347544
chn,0,1,2047,4256570
chn,0,1,2048,4140620
chn,0,1,2049,4006660
chn,0,1,2050,3860535
chn,0,1,2051,3700007
chn,0,1,2052,3532777
chn,0,1,2053,3370952
chn,0,1,2054,3213577
chn,0,1,2055,3069302
chn,0,1,2056,2943010
chn,0,1,2057,2832015
chn,0,1,2058,2738883
chn,0,1,2059,2664451
chn,0,1,2060,2607950
chn,0,1,2061,2565662
chn,0,1,2062,2538352
chn,0,1,2063,2525568
chn,0,1,2064,2522046
chn,0,1,2065,2523534
chn,0,1,2066,2529170
chn,0,1,2067,2538300
chn,0,1,2068,2549597
chn,0,1,2069,2557681
chn,0,1,2070,2562035
chn,0,1,2071,2565798
chn,0,1,2072,2565882
chn,0,1,2073,2561390
chn,0,1,2074,2550015
chn,0,1,2075,2531515
chn,0,1,2076,2507162
chn,0,1,2077,2474608
chn,0,1,2078,2436026
chn,0,1,2079,2389373
chn,0,1,2080,2336028
chn,0,1,2081,2278644
chn,0,1,2082,2218698
chn,0,1,2083,2157881
chn,0,1,2084,2093202
chn,0,1,2085,2029199
chn,0,1,2086,1967541
chn,0,1,2087,1908342
chn,0,1,2088,1853222
chn,0,1,2089,1802962
chn,0,1,2090,1760721
chn,0,1,2091,1723898
chn,0,1,2092,1690518
chn,0,1,2093,1662871
chn,0,1,2094,1640909
