country,age,gender,year,population
fra,0,1,1950,430224
fra,0,1,1951,433450
fra,0,1,1952,433292
fra,0,1,1953,432380
fra,0,1,1954,432188
fra,0,1,1955,432305
fra,0,1,1956,431449
fra,0,1,1957,431481
fra,0,1,1958,429175
fra,0,1,1959,429077
fra,0,1,1960,427951
fra,0,1,1961,428108
fra,0,1,1962,426060
fra,0,1,1963,428149
fra,0,1,1964,438825
fra,0,1,1965,438798
fra,0,1,1966,434935
fra,0,1,1967,428574
fra,0,1,1968,421549
fra,0,1,1969,421930
fra,0,1,1970,426485
fra,0,1,1971,436709
fra,0,1,1972,443161
fra,0,1,1973,436522
fra,0,1,1974,415736
fra,0,1,1975,384854
fra,0,1,1976,363366
fra,0,1,1977,364111
fra,0,1,1978,368681
fra,0,1,1979,372060
fra,0,1,1980,387195
fra,0,1,1981,397995
fra,0,1,1982,399267
fra,0,1,1983,386146
fra,0,1,1984,375715
fra,0,1,1985,381779
fra,0,1,1986,388855
fra,0,1,1987,389846
fra,0,1,1988,388384
fra,0,1,1989,388392
fra,0,1,1990,386240
fra,0,1,1991,386015
fra,0,1,1992,380973
fra,0,1,1993,368661
fra,0,1,1994,361837
fra,0,1,1995,366511
fra,0,1,1996,373084
fra,0,1,1997,373088
fra,0,1,1998,387746
fra,0,1,1999,390291
fra,0,1,2000,383752
fra,0,1,2001,389808
fra,0,1,2002,385983
fra,0,1,2003,383134
fra,0,1,2004,384391
fra,0,1,2005,386976
fra,0,1,2006,392878
fra,0,1,2007,394726
fra,0,1,2008,393500
fra,0,1,2009,395555
fra,0,1,2010,398142
fra,0,1,2011,395560
fra,0,1,2012,390253
fra,0,1,2013,386401
fra,0,1,2014,379243
fra,0,1,2015,368873
fra,0,1,2016,379009
fra,0,1,2017,371279
fra,0,1,2018,347322
fra,0,1,2019,346081
fra,0,1,2020,340466
fra,0,1,2021,348034
fra,0,1,2022,355441
fra,0,1,2023,339109
fra,0,1,2024,326066
fra,0,1,2025,325288
fra,0,1,2026,324837
fra,0,1,2027,324900
fra,0,1,2028,325571
fra,0,1,2029,326984
fra,0,1,2030,328867
fra,0,1,2031,331399
fra,0,1,2032,334669
fra,0,1,2033,338276
fra,0,1,2034,342234
fra,0,1,2035,346279
fra,0,1,2036,350261
fra,0,1,2037,354087
fra,0,1,2038,357215
fra,0,1,2039,359397
fra,0,1,2040,361072
fra,0,1,2041,362385
fra,0,1,2042,363027
fra,0,1,2043,362934
fra,0,1,2044,361959
fra,0,1,2045,360363
fra,0,1,2046,357977
fra,0,1,2047,354996
fra,0,1,2048,352045
fra,0,1,2049,348632
fra,0,1,2050,345091
fra,0,1,2051,341682
fra,0,1,2052,338456
fra,0,1,2053,335804
fra,0,1,2054,333250
fra,0,1,2055,330630
fra,0,1,2056,328498
fra,0,1,2057,327105
fra,0,1,2058,326277
fra,0,1,2059,325630
fra,0,1,2060,325295
fra,0,1,2061,325683
fra,0,1,2062,326428
fra,0,1,2063,327259
fra,0,1,2064,328317
fra,0,1,2065,329757
fra,0,1,2066,331341
fra,0,1,2067,332786
fra,0,1,2068,334380
fra,0,1,2069,336130
fra,0,1,2070,337832
fra,0,1,2071,339211
fra,0,1,2072,340058
fra,0,1,2073,340662
fra,0,1,2074,341097
fra,0,1,2075,341237
fra,0,1,2076,340918
fra,0,1,2077,340197
fra,0,1,2078,339015
fra,0,1,2079,337509
fra,0,1,2080,335930
fra,0,1,2081,334058
fra,0,1,2082,332184
fra,0,1,2083,330341
fra,0,1,2084,328536
fra,0,1,2085,326983
fra,0,1,2086,325589
fra,0,1,2087,324165
fra,0,1,2088,322985
fra,0,1,2089,322038
fra,0,1,2090,321311
fra,0,1,2091,320868
fra,0,1,2092,320522
fra,0,1,2093,320474
fra,0,1,2094,320625
fra,0,1,2095,320742
fra,0,1,2096,320786
fra,0,1,2097,321016
fra,0,1,2098,321541
fra,0,1,2099,322082
fra,0,1,2100,322524
fra,0,2,1950,412224
fra,0,2,1951,414017
fra,0,2,1952,413841
fra,0,2,1953,413150
fra,0,2,1954,412527
fra,0,2,1955,412872
fra,0,2,1956,412200
fra,0,2,1957,412417
fra,0,2,1958,411510
fra,0,2,1959,411521
fra,0,2,1960,409690
fra,0,2,1961,409973
fra,0,2,1962,408560
fra,0,2,1963,411505
fra,0,2,1964,421474
fra,0,2,1965,420146
fra,0,2,1966,416496
fra,0,2,1967,410347
fra,0,2,1968,403822
fra,0,2,1969,404232
fra,0,2,1970,407094
fra,0,2,1971,416340
fra,0,2,1972,422233
fra,0,2,1973,415156
fra,0,2,1974,395522
fra,0,2,1975,366911
fra,0,2,1976,346841
fra,0,2,1977,346818
fra,0,2,1978,350769
fra,0,2,1979,354026
fra,0,2,1980,368719
fra,0,2,1981,378943
fra,0,2,1982,379633
fra,0,2,1983,367603
fra,0,2,1984,358505
fra,0,2,1985,363997
fra,0,2,1986,370250
fra,0,2,1987,371811
fra,0,2,1988,370490
fra,0,2,1989,370817
fra,0,2,1990,367558
fra,0,2,1991,366304
fra,0,2,1992,362439
fra,0,2,1993,351190
fra,0,2,1994,345387
fra,0,2,1995,350127
fra,0,2,1996,355083
fra,0,2,1997,353759
fra,0,2,1998,366778
fra,0,2,1999,369531
fra,0,2,2000,364935
fra,0,2,2001,371913
fra,0,2,2002,368826
fra,0,2,2003,366183
fra,0,2,2004,367077
fra,0,2,2005,369753
fra,0,2,2006,375561
fra,0,2,2007,376791
fra,0,2,2008,376219
fra,0,2,2009,378327
fra,0,2,2010,379796
fra,0,2,2011,378678
fra,0,2,2012,373339
fra,0,2,2013,367524
fra,0,2,2014,364120
fra,0,2,2015,355048
fra,0,2,2016,361476
fra,0,2,2017,355510
fra,0,2,2018,332203
fra,0,2,2019,329586
fra,0,2,2020,325728
fra,0,2,2021,332678
fra,0,2,2022,339302
fra,0,2,2023,323519
fra,0,2,2024,311145
fra,0,2,2025,310512
fra,0,2,2026,309962
fra,0,2,2027,309927
fra,0,2,2028,310506
fra,0,2,2029,311774
fra,0,2,2030,313503
fra,0,2,2031,315868
fra,0,2,2032,318906
fra,0,2,2033,322322
fra,0,2,2034,326099
fra,0,2,2035,329909
fra,0,2,2036,333680
fra,0,2,2037,337301
fra,0,2,2038,340259
fra,0,2,2039,342324
fra,0,2,2040,343921
fra,0,2,2041,345142
fra,0,2,2042,345733
fra,0,2,2043,345639
fra,0,2,2044,344681
fra,0,2,2045,343166
fra,0,2,2046,340915
fra,0,2,2047,338079
fra,0,2,2048,335281
fra,0,2,2049,332057
fra,0,2,2050,328702
fra,0,2,2051,325442
fra,0,2,2052,322366
fra,0,2,2053,319847
fra,0,2,2054,317389
fra,0,2,2055,314898
fra,0,2,2056,312905
fra,0,2,2057,311606
fra,0,2,2058,310798
fra,0,2,2059,310165
fra,0,2,2060,309869
fra,0,2,2061,310228
fra,0,2,2062,310904
fra,0,2,2063,311686
fra,0,2,2064,312687
fra,0,2,2065,314029
fra,0,2,2066,315538
fra,0,2,2067,316921
fra,0,2,2068,318419
fra,0,2,2069,320104
fra,0,2,2070,321729
fra,0,2,2071,323016
fra,0,2,2072,323826
fra,0,2,2073,324409
fra,0,2,2074,324839
fra,0,2,2075,324974
fra,0,2,2076,324644
fra,0,2,2077,323947
fra,0,2,2078,322828
fra,0,2,2079,321404
fra,0,2,2080,319902
fra,0,2,2081,318144
fra,0,2,2082,316385
fra,0,2,2083,314644
fra,0,2,2084,312896
fra,0,2,2085,311375
fra,0,2,2086,310049
fra,0,2,2087,308704
fra,0,2,2088,307613
fra,0,2,2089,306707
fra,0,2,2090,306013
fra,0,2,2091,305631
fra,0,2,2092,305339
fra,0,2,2093,305305
fra,0,2,2094,305429
fra,0,2,2095,305517
fra,0,2,2096,305531
fra,0,2,2097,305738
fra,0,2,2098,306238
fra,0,2,2099,306765
fra,0,2,2100,307185
fra,1,1,1950,416853
fra,1,1,1951,419139
fra,1,1,1952,421738
fra,1,1,1953,421801
fra,1,1,1954,421260
fra,1,1,1955,421385
fra,1,1,1956,422195
fra,1,1,1957,421858
fra,1,1,1958,422531
fra,1,1,1959,420609
fra,1,1,1960,421010
fra,1,1,1961,420184
fra,1,1,1962,420607
fra,1,1,1963,422430
fra,1,1,1964,427858
fra,1,1,1965,438147
fra,1,1,1966,438077
fra,1,1,1967,434080
fra,1,1,1968,427514
fra,1,1,1969,421015
fra,1,1,1970,421869
fra,1,1,1971,426331
fra,1,1,1972,436036
fra,1,1,1973,441623
fra,1,1,1974,433594
fra,1,1,1975,410830
fra,1,1,1976,380502
fra,1,1,1977,360660
fra,1,1,1978,361212
fra,1,1,1979,365689
fra,1,1,1980,368849
fra,1,1,1981,383691
fra,1,1,1982,394416
fra,1,1,1983,394878
fra,1,1,1984,380522
fra,1,1,1985,369543
fra,1,1,1986,376433
fra,1,1,1987,384428
fra,1,1,1988,385789
fra,1,1,1989,384827
fra,1,1,1990,384402
fra,1,1,1991,382276
fra,1,1,1992,381290
fra,1,1,1993,375975
fra,1,1,1994,364814
fra,1,1,1995,358308
fra,1,1,1996,363092
fra,1,1,1997,369408
fra,1,1,1998,376330
fra,1,1,1999,393463
fra,1,1,2000,391344
fra,1,1,2001,384912
fra,1,1,2002,390966
fra,1,1,2003,386697
fra,1,1,2004,383318
fra,1,1,2005,384404
fra,1,1,2006,387726
fra,1,1,2007,394390
fra,1,1,2008,396329
fra,1,1,2009,394700
fra,1,1,2010,396603
fra,1,1,2011,399452
fra,1,1,2012,397340
fra,1,1,2013,391846
fra,1,1,2014,387515
fra,1,1,2015,380918
fra,1,1,2016,368346
fra,1,1,2017,378687
fra,1,1,2018,372925
fra,1,1,2019,348668
fra,1,1,2020,347877
fra,1,1,2021,341617
fra,1,1,2022,348687
fra,1,1,2023,355890
fra,1,1,2024,339529
fra,1,1,2025,326662
fra,1,1,2026,325877
fra,1,1,2027,325438
fra,1,1,2028,325526
fra,1,1,2029,326218
fra,1,1,2030,327651
fra,1,1,2031,329529
fra,1,1,2032,332072
fra,1,1,2033,335356
fra,1,1,2034,338995
fra,1,1,2035,342981
fra,1,1,2036,347019
fra,1,1,2037,351009
fra,1,1,2038,354822
fra,1,1,2039,357915
fra,1,1,2040,360111
fra,1,1,2041,361846
fra,1,1,2042,363220
fra,1,1,2043,363856
fra,1,1,2044,363748
fra,1,1,2045,362792
fra,1,1,2046,361190
fra,1,1,2047,358808
fra,1,1,2048,355828
fra,1,1,2049,352858
fra,1,1,2050,349453
fra,1,1,2051,345911
fra,1,1,2052,342517
fra,1,1,2053,339303
fra,1,1,2054,336630
fra,1,1,2055,334043
fra,1,1,2056,331440
fra,1,1,2057,329355
fra,1,1,2058,327981
fra,1,1,2059,327158
fra,1,1,2060,326501
fra,1,1,2061,326168
fra,1,1,2062,326535
fra,1,1,2063,327293
fra,1,1,2064,328149
fra,1,1,2065,329190
fra,1,1,2066,330640
fra,1,1,2067,332223
fra,1,1,2068,333630
fra,1,1,2069,335233
fra,1,1,2070,336980
fra,1,1,2071,338700
fra,1,1,2072,340082
fra,1,1,2073,340891
fra,1,1,2074,341493
fra,1,1,2075,341945
fra,1,1,2076,342098
fra,1,1,2077,341755
fra,1,1,2078,341006
fra,1,1,2079,339818
fra,1,1,2080,338322
fra,1,1,2081,336764
fra,1,1,2082,334892
fra,1,1,2083,333063
fra,1,1,2084,331231
fra,1,1,2085,329356
fra,1,1,2086,327815
fra,1,1,2087,326448
fra,1,1,2088,325024
fra,1,1,2089,323830
fra,1,1,2090,322870
fra,1,1,2091,322137
fra,1,1,2092,321678
fra,1,1,2093,321364
fra,1,1,2094,321322
fra,1,1,2095,321422
fra,1,1,2096,321486
fra,1,1,2097,321534
fra,1,1,2098,321801
fra,1,1,2099,322315
fra,1,1,2100,322837
fra,1,2,1950,401745
fra,1,2,1951,404277
fra,1,2,1952,405485
fra,1,2,1953,405410
fra,1,2,1954,405110
fra,1,2,1955,404602
fra,1,2,1956,405327
fra,1,2,1957,404967
fra,1,2,1958,405630
fra,1,2,1959,405015
fra,1,2,1960,405467
fra,1,2,1961,403849
fra,1,2,1962,404354
fra,1,2,1963,406038
fra,1,2,1964,411474
fra,1,2,1965,421106
fra,1,2,1966,419752
fra,1,2,1967,415940
fra,1,2,1968,409289
fra,1,2,1969,403250
fra,1,2,1970,404452
fra,1,2,1971,407212
fra,1,2,1972,415897
fra,1,2,1973,421054
fra,1,2,1974,412928
fra,1,2,1975,391401
fra,1,2,1976,363192
fra,1,2,1977,344678
fra,1,2,1978,344413
fra,1,2,1979,348257
fra,1,2,1980,351369
fra,1,2,1981,365823
fra,1,2,1982,376622
fra,1,2,1983,377388
fra,1,2,1984,364502
fra,1,2,1985,354976
fra,1,2,1986,360964
fra,1,2,1987,367882
fra,1,2,1988,369724
fra,1,2,1989,368714
fra,1,2,1990,368464
fra,1,2,1991,364971
fra,1,2,1992,363188
fra,1,2,1993,359093
fra,1,2,1994,348610
fra,1,2,1995,343029
fra,1,2,1996,347520
fra,1,2,1997,352449
fra,1,2,1998,357348
fra,1,2,1999,372029
fra,1,2,2000,370598
fra,1,2,2001,366091
fra,1,2,2002,373010
fra,1,2,2003,369627
fra,1,2,2004,366548
fra,1,2,2005,367293
fra,1,2,2006,370459
fra,1,2,2007,376966
fra,1,2,2008,378760
fra,1,2,2009,378266
fra,1,2,2010,379582
fra,1,2,2011,381005
fra,1,2,2012,379873
fra,1,2,2013,374344
fra,1,2,2014,368884
fra,1,2,2015,365623
fra,1,2,2016,354623
fra,1,2,2017,361562
fra,1,2,2018,357279
fra,1,2,2019,333453
fra,1,2,2020,331293
fra,1,2,2021,326905
fra,1,2,2022,333365
fra,1,2,2023,339783
fra,1,2,2024,324195
fra,1,2,2025,312212
fra,1,2,2026,311572
fra,1,2,2027,311034
fra,1,2,2028,311025
fra,1,2,2029,311626
fra,1,2,2030,312914
fra,1,2,2031,314638
fra,1,2,2032,317015
fra,1,2,2033,320069
fra,1,2,2034,323518
fra,1,2,2035,327326
fra,1,2,2036,331130
fra,1,2,2037,334909
fra,1,2,2038,338518
fra,1,2,2039,341440
fra,1,2,2040,343519
fra,1,2,2041,345178
fra,1,2,2042,346464
fra,1,2,2043,347049
fra,1,2,2044,346940
fra,1,2,2045,346001
fra,1,2,2046,344481
fra,1,2,2047,342233
fra,1,2,2048,339399
fra,1,2,2049,336580
fra,1,2,2050,333362
fra,1,2,2051,330005
fra,1,2,2052,326762
fra,1,2,2053,323697
fra,1,2,2054,321155
fra,1,2,2055,318663
fra,1,2,2056,316189
fra,1,2,2057,314245
fra,1,2,2058,312966
fra,1,2,2059,312161
fra,1,2,2060,311517
fra,1,2,2061,311223
fra,1,2,2062,311560
fra,1,2,2063,312250
fra,1,2,2064,313058
fra,1,2,2065,314039
fra,1,2,2066,315393
fra,1,2,2067,316901
fra,1,2,2068,318245
fra,1,2,2069,319752
fra,1,2,2070,321433
fra,1,2,2071,323077
fra,1,2,2072,324368
fra,1,2,2073,325139
fra,1,2,2074,325719
fra,1,2,2075,326167
fra,1,2,2076,326317
fra,1,2,2077,325960
fra,1,2,2078,325235
fra,1,2,2079,324111
fra,1,2,2080,322697
fra,1,2,2081,321219
fra,1,2,2082,319459
fra,1,2,2083,317747
fra,1,2,2084,316019
fra,1,2,2085,314195
fra,1,2,2086,312688
fra,1,2,2087,311390
fra,1,2,2088,310045
fra,1,2,2089,308940
fra,1,2,2090,308020
fra,1,2,2091,307320
fra,1,2,2092,306921
fra,1,2,2093,306663
fra,1,2,2094,306635
fra,1,2,2095,306706
fra,1,2,2096,306739
fra,1,2,2097,306757
fra,1,2,2098,307003
fra,1,2,2099,307490
fra,1,2,2100,307998
fra,10,1,1950,270633
fra,10,1,1951,253536
fra,10,1,1952,262005
fra,10,1,1953,288136
fra,10,1,1954,299613
fra,10,1,1955,303092
fra,10,1,1956,357661
fra,10,1,1957,417551
fra,10,1,1958,427978
fra,10,1,1959,429454
fra,10,1,1960,429774
fra,10,1,1961,423339
fra,10,1,1962,417519
fra,10,1,1963,415249
fra,10,1,1964,415935
fra,10,1,1965,418921
fra,10,1,1966,418337
fra,10,1,1967,420337
fra,10,1,1968,421269
fra,10,1,1969,425583
fra,10,1,1970,428599
fra,10,1,1971,431156
fra,10,1,1972,433183
fra,10,1,1973,437041
fra,10,1,1974,445784
fra,10,1,1975,445812
fra,10,1,1976,442141
fra,10,1,1977,436151
fra,10,1,1978,430114
fra,10,1,1979,430401
fra,10,1,1980,434454
fra,10,1,1981,443933
fra,10,1,1982,450701
fra,10,1,1983,444964
fra,10,1,1984,425577
fra,10,1,1985,398482
fra,10,1,1986,379166
fra,10,1,1987,379160
fra,10,1,1988,384534
fra,10,1,1989,388875
fra,10,1,1990,404879
fra,10,1,1991,415312
fra,10,1,1992,411175
fra,10,1,1993,393464
fra,10,1,1994,381991
fra,10,1,1995,387800
fra,10,1,1996,395045
fra,10,1,1997,396252
fra,10,1,1998,394024
fra,10,1,1999,392093
fra,10,1,2000,389973
fra,10,1,2001,390135
fra,10,1,2002,385950
fra,10,1,2003,374837
fra,10,1,2004,367198
