country,age,gender,year,population
pan,0,1,1950,16422
pan,0,1,1951,16901
pan,0,1,1952,17430
pan,0,1,1953,17987
pan,0,1,1954,18515
pan,0,1,1955,19049
pan,0,1,1956,19611
pan,0,1,1957,20201
pan,0,1,1958,20814
pan,0,1,1959,21456
pan,0,1,1960,22148
pan,0,1,1961,22878
pan,0,1,1962,23640
pan,0,1,1963,24390
pan,0,1,1964,25026
pan,0,1,1965,25540
pan,0,1,1966,26044
pan,0,1,1967,26512
pan,0,1,1968,26903
pan,0,1,1969,27247
pan,0,1,1970,27534
pan,0,1,1971,27832
pan,0,1,1972,28119
pan,0,1,1973,28264
pan,0,1,1974,28338
pan,0,1,1975,28427
pan,0,1,1976,28488
pan,0,1,1977,28567
pan,0,1,1978,28704
pan,0,1,1979,28949
pan,0,1,1980,29334
pan,0,1,1981,29835
pan,0,1,1982,30381
pan,0,1,1983,30965
pan,0,1,1984,31419
pan,0,1,1985,31648
pan,0,1,1986,31895
pan,0,1,1987,32144
pan,0,1,1988,32361
pan,0,1,1989,32633
pan,0,1,1990,32879
pan,0,1,1991,32825
pan,0,1,1992,32791
pan,0,1,1993,33028
pan,0,1,1994,33300
pan,0,1,1995,33620
pan,0,1,1996,33989
pan,0,1,1997,34362
pan,0,1,1998,34719
pan,0,1,1999,35051
pan,0,1,2000,35325
pan,0,1,2001,35593
pan,0,1,2002,35861
pan,0,1,2003,36127
pan,0,1,2004,36640
pan,0,1,2005,37069
pan,0,1,2006,37187
pan,0,1,2007,37439
pan,0,1,2008,37873
pan,0,1,2009,38235
pan,0,1,2010,38505
pan,0,1,2011,39053
pan,0,1,2012,39753
pan,0,1,2013,40070
pan,0,1,2014,40179
pan,0,1,2015,40296
pan,0,1,2016,40301
pan,0,1,2017,40234
pan,0,1,2018,39999
pan,0,1,2019,39483
pan,0,1,2020,39099
pan,0,1,2021,39038
pan,0,1,2022,38975
pan,0,1,2023,38897
pan,0,1,2024,38923
pan,0,1,2025,38964
pan,0,1,2026,38982
pan,0,1,2027,38992
pan,0,1,2028,38986
pan,0,1,2029,38959
pan,0,1,2030,38938
pan,0,1,2031,38989
pan,0,1,2032,39047
pan,0,1,2033,39069
pan,0,1,2034,39067
pan,0,1,2035,39023
pan,0,1,2036,38944
pan,0,1,2037,38830
pan,0,1,2038,38731
pan,0,1,2039,38608
pan,0,1,2040,38486
pan,0,1,2041,38332
pan,0,1,2042,38186
pan,0,1,2043,38148
pan,0,1,2044,38026
pan,0,1,2045,37853
pan,0,1,2046,37707
pan,0,1,2047,37633
pan,0,1,2048,37516
pan,0,1,2049,37274
pan,0,1,2050,37000
pan,0,1,2051,36749
pan,0,1,2052,36590
pan,0,1,2053,36494
pan,0,1,2054,36354
pan,0,1,2055,36197
pan,0,1,2056,36071
pan,0,1,2057,35895
pan,0,1,2058,35709
pan,0,1,2059,35588
pan,0,1,2060,35470
pan,0,1,2061,35224
pan,0,1,2062,35015
pan,0,1,2063,34956
pan,0,1,2064,34886
pan,0,1,2065,34782
pan,0,1,2066,34620
pan,0,1,2067,34453
pan,0,1,2068,34269
pan,0,1,2069,34157
pan,0,1,2070,34056
pan,0,1,2071,33885
pan,0,1,2072,33699
pan,0,1,2073,33523
pan,0,1,2074,33431
pan,0,1,2075,33264
pan,0,1,2076,33083
pan,0,1,2077,32906
pan,0,1,2078,32786
pan,0,1,2079,32590
pan,0,1,2080,32331
pan,0,1,2081,32166
pan,0,1,2082,31977
pan,0,1,2083,31787
pan,0,1,2084,31599
pan,0,1,2085,31471
pan,0,1,2086,31314
pan,0,1,2087,31123
pan,0,1,2088,30954
pan,0,1,2089,30777
pan,0,1,2090,30672
pan,0,1,2091,30544
pan,0,1,2092,30433
pan,0,1,2093,30340
pan,0,1,2094,30183
pan,0,1,2095,30019
pan,0,1,2096,29893
pan,0,1,2097,29761
pan,0,1,2098,29610
pan,0,1,2099,29453
pan,0,1,2100,29241
pan,0,2,1950,15908
pan,0,2,1951,16372
pan,0,2,1952,16881
pan,0,2,1953,17419
pan,0,2,1954,17933
pan,0,2,1955,18455
pan,0,2,1956,19004
pan,0,2,1957,19582
pan,0,2,1958,20191
pan,0,2,1959,20825
pan,0,2,1960,21516
pan,0,2,1961,22247
pan,0,2,1962,22992
