country,age,gender,year,population
stp,0,1,1950,1126
stp,0,1,1951,1090
stp,0,1,1952,1058
stp,0,1,1953,1039
stp,0,1,1954,1039
stp,0,1,1955,1061
stp,0,1,1956,1073
stp,0,1,1957,1099
stp,0,1,1958,1134
stp,0,1,1959,1168
stp,0,1,1960,1192
stp,0,1,1961,1230
stp,0,1,1962,1256
stp,0,1,1963,1281
stp,0,1,1964,1319
stp,0,1,1965,1382
stp,0,1,1966,1444
stp,0,1,1967,1531
stp,0,1,1968,1628
stp,0,1,1969,1716
stp,0,1,1970,1781
stp,0,1,1971,1794
stp,0,1,1972,1785
stp,0,1,1973,1772
stp,0,1,1974,1782
stp,0,1,1975,1834
stp,0,1,1976,1927
stp,0,1,1977,2061
stp,0,1,1978,2200
stp,0,1,1979,2298
stp,0,1,1980,2321
stp,0,1,1981,2230
stp,0,1,1982,2078
stp,0,1,1983,1897
stp,0,1,1984,1741
stp,0,1,1985,1648
stp,0,1,1986,1638
stp,0,1,1987,1691
stp,0,1,1988,1787
stp,0,1,1989,1899
stp,0,1,1990,2007
stp,0,1,1991,2129
stp,0,1,1992,2246
stp,0,1,1993,2351
stp,0,1,1994,2437
stp,0,1,1995,2498
stp,0,1,1996,2522
stp,0,1,1997,2521
stp,0,1,1998,2512
stp,0,1,1999,2517
stp,0,1,2000,2553
stp,0,1,2001,2615
stp,0,1,2002,2707
stp,0,1,2003,2814
stp,0,1,2004,2915
stp,0,1,2005,2994
stp,0,1,2006,3016
stp,0,1,2007,3021
stp,0,1,2008,3014
stp,0,1,2009,3005
stp,0,1,2010,3002
stp,0,1,2011,3034
stp,0,1,2012,3072
stp,0,1,2013,3111
stp,0,1,2014,3148
stp,0,1,2015,3179
stp,0,1,2016,3201
stp,0,1,2017,3218
stp,0,1,2018,3233
stp,0,1,2019,3254
stp,0,1,2020,3283
stp,0,1,2021,3317
stp,0,1,2022,3360
stp,0,1,2023,3410
stp,0,1,2024,3467
stp,0,1,2025,3528
stp,0,1,2026,3588
stp,0,1,2027,3652
stp,0,1,2028,3718
stp,0,1,2029,3781
stp,0,1,2030,3839
stp,0,1,2031,3888
stp,0,1,2032,3932
stp,0,1,2033,3971
stp,0,1,2034,4008
stp,0,1,2035,4046
stp,0,1,2036,4084
stp,0,1,2037,4121
stp,0,1,2038,4159
stp,0,1,2039,4198
stp,0,1,2040,4237
stp,0,1,2041,4279
stp,0,1,2042,4321
stp,0,1,2043,4364
stp,0,1,2044,4405
stp,0,1,2045,4443
stp,0,1,2046,4479
stp,0,1,2047,4512
stp,0,1,2048,4543
stp,0,1,2049,4573
stp,0,1,2050,4604
stp,0,1,2051,4637
stp,0,1,2052,4671
stp,0,1,2053,4704
stp,0,1,2054,4735
stp,0,1,2055,4762
stp,0,1,2056,4786
stp,0,1,2057,4807
stp,0,1,2058,4826
stp,0,1,2059,4845
stp,0,1,2060,4867
stp,0,1,2061,4894
stp,0,1,2062,4923
stp,0,1,2063,4953
stp,0,1,2064,4982
stp,0,1,2065,5008
stp,0,1,2066,5033
stp,0,1,2067,5056
stp,0,1,2068,5076
stp,0,1,2069,5095
stp,0,1,2070,5112
stp,0,1,2071,5130
stp,0,1,2072,5148
stp,0,1,2073,5163
stp,0,1,2074,5176
stp,0,1,2075,5186
stp,0,1,2076,5195
stp,0,1,2077,5201
stp,0,1,2078,5205
stp,0,1,2079,5209
stp,0,1,2080,5213
stp,0,1,2081,5220
stp,0,1,2082,5229
stp,0,1,2083,5236
stp,0,1,2084,5241
stp,0,1,2085,5243
stp,0,1,2086,5244
stp,0,1,2087,5241
stp,0,1,2088,5236
stp,0,1,2089,5230
stp,0,1,2090,5225
stp,0,1,2091,5224
stp,0,1,2092,5223
stp,0,1,2093,5221
stp,0,1,2094,5218
stp,0,1,2095,5211
