country,age,gender,year,population
mda,0,female,1950,22685
mda,0,female,1951,27875
mda,0,female,1952,32190
mda,0,female,1953,35599
mda,0,female,1954,38072
mda,0,female,1955,39587
mda,0,female,1956,40042
mda,0,female,1957,39889
mda,0,female,1958,39278
mda,0,female,1959,38430
mda,0,female,1960,37596
mda,0,female,1961,37158
mda,0,female,1962,36887
mda,0,female,1963,36639
mda,0,female,1964,36180
mda,0,female,1965,35362
mda,0,female,1966,34133
mda,0,female,1967,32547
mda,0,female,1968,31056
mda,0,female,1969,30258
mda,0,female,1970,30538
mda,0,female,1971,32338
mda,0,female,1972,35196
mda,0,female,1973,38418
mda,0,female,1974,41038
mda,0,female,1975,42391
mda,0,female,1976,42167
mda,0,female,1977,40717
mda,0,female,1978,38668
mda,0,female,1979,36942
mda,0,female,1980,36204
mda,0,female,1981,36736
mda,0,female,1982,38162
mda,0,female,1983,40079
mda,0,female,1984,41895
mda,0,female,1985,43159
mda,0,female,1986,43916
mda,0,female,1987,44179
mda,0,female,1988,43825
mda,0,female,1989,42735
mda,0,female,1990,40872
mda,0,female,1991,38226
mda,0,female,1992,34827
mda,0,female,1993,31128
mda,0,female,1994,27754
mda,0,female,1995,25162
mda,0,female,1996,23640
mda,0,female,1997,22948
mda,0,female,1998,22819
mda,0,female,1999,22829
mda,0,female,2000,22666
mda,0,female,2001,22045
mda,0,female,2002,21268
mda,0,female,2003,20491
mda,0,female,2004,19956
mda,0,female,2005,19828
mda,0,female,2006,20230
mda,0,female,2007,20990
mda,0,female,2008,21892
mda,0,female,2009,22646
mda,0,female,2010,23048
mda,0,female,2011,22930
mda,0,female,2012,22468
mda,0,female,2013,21762
mda,0,female,2014,20976
mda,0,female,2015,20238
mda,0,female,2016,19580
mda,0,female,2017,18960
mda,0,female,2018,18400
mda,0,female,2019,17913
mda,0,female,2020,17506
mda,0,female,2021,17211
mda,0,female,2022,17010
mda,0,female,2023,16862
mda,0,female,2024,16709
mda,0,female,2025,16507
mda,0,female,2026,16247
mda,0,female,2027,15940
mda,0,female,2028,15602
mda,0,female,2029,15262
mda,0,female,2030,14940
mda,0,female,2031,14650
mda,0,female,2032,14376
mda,0,female,2033,14133
mda,0,female,2034,13938
mda,0,female,2035,13803
mda,0,female,2036,13751
mda,0,female,2037,13757
mda,0,female,2038,13799
mda,0,female,2039,13842
mda,0,female,2040,13861
mda,0,female,2041,13859
mda,0,female,2042,13829
mda,0,female,2043,13772
mda,0,female,2044,13692
mda,0,female,2045,13593
mda,0,female,2046,13476
mda,0,female,2047,13339
mda,0,female,2048,13184
mda,0,female,2049,13017
mda,0,female,2050,12840
mda,0,female,2051,12656
mda,0,female,2052,12466
mda,0,female,2053,12273
mda,0,female,2054,12083
mda,0,female,2055,11899
mda,0,female,2056,11730
mda,0,female,2057,11570
mda,0,female,2058,11421
mda,0,female,2059,11282
mda,0,female,2060,11149
mda,0,female,2061,11035
mda,0,female,2062,10931
mda,0,female,2063,10835
mda,0,female,2064,10747
mda,0,female,2065,10666
mda,0,female,2066,10606
mda,0,female,2067,10553
mda,0,female,2068,10506
mda,0,female,2069,10463
mda,0,female,2070,10419
mda,0,female,2071,10383
mda,0,female,2072,10348
mda,0,female,2073,10311
mda,0,female,2074,10270
mda,0,female,2075,10222
mda,0,female,2076,10169
mda,0,female,2077,10111
mda,0,female,2078,10048
mda,0,female,2079,9977
mda,0,female,2080,9898
mda,0,female,2081,9804
mda,0,female,2082,9706
mda,0,female,2083,9607
mda,0,female,2084,9508
mda,0,female,2085,9408
mda,0,female,2086,9306
mda,0,female,2087,9210
mda,0,female,2088,9117
mda,0,female,2089,9026
mda,0,female,2090,8938
mda,0,female,2091,8861
mda,0,female,2092,8789
mda,0,female,2093,8723
mda,0,female,2094,8660
mda,0,female,2095,8600
mda,0,female,2096,8554
mda,0,female,2097,8511
mda,0,female,2098,8468
mda,0,female,2099,8424
mda,0,female,2100,8379
mda,0,male,1950,23571
mda,0,male,1951,28964
mda,0,male,1952,33480
mda,0,male,1953,37088
mda,0,male,1954,39737
mda,0,male,1955,41387
mda,0,male,1956,41875
mda,0,male,1957,41749
mda,0,male,1958,41149
mda,0,male,1959,40302
mda,0,male,1960,39472
mda,0,male,1961,39088
mda,0,male,1962,38887
mda,0,male,1963,38702
mda,0,male,1964,38270
mda,0,male,1965,37424
mda,0,male,1966,36080
mda,0,male,1967,34339
mda,0,male,1968,32679
mda,0,male,1969,31732
mda,0,male,1970,31908
mda,0,male,1971,33596
mda,0,male,1972,36386
mda,0,male,1973,39582
mda,0,male,1974,42216
mda,0,male,1975,43611
mda,0,male,1976,43389
mda,0,male,1977,41981
mda,0,male,1978,40000
mda,0,male,1979,38351
mda,0,male,1980,37695
mda,0,male,1981,38350
mda,0,male,1982,39896
mda,0,male,1983,41927
mda,0,male,1984,43854
mda,0,male,1985,45220
mda,0,male,1986,46074
mda,0,male,1987,46429
mda,0,male,1988,46138
mda,0,male,1989,45049
mda,0,male,1990,43105
mda,0,male,1991,40271
mda,0,male,1992,36624
mda,0,male,1993,32642
mda,0,male,1994,28988
mda,0,male,1995,26155
mda,0,male,1996,24427
mda,0,male,1997,23561
mda,0,male,1998,23326
mda,0,male,1999,23334
mda,0,male,2000,23297
mda,0,male,2001,22975
mda,0,male,2002,22626
mda,0,male,2003,22307
mda,0,male,2004,22119
mda,0,male,2005,22128
mda,0,male,2006,22362
mda,0,male,2007,22739
mda,0,male,2008,23165
mda,0,male,2009,23521
mda,0,male,2010,23721
mda,0,male,2011,23703
mda,0,male,2012,23535
mda,0,male,2013,23207
mda,0,male,2014,22725
mda,0,male,2015,22104
mda,0,male,2016,21341
mda,0,male,2017,20438
mda,0,male,2018,19504
mda,0,male,2019,18685
mda,0,male,2020,18084
mda,0,male,2021,17768
mda,0,male,2022,17673
mda,0,male,2023,17707
mda,0,male,2024,17725
mda,0,male,2025,17624
mda,0,male,2026,17368
mda,0,male,2027,17002
mda,0,male,2028,16566
mda,0,male,2029,16128
mda,0,male,2030,15739
mda,0,male,2031,15411
mda,0,male,2032,15125
mda,0,male,2033,14889
mda,0,male,2034,14709
mda,0,male,2035,14587
mda,0,male,2036,14533
mda,0,male,2037,14539
mda,0,male,2038,14581
mda,0,male,2039,14626
mda,0,male,2040,14651
mda,0,male,2041,14644
mda,0,male,2042,14611
mda,0,male,2043,14552
mda,0,male,2044,14471
mda,0,male,2045,14371
mda,0,male,2046,14248
mda,0,male,2047,14103
mda,0,male,2048,13940
mda,0,male,2049,13764
mda,0,male,2050,13577
mda,0,male,2051,13382
mda,0,male,2052,13179
mda,0,male,2053,12975
mda,0,male,2054,12774
mda,0,male,2055,12582
mda,0,male,2056,12402
mda,0,male,2057,12232
mda,0,male,2058,12074
mda,0,male,2059,11928
mda,0,male,2060,11792
mda,0,male,2061,11666
mda,0,male,2062,11552
mda,0,male,2063,11449
mda,0,male,2064,11359
mda,0,male,2065,11281
mda,0,male,2066,11210
mda,0,male,2067,11151
mda,0,male,2068,11101
mda,0,male,2069,11058
mda,0,male,2070,11020
mda,0,male,2071,10974
mda,0,male,2072,10932
mda,0,male,2073,10893
mda,0,male,2074,10853
mda,0,male,2075,10812
mda,0,male,2076,10749
mda,0,male,2077,10684
mda,0,male,2078,10617
mda,0,male,2079,10546
mda,0,male,2080,10470
mda,0,male,2081,10368
mda,0,male,2082,10263
mda,0,male,2083,10157
mda,0,male,2084,10053
mda,0,male,2085,9951
mda,0,male,2086,9841
mda,0,male,2087,9736
mda,0,male,2088,9636
mda,0,male,2089,9542
mda,0,male,2090,9454
mda,0,male,2091,9369
mda,0,male,2092,9292
mda,0,male,2093,9221
mda,0,male,2094,9156
mda,0,male,2095,9097
mda,0,male,2096,9043
mda,0,male,2097,8994
mda,0,male,2098,8948
mda,0,male,2099,8905
mda,0,male,2100,8863
mda,1,female,1950,20680
mda,1,female,1951,22647
mda,1,female,1952,27219
mda,1,female,1953,30137
mda,1,female,1954,32734
mda,1,female,1955,34926
mda,1,female,1956,39090
mda,1,female,1957,37754
mda,1,female,1958,38621
mda,1,female,1959,39123
mda,1,female,1960,39320
mda,1,female,1961,38378
mda,1,female,1962,39409
mda,1,female,1963,39051
mda,1,female,1964,38403
mda,1,female,1965,37471
mda,1,female,1966,35813
mda,1,female,1967,34805
mda,1,female,1968,33371
mda,1,female,1969,32374
mda,1,female,1970,32079
mda,1,female,1971,31011
mda,1,female,1972,34299
mda,1,female,1973,36067
mda,1,female,1974,37611
mda,1,female,1975,38551
mda,1,female,1976,41269
mda,1,female,1977,38330
mda,1,female,1978,37671
mda,1,female,1979,37175
mda,1,female,1980,37158
mda,1,female,1981,36704
mda,1,female,1982,38797
mda,1,female,1983,40021
mda,1,female,1984,41189
mda,1,female,1985,42089
mda,1,female,1986,42961
mda,1,female,1987,43252
mda,1,female,1988,43304
mda,1,female,1989,42783
mda,1,female,1990,41597
mda,1,female,1991,40615
mda,1,female,1992,37335
mda,1,female,1993,34539
mda,1,female,1994,31765
mda,1,female,1995,29308
mda,1,female,1996,25641
mda,1,female,1997,25802
mda,1,female,1998,24539
mda,1,female,1999,23486
mda,1,female,2000,22554
mda,1,female,2001,22303
mda,1,female,2002,20684
mda,1,female,2003,20018
mda,1,female,2004,19611
mda,1,female,2005,19501
mda,1,female,2006,19880
mda,1,female,2007,20310
mda,1,female,2008,20976
mda,1,female,2009,21597
mda,1,female,2010,22046
mda,1,female,2011,22777
mda,1,female,2012,22144
mda,1,female,2013,21938
mda,1,female,2014,21618
mda,1,female,2015,21227
mda,1,female,2016,20417
mda,1,female,2017,20236
mda,1,female,2018,19656
mda,1,female,2019,19083
mda,1,female,2020,18551
mda,1,female,2021,17634
mda,1,female,2022,17683
mda,1,female,2023,17315
mda,1,female,2024,16967
mda,1,female,2025,16623
mda,1,female,2026,16428
mda,1,female,2027,15966
mda,1,female,2028,15655
mda,1,female,2029,15355
mda,1,female,2030,15067
mda,1,female,2031,14902
mda,1,female,2032,14546
mda,1,female,2033,14312
mda,1,female,2034,14113
mda,1,female,2035,13958
mda,1,female,2036,13808
mda,1,female,2037,13812
mda,1,female,2038,13788
mda,1,female,2039,13776
mda,1,female,2040,13763
mda,1,female,2041,13823
mda,1,female,2042,13743
mda,1,female,2043,13720
mda,1,female,2044,13681
mda,1,female,2045,13623
mda,1,female,2046,13574
mda,1,female,2047,13449
mda,1,female,2048,13333
mda,1,female,2049,13198
mda,1,female,2050,13047
mda,1,female,2051,12845
mda,1,female,2052,12703
mda,1,female,2053,12514
mda,1,female,2054,12321
mda,1,female,2055,12128
mda,1,female,2056,11903
mda,1,female,2057,11766
mda,1,female,2058,11594
mda,1,female,2059,11430
mda,1,female,2060,11274
mda,1,female,2061,11140
mda,1,female,2062,11016
mda,1,female,2063,10903
mda,1,female,2064,10799
mda,1,female,2065,10705
mda,1,female,2066,10651
mda,1,female,2067,10570
mda,1,female,2068,10516
mda,1,female,2069,10467
mda,1,female,2070,10421
mda,1,female,2071,10403
mda,1,female,2072,10352
mda,1,female,2073,10319
mda,1,female,2074,10284
mda,1,female,2075,10244
mda,1,female,2076,10208
mda,1,female,2077,10152
mda,1,female,2078,10100
mda,1,female,2079,10040
mda,1,female,2080,9972
mda,1,female,2081,9886
mda,1,female,2082,9801
mda,1,female,2083,9711
mda,1,female,2084,9619
mda,1,female,2085,9522
mda,1,female,2086,9405
mda,1,female,2087,9322
mda,1,female,2088,9224
mda,1,female,2089,9126
mda,1,female,2090,9029
mda,1,female,2091,8935
mda,1,female,2092,8863
mda,1,female,2093,8787
mda,1,female,2094,8714
mda,1,female,2095,8644
mda,1,female,2096,8596
mda,1,female,2097,8537
mda,1,female,2098,8487
mda,1,female,2099,8440
mda,1,female,2100,8397
mda,1,male,1950,21369
mda,1,male,1951,23448
mda,1,male,1952,28082
mda,1,male,1953,31125
mda,1,male,1954,33859
mda,1,male,1955,36177
mda,1,male,1956,40736
mda,1,male,1957,39138
mda,1,male,1958,40066
mda,1,male,1959,40615
mda,1,male,1960,40847
mda,1,male,1961,40144
mda,1,male,1962,41047
mda,1,male,1963,40724
mda,1,male,1964,40081
mda,1,male,1965,39117
mda,1,male,1966,37666
mda,1,male,1967,36225
mda,1,male,1968,34662
mda,1,male,1969,33552
mda,1,male,1970,33180
mda,1,male,1971,32195
mda,1,male,1972,35226
mda,1,male,1973,36961
mda,1,male,1974,38511
mda,1,male,1975,39490
mda,1,male,1976,42397
mda,1,male,1977,39345
mda,1,male,1978,38772
mda,1,male,1979,38365
mda,1,male,1980,38426
mda,1,male,1981,38137
mda,1,male,1982,40258
mda,1,male,1983,41560
mda,1,male,1984,42805
mda,1,male,1985,43787
mda,1,male,1986,44881
mda,1,male,1987,45127
mda,1,male,1988,45257
mda,1,male,1989,44774
mda,1,male,1990,43571
mda,1,male,1991,42724
mda,1,male,1992,39079
mda,1,male,1993,36123
mda,1,male,1994,33182
mda,1,male,1995,30569
mda,1,male,1996,26720
mda,1,male,1997,26772
mda,1,male,1998,25401
mda,1,male,1999,24301
mda,1,male,2000,23403
mda,1,male,2001,22979
mda,1,male,2002,21903
mda,1,male,2003,21490
mda,1,male,2004,21287
mda,1,male,2005,21277
mda,1,male,2006,22004
mda,1,male,2007,21835
mda,1,male,2008,22277
mda,1,male,2009,22707
mda,1,male,2010,23054
mda,1,male,2011,23560
mda,1,male,2012,23358
mda,1,male,2013,23332
mda,1,male,2014,23151
mda,1,male,2015,22806
mda,1,male,2016,22198
mda,1,male,2017,21614
mda,1,male,2018,20843
mda,1,male,2019,20093
mda,1,male,2020,19442
mda,1,male,2021,18277
mda,1,male,2022,18543
mda,1,male,2023,18219
mda,1,male,2024,17918
mda,1,male,2025,17600
mda,1,male,2026,17498
mda,1,male,2027,16904
mda,1,male,2028,16554
mda,1,male,2029,16217
mda,1,male,2030,15901
mda,1,male,2031,15701
mda,1,male,2032,15342
mda,1,male,2033,15101
mda,1,male,2034,14899
mda,1,male,2035,14744
mda,1,male,2036,14584
mda,1,male,2037,14586
mda,1,male,2038,14560
mda,1,male,2039,14550
mda,1,male,2040,14542
mda,1,male,2041,14603
mda,1,male,2042,14515
mda,1,male,2043,14492
mda,1,male,2044,14454
mda,1,male,2045,14398
mda,1,male,2046,14348
mda,1,male,2047,14215
mda,1,male,2048,14091
mda,1,male,2049,13950
mda,1,male,2050,13792
mda,1,male,2051,13579
mda,1,male,2052,13425
mda,1,male,2053,13225
mda,1,male,2054,13022
mda,1,male,2055,12821
mda,1,male,2056,12582
mda,1,male,2057,12435
mda,1,male,2058,12252
mda,1,male,2059,12080
