country,age,gender,year,population
tha,0,1,1950,401617
tha,0,1,1951,422257
tha,0,1,1952,436913
tha,0,1,1953,452223
tha,0,1,1954,466387
tha,0,1,1955,479335
tha,0,1,1956,492621
tha,0,1,1957,505774
tha,0,1,1958,519034
tha,0,1,1959,533397
tha,0,1,1960,548158
tha,0,1,1961,563688
tha,0,1,1962,580310
tha,0,1,1963,596940
tha,0,1,1964,611364
tha,0,1,1965,623024
tha,0,1,1966,632938
tha,0,1,1967,641350
tha,0,1,1968,648181
tha,0,1,1969,652120
tha,0,1,1970,653227
tha,0,1,1971,652235
tha,0,1,1972,650170
tha,0,1,1973,645999
tha,0,1,1974,638755
tha,0,1,1975,630398
tha,0,1,1976,619620
tha,0,1,1977,607552
tha,0,1,1978,598952
tha,0,1,1979,595998
tha,0,1,1980,600968
tha,0,1,1981,603048
tha,0,1,1982,593448
tha,0,1,1983,580143
tha,0,1,1984,569581
tha,0,1,1985,562176
tha,0,1,1986,556938
tha,0,1,1987,551269
tha,0,1,1988,544832
tha,0,1,1989,545048
tha,0,1,1990,550938
tha,0,1,1991,547548
tha,0,1,1992,530282
tha,0,1,1993,516183
tha,0,1,1994,511308
tha,0,1,1995,513211
tha,0,1,1996,509894
tha,0,1,1997,494699
tha,0,1,1998,478579
tha,0,1,1999,456392
tha,0,1,2000,440577
tha,0,1,2001,439231
tha,0,1,2002,438158
tha,0,1,2003,433680
tha,0,1,2004,428988
tha,0,1,2005,425868
tha,0,1,2006,424493
tha,0,1,2007,424717
tha,0,1,2008,424095
tha,0,1,2009,421584
tha,0,1,2010,417488
tha,0,1,2011,417147
tha,0,1,2012,417100
tha,0,1,2013,409723
tha,0,1,2014,398851
tha,0,1,2015,387260
tha,0,1,2016,375894
tha,0,1,2017,366336
tha,0,1,2018,356769
tha,0,1,2019,346815
tha,0,1,2020,339108
tha,0,1,2021,333007
tha,0,1,2022,326616
tha,0,1,2023,321514
tha,0,1,2024,317339
tha,0,1,2025,314471
tha,0,1,2026,313013
tha,0,1,2027,311376
tha,0,1,2028,309592
tha,0,1,2029,307359
tha,0,1,2030,305022
tha,0,1,2031,302805
tha,0,1,2032,300916
tha,0,1,2033,298017
tha,0,1,2034,294340
tha,0,1,2035,290651
tha,0,1,2036,287333
tha,0,1,2037,284550
tha,0,1,2038,281167
tha,0,1,2039,277705
tha,0,1,2040,274868
tha,0,1,2041,272827
tha,0,1,2042,270683
tha,0,1,2043,268036
tha,0,1,2044,265859
tha,0,1,2045,263740
tha,0,1,2046,260990
tha,0,1,2047,258124
tha,0,1,2048,255074
tha,0,1,2049,251423
tha,0,1,2050,248045
tha,0,1,2051,245024
tha,0,1,2052,241480
tha,0,1,2053,237807
tha,0,1,2054,234966
tha,0,1,2055,232403
tha,0,1,2056,229689
tha,0,1,2057,227186
tha,0,1,2058,225562
tha,0,1,2059,224011
tha,0,1,2060,221569
tha,0,1,2061,219149
tha,0,1,2062,217139
tha,0,1,2063,215556
tha,0,1,2064,213865
tha,0,1,2065,212145
tha,0,1,2066,210465
tha,0,1,2067,209140
tha,0,1,2068,207962
tha,0,1,2069,206500
tha,0,1,2070,204894
tha,0,1,2071,203578
tha,0,1,2072,202374
tha,0,1,2073,200014
tha,0,1,2074,198036
tha,0,1,2075,196863
tha,0,1,2076,195458
tha,0,1,2077,193855
tha,0,1,2078,192129
tha,0,1,2079,190285
tha,0,1,2080,187796
tha,0,1,2081,185797
tha,0,1,2082,184405
tha,0,1,2083,182781
tha,0,1,2084,181131
tha,0,1,2085,179019
tha,0,1,2086,176957
tha,0,1,2087,175227
tha,0,1,2088,173722
tha,0,1,2089,172323
tha,0,1,2090,170559
tha,0,1,2091,169065
tha,0,1,2092,167873
tha,0,1,2093,166671
tha,0,1,2094,165351
tha,0,1,2095,163964
tha,0,1,2096,162777
tha,0,1,2097,162003
tha,0,1,2098,161272
tha,0,1,2099,160076
tha,0,1,2100,158657
tha,0,2,1950,389909
tha,0,2,1951,400440
tha,0,2,1952,414217
tha,0,2,1953,428723
tha,0,2,1954,442110
tha,0,2,1955,454330
tha,0,2,1956,466885
tha,0,2,1957,479306
tha,0,2,1958,491899
tha,0,2,1959,505441
tha,0,2,1960,519301
tha,0,2,1961,533905
tha,0,2,1962,549529
tha,0,2,1963,565282
tha,0,2,1964,579000
tha,0,2,1965,590077
tha,0,2,1966,599395
tha,0,2,1967,607238
tha,0,2,1968,613598
tha,0,2,1969,617178
tha,0,2,1970,618149
tha,0,2,1971,617408
tha,0,2,1972,615633
tha,0,2,1973,611606
tha,0,2,1974,604633
tha,0,2,1975,596683
tha,0,2,1976,586548
tha,0,2,1977,575299
tha,0,2,1978,567314
tha,0,2,1979,564413
tha,0,2,1980,568885
tha,0,2,1981,570686
tha,0,2,1982,561442
tha,0,2,1983,548731
tha,0,2,1984,538679
tha,0,2,1985,531659
tha,0,2,1986,526620
tha,0,2,1987,521146
tha,0,2,1988,515042
tha,0,2,1989,515251
tha,0,2,1990,517743
tha,0,2,1991,511462
tha,0,2,1992,492305
tha,0,2,1993,477065
tha,0,2,1994,474786
tha,0,2,1995,479899
tha,0,2,1996,479079
tha,0,2,1997,465531
tha,0,2,1998,450930
tha,0,2,1999,430383
tha,0,2,2000,415050
tha,0,2,2001,413017
tha,0,2,2002,412022
tha,0,2,2003,408170
tha,0,2,2004,404051
tha,0,2,2005,401237
tha,0,2,2006,399831
tha,0,2,2007,399788
tha,0,2,2008,399013
tha,0,2,2009,396678
tha,0,2,2010,393117
tha,0,2,2011,392988
tha,0,2,2012,392884
tha,0,2,2013,385861
tha,0,2,2014,375608
tha,0,2,2015,364651
tha,0,2,2016,353887
tha,0,2,2017,344878
tha,0,2,2018,335875
tha,0,2,2019,326512
tha,0,2,2020,319216
tha,0,2,2021,313433
tha,0,2,2022,307413
tha,0,2,2023,302608
tha,0,2,2024,298655
tha,0,2,2025,295935
tha,0,2,2026,294548
tha,0,2,2027,292962
tha,0,2,2028,291220
tha,0,2,2029,289084
tha,0,2,2030,286897
tha,0,2,2031,284815
tha,0,2,2032,283024
tha,0,2,2033,280281
tha,0,2,2034,276832
tha,0,2,2035,273374
tha,0,2,2036,270212
tha,0,2,2037,267582
tha,0,2,2038,264432
tha,0,2,2039,261176
tha,0,2,2040,258507
tha,0,2,2041,256613
tha,0,2,2042,254601
tha,0,2,2043,252095
tha,0,2,2044,250037
tha,0,2,2045,248071
tha,0,2,2046,245480
tha,0,2,2047,242748
tha,0,2,2048,239891
tha,0,2,2049,236470
tha,0,2,2050,233298
tha,0,2,2051,230481
tha,0,2,2052,227159
tha,0,2,2053,223705
tha,0,2,2054,221016
tha,0,2,2055,218560
tha,0,2,2056,215996
tha,0,2,2057,213650
tha,0,2,2058,212120
tha,0,2,2059,210677
tha,0,2,2060,208393
tha,0,2,2061,206114
tha,0,2,2062,204229
tha,0,2,2063,202746
tha,0,2,2064,201161
tha,0,2,2065,199559
tha,0,2,2066,197972
tha,0,2,2067,196703
tha,0,2,2068,195613
tha,0,2,2069,194244
tha,0,2,2070,192705
tha,0,2,2071,191477
tha,0,2,2072,190374
