country,age,gender,year,population
mne,0,1,1950,6018
mne,0,1,1951,6233
mne,0,1,1952,6705
mne,0,1,1953,7117
mne,0,1,1954,7099
mne,0,1,1955,6970
mne,0,1,1956,6861
mne,0,1,1957,6749
mne,0,1,1958,6656
mne,0,1,1959,6580
mne,0,1,1960,6574
mne,0,1,1961,6632
mne,0,1,1962,6585
mne,0,1,1963,6446
mne,0,1,1964,6298
mne,0,1,1965,6159
mne,0,1,1966,6048
mne,0,1,1967,5926
mne,0,1,1968,5784
mne,0,1,1969,5702
mne,0,1,1970,5686
mne,0,1,1971,5665
mne,0,1,1972,5614
mne,0,1,1973,5559
mne,0,1,1974,5511
mne,0,1,1975,5496
mne,0,1,1976,5521
mne,0,1,1977,5523
mne,0,1,1978,5505
mne,0,1,1979,5578
mne,0,1,1980,5775
mne,0,1,1981,5716
mne,0,1,1982,5457
mne,0,1,1983,5371
mne,0,1,1984,5354
mne,0,1,1985,5340
mne,0,1,1986,5335
mne,0,1,1987,5330
mne,0,1,1988,5295
mne,0,1,1989,5253
mne,0,1,1990,5239
mne,0,1,1991,5181
mne,0,1,1992,5066
mne,0,1,1993,4959
mne,0,1,1994,4862
mne,0,1,1995,4781
mne,0,1,1996,4697
mne,0,1,1997,4595
mne,0,1,1998,4487
mne,0,1,1999,4385
mne,0,1,2000,4317
mne,0,1,2001,4324
mne,0,1,2002,4391
mne,0,1,2003,4438
mne,0,1,2004,4399
mne,0,1,2005,4279
mne,0,1,2006,4140
mne,0,1,2007,4099
mne,0,1,2008,4144
mne,0,1,2009,4186
mne,0,1,2010,4152
mne,0,1,2011,4054
mne,0,1,2012,4054
mne,0,1,2013,4103
mne,0,1,2014,4090
mne,0,1,2015,4030
mne,0,1,2016,3978
mne,0,1,2017,3917
mne,0,1,2018,3791
mne,0,1,2019,3711
mne,0,1,2020,3675
mne,0,1,2021,3633
mne,0,1,2022,3699
mne,0,1,2023,3728
mne,0,1,2024,3646
mne,0,1,2025,3550
mne,0,1,2026,3448
mne,0,1,2027,3384
mne,0,1,2028,3329
mne,0,1,2029,3280
mne,0,1,2030,3233
mne,0,1,2031,3191
mne,0,1,2032,3151
mne,0,1,2033,3111
mne,0,1,2034,3077
mne,0,1,2035,3046
mne,0,1,2036,3018
mne,0,1,2037,2993
mne,0,1,2038,2970
mne,0,1,2039,2949
mne,0,1,2040,2927
mne,0,1,2041,2905
mne,0,1,2042,2881
mne,0,1,2043,2853
mne,0,1,2044,2821
mne,0,1,2045,2788
mne,0,1,2046,2754
mne,0,1,2047,2718
mne,0,1,2048,2678
mne,0,1,2049,2635
mne,0,1,2050,2590
mne,0,1,2051,2542
mne,0,1,2052,2494
mne,0,1,2053,2446
mne,0,1,2054,2397
mne,0,1,2055,2351
mne,0,1,2056,2307
mne,0,1,2057,2264
mne,0,1,2058,2225
mne,0,1,2059,2189
mne,0,1,2060,2155
mne,0,1,2061,2121
mne,0,1,2062,2091
mne,0,1,2063,2063
mne,0,1,2064,2037
mne,0,1,2065,2013
mne,0,1,2066,1992
mne,0,1,2067,1972
mne,0,1,2068,1952
mne,0,1,2069,1935
mne,0,1,2070,1918
mne,0,1,2071,1900
mne,0,1,2072,1882
mne,0,1,2073,1864
mne,0,1,2074,1845
mne,0,1,2075,1825
mne,0,1,2076,1804
mne,0,1,2077,1781
mne,0,1,2078,1757
mne,0,1,2079,1732
mne,0,1,2080,1705
mne,0,1,2081,1677
mne,0,1,2082,1649
mne,0,1,2083,1621
mne,0,1,2084,1593
mne,0,1,2085,1565
mne,0,1,2086,1537
mne,0,1,2087,1510
mne,0,1,2088,1484
mne,0,1,2089,1458
mne,0,1,2090,1434
mne,0,1,2091,1411
mne,0,1,2092,1390
mne,0,1,2093,1371
mne,0,1,2094,1353
mne,0,1,2095,1335
mne,0,1,2096,1319
mne,0,1,2097,1302
mne,0,1,2098,1287
mne,0,1,2099,1272
mne,0,1,2100,1258
mne,0,2,1950,5865
mne,0,2,1951,6087
mne,0,2,1952,6669
mne,0,2,1953,7003
mne,0,2,1954,6832
mne,0,2,1955,6715
mne,0,2,1956,6666
mne,0,2,1957,6616
mne,0,2,1958,6587
mne,0,2,1959,6571
mne,0,2,1960,6653
mne,0,2,1961,6596
mne,0,2,1962,6333
mne,0,2,1963,6172
mne,0,2,1964,6070
mne,0,2,1965,5971
mne,0,2,1966,5877
mne,0,2,1967,5771
mne,0,2,1968,5665
mne,0,2,1969,5638
mne,0,2,1970,5728
mne,0,2,1971,5636
mne,0,2,1972,5415
mne,0,2,1973,5357
mne,0,2,1974,5347
mne,0,2,1975,5357
mne,0,2,1976,5412
mne,0,2,1977,5438
mne,0,2,1978,5471
mne,0,2,1979,5540
mne,0,2,1980,5675
mne,0,2,1981,5547
mne,0,2,1982,5225
mne,0,2,1983,5146
mne,0,2,1984,5146
mne,0,2,1985,5141
mne,0,2,1986,5137
mne,0,2,1987,5138
mne,0,2,1988,5152
mne,0,2,1989,5174
mne,0,2,1990,5154
mne,0,2,1991,4959
mne,0,2,1992,4719
mne,0,2,1993,4609
mne,0,2,1994,4555
mne,0,2,1995,4519
mne,0,2,1996,4473
mne,0,2,1997,4391
mne,0,2,1998,4300
mne,0,2,1999,4221
mne,0,2,2000,4176
mne,0,2,2001,4173
mne,0,2,2002,4150
mne,0,2,2003,4090
mne,0,2,2004,4035
mne,0,2,2005,3943
mne,0,2,2006,3833
mne,0,2,2007,3810
mne,0,2,2008,3857
mne,0,2,2009,3917
mne,0,2,2010,3974
mne,0,2,2011,3840
mne,0,2,2012,3725
mne,0,2,2013,3776
mne,0,2,2014,3767
mne,0,2,2015,3712
mne,0,2,2016,3670
mne,0,2,2017,3622
mne,0,2,2018,3511
mne,0,2,2019,3444
mne,0,2,2020,3416
mne,0,2,2021,3382
mne,0,2,2022,3451
mne,0,2,2023,3486
mne,0,2,2024,3413
mne,0,2,2025,3317
mne,0,2,2026,3224
mne,0,2,2027,3175
mne,0,2,2028,3127
mne,0,2,2029,3084
mne,0,2,2030,3043
mne,0,2,2031,3005
mne,0,2,2032,2968
mne,0,2,2033,2933
mne,0,2,2034,2902
mne,0,2,2035,2874
mne,0,2,2036,2849
mne,0,2,2037,2826
mne,0,2,2038,2805
mne,0,2,2039,2785
mne,0,2,2040,2765
mne,0,2,2041,2744
mne,0,2,2042,2721
mne,0,2,2043,2695
mne,0,2,2044,2666
mne,0,2,2045,2635
mne,0,2,2046,2602
mne,0,2,2047,2568
mne,0,2,2048,2531
mne,0,2,2049,2490
mne,0,2,2050,2447
mne,0,2,2051,2402
mne,0,2,2052,2357
mne,0,2,2053,2312
mne,0,2,2054,2265
mne,0,2,2055,2221
mne,0,2,2056,2180
mne,0,2,2057,2139
mne,0,2,2058,2103
mne,0,2,2059,2070
mne,0,2,2060,2037
mne,0,2,2061,2005
mne,0,2,2062,1976
mne,0,2,2063,1950
mne,0,2,2064,1925
mne,0,2,2065,1903
mne,0,2,2066,1882
mne,0,2,2067,1863
mne,0,2,2068,1845
mne,0,2,2069,1829
mne,0,2,2070,1813
mne,0,2,2071,1796
mne,0,2,2072,1779
mne,0,2,2073,1762
mne,0,2,2074,1744
mne,0,2,2075,1726
mne,0,2,2076,1706
mne,0,2,2077,1684
mne,0,2,2078,1662
mne,0,2,2079,1638
mne,0,2,2080,1612
mne,0,2,2081,1585
mne,0,2,2082,1559
mne,0,2,2083,1533
mne,0,2,2084,1506
mne,0,2,2085,1479
mne,0,2,2086,1452
mne,0,2,2087,1427
mne,0,2,2088,1403
mne,0,2,2089,1379
mne,0,2,2090,1355
mne,0,2,2091,1334
mne,0,2,2092,1315
mne,0,2,2093,1296
mne,0,2,2094,1278
mne,0,2,2095,1262
mne,0,2,2096,1246
mne,0,2,2097,1230
mne,0,2,2098,1216
mne,0,2,2099,1203
mne,0,2,2100,1190
mne,1,1,1950,5344
mne,1,1,1951,5771
mne,1,1,1952,5955
mne,1,1,1953,6353
