country,age,gender,year,population
gum,0,1,1950,901
gum,0,1,1951,889
gum,0,1,1952,892
gum,0,1,1953,910
gum,0,1,1954,940
gum,0,1,1955,980
gum,0,1,1956,1030
gum,0,1,1957,1082
gum,0,1,1958,1132
gum,0,1,1959,1176
gum,0,1,1960,1211
gum,0,1,1961,1205
gum,0,1,1962,1189
gum,0,1,1963,1166
gum,0,1,1964,1144
gum,0,1,1965,1125
gum,0,1,1966,1109
gum,0,1,1967,1098
gum,0,1,1968,1091
gum,0,1,1969,1088
gum,0,1,1970,1089
gum,0,1,1971,1103
gum,0,1,1972,1120
gum,0,1,1973,1140
gum,0,1,1974,1158
gum,0,1,1975,1173
gum,0,1,1976,1186
gum,0,1,1977,1195
gum,0,1,1978,1203
gum,0,1,1979,1216
gum,0,1,1980,1238
gum,0,1,1981,1260
gum,0,1,1982,1290
gum,0,1,1983,1326
gum,0,1,1984,1364
gum,0,1,1985,1405
gum,0,1,1986,1444
gum,0,1,1987,1482
gum,0,1,1988,1521
gum,0,1,1989,1566
gum,0,1,1990,1618
gum,0,1,1991,1692
gum,0,1,1992,1770
gum,0,1,1993,1843
gum,0,1,1994,1896
gum,0,1,1995,1923
gum,0,1,1996,1928
gum,0,1,1997,1906
gum,0,1,1998,1867
gum,0,1,1999,1819
gum,0,1,2000,1772
gum,0,1,2001,1731
gum,0,1,2002,1692
gum,0,1,2003,1654
gum,0,1,2004,1617
gum,0,1,2005,1581
gum,0,1,2006,1545
gum,0,1,2007,1510
gum,0,1,2008,1481
gum,0,1,2009,1458
gum,0,1,2010,1443
gum,0,1,2011,1434
gum,0,1,2012,1434
gum,0,1,2013,1439
gum,0,1,2014,1444
gum,0,1,2015,1446
gum,0,1,2016,1433
gum,0,1,2017,1416
gum,0,1,2018,1400
gum,0,1,2019,1387
gum,0,1,2020,1382
gum,0,1,2021,1387
gum,0,1,2022,1398
gum,0,1,2023,1413
gum,0,1,2024,1424
gum,0,1,2025,1429
gum,0,1,2026,1425
gum,0,1,2027,1414
gum,0,1,2028,1398
gum,0,1,2029,1382
gum,0,1,2030,1368
gum,0,1,2031,1358
gum,0,1,2032,1351
gum,0,1,2033,1344
gum,0,1,2034,1336
gum,0,1,2035,1326
gum,0,1,2036,1315
gum,0,1,2037,1301
gum,0,1,2038,1287
gum,0,1,2039,1273
gum,0,1,2040,1260
gum,0,1,2041,1249
gum,0,1,2042,1240
gum,0,1,2043,1231
gum,0,1,2044,1224
gum,0,1,2045,1216
gum,0,1,2046,1208
gum,0,1,2047,1201
gum,0,1,2048,1194
gum,0,1,2049,1188
gum,0,1,2050,1181
gum,0,1,2051,1176
gum,0,1,2052,1170
gum,0,1,2053,1164
gum,0,1,2054,1158
gum,0,1,2055,1152
gum,0,1,2056,1145
gum,0,1,2057,1138
gum,0,1,2058,1130
gum,0,1,2059,1121
gum,0,1,2060,1112
gum,0,1,2061,1102
gum,0,1,2062,1092
gum,0,1,2063,1081
gum,0,1,2064,1071
gum,0,1,2065,1060
gum,0,1,2066,1050
gum,0,1,2067,1041
gum,0,1,2068,1031
gum,0,1,2069,1022
gum,0,1,2070,1012
gum,0,1,2071,1003
gum,0,1,2072,994
gum,0,1,2073,985
gum,0,1,2074,975
gum,0,1,2075,965
gum,0,1,2076,955
gum,0,1,2077,946
gum,0,1,2078,936
gum,0,1,2079,926
gum,0,1,2080,918
gum,0,1,2081,912
gum,0,1,2082,907
gum,0,1,2083,902
gum,0,1,2084,896
gum,0,1,2085,890
gum,0,1,2086,883
gum,0,1,2087,875
gum,0,1,2088,867
gum,0,1,2089,858
gum,0,1,2090,850
gum,0,1,2091,842
gum,0,1,2092,835
gum,0,1,2093,828
gum,0,1,2094,820
gum,0,1,2095,812
