country,age,gender,year,population
col,0,1,1950,249548
col,0,1,1951,256536
col,0,1,1952,264663
col,0,1,1953,273365
col,0,1,1954,281979
col,0,1,1955,290610
col,0,1,1956,299396
col,0,1,1957,308498
col,0,1,1958,317648
col,0,1,1959,326432
col,0,1,1960,335109
col,0,1,1961,343584
col,0,1,1962,351374
col,0,1,1963,358179
col,0,1,1964,363720
col,0,1,1965,367810
col,0,1,1966,370318
col,0,1,1967,371382
col,0,1,1968,371017
col,0,1,1969,369538
col,0,1,1970,367695
col,0,1,1971,365832
col,0,1,1972,364377
col,0,1,1973,364271
col,0,1,1974,365877
col,0,1,1975,369310
col,0,1,1976,374628
col,0,1,1977,380292
col,0,1,1978,383633
col,0,1,1979,387218
col,0,1,1980,393750
col,0,1,1981,400762
col,0,1,1982,407300
col,0,1,1983,411254
col,0,1,1984,410734
col,0,1,1985,408742
col,0,1,1986,409705
col,0,1,1987,413183
col,0,1,1988,417262
col,0,1,1989,422858
col,0,1,1990,429717
col,0,1,1991,436414
col,0,1,1992,443123
col,0,1,1993,450103
col,0,1,1994,453895
col,0,1,1995,451010
col,0,1,1996,444859
col,0,1,1997,443026
col,0,1,1998,445244
col,0,1,1999,443288
col,0,1,2000,437840
col,0,1,2001,433842
col,0,1,2002,431979
col,0,1,2003,430932
col,0,1,2004,426589
col,0,1,2005,418678
col,0,1,2006,411006
col,0,1,2007,405974
col,0,1,2008,402877
col,0,1,2009,397882
col,0,1,2010,388229
col,0,1,2011,377502
col,0,1,2012,370903
col,0,1,2013,366852
col,0,1,2014,362005
col,0,1,2015,354971
col,0,1,2016,346598
col,0,1,2017,345346
col,0,1,2018,351834
col,0,1,2019,358721
col,0,1,2020,362428
col,0,1,2021,362878
col,0,1,2022,361854
col,0,1,2023,359520
col,0,1,2024,357339
col,0,1,2025,354522
col,0,1,2026,350405
col,0,1,2027,346517
col,0,1,2028,343029
col,0,1,2029,339641
col,0,1,2030,336006
col,0,1,2031,332178
col,0,1,2032,328348
col,0,1,2033,324664
col,0,1,2034,321051
col,0,1,2035,317240
col,0,1,2036,313787
col,0,1,2037,310724
col,0,1,2038,307841
col,0,1,2039,304960
col,0,1,2040,301870
col,0,1,2041,298927
col,0,1,2042,296079
col,0,1,2043,293409
col,0,1,2044,291115
col,0,1,2045,288811
col,0,1,2046,286484
col,0,1,2047,284457
col,0,1,2048,282351
col,0,1,2049,280326
col,0,1,2050,278402
col,0,1,2051,276422
col,0,1,2052,274421
col,0,1,2053,272399
col,0,1,2054,270410
col,0,1,2055,268277
col,0,1,2056,266060
col,0,1,2057,263880
col,0,1,2058,261630
col,0,1,2059,259236
col,0,1,2060,256780
col,0,1,2061,254436
col,0,1,2062,251975
col,0,1,2063,249520
col,0,1,2064,247125
col,0,1,2065,244683
col,0,1,2066,242239
col,0,1,2067,239787
col,0,1,2068,237456
col,0,1,2069,235290
col,0,1,2070,233216
col,0,1,2071,231077
col,0,1,2072,228937
col,0,1,2073,227060
col,0,1,2074,225269
col,0,1,2075,223627
col,0,1,2076,222175
col,0,1,2077,220410
col,0,1,2078,218679
col,0,1,2079,217262
col,0,1,2080,215724
col,0,1,2081,214197
col,0,1,2082,212758
col,0,1,2083,211127
col,0,1,2084,209517
col,0,1,2085,207912
col,0,1,2086,206292
col,0,1,2087,204693
col,0,1,2088,203088
col,0,1,2089,201546
col,0,1,2090,200138
col,0,1,2091,198751
col,0,1,2092,197197
col,0,1,2093,195476
col,0,1,2094,193725
col,0,1,2095,192216
col,0,1,2096,190893
col,0,1,2097,189309
col,0,1,2098,187448
col,0,1,2099,185565
col,0,1,2100,183913
col,0,2,1950,241473
col,0,2,1951,248630
col,0,2,1952,256486
col,0,2,1953,264870
col,0,2,1954,273154
col,0,2,1955,281483
col,0,2,1956,289959
col,0,2,1957,298623
col,0,2,1958,307310
col,0,2,1959,315705
col,0,2,1960,323947
col,0,2,1961,331942
col,0,2,1962,339286
col,0,2,1963,345639
col,0,2,1964,350716
col,0,2,1965,354394
col,0,2,1966,356549
col,0,2,1967,357413
