country,age,gender,year,population
geo,0,1,1950,38695
geo,0,1,1951,40208
geo,0,1,1952,40764
geo,0,1,1953,41569
geo,0,1,1954,42434
geo,0,1,1955,43672
geo,0,1,1956,45407
geo,0,1,1957,47101
geo,0,1,1958,48685
geo,0,1,1959,50071
geo,0,1,1960,51440
geo,0,1,1961,52304
geo,0,1,1962,52252
geo,0,1,1963,51846
geo,0,1,1964,50516
geo,0,1,1965,48224
geo,0,1,1966,47549
geo,0,1,1967,48051
geo,0,1,1968,47844
geo,0,1,1969,46782
geo,0,1,1970,45595
geo,0,1,1971,45611
geo,0,1,1972,46037
geo,0,1,1973,45987
geo,0,1,1974,45762
geo,0,1,1975,45977
geo,0,1,1976,46387
geo,0,1,1977,46596
geo,0,1,1978,47157
geo,0,1,1979,48001
geo,0,1,1980,48807
geo,0,1,1981,49542
geo,0,1,1982,50197
geo,0,1,1983,51044
geo,0,1,1984,51395
geo,0,1,1985,51319
geo,0,1,1986,51543
geo,0,1,1987,51788
geo,0,1,1988,51078
geo,0,1,1989,50252
geo,0,1,1990,50282
geo,0,1,1991,49131
geo,0,1,1992,45957
geo,0,1,1993,42230
geo,0,1,1994,38949
geo,0,1,1995,36282
geo,0,1,1996,34120
geo,0,1,1997,32163
geo,0,1,1998,30305
geo,0,1,1999,28494
geo,0,1,2000,27009
geo,0,1,2001,25800
geo,0,1,2002,24924
geo,0,1,2003,24520
geo,0,1,2004,24733
geo,0,1,2005,25272
geo,0,1,2006,25550
geo,0,1,2007,26026
geo,0,1,2008,27094
geo,0,1,2009,28559
geo,0,1,2010,29459
geo,0,1,2011,29238
geo,0,1,2012,28712
geo,0,1,2013,28713
geo,0,1,2014,29386
geo,0,1,2015,30191
geo,0,1,2016,30183
geo,0,1,2017,29274
geo,0,1,2018,28261
geo,0,1,2019,26896
geo,0,1,2020,25489
geo,0,1,2021,25416
geo,0,1,2022,25448
geo,0,1,2023,24727
geo,0,1,2024,24071
geo,0,1,2025,23458
geo,0,1,2026,22892
geo,0,1,2027,22422
geo,0,1,2028,22015
geo,0,1,2029,21627
geo,0,1,2030,21365
geo,0,1,2031,21175
geo,0,1,2032,21003
geo,0,1,2033,20896
geo,0,1,2034,20848
geo,0,1,2035,20841
geo,0,1,2036,20870
geo,0,1,2037,20932
geo,0,1,2038,21000
geo,0,1,2039,21002
geo,0,1,2040,20977
geo,0,1,2041,21019
geo,0,1,2042,21049
geo,0,1,2043,21010
geo,0,1,2044,20962
geo,0,1,2045,20899
geo,0,1,2046,20776
geo,0,1,2047,20645
geo,0,1,2048,20479
geo,0,1,2049,20308
geo,0,1,2050,20099
geo,0,1,2051,19819
geo,0,1,2052,19534
geo,0,1,2053,19243
geo,0,1,2054,18951
geo,0,1,2055,18620
geo,0,1,2056,18290
geo,0,1,2057,17978
geo,0,1,2058,17639
geo,0,1,2059,17300
geo,0,1,2060,16997
geo,0,1,2061,16773
geo,0,1,2062,16540
geo,0,1,2063,16269
geo,0,1,2064,16000
geo,0,1,2065,15765
geo,0,1,2066,15567
geo,0,1,2067,15412
geo,0,1,2068,15289
geo,0,1,2069,15187
geo,0,1,2070,15075
geo,0,1,2071,14938
geo,0,1,2072,14852
geo,0,1,2073,14769
geo,0,1,2074,14688
geo,0,1,2075,14623
geo,0,1,2076,14539
geo,0,1,2077,14434
geo,0,1,2078,14286
geo,0,1,2079,14134
geo,0,1,2080,13999
geo,0,1,2081,13896
geo,0,1,2082,13778
geo,0,1,2083,13575
geo,0,1,2084,13373
geo,0,1,2085,13193
geo,0,1,2086,12970
geo,0,1,2087,12733
geo,0,1,2088,12518
geo,0,1,2089,12290
geo,0,1,2090,12031
geo,0,1,2091,11795
geo,0,1,2092,11586
geo,0,1,2093,11386
geo,0,1,2094,11187
geo,0,1,2095,10966
geo,0,1,2096,10772
geo,0,1,2097,10591
geo,0,1,2098,10406
geo,0,1,2099,10258
geo,0,1,2100,10143
geo,0,2,1950,36940
geo,0,2,1951,38383
geo,0,2,1952,38913
geo,0,2,1953,39676
geo,0,2,1954,40495
geo,0,2,1955,41668
geo,0,2,1956,43317
geo,0,2,1957,44925
geo,0,2,1958,46421
geo,0,2,1959,47724
geo,0,2,1960,49020
geo,0,2,1961,49840
geo,0,2,1962,49774
geo,0,2,1963,49369
geo,0,2,1964,48094
geo,0,2,1965,45904
geo,0,2,1966,45320
geo,0,2,1967,46017
geo,0,2,1968,45996
geo,0,2,1969,44750
geo,0,2,1970,43342
geo,0,2,1971,43324
geo,0,2,1972,43705
geo,0,2,1973,43638
geo,0,2,1974,43403
geo,0,2,1975,43578
geo,0,2,1976,43932
geo,0,2,1977,44093
geo,0,2,1978,44584
geo,0,2,1979,45331
geo,0,2,1980,46044
geo,0,2,1981,46695
geo,0,2,1982,47261
geo,0,2,1983,48151
geo,0,2,1984,48800
geo,0,2,1985,48965
geo,0,2,1986,49092
geo,0,2,1987,48783
geo,0,2,1988,47688
geo,0,2,1989,46867
geo,0,2,1990,46806
geo,0,2,1991,45641
geo,0,2,1992,42611
geo,0,2,1993,39029
geo,0,2,1994,35843
geo,0,2,1995,33258
geo,0,2,1996,31171
geo,0,2,1997,29313
geo,0,2,1998,27579
geo,0,2,1999,25908
geo,0,2,2000,24545
geo,0,2,2001,23443
geo,0,2,2002,22651
geo,0,2,2003,22291
geo,0,2,2004,22505
geo,0,2,2005,23035
geo,0,2,2006,23344
geo,0,2,2007,23858
geo,0,2,2008,24945
geo,0,2,2009,26415
geo,0,2,2010,27337
geo,0,2,2011,27175
geo,0,2,2012,26665
geo,0,2,2013,26635
geo,0,2,2014,27306
geo,0,2,2015,28117
geo,0,2,2016,28186
geo,0,2,2017,27378
geo,0,2,2018,26419
geo,0,2,2019,25162
geo,0,2,2020,23870
geo,0,2,2021,23822
geo,0,2,2022,23867
geo,0,2,2023,23201
geo,0,2,2024,22601
geo,0,2,2025,22037
geo,0,2,2026,21511
geo,0,2,2027,21075
geo,0,2,2028,20695
geo,0,2,2029,20335
geo,0,2,2030,20092
geo,0,2,2031,19912
geo,0,2,2032,19749
geo,0,2,2033,19651
geo,0,2,2034,19605
geo,0,2,2035,19599
geo,0,2,2036,19628
geo,0,2,2037,19686
geo,0,2,2038,19750
geo,0,2,2039,19755
geo,0,2,2040,19729
geo,0,2,2041,19767
geo,0,2,2042,19799
geo,0,2,2043,19761
geo,0,2,2044,19714
geo,0,2,2045,19653
geo,0,2,2046,19535
geo,0,2,2047,19410
geo,0,2,2048,19250
geo,0,2,2049,19087
geo,0,2,2050,18892
geo,0,2,2051,18630
geo,0,2,2052,18363
geo,0,2,2053,18088
geo,0,2,2054,17813
geo,0,2,2055,17502
geo,0,2,2056,17191
geo,0,2,2057,16898
geo,0,2,2058,16578
geo,0,2,2059,16259
geo,0,2,2060,15974
geo,0,2,2061,15762
geo,0,2,2062,15543
geo,0,2,2063,15287
geo,0,2,2064,15034
geo,0,2,2065,14814
geo,0,2,2066,14629
geo,0,2,2067,14483
geo,0,2,2068,14367
geo,0,2,2069,14270
geo,0,2,2070,14166
geo,0,2,2071,14038
geo,0,2,2072,13959
geo,0,2,2073,13880
geo,0,2,2074,13802
geo,0,2,2075,13741
geo,0,2,2076,13661
geo,0,2,2077,13560
geo,0,2,2078,13422
geo,0,2,2079,13280
geo,0,2,2080,13152
geo,0,2,2081,13056
geo,0,2,2082,12945
geo,0,2,2083,12755
geo,0,2,2084,12565
geo,0,2,2085,12396
geo,0,2,2086,12185
geo,0,2,2087,11961
geo,0,2,2088,11759
geo,0,2,2089,11546
geo,0,2,2090,11302
geo,0,2,2091,11079
geo,0,2,2092,10883
geo,0,2,2093,10697
geo,0,2,2094,10508
geo,0,2,2095,10300
geo,0,2,2096,10118
geo,0,2,2097,9950
geo,0,2,2098,9777
geo,0,2,2099,9637
geo,0,2,2100,9528
geo,1,1,1950,35654
geo,1,1,1951,37011
geo,1,1,1952,38492
geo,1,1,1953,39066
geo,1,1,1954,39876
geo,1,1,1955,40748
geo,1,1,1956,41985
geo,1,1,1957,43703
geo,1,1,1958,45383
geo,1,1,1959,46962
geo,1,1,1960,48352
geo,1,1,1961,49729
geo,1,1,1962,50620
geo,1,1,1963,50624
geo,1,1,1964,50282
geo,1,1,1965,49041
geo,1,1,1966,47100
geo,1,1,1967,46417
geo,1,1,1968,46571
geo,1,1,1969,46258
geo,1,1,1970,45330
geo,1,1,1971,44317
geo,1,1,1972,44333
geo,1,1,1973,44796
geo,1,1,1974,44794
geo,1,1,1975,44615
geo,1,1,1976,44883
geo,1,1,1977,45356
geo,1,1,1978,45609
geo,1,1,1979,46158
geo,1,1,1980,47056
geo,1,1,1981,47951
geo,1,1,1982,48717
geo,1,1,1983,48830
geo,1,1,1984,49059
geo,1,1,1985,49502
geo,1,1,1986,49708
geo,1,1,1987,50149
geo,1,1,1988,50525
geo,1,1,1989,49670
geo,1,1,1990,48858
geo,1,1,1991,49087
geo,1,1,1992,47916
geo,1,1,1993,44651
geo,1,1,1994,40889
geo,1,1,1995,37725
geo,1,1,1996,35138
geo,1,1,1997,33002
geo,1,1,1998,31098
geo,1,1,1999,29278
geo,1,1,2000,27480
geo,1,1,2001,26087
geo,1,1,2002,25139
geo,1,1,2003,24527
geo,1,1,2004,24224
geo,1,1,2005,24451
geo,1,1,2006,24995
geo,1,1,2007,25276
geo,1,1,2008,25754
geo,1,1,2009,26823
geo,1,1,2010,28162
geo,1,1,2011,28895
geo,1,1,2012,28596
geo,1,1,2013,28073
geo,1,1,2014,28336
geo,1,1,2015,29236
geo,1,1,2016,30059
geo,1,1,2017,30073
geo,1,1,2018,29185
geo,1,1,2019,28182
geo,1,1,2020,26829
geo,1,1,2021,25434
geo,1,1,2022,25336
geo,1,1,2023,25343
geo,1,1,2024,24625
geo,1,1,2025,23972
geo,1,1,2026,23361
geo,1,1,2027,22796
geo,1,1,2028,22328
geo,1,1,2029,21923
geo,1,1,2030,21536
geo,1,1,2031,21275
geo,1,1,2032,21085
geo,1,1,2033,20914
geo,1,1,2034,20809
geo,1,1,2035,20761
geo,1,1,2036,20755
geo,1,1,2037,20785
geo,1,1,2038,20846
geo,1,1,2039,20915
geo,1,1,2040,20918
geo,1,1,2041,20893
geo,1,1,2042,20936
geo,1,1,2043,20966
geo,1,1,2044,20928
geo,1,1,2045,20881
geo,1,1,2046,20817
geo,1,1,2047,20695
geo,1,1,2048,20565
geo,1,1,2049,20398
geo,1,1,2050,20227
geo,1,1,2051,20020
geo,1,1,2052,19740
geo,1,1,2053,19456
geo,1,1,2054,19165
geo,1,1,2055,18874
geo,1,1,2056,18544
geo,1,1,2057,18213
geo,1,1,2058,17902
geo,1,1,2059,17564
geo,1,1,2060,17225
geo,1,1,2061,16922
geo,1,1,2062,16698
geo,1,1,2063,16465
geo,1,1,2064,16195
geo,1,1,2065,15927
geo,1,1,2066,15691
geo,1,1,2067,15493
geo,1,1,2068,15338
geo,1,1,2069,15216
geo,1,1,2070,15114
geo,1,1,2071,15002
geo,1,1,2072,14864
geo,1,1,2073,14780
geo,1,1,2074,14697
geo,1,1,2075,14616
geo,1,1,2076,14551
geo,1,1,2077,14466
geo,1,1,2078,14362
geo,1,1,2079,14214
geo,1,1,2080,14063
geo,1,1,2081,13927
geo,1,1,2082,13824
geo,1,1,2083,13707
geo,1,1,2084,13504
geo,1,1,2085,13302
geo,1,1,2086,13122
geo,1,1,2087,12899
geo,1,1,2088,12662
geo,1,1,2089,12447
geo,1,1,2090,12220
geo,1,1,2091,11960
geo,1,1,2092,11725
geo,1,1,2093,11516
geo,1,1,2094,11316
geo,1,1,2095,11116
geo,1,1,2096,10895
geo,1,1,2097,10701
geo,1,1,2098,10521
geo,1,1,2099,10336
geo,1,1,2100,10188
geo,1,2,1950,34355
geo,1,2,1951,35573
geo,1,2,1952,36992
geo,1,2,1953,37539
geo,1,2,1954,38307
geo,1,2,1955,39130
geo,1,2,1956,40306
geo,1,2,1957,41944
geo,1,2,1958,43542
geo,1,2,1959,45036
geo,1,2,1960,46347
geo,1,2,1961,47654
geo,1,2,1962,48499
geo,1,2,1963,48480
geo,1,2,1964,48128
geo,1,2,1965,46928
geo,1,2,1966,45321
geo,1,2,1967,45038
geo,1,2,1968,45407
geo,1,2,1969,45172
geo,1,2,1970,43699
geo,1,2,1971,42475
geo,1,2,1972,42764
geo,1,2,1973,43171
geo,1,2,1974,43125
geo,1,2,1975,42904
geo,1,2,1976,43093
geo,1,2,1977,43471
geo,1,2,1978,43682
geo,1,2,1979,44281
geo,1,2,1980,44926
geo,1,2,1981,45483
geo,1,2,1982,46160
geo,1,2,1983,46444
geo,1,2,1984,47021
geo,1,2,1985,47770
geo,1,2,1986,48114
geo,1,2,1987,48317
geo,1,2,1988,47964
geo,1,2,1989,47053
geo,1,2,1990,46231
geo,1,2,1991,45920
geo,1,2,1992,44743
geo,1,2,1993,41654
geo,1,2,1994,38054
geo,1,2,1995,34955
geo,1,2,1996,32429
geo,1,2,1997,30364
geo,1,2,1998,28547
geo,1,2,1999,26843
geo,1,2,2000,25181
geo,1,2,2001,23885
geo,1,2,2002,22968
geo,1,2,2003,22355
geo,1,2,2004,22057
geo,1,2,2005,22281
geo,1,2,2006,22817
geo,1,2,2007,23130
geo,1,2,2008,23645
geo,1,2,2009,24732
geo,1,2,2010,26126
geo,1,2,2011,26956
geo,1,2,2012,26723
geo,1,2,2013,26164
geo,1,2,2014,26316
geo,1,2,2015,27169
geo,1,2,2016,27999
geo,1,2,2017,28087
geo,1,2,2018,27299
geo,1,2,2019,26350
geo,1,2,2020,25103
geo,1,2,2021,23823
geo,1,2,2022,23751
geo,1,2,2023,23771
geo,1,2,2024,23108
geo,1,2,2025,22511
geo,1,2,2026,21948
geo,1,2,2027,21424
geo,1,2,2028,20988
geo,1,2,2029,20610
geo,1,2,2030,20251
geo,1,2,2031,20009
geo,1,2,2032,19829
geo,1,2,2033,19666
geo,1,2,2034,19569
geo,1,2,2035,19523
geo,1,2,2036,19518
geo,1,2,2037,19547
geo,1,2,2038,19605
geo,1,2,2039,19669
geo,1,2,2040,19674
geo,1,2,2041,19649
geo,1,2,2042,19688
geo,1,2,2043,19720
geo,1,2,2044,19683
geo,1,2,2045,19636
geo,1,2,2046,19576
geo,1,2,2047,19459
