country,age,gender,year,population
som,0,1,1950,48178
som,0,1,1951,51321
som,0,1,1952,52223
som,0,1,1953,53129
som,0,1,1954,54067
som,0,1,1955,55056
som,0,1,1956,56090
som,0,1,1957,57197
som,0,1,1958,58341
som,0,1,1959,59534
som,0,1,1960,60816
som,0,1,1961,62130
som,0,1,1962,63517
som,0,1,1963,64975
som,0,1,1964,66475
som,0,1,1965,68075
som,0,1,1966,69719
som,0,1,1967,71403
som,0,1,1968,73169
som,0,1,1969,75014
som,0,1,1970,76951
som,0,1,1971,78999
som,0,1,1972,81142
som,0,1,1973,83400
som,0,1,1974,85371
som,0,1,1975,87465
som,0,1,1976,90115
som,0,1,1977,93291
som,0,1,1978,101721
som,0,1,1979,116648
som,0,1,1980,127963
som,0,1,1981,129959
som,0,1,1982,131393
som,0,1,1983,136416
som,0,1,1984,142244
som,0,1,1985,148887
som,0,1,1986,155861
som,0,1,1987,162088
som,0,1,1988,162503
som,0,1,1989,160202
som,0,1,1990,159661
som,0,1,1991,147291
som,0,1,1992,135984
som,0,1,1993,148683
som,0,1,1994,162938
som,0,1,1995,168579
som,0,1,1996,174441
som,0,1,1997,180784
som,0,1,1998,188485
som,0,1,1999,195724
som,0,1,2000,202970
som,0,1,2001,210342
som,0,1,2002,217755
som,0,1,2003,225138
som,0,1,2004,232347
som,0,1,2005,239255
som,0,1,2006,245351
som,0,1,2007,251732
som,0,1,2008,258057
som,0,1,2009,263471
som,0,1,2010,268507
som,0,1,2011,271485
som,0,1,2012,276163
som,0,1,2013,284563
som,0,1,2014,293324
som,0,1,2015,301961
som,0,1,2016,311897
som,0,1,2017,321139
som,0,1,2018,329159
som,0,1,2019,338409
som,0,1,2020,346824
som,0,1,2021,354390
som,0,1,2022,362357
som,0,1,2023,370366
som,0,1,2024,377430
som,0,1,2025,383660
som,0,1,2026,390386
som,0,1,2027,397671
som,0,1,2028,404410
som,0,1,2029,411351
som,0,1,2030,417866
som,0,1,2031,424476
som,0,1,2032,431365
som,0,1,2033,437621
som,0,1,2034,444581
som,0,1,2035,450765
som,0,1,2036,455394
som,0,1,2037,461209
som,0,1,2038,466659
som,0,1,2039,471132
som,0,1,2040,476016
som,0,1,2041,480996
som,0,1,2042,485731
som,0,1,2043,489834
som,0,1,2044,494282
som,0,1,2045,498094
som,0,1,2046,501793
som,0,1,2047,506002
som,0,1,2048,508509
som,0,1,2049,510759
som,0,1,2050,513205
som,0,1,2051,515524
som,0,1,2052,518092
som,0,1,2053,520506
som,0,1,2054,523244
som,0,1,2055,524819
som,0,1,2056,525861
som,0,1,2057,526990
som,0,1,2058,527914
som,0,1,2059,528547
som,0,1,2060,529741
som,0,1,2061,529880
som,0,1,2062,529982
som,0,1,2063,531374
som,0,1,2064,532257
som,0,1,2065,532967
som,0,1,2066,533098
som,0,1,2067,533562
som,0,1,2068,532886
som,0,1,2069,532008
som,0,1,2070,532155
som,0,1,2071,532514
som,0,1,2072,533019
som,0,1,2073,532959
som,0,1,2074,532834
som,0,1,2075,533076
som,0,1,2076,531235
som,0,1,2077,528661
som,0,1,2078,528882
som,0,1,2079,529149
som,0,1,2080,527097
som,0,1,2081,524600
som,0,1,2082,524451
som,0,1,2083,525109
som,0,1,2084,524817
som,0,1,2085,524140
som,0,1,2086,520980
som,0,1,2087,518793
som,0,1,2088,520063
som,0,1,2089,518653
som,0,1,2090,516202
som,0,1,2091,515069
som,0,1,2092,512885
som,0,1,2093,510575
som,0,1,2094,509038
som,0,1,2095,506417
som,0,1,2096,503418
som,0,1,2097,501018
som,0,1,2098,500490
som,0,1,2099,500382
som,0,1,2100,498870
som,0,2,1950,47059
som,0,2,1951,50107
som,0,2,1952,50980
som,0,2,1953,51855
som,0,2,1954,52763
som,0,2,1955,53720
som,0,2,1956,54719
som,0,2,1957,55787
som,0,2,1958,56895
som,0,2,1959,58046
som,0,2,1960,59279
som,0,2,1961,60552
som,0,2,1962,61898
som,0,2,1963,63315
som,0,2,1964,64766
som,0,2,1965,66305
som,0,2,1966,67895
som,0,2,1967,69523
som,0,2,1968,71227
som,0,2,1969,73007
som,0,2,1970,74873
som,0,2,1971,76841
som,0,2,1972,78903
som,0,2,1973,81082
som,0,2,1974,82992
som,0,2,1975,85028
som,0,2,1976,87593
som,0,2,1977,90652
som,0,2,1978,98819
som,0,2,1979,113302
som,0,2,1980,124265
som,0,2,1981,126174
som,0,2,1982,127522
som,0,2,1983,132349
som,0,2,1984,137935
som,0,2,1985,144315
som,0,2,1986,151001
som,0,2,1987,156929
som,0,2,1988,157254
som,0,2,1989,154928
som,0,2,1990,154325
som,0,2,1991,142515
som,0,2,1992,131695
som,0,2,1993,143647
som,0,2,1994,157174
som,0,2,1995,162619
som,0,2,1996,168266
som,0,2,1997,174444
som,0,2,1998,181888
som,0,2,1999,188861
som,0,2,2000,195928
som,0,2,2001,203142
som,0,2,2002,210363
som,0,2,2003,217546
som,0,2,2004,224549
som,0,2,2005,231221
som,0,2,2006,237067
som,0,2,2007,243196
som,0,2,2008,249239
som,0,2,2009,254319
som,0,2,2010,259282
som,0,2,2011,262244
som,0,2,2012,266457
som,0,2,2013,274351
som,0,2,2014,282843
som,0,2,2015,291224
som,0,2,2016,300817
som,0,2,2017,309733
som,0,2,2018,317462
som,0,2,2019,326378
som,0,2,2020,334438
som,0,2,2021,341690
som,0,2,2022,349364
som,0,2,2023,357120
som,0,2,2024,364054
som,0,2,2025,370236
som,0,2,2026,376841
som,0,2,2027,383937
som,0,2,2028,390474
som,0,2,2029,397247
som,0,2,2030,403613
som,0,2,2031,410050
som,0,2,2032,416791
som,0,2,2033,422875
som,0,2,2034,429643
som,0,2,2035,435678
som,0,2,2036,440161
som,0,2,2037,445813
som,0,2,2038,451144
som,0,2,2039,455501
som,0,2,2040,460307
som,0,2,2041,465240
som,0,2,2042,469865
som,0,2,2043,473814
som,0,2,2044,478121
som,0,2,2045,481845
som,0,2,2046,485457
som,0,2,2047,489584
som,0,2,2048,492083
som,0,2,2049,494330
som,0,2,2050,496722
som,0,2,2051,498987
som,0,2,2052,501558
som,0,2,2053,503938
som,0,2,2054,506637
som,0,2,2055,508260
som,0,2,2056,509293
som,0,2,2057,510352
som,0,2,2058,511310
som,0,2,2059,512007
som,0,2,2060,513187
som,0,2,2061,513303
som,0,2,2062,513393
som,0,2,2063,514808
som,0,2,2064,515707
som,0,2,2065,516429
som,0,2,2066,516627
som,0,2,2067,517140
som,0,2,2068,516561
som,0,2,2069,515785
som,0,2,2070,515970
som,0,2,2071,516381
som,0,2,2072,516909
som,0,2,2073,516875
som,0,2,2074,516817
som,0,2,2075,517073
som,0,2,2076,515265
som,0,2,2077,512725
som,0,2,2078,512979
som,0,2,2079,513299
som,0,2,2080,511350
som,0,2,2081,509004
som,0,2,2082,508940
som,0,2,2083,509582
som,0,2,2084,509256
som,0,2,2085,508623
som,0,2,2086,505611
som,0,2,2087,503531
som,0,2,2088,504761
som,0,2,2089,503395
som,0,2,2090,501038
som,0,2,2091,499938
som,0,2,2092,497783
som,0,2,2093,495527
som,0,2,2094,494029
som,0,2,2095,491441
som,0,2,2096,488476
som,0,2,2097,486050
som,0,2,2098,485477
som,0,2,2099,485349
som,0,2,2100,483870
som,1,1,1950,40263
